fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-29,0803,ANTA,20,9,1,10,88,21,1,64,3,2,,,,,17,3764,2518,454,792,19498,15298,888,3161,3522,615,151,586,446,446,40,.22727273,.42857143,1,.15625,ANTA,381,0,,,,,
2021-04-30,0803,ANTA,20,11,1,8,96,34,2,59,3,1,,,,,20,3784,2529,455,800,19594,15332,890,3220,3542,618,152,586,446,446,40,.20833333,.32352942,.5,.13559322,ANTA,382,0,,,,,
2021-05-01,0803,ANTA,9,2,4,3,31,10,4,16,5,1,1,1,1,0,17,3793,2531,459,803,19625,15342,894,3236,3559,623,153,587,447,447,40,.29032257,.2,1,.1875,ANTA,383,0,,,,,
2021-05-02,0803,ANTA,2,0,0,2,17,0,0,16,0,1,,,,,3,3795,2531,459,805,19642,15342,894,3252,3562,623,154,587,447,447,40,.11764706,,,.125,ANTA,384,0,,,,,
2021-05-03,0803,ANTA,26,9,0,17,81,19,0,62,1,0,,,,,23,3821,2540,459,822,19723,15361,894,3314,3585,624,154,587,447,447,40,.32098764,.47368422,,.27419356,ANTA,385,0,,,,,
2021-05-04,0803,ANTA,13,6,2,5,50,25,3,22,2,0,,,,,23,3834,2546,461,827,19773,15386,897,3336,3608,626,154,587,447,447,40,.25999999,.23999999,.66666669,.22727273,ANTA,386,0,,,,,
2021-05-05,0803,ANTA,12,5,0,7,57,10,0,47,0,0,,,,,24,3846,2551,461,834,19830,15396,897,3383,3632,626,154,587,447,447,40,.21052632,.5,,.14893617,ANTA,387,0,,,,,
2021-05-06,0803,ANTA,2,0,0,2,6,0,0,6,0,0,,,,,25,3848,2551,461,836,19836,15396,897,3389,3657,626,154,587,447,447,40,.33333334,,,.33333334,ANTA,388,0,,,,,
2021-05-07,0803,ANTA,,,,,,,,,,,,,,,35,3848,2551,461,836,19836,15396,897,3389,3692,626,154,587,447,447,40,,,,,ANTA,389,,,,,,
2021-05-08,0803,ANTA,,,,,,,,,,,,,,,17,3848,2551,461,836,19836,15396,897,3389,3709,626,154,587,447,447,40,,,,,ANTA,390,,,,,,
2021-05-09,0803,ANTA,,,,,,,,,,,,,,,3,3848,2551,461,836,19836,15396,897,3389,3712,626,154,587,447,447,40,,,,,ANTA,391,,,,,,
2021-05-10,0803,ANTA,,,,,,,,,,,,,,,27,3848,2551,461,836,19836,15396,897,3389,3739,626,154,587,447,447,40,,,,,ANTA,392,,,,,,
2021-05-11,0803,ANTA,,,,,,,,,,,,,,,16,3848,2551,461,836,19836,15396,897,3389,3755,626,154,587,447,447,40,,,,,ANTA,393,,,,,,
2021-05-12,0803,ANTA,,,,,,,,,,,,,,,23,3848,2551,461,836,19836,15396,897,3389,3778,626,154,587,447,447,40,,,,,ANTA,394,,,,,,
2021-05-13,0803,ANTA,,,,,,,,,,,,,,,12,3848,2551,461,836,19836,15396,897,3389,3790,626,154,587,447,447,40,,,,,ANTA,395,,,,,,
2021-05-14,0803,ANTA,,,,,,,,,,,,,,,10,3848,2551,461,836,19836,15396,897,3389,3800,626,154,587,447,447,40,,,,,ANTA,396,,,,,,
2021-05-15,0803,ANTA,,,,,,,,,,,,,,,7,3848,2551,461,836,19836,15396,897,3389,3807,626,154,587,447,447,40,,,,,ANTA,397,,,,,,
2021-05-16,0803,ANTA,,,,,,,,,,,,,,,2,3848,2551,461,836,19836,15396,897,3389,3809,626,154,587,447,447,40,,,,,ANTA,398,,,,,,
2021-05-17,0803,ANTA,,,,,,,,,,,,,,,22,3848,2551,461,836,19836,15396,897,3389,3831,626,154,587,447,447,40,,,,,ANTA,399,,,,,,
2021-05-18,0803,ANTA,,,,,,,,,,,,,,,8,3848,2551,461,836,19836,15396,897,3389,3839,626,154,587,447,447,40,,,,,ANTA,400,,,,,,
2021-05-19,0803,ANTA,,,,,,,,,,,,,,,7,3848,2551,461,836,19836,15396,897,3389,3846,626,154,587,447,447,40,,,,,ANTA,401,,,,,,
2021-05-20,0803,ANTA,,,,,,,,,,,,,,,2,3848,2551,461,836,19836,15396,897,3389,3848,626,154,587,447,447,40,,,,,ANTA,402,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,3848,2551,461,836,19836,15396,897,3389,3848,626,154,587,447,447,40,,,,,ANTA,403,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,5,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,,.5
2020-04-05,0804,CALCA,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,,CALCA,4,0,0,0,1,0,.5
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,5,0,5,0,0,,0
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,10,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,6,0,3,0,0,0,
2020-04-16,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,7,0,1,0,0,0,0
2020-04-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,8,0,10,0,0,,0
2020-04-18,0804,CALCA,0,0,0,0,8,7,1,0,0,0,,,,,,0,0,0,0,24,20,4,0,0,0,0,0,0,0,0,0,0,0,,CALCA,9,0,5,0,0,,1
2020-04-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,33,29,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,10,0,4,0,0,.33333334,1
2020-04-20,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,,1,1,0,0,58,54,4,0,0,0,0,0,0,0,0,.039999999,.039999999,,,CALCA,11,0,1,0,0,,1
2020-04-21,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,65,61,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,12,0,7,0,0,0,1
2020-04-22,0804,CALCA,0,0,0,0,7,6,1,0,0,0,,,,,,1,1,0,0,72,67,5,0,0,0,0,0,0,0,0,0,0,0,,CALCA,13,0,4,0,0,,0
2020-04-23,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,76,71,5,0,0,0,0,0,0,0,0,.25,.25,,,CALCA,14,0,4,0,0,0,.33333334
2020-04-24,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,2,2,0,0,81,75,6,0,0,0,0,0,0,0,0,0,0,0,,CALCA,15,0,4,0,0,,
2020-04-25,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,85,79,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,16,0,32,0,0,0,1
2020-04-27,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,1,2,2,0,0,88,82,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,17,0,14,0,1,,
2020-04-28,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,89,83,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,18,0,3,0,0,0,
2020-04-29,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,91,85,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,19,0,7,2,0,,.5
2020-05-02,0804,CALCA,1,1,0,0,45,45,0,0,0,0,,,,,,3,3,0,0,136,130,6,0,1,0,0,0,0,0,0,.022222223,.022222223,,,CALCA,20,0,6,0,0,,0
2020-05-04,0804,CALCA,0,0,0,0,40,39,1,0,0,0,,,,,,3,3,0,0,176,169,7,0,1,0,0,0,0,0,0,0,0,0,,CALCA,21,0,1,0,0,0,
2020-05-05,0804,CALCA,0,0,0,0,6,4,2,0,0,0,,,,,,3,3,0,0,182,173,9,0,1,0,0,0,0,0,0,0,0,0,,CALCA,22,0,13,0,0,,1
2020-05-06,0804,CALCA,1,1,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,185,176,9,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CALCA,23,0,6,0,1,0,0
2020-05-07,0804,CALCA,0,0,0,0,50,50,0,0,0,0,,,,,1,4,4,0,0,235,226,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,24,0,4,0,0,,0
2020-05-08,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,,4,4,0,0,245,236,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,25,0,1,0,0,,0
2020-05-09,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,246,237,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,26,0,2,0,0,0,.5
2020-05-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,247,238,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,27,0,4,0,0,,
2020-05-11,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,258,249,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,28,0,4,0,0,,
2020-05-12,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,4,4,0,0,267,258,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,29,0,9,0,0,0,
2020-05-13,0804,CALCA,4,4,0,0,15,15,0,0,0,0,,,,,1,8,8,0,0,282,273,9,0,4,0,0,0,0,0,0,.26666668,.26666668,,,CALCA,30,0,11,0,1,0,.33333334
2020-05-14,0804,CALCA,0,0,0,0,16,16,0,0,0,0,,,,,,8,8,0,0,298,289,9,0,4,0,0,0,0,0,0,0,0,,,CALCA,31,0,5,0,0,,.5
2020-05-15,0804,CALCA,0,0,0,0,59,57,2,0,0,0,,,,,,8,8,0,0,357,346,11,0,4,0,0,0,0,0,0,0,0,0,,CALCA,32,0,8,0,1,0,1
2020-05-16,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,361,350,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,33,0,6,0,0,.80000001,
2020-05-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,363,352,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,34,0,10,0,1,.60000002,1
2020-05-18,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,8,8,0,0,364,352,12,0,4,0,0,0,0,0,0,0,,0,,CALCA,35,0,0,0,1,,
2020-05-19,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,368,356,12,0,4,0,0,0,0,0,0,0,0,,,CALCA,36,0,7,0,0,0,
2020-05-20,0804,CALCA,2,2,0,0,18,15,3,0,0,0,,,,,1,10,10,0,0,386,371,15,0,5,0,0,0,0,0,0,.11111111,.13333334,0,,CALCA,37,0,6,0,0,1,1
2020-05-21,0804,CALCA,0,0,0,0,53,53,0,0,0,0,,,,,,10,10,0,0,439,424,15,0,5,0,0,0,0,0,0,0,0,,,CALCA,38,0,4,0,0,,
2020-05-22,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,10,10,0,0,452,437,15,0,5,0,0,1,1,1,0,0,0,,,CALCA,39,0,7,0,2,.5,.33333334
2020-05-23,0804,CALCA,0,0,0,0,6,5,1,0,0,0,,,,,,10,10,0,0,458,442,16,0,5,0,0,1,1,1,0,0,0,0,,CALCA,40,0,13,0,1,,1
2020-05-24,0804,CALCA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,10,10,0,0,459,443,16,0,5,0,0,2,2,2,0,0,0,,,CALCA,41,0,3,0,0,,.5
2020-05-25,0804,CALCA,1,0,1,0,7,6,1,0,1,0,,,,,,11,10,1,0,466,449,17,0,5,1,0,2,2,2,0,.14285715,0,1,,CALCA,42,0,4,0,1,,
2020-05-26,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,12,11,1,0,470,453,17,0,5,1,0,2,2,2,0,.25,.25,,,CALCA,43,0,15,0,1,0,0
2020-05-27,0804,CALCA,1,0,1,0,8,5,3,0,1,0,,,,,3,13,11,2,0,478,458,20,0,8,2,0,2,2,2,0,.125,0,.33333334,,CALCA,44,0,4,0,1,1,
2020-05-28,0804,CALCA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,13,11,2,0,481,461,20,0,8,2,0,3,2,2,0,0,0,,,CALCA,45,0,8,0,0,0,.5
2020-05-29,0804,CALCA,7,7,0,0,30,28,2,0,0,0,,,,,,20,18,2,0,511,489,22,0,8,2,0,3,2,2,0,.23333333,.25,0,,CALCA,46,0,5,0,3,0,
2020-05-30,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,20,18,2,0,520,498,22,0,8,2,0,3,2,2,0,0,0,,,CALCA,47,0,7,1,0,,0
2020-05-31,0804,CALCA,1,1,0,0,1,1,0,0,0,0,,,,,,21,19,2,0,521,499,22,0,8,2,0,3,2,2,0,1,1,,,CALCA,48,0,5,0,0,.33333334,.33333334
2020-06-01,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,,22,20,2,0,531,509,22,0,8,2,0,3,2,2,0,.1,.1,,,CALCA,49,0,3,0,0,,
2020-06-02,0804,CALCA,0,0,0,0,8,8,0,0,0,0,,,,,,22,20,2,0,539,517,22,0,8,2,0,3,2,2,0,0,0,,,CALCA,50,0,6,1,0,0,0
2020-06-03,0804,CALCA,3,3,0,0,47,46,1,0,0,0,,,,,2,25,23,2,0,586,563,23,0,10,2,0,3,2,2,0,.063829787,.065217391,0,,CALCA,51,0,11,0,1,,
2020-06-04,0804,CALCA,3,3,0,0,114,113,1,0,0,0,,,,,,28,26,2,0,700,676,24,0,10,2,0,3,2,2,0,.02631579,.026548672,0,,CALCA,52,0,7,0,0,0,.33333334
2020-06-05,0804,CALCA,2,2,0,0,10,10,0,0,1,0,,,,,7,30,28,2,0,710,686,24,0,17,3,0,3,2,2,0,.2,.2,,,CALCA,53,0,13,0,1,,
2020-06-06,0804,CALCA,4,4,0,0,38,38,0,0,0,0,,,,,,34,32,2,0,748,724,24,0,17,3,0,3,2,2,0,.10526316,.10526316,,,CALCA,54,0,19,0,0,0,.66666669
2020-06-07,0804,CALCA,,,,,,,,,,,,,,,1,34,32,2,0,748,724,24,0,18,3,0,3,2,2,0,,,,,CALCA,55,,12,0,1,,
2020-06-08,0804,CALCA,1,1,0,0,17,17,0,0,0,0,,,,,1,35,33,2,0,765,741,24,0,19,3,0,3,2,2,0,.05882353,.05882353,,,CALCA,56,0,2,1,0,,
2020-06-09,0804,CALCA,3,3,0,0,74,74,0,0,0,0,,,,,1,38,36,2,0,839,815,24,0,20,3,0,3,2,2,0,.040540539,.040540539,,,CALCA,57,0,13,0,0,1,
2020-06-10,0804,CALCA,1,1,0,0,41,40,1,0,0,0,1,0,0,0,2,39,37,2,0,880,855,25,0,22,3,0,4,2,2,0,.024390243,.025,0,,CALCA,58,0,27,0,2,,1
2020-06-11,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,2,39,37,2,0,884,859,25,0,24,3,0,4,2,2,0,0,0,,,CALCA,59,0,10,0,0,0,
2020-06-12,0804,CALCA,0,0,0,0,19,18,1,0,0,0,,,,,1,39,37,2,0,903,877,26,0,25,3,0,4,2,2,0,0,0,0,,CALCA,60,0,6,0,1,0,.5
2020-06-13,0804,CALCA,0,0,0,0,32,32,0,0,0,0,,,,,4,39,37,2,0,935,909,26,0,29,3,0,4,2,2,0,0,0,,,CALCA,61,0,6,0,1,0,.33333334
2020-06-15,0804,CALCA,0,0,0,0,26,23,3,0,0,0,,,,,1,39,37,2,0,961,932,29,0,30,3,0,4,2,2,0,0,0,0,,CALCA,62,0,0,1,1,,
2020-06-16,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,3,42,40,2,0,986,957,29,0,33,3,0,4,2,2,0,.12,.12,,,CALCA,63,0,19,0,0,1,
2020-06-17,0804,CALCA,0,0,0,0,71,71,0,0,0,0,,,,,2,42,40,2,0,1057,1028,29,0,35,3,0,4,2,2,0,0,0,,,CALCA,64,0,13,1,0,0,.5
2020-06-18,0804,CALCA,4,4,0,0,28,28,0,0,0,0,,,,,1,46,44,2,0,1085,1056,29,0,36,3,0,4,2,2,0,.14285715,.14285715,,,CALCA,65,0,19,0,1,,
2020-06-19,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,1,47,45,2,0,1110,1081,29,0,37,3,0,4,2,2,0,.039999999,.039999999,,,CALCA,66,0,10,1,1,0,
2020-06-20,0804,CALCA,3,3,0,0,29,29,0,0,0,0,1,0,0,0,,50,48,2,0,1139,1110,29,0,37,3,0,5,2,2,0,.10344828,.10344828,,,CALCA,67,0,13,0,0,,
2020-06-21,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,50,48,2,0,1143,1114,29,0,37,3,0,5,2,2,0,0,0,,,CALCA,68,0,10,0,1,,.33333334
2020-06-22,0804,CALCA,0,0,0,0,34,34,0,0,0,0,,,,,1,50,48,2,0,1177,1148,29,0,38,3,0,5,2,2,0,0,0,,,CALCA,69,0,10,0,0,,
2020-06-23,0804,CALCA,2,2,0,0,24,24,0,0,0,0,,,,,1,52,50,2,0,1201,1172,29,0,39,3,0,5,2,2,0,.083333336,.083333336,,,CALCA,70,0,16,0,1,,
2020-06-24,0804,CALCA,0,0,0,0,24,24,0,0,0,0,,,,,1,52,50,2,0,1225,1196,29,0,40,3,0,5,2,2,0,0,0,,,CALCA,71,0,10,0,0,,
2020-06-25,0804,CALCA,1,1,0,0,45,44,1,0,0,0,,,,,4,53,51,2,0,1270,1240,30,0,44,3,0,5,2,2,0,.022222223,.022727273,0,,CALCA,72,0,15,0,0,,.36363637
2020-06-26,0804,CALCA,2,2,0,0,43,42,1,0,0,0,,,,,1,55,53,2,0,1313,1282,31,0,45,3,0,5,2,2,0,.046511628,.047619049,0,,CALCA,73,0,31,2,0,0,.125
2020-06-27,0804,CALCA,3,3,0,0,23,23,0,0,1,0,,,,,2,58,56,2,0,1336,1305,31,0,47,4,0,5,2,2,0,.13043478,.13043478,,,CALCA,74,0,13,1,1,0,1
2020-06-28,0804,CALCA,0,0,0,0,6,5,0,0,0,1,1,0,0,0,,58,56,2,0,1342,1310,31,0,47,4,1,6,2,2,0,0,0,,,CALCA,75,0,11,0,2,,
2020-06-29,0804,CALCA,0,0,0,0,22,21,1,0,0,0,,,,,,58,56,2,0,1364,1331,32,0,47,4,1,6,2,2,0,0,0,0,,CALCA,76,0,3,0,1,,
2020-06-30,0804,CALCA,2,2,0,0,49,48,1,0,0,0,1,1,1,0,4,60,58,2,0,1413,1379,33,0,51,4,1,7,3,3,0,.040816326,.041666668,0,,CALCA,77,0,31,0,0,0,0
2020-07-01,0804,CALCA,0,0,0,0,83,83,0,0,0,0,2,0,0,0,,60,58,2,0,1496,1462,33,0,51,4,1,9,3,3,0,0,0,,,CALCA,78,0,18,0,,1,.5714286
2020-07-02,0804,CALCA,1,1,0,0,113,112,1,0,0,0,1,1,1,0,1,61,59,2,0,1609,1574,34,0,52,4,1,10,4,4,0,.0088495575,.0089285718,0,,CALCA,79,0,18,0,,1,.40000001
2020-07-03,0804,CALCA,2,2,0,0,62,62,0,0,0,0,,,,,2,63,61,2,0,1671,1636,34,0,54,4,1,10,4,4,0,.032258064,.032258064,,,CALCA,80,0,7,0,,,.5
2020-07-04,0804,CALCA,1,1,0,0,52,52,0,0,1,0,1,1,1,0,3,64,62,2,0,1723,1688,34,0,57,5,1,11,5,5,0,.01923077,.01923077,,,CALCA,81,0,1,0,,0,0
2020-07-05,0804,CALCA,0,0,0,0,9,7,2,0,0,0,,,,,,64,62,2,0,1732,1695,36,0,57,5,1,11,5,5,0,0,0,0,,CALCA,82,0,13,1,,0,0
2020-07-06,0804,CALCA,5,5,0,0,47,47,0,0,0,0,1,1,1,0,,69,67,2,0,1779,1742,36,0,57,5,1,12,6,6,0,.10638298,.10638298,,,CALCA,83,0,5,0,,,
2020-07-07,0804,CALCA,2,1,1,0,86,85,1,0,1,0,,,,,,71,68,3,0,1865,1827,37,0,57,6,1,12,6,6,0,.023255814,.011764706,1,,CALCA,84,0,27,1,,.33333334,1
2020-07-08,0804,CALCA,3,3,0,0,71,71,0,0,0,0,1,1,1,0,,74,71,3,0,1936,1898,37,0,57,6,1,13,7,7,0,.04225352,.04225352,,,CALCA,85,0,20,2,,.2,0
2020-07-09,0804,CALCA,3,1,2,0,49,45,4,0,1,0,,,,,1,77,72,5,0,1985,1943,41,0,58,7,1,13,7,7,0,.06122449,.022222223,.5,,CALCA,86,0,18,0,,0,1
2020-07-10,0804,CALCA,3,2,1,0,79,77,1,0,2,1,,,,,1,80,74,6,0,2064,2020,42,0,59,9,2,13,7,7,0,.037974682,.025974026,1,,CALCA,87,0,17,0,,,0
2020-07-11,0804,CALCA,0,0,0,0,44,44,0,0,0,0,1,1,1,0,2,80,74,6,0,2108,2064,42,0,61,9,2,14,8,8,0,0,0,,,CALCA,88,0,22,0,,.5,.5
2020-07-12,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,80,74,6,0,2115,2071,42,0,61,9,2,14,8,8,0,0,0,,,CALCA,89,0,16,0,,.5,1
2020-07-13,0804,CALCA,3,2,1,0,93,92,1,0,1,0,,,,,4,83,76,7,0,2208,2163,43,0,65,10,2,14,8,8,0,.032258064,.021739131,1,,CALCA,90,0,2,1,,,0
2020-07-14,0804,CALCA,3,3,0,0,52,52,0,0,0,0,1,1,1,0,2,86,79,7,0,2260,2215,43,0,67,10,2,15,9,9,0,.057692308,.057692308,,,CALCA,91,0,26,0,,0,
2020-07-15,0804,CALCA,2,2,0,0,51,51,0,0,0,0,1,1,1,0,2,88,81,7,0,2311,2266,43,0,69,10,2,16,10,10,0,.039215688,.039215688,,,CALCA,92,0,22,0,,,
2020-07-16,0804,CALCA,3,2,1,0,39,38,1,0,1,0,,,,,,91,83,8,0,2350,2304,44,0,69,11,2,16,10,10,0,.07692308,.052631579,1,,CALCA,93,0,20,0,,0,0
2020-07-17,0804,CALCA,4,3,1,0,42,41,1,0,1,0,1,1,1,0,2,95,86,9,0,2392,2345,45,0,71,12,2,17,11,11,0,.095238097,.073170729,1,,CALCA,94,0,22,0,,0,
2020-07-18,0804,CALCA,3,2,1,0,64,62,2,0,1,0,3,3,3,0,,98,88,10,0,2456,2407,47,0,71,13,2,20,14,14,0,.046875,.032258064,.5,,CALCA,95,0,18,0,,,1
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,1,0,0,0,,98,88,10,0,2465,2416,47,0,71,13,2,21,14,14,0,0,0,,,CALCA,96,0,23,0,,.5,
2020-07-20,0804,CALCA,3,3,0,0,47,46,0,0,0,1,3,2,2,0,3,101,91,10,0,2512,2462,47,0,74,13,3,24,16,16,0,.063829787,.065217391,,,CALCA,97,0,4,0,,,
2020-07-21,0804,CALCA,5,3,2,0,39,36,3,0,2,0,1,0,0,0,3,106,94,12,0,2551,2498,50,0,77,15,3,25,16,16,0,.12820514,.083333336,.66666669,,CALCA,98,0,21,0,,,
2020-07-22,0804,CALCA,2,1,1,0,52,48,4,0,1,0,2,0,0,0,2,108,95,13,0,2603,2546,54,0,79,16,3,27,16,16,0,.03846154,.020833334,.25,,CALCA,99,0,14,0,,,
2020-07-23,0804,CALCA,6,6,0,0,42,42,0,0,0,0,,,,,4,114,101,13,0,2645,2588,54,0,83,16,3,27,16,16,0,.14285715,.14285715,,,CALCA,100,0,15,0,,0,
2020-07-24,0804,CALCA,10,9,1,0,72,71,1,0,2,0,2,1,1,0,5,124,110,14,0,2717,2659,55,0,88,18,3,29,17,17,0,.1388889,.12676056,1,,CALCA,101,0,6,0,,0,
2020-07-25,0804,CALCA,2,1,1,0,49,46,3,0,1,0,1,0,0,0,2,126,111,15,0,2766,2705,58,0,90,19,3,30,17,17,0,.040816326,.021739131,.33333334,,CALCA,102,0,20,0,,1,
2020-07-26,0804,CALCA,0,0,0,0,16,14,2,0,0,0,3,2,2,0,,126,111,15,0,2782,2719,60,0,90,19,3,33,19,19,0,0,0,0,,CALCA,103,0,20,0,,1,
2020-07-27,0804,CALCA,11,11,0,0,164,164,0,0,2,0,3,1,1,0,2,137,122,15,0,2946,2883,60,0,92,21,3,36,20,20,0,.067073174,.067073174,,,CALCA,104,0,4,1,,1,
2020-07-28,0804,CALCA,6,6,0,0,108,107,1,0,0,0,2,0,0,0,5,143,128,15,0,3054,2990,61,0,97,21,3,38,20,20,0,.055555556,.056074765,0,,CALCA,105,0,20,0,,1,
2020-07-29,0804,CALCA,6,6,0,0,56,54,2,0,2,0,,,,,2,149,134,15,0,3110,3044,63,0,99,23,3,38,20,20,0,.10714286,.11111111,0,,CALCA,106,0,14,0,,0,
2020-07-30,0804,CALCA,7,7,0,0,55,55,0,0,0,0,1,0,0,0,8,156,141,15,0,3165,3099,63,0,107,23,3,39,20,20,0,.12727273,.12727273,,,CALCA,107,0,14,0,,.33333334,
2020-07-31,0804,CALCA,9,7,2,0,78,73,3,0,2,2,4,1,1,0,5,165,148,17,0,3243,3172,66,0,112,25,5,43,21,21,0,.11538462,.09589041,.66666669,,CALCA,108,0,18,1,,,
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,4,2,2,0,2,169,152,17,0,3370,3299,66,0,114,25,5,47,23,23,0,.031496063,.031496063,,,CALCA,109,0,11,0,,1,
2020-08-02,0804,CALCA,2,2,0,0,21,18,0,0,1,3,3,2,2,0,,171,154,17,0,3391,3317,66,0,114,26,8,50,25,25,0,.095238097,.11111111,,,CALCA,110,0,4,1,,.40000001,
2020-08-03,0804,CALCA,12,12,0,0,159,157,2,0,2,0,1,0,0,0,10,183,166,17,0,3550,3474,68,0,124,28,8,51,25,25,0,.075471699,.076433122,0,,CALCA,111,0,2,0,,,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,2,0,0,0,3,195,178,17,0,3608,3532,68,0,127,29,8,53,25,25,0,.20689656,.20689656,,,CALCA,112,0,25,0,,,
2020-08-05,0804,CALCA,9,7,2,0,56,53,3,0,2,0,3,1,1,0,4,204,185,19,0,3664,3585,71,0,131,31,8,56,26,26,0,.16071428,.13207547,.66666669,,CALCA,113,0,12,1,,.5,
2020-08-06,0804,CALCA,8,7,1,0,66,62,4,0,3,0,3,2,2,0,6,212,192,20,0,3730,3647,75,0,137,34,8,59,28,28,0,.12121212,.11290322,.25,,CALCA,114,0,12,0,,.5,
2020-08-07,0804,CALCA,6,6,0,0,57,57,0,0,1,0,,,,,13,218,198,20,0,3787,3704,75,0,150,35,8,59,28,28,0,.10526316,.10526316,,,CALCA,115,0,8,0,,,
