fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-22,0804,CALCA,17,4,0,13,47,23,0,24,4,0,3,3,3,0,15,1998,1624,107,267,16416,14425,378,1563,1866,201,50,214,107,107,41,.36170211,.17391305,,.54166669,CALCA,342,0,,,,,
2021-03-23,0804,CALCA,9,0,5,4,58,26,5,26,5,1,2,0,0,2,8,2007,1624,112,271,16474,14451,383,1589,1874,206,51,216,107,107,43,.15517241,0,1,.15384616,CALCA,343,0,,,,,
2021-03-24,0804,CALCA,15,4,0,11,72,33,1,37,1,1,2,0,0,2,6,2022,1628,112,282,16546,14484,384,1626,1880,207,52,218,107,107,45,.20833333,.12121212,0,.2972973,CALCA,344,0,,,,,
2021-03-25,0804,CALCA,31,2,2,27,110,43,4,63,2,0,1,0,0,1,6,2053,1630,114,309,16656,14527,388,1689,1886,209,52,219,107,107,46,.28181818,.046511628,.5,.42857143,CALCA,345,0,,,,,
2021-03-26,0804,CALCA,14,4,1,9,69,34,3,32,2,0,2,1,1,1,4,2067,1634,115,318,16725,14561,391,1721,1890,211,52,221,108,108,47,.20289855,.11764706,.33333334,.28125,CALCA,346,0,,,,,
2021-03-27,0804,CALCA,11,3,0,8,84,48,2,34,0,0,3,0,0,3,8,2078,1637,115,326,16809,14609,393,1755,1898,211,52,224,108,108,50,.13095239,.0625,0,.23529412,CALCA,347,0,,,,,
2021-03-28,0804,CALCA,3,0,0,3,27,12,0,13,0,2,4,3,3,1,,2081,1637,115,329,16836,14621,393,1768,1898,211,54,228,111,111,51,.11111111,0,,.23076923,CALCA,348,0,,,,,
2021-03-29,0804,CALCA,31,8,0,23,128,60,0,67,2,1,1,0,0,1,18,2112,1645,115,352,16964,14681,393,1835,1916,213,55,229,111,111,52,.2421875,.13333334,,.34328359,CALCA,349,0,,,,,
2021-03-30,0804,CALCA,18,3,2,13,69,34,4,31,5,0,2,0,0,2,11,2130,1648,117,365,17033,14715,397,1866,1927,218,55,231,111,111,54,.26086956,.088235296,.5,.41935483,CALCA,350,0,,,,,
2021-03-31,0804,CALCA,16,2,0,14,61,27,0,33,3,1,2,1,1,1,22,2146,1650,117,379,17094,14742,397,1899,1949,221,56,233,112,112,55,.26229507,.074074075,,.42424244,CALCA,351,0,,,,,
2021-04-01,0804,CALCA,7,1,0,6,42,19,0,22,0,1,7,2,2,5,10,2153,1651,117,385,17136,14761,397,1921,1959,221,57,240,114,114,60,.16666667,.052631579,,.27272728,CALCA,352,0,,,,,
2021-04-02,0804,CALCA,1,0,0,1,20,10,0,9,0,1,5,0,0,5,15,2154,1651,117,386,17156,14771,397,1930,1974,221,58,245,114,114,65,.050000001,0,,.11111111,CALCA,353,0,,,,,
2021-04-03,0804,CALCA,11,1,1,9,88,40,3,45,2,0,4,1,1,3,10,2165,1652,118,395,17244,14811,400,1975,1984,223,58,249,115,115,68,.125,.025,.33333334,.2,CALCA,354,0,,,,,
2021-04-04,0804,CALCA,5,0,0,5,23,8,0,12,4,3,2,1,1,1,10,2170,1652,118,400,17267,14819,400,1987,1994,227,61,251,116,116,69,.2173913,0,,.41666666,CALCA,355,0,,,,,
2021-04-05,0804,CALCA,26,3,0,23,150,72,0,78,7,0,2,2,2,0,21,2196,1655,118,423,17417,14891,400,2065,2015,234,61,253,118,118,69,.17333333,.041666668,,.29487181,CALCA,356,0,,,,,
2021-04-06,0804,CALCA,20,9,0,11,67,35,0,32,3,0,1,0,0,1,11,2216,1664,118,434,17484,14926,400,2097,2026,237,61,254,118,118,70,.29850745,.25714287,,.34375,CALCA,357,0,,,,,
2021-04-07,0804,CALCA,18,1,4,13,102,42,11,49,4,0,3,1,1,2,14,2234,1665,122,447,17586,14968,411,2146,2040,241,61,257,119,119,72,.17647059,.023809524,.36363637,.26530612,CALCA,358,0,,,,,
2021-04-08,0804,CALCA,17,3,1,13,104,49,8,47,3,0,3,1,1,1,31,2251,1668,123,460,17690,15017,419,2193,2071,244,61,260,120,120,73,.16346154,.06122449,.125,.27659574,CALCA,359,0,,,,,
2021-04-09,0804,CALCA,22,2,2,18,79,33,2,43,2,1,5,1,1,4,10,2273,1670,125,478,17769,15050,421,2236,2081,246,62,265,121,121,77,.27848101,.060606062,1,.41860464,CALCA,360,0,,,,,
2021-04-10,0804,CALCA,18,4,0,14,78,36,0,42,3,0,7,0,0,6,10,2291,1674,125,492,17847,15086,421,2278,2091,249,62,272,121,121,83,.23076923,.11111111,,.33333334,CALCA,361,0,,,,,
2021-04-11,0804,CALCA,2,0,0,2,17,7,0,9,1,1,4,0,0,4,3,2293,1674,125,494,17864,15093,421,2287,2094,250,63,276,121,121,87,.11764706,0,,.22222222,CALCA,362,0,,,,,
2021-04-12,0804,CALCA,25,2,0,23,104,48,2,54,3,0,3,1,1,2,27,2318,1676,125,517,17968,15141,423,2341,2121,253,63,279,122,122,89,.24038461,.041666668,0,.42592594,CALCA,363,0,,,,,
2021-04-13,0804,CALCA,21,4,4,13,86,43,7,35,8,1,8,0,0,8,24,2339,1680,129,530,18054,15184,430,2376,2145,261,64,287,122,122,97,.24418604,.093023255,.5714286,.37142858,CALCA,364,0,,,,,
2021-04-14,0804,CALCA,17,1,2,14,186,88,5,93,8,0,1,0,0,1,15,2356,1681,131,544,18240,15272,435,2469,2160,269,64,288,122,122,98,.091397852,.011363637,.40000001,.15053764,CALCA,365,0,,,,,
2021-04-15,0804,CALCA,19,3,1,15,100,50,2,48,1,0,2,0,0,2,8,2375,1684,132,559,18340,15322,437,2517,2168,270,64,290,122,122,100,.19,.059999999,.5,.3125,CALCA,366,0,,,,,
2021-04-16,0804,CALCA,17,2,0,15,76,35,0,39,4,2,,,,,3,2392,1686,132,574,18416,15357,437,2556,2171,274,66,290,122,122,100,.22368421,.057142857,,.38461539,CALCA,367,0,,,,,
2021-04-17,0804,CALCA,19,1,0,18,67,26,0,41,13,0,,,,,14,2411,1687,132,592,18483,15383,437,2597,2185,287,66,290,122,122,100,.28358209,.03846154,,.43902439,CALCA,368,0,,,,,
2021-04-18,0804,CALCA,4,0,0,4,9,1,0,7,3,1,,,,,5,2415,1687,132,596,18492,15384,437,2604,2190,290,67,290,122,122,100,.44444445,0,,.5714286,CALCA,369,0,,,,,
2021-04-19,0804,CALCA,,,,,,,,,,,,,,,24,2415,1687,132,596,18492,15384,437,2604,2214,290,67,290,122,122,100,,,,,CALCA,370,,,,,,
2021-04-20,0804,CALCA,,,,,,,,,,,,,,,14,2415,1687,132,596,18492,15384,437,2604,2228,290,67,290,122,122,100,,,,,CALCA,371,,,,,,
2021-04-21,0804,CALCA,,,,,,,,,,,,,,,18,2415,1687,132,596,18492,15384,437,2604,2246,290,67,290,122,122,100,,,,,CALCA,372,,,,,,
2021-04-22,0804,CALCA,,,,,,,,,,,,,,,18,2415,1687,132,596,18492,15384,437,2604,2264,290,67,290,122,122,100,,,,,CALCA,373,,,,,,
2021-04-23,0804,CALCA,,,,,,,,,,,,,,,21,2415,1687,132,596,18492,15384,437,2604,2285,290,67,290,122,122,100,,,,,CALCA,374,,,,,,
2021-04-24,0804,CALCA,,,,,,,,,,,,,,,15,2415,1687,132,596,18492,15384,437,2604,2300,290,67,290,122,122,100,,,,,CALCA,375,,,,,,
2021-04-25,0804,CALCA,,,,,,,,,,,,,,,2,2415,1687,132,596,18492,15384,437,2604,2302,290,67,290,122,122,100,,,,,CALCA,376,,,,,,
2021-04-26,0804,CALCA,,,,,,,,,,,,,,,24,2415,1687,132,596,18492,15384,437,2604,2326,290,67,290,122,122,100,,,,,CALCA,377,,,,,,
2021-04-27,0804,CALCA,,,,,,,,,,,,,,,19,2415,1687,132,596,18492,15384,437,2604,2345,290,67,290,122,122,100,,,,,CALCA,378,,,,,,
2021-04-28,0804,CALCA,,,,,,,,,,,,,,,16,2415,1687,132,596,18492,15384,437,2604,2361,290,67,290,122,122,100,,,,,CALCA,379,,,,,,
2021-04-29,0804,CALCA,,,,,,,,,,,,,,,16,2415,1687,132,596,18492,15384,437,2604,2377,290,67,290,122,122,100,,,,,CALCA,380,,,,,,
2021-04-30,0804,CALCA,,,,,,,,,,,,,,,16,2415,1687,132,596,18492,15384,437,2604,2393,290,67,290,122,122,100,,,,,CALCA,381,,,,,,
2021-05-01,0804,CALCA,,,,,,,,,,,,,,,18,2415,1687,132,596,18492,15384,437,2604,2411,290,67,290,122,122,100,,,,,CALCA,382,,,,,,
2021-05-02,0804,CALCA,,,,,,,,,,,,,,,4,2415,1687,132,596,18492,15384,437,2604,2415,290,67,290,122,122,100,,,,,CALCA,383,,,,,,
,0804,CALCA,,,,,,,,,,,0,0,0,0,0,2415,1687,132,596,18492,15384,437,2604,2415,290,67,290,122,122,100,,,,,CALCA,384,,,,,,
2020-04-17,0805,CANAS,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,CANAS,1,,2,0,0,,
2020-04-18,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,,,CANAS,2,0,1,0,0,,
2020-04-19,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,6,6,0,0,0,0,0,2,0,0,0,0,0,,,CANAS,3,0,1,0,0,,0
2020-04-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,8,8,0,0,0,0,0,2,0,0,0,.5,.5,,,CANAS,4,0,0,0,0,,
2020-04-22,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,9,9,0,0,0,0,0,2,0,0,0,0,0,,,CANAS,5,0,2,0,1,,
2020-04-23,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,11,11,0,0,0,0,0,2,0,0,0,.5,.5,,,CANAS,6,0,2,0,1,,0
2020-04-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,2,2,0,0,12,12,0,0,1,0,0,2,0,0,0,0,0,,,CANAS,7,0,0,0,0,,
2020-04-28,0805,CANAS,1,1,0,0,4,4,0,0,1,0,,,,,,3,3,0,0,16,16,0,0,1,1,0,2,0,0,0,.25,.25,,,CANAS,8,0,2,0,0,,1
2020-04-29,0805,CANAS,1,1,0,0,3,3,0,0,1,0,,,,,,4,4,0,0,19,19,0,0,1,2,0,2,0,0,0,.33333334,.33333334,,,CANAS,9,0,3,0,1,,
2020-04-30,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,20,20,0,0,1,2,0,2,0,0,0,0,0,,,CANAS,10,0,0,0,0,,
2020-05-02,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,21,21,0,0,1,2,0,2,0,0,0,0,0,,,CANAS,11,0,2,0,0,,
2020-05-03,0805,CANAS,,,,,,,,,,,1,0,0,0,,4,4,0,0,21,21,0,0,1,2,0,3,0,0,0,,,,,CANAS,12,,6,0,0,,
2020-05-04,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,22,22,0,0,1,2,0,3,0,0,0,0,0,,,CANAS,13,0,0,0,1,,
2020-05-05,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,23,23,0,0,2,2,0,3,0,0,0,0,0,,,CANAS,14,0,2,0,0,0,
2020-05-06,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,24,24,0,0,3,2,0,3,0,0,0,0,0,,,CANAS,15,0,4,0,0,,
2020-05-07,0805,CANAS,,,,,,,,,,,,,,,1,4,4,0,0,24,24,0,0,4,2,0,3,0,0,0,,,,,CANAS,16,,3,0,1,,
2020-05-08,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,25,25,0,0,4,2,0,3,0,0,0,0,0,,,CANAS,17,0,5,0,0,,
2020-05-09,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,27,27,0,0,4,2,0,3,0,0,0,0,0,,,CANAS,18,0,9,0,0,,
2020-05-11,0805,CANAS,0,0,0,0,20,20,0,0,0,0,,,,,,4,4,0,0,47,47,0,0,4,2,0,3,0,0,0,0,0,,,CANAS,19,0,1,0,0,,
2020-05-12,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,50,50,0,0,4,2,0,3,0,0,0,.33333334,.33333334,,,CANAS,20,0,3,0,0,,0
2020-05-13,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,53,53,0,0,4,2,0,3,0,0,0,0,0,,,CANAS,21,0,0,0,1,,
2020-05-15,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,54,54,0,0,4,2,0,3,0,0,0,0,0,,,CANAS,22,0,5,0,0,,
2020-05-16,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,55,55,0,0,4,2,0,3,0,0,0,0,0,,,CANAS,23,0,4,0,0,,
2020-05-17,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,57,57,0,0,4,2,0,3,0,0,0,0,0,,,CANAS,24,0,4,0,0,,
2020-05-18,0805,CANAS,2,2,0,0,4,4,0,0,1,0,,,,,,7,7,0,0,61,61,0,0,4,3,0,3,0,0,0,.5,.5,,,CANAS,25,0,0,0,1,,
2020-05-19,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,62,62,0,0,4,3,0,3,0,0,0,0,0,,,CANAS,26,0,1,0,0,,
2020-05-20,0805,CANAS,1,1,0,0,9,8,1,0,0,0,,,,,,8,8,0,0,71,70,1,0,4,3,0,3,0,0,0,.11111111,.125,0,,CANAS,27,0,6,0,0,,
2020-05-21,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,8,8,0,0,77,76,1,0,4,3,0,3,0,0,0,0,0,,,CANAS,28,0,2,0,1,,
2020-05-22,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,,10,10,0,0,84,83,1,0,4,3,0,3,0,0,0,.2857143,.2857143,,,CANAS,29,0,1,0,0,,1
2020-05-23,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,10,10,0,0,87,86,1,0,4,3,0,3,0,0,0,0,0,,,CANAS,30,0,3,0,0,,
2020-05-25,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,2,12,12,0,0,91,90,1,0,6,3,0,3,0,0,0,.5,.5,,,CANAS,31,0,1,0,0,,
2020-05-26,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,12,12,0,0,92,91,1,0,7,3,0,3,0,0,0,0,0,,,CANAS,32,0,3,0,0,,
2020-05-27,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,,12,12,0,0,108,107,1,0,7,3,0,3,0,0,0,0,0,,,CANAS,33,0,2,0,0,,
2020-05-28,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,12,12,0,0,112,111,1,0,7,3,0,3,0,0,0,0,0,,,CANAS,34,0,2,0,0,,
2020-05-29,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,13,13,0,0,117,116,1,0,7,3,0,3,0,0,0,.2,.2,,,CANAS,35,0,7,,0,,1
2020-05-30,0805,CANAS,0,0,0,0,20,20,0,0,0,0,,,,,,13,13,0,0,137,136,1,0,7,3,0,3,0,0,0,0,0,,,CANAS,36,0,21,0,1,0,
2020-05-31,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,13,13,0,0,138,137,1,0,7,3,0,3,0,0,0,0,0,,,CANAS,37,0,8,0,0,,1
2020-06-01,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,2,13,13,0,0,143,142,1,0,9,3,0,3,0,0,0,0,0,,,CANAS,38,0,0,0,2,,
2020-06-02,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,13,13,0,0,145,144,1,0,9,3,0,3,0,0,0,0,0,,,CANAS,39,0,11,0,0,0,
2020-06-03,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,13,13,0,0,146,145,1,0,10,3,0,3,0,0,0,0,0,,,CANAS,40,0,5,0,0,,
2020-06-04,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,13,13,0,0,150,149,1,0,10,3,0,3,0,0,0,0,0,,,CANAS,41,0,14,0,0,,1
2020-06-05,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,3,13,13,0,0,155,154,1,0,13,3,0,3,0,0,0,0,0,,,CANAS,42,0,10,0,0,,
2020-06-06,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,,15,15,0,0,159,158,1,0,13,3,0,3,0,0,0,.5,.5,,,CANAS,43,0,4,0,0,,0
2020-06-07,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,161,160,1,0,13,3,0,3,0,0,0,.5,.5,,,CANAS,44,0,19,0,0,,
2020-06-08,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,16,16,0,0,164,163,1,0,13,3,0,3,0,0,0,0,0,,,CANAS,45,0,14,0,0,,
2020-06-09,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,16,16,0,0,173,172,1,0,13,3,0,3,0,0,0,0,0,,,CANAS,46,0,14,0,1,,
2020-06-10,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,16,16,0,0,180,179,1,0,13,3,0,3,0,0,0,0,0,,,CANAS,47,0,3,1,0,,
2020-06-11,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,16,16,0,0,185,184,1,0,13,3,0,3,0,0,0,0,0,,,CANAS,48,0,14,0,0,,0
2020-06-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,16,16,0,0,190,189,1,0,13,3,0,3,0,0,0,0,0,,,CANAS,49,0,13,0,0,,
2020-06-13,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,16,16,0,0,198,197,1,0,13,3,0,3,0,0,0,0,0,,,CANAS,50,0,6,1,,,
2020-06-14,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,16,16,0,0,199,198,1,0,14,3,0,3,0,0,0,0,0,,,CANAS,51,0,5,0,,,
2020-06-15,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,16,16,0,0,204,203,1,0,14,3,0,3,0,0,0,0,0,,,CANAS,52,0,4,0,,,
2020-06-16,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,17,17,0,0,209,208,1,0,14,3,0,3,0,0,0,.2,.2,,,CANAS,53,0,7,0,,,
2020-06-17,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,215,214,1,0,14,3,0,3,0,0,0,.16666667,.16666667,,,CANAS,54,0,4,0,,,
2020-06-18,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,,18,18,0,0,228,227,1,0,14,3,0,3,0,0,0,0,0,,,CANAS,55,0,4,0,,0,
2020-06-19,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,,20,20,0,0,238,237,1,0,14,3,0,3,0,0,0,.2,.2,,,CANAS,56,0,3,0,,,
2020-06-20,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,2,20,20,0,0,245,244,1,0,16,3,0,3,0,0,0,0,0,,,CANAS,57,0,2,0,,,
2020-06-21,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,20,20,0,0,247,246,1,0,16,3,0,3,0,0,0,0,0,,,CANAS,58,0,2,0,,,1
2020-06-22,0805,CANAS,1,1,0,0,4,4,0,0,0,0,,,,,,21,21,0,0,251,250,1,0,16,3,0,3,0,0,0,.25,.25,,,CANAS,59,0,2,2,,,
2020-06-23,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,21,21,0,0,257,256,1,0,17,3,0,3,0,0,0,0,0,,,CANAS,60,0,2,0,,1,
2020-06-24,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,1,21,21,0,0,266,265,1,0,18,3,0,3,0,0,0,0,0,,,CANAS,61,0,6,1,,0,
2020-06-25,0805,CANAS,2,1,1,0,7,6,1,0,0,0,,,,,,23,22,1,0,273,271,2,0,18,3,0,3,0,0,0,.2857143,.16666667,1,,CANAS,62,0,2,0,,,
2020-06-26,0805,CANAS,0,0,0,0,15,15,0,0,0,0,,,,,2,23,22,1,0,288,286,2,0,20,3,0,3,0,0,0,0,0,,,CANAS,63,0,5,0,,,1
2020-06-27,0805,CANAS,1,1,0,0,17,17,0,0,0,0,,,,,,24,23,1,0,305,303,2,0,20,3,0,3,0,0,0,.05882353,.05882353,,,CANAS,64,0,4,0,,,0
2020-06-29,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,24,23,1,0,310,308,2,0,21,3,0,3,0,0,0,0,0,,,CANAS,65,0,1,0,,,
2020-06-30,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,24,23,1,0,318,316,2,0,21,3,0,3,0,0,0,0,0,,,CANAS,66,0,3,0,,,
2020-07-01,0805,CANAS,1,1,0,0,19,19,0,0,1,0,1,0,0,0,,25,24,1,0,337,335,2,0,21,4,0,4,0,0,0,.052631579,.052631579,,,CANAS,67,0,6,0,,,0
2020-07-02,0805,CANAS,1,1,0,0,59,58,1,0,0,0,,,,,1,26,25,1,0,396,393,3,0,22,4,0,4,0,0,0,.016949153,.017241379,0,,CANAS,68,0,8,0,,,
2020-07-03,0805,CANAS,1,1,0,0,12,12,0,0,0,0,,,,,,27,26,1,0,408,405,3,0,22,4,0,4,0,0,0,.083333336,.083333336,,,CANAS,69,0,3,0,,,
2020-07-04,0805,CANAS,0,0,0,0,6,4,2,0,0,0,,,,,,27,26,1,0,414,409,5,0,22,4,0,4,0,0,0,0,0,0,,CANAS,70,0,1,0,,,0
2020-07-05,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,27,26,1,0,418,413,5,0,22,4,0,4,0,0,0,0,0,,,CANAS,71,0,6,0,,,1
2020-07-06,0805,CANAS,0,0,0,0,15,15,0,0,0,0,,,,,,27,26,1,0,433,428,5,0,22,4,0,4,0,0,0,0,0,,,CANAS,72,0,2,0,,,
2020-07-07,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,27,26,1,0,443,438,5,0,22,4,0,4,0,0,0,0,0,,,CANAS,73,0,2,0,,,
2020-07-08,0805,CANAS,0,0,0,0,14,14,0,0,0,0,,,,,1,27,26,1,0,457,452,5,0,23,4,0,4,0,0,0,0,0,,,CANAS,74,0,8,0,,,
2020-07-09,0805,CANAS,1,1,0,0,9,9,0,0,0,0,,,,,2,28,27,1,0,466,461,5,0,25,4,0,4,0,0,0,.11111111,.11111111,,,CANAS,75,0,3,0,,,
2020-07-10,0805,CANAS,0,0,0,0,10,10,0,0,0,0,1,0,0,0,1,28,27,1,0,476,471,5,0,26,4,0,5,0,0,0,0,0,,,CANAS,76,0,10,0,,0,
2020-07-11,0805,CANAS,0,0,0,0,21,21,0,0,0,0,,,,,1,28,27,1,0,497,492,5,0,27,4,0,5,0,0,0,0,0,,,CANAS,77,0,4,0,,,
2020-07-12,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,28,27,1,0,498,493,5,0,27,4,0,5,0,0,0,0,0,,,CANAS,78,0,1,0,,0,
2020-07-13,0805,CANAS,0,0,0,0,24,23,1,0,0,0,3,0,0,0,,28,27,1,0,522,516,6,0,27,4,0,8,0,0,0,0,0,0,,CANAS,79,0,3,0,,,
2020-07-14,0805,CANAS,0,0,0,0,25,25,0,0,0,0,1,0,0,0,,28,27,1,0,547,541,6,0,27,4,0,9,0,0,0,0,0,,,CANAS,80,0,12,0,,,
2020-07-15,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,28,27,1,0,554,548,6,0,27,4,0,9,0,0,0,0,0,,,CANAS,81,0,7,1,,,
2020-07-16,0805,CANAS,1,1,0,0,20,20,0,0,0,0,,,,,1,29,28,1,0,574,568,6,0,28,4,0,9,0,0,0,.050000001,.050000001,,,CANAS,82,0,4,0,,,
2020-07-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,29,28,1,0,581,575,6,0,28,4,0,9,0,0,0,0,0,,,CANAS,83,0,9,0,,,
2020-07-18,0805,CANAS,2,2,0,0,39,39,0,0,0,0,1,0,0,0,,31,30,1,0,620,614,6,0,28,4,0,10,0,0,0,.051282052,.051282052,,,CANAS,84,0,0,0,,,
2020-07-19,0805,CANAS,0,0,0,0,3,2,0,0,0,1,1,0,0,0,,31,30,1,0,623,616,6,0,28,4,1,11,0,0,0,0,0,,,CANAS,85,0,6,0,,,
2020-07-20,0805,CANAS,1,1,0,0,33,33,0,0,0,0,1,0,0,0,,32,31,1,0,656,649,6,0,28,4,1,12,0,0,0,.030303031,.030303031,,,CANAS,86,0,0,0,,,
2020-07-21,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,32,31,1,0,674,667,6,0,28,4,1,12,0,0,0,0,0,,,CANAS,87,0,,1,,,
2020-07-22,0805,CANAS,1,1,0,0,12,12,0,0,1,0,,,,,,33,32,1,0,686,679,6,0,28,5,1,12,0,0,0,.083333336,.083333336,,,CANAS,88,0,,1,,0,
2020-07-23,0805,CANAS,5,5,0,0,13,13,0,0,3,0,,,,,1,38,37,1,0,699,692,6,0,29,8,1,12,0,0,0,.38461539,.38461539,,,CANAS,89,0,,1,,,
2020-07-24,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,,38,37,1,0,715,708,6,0,29,8,1,12,0,0,0,0,0,,,CANAS,90,0,,1,,,
2020-07-25,0805,CANAS,2,2,0,0,22,22,0,0,1,0,,,,,2,40,39,1,0,737,730,6,0,31,9,1,12,0,0,0,.090909094,.090909094,,,CANAS,91,0,,1,,,
2020-07-26,0805,CANAS,0,0,0,0,4,4,0,0,0,0,1,1,1,0,,40,39,1,0,741,734,6,0,31,9,1,13,1,1,0,0,0,,,CANAS,92,0,,0,,0,
2020-07-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,3,1,1,0,1,40,39,1,0,750,743,6,0,32,9,1,16,2,2,0,0,0,,,CANAS,93,0,,0,,,
2020-07-28,0805,CANAS,0,0,0,0,8,8,0,0,0,0,1,1,1,0,,40,39,1,0,758,751,6,0,32,9,1,17,3,3,0,0,0,,,CANAS,94,0,,0,,.16666667,
2020-07-29,0805,CANAS,4,4,0,0,26,26,0,0,1,0,2,2,2,0,1,44,43,1,0,784,777,6,0,33,10,1,19,5,5,0,.15384616,.15384616,,,CANAS,95,0,,1,,,
2020-07-30,0805,CANAS,1,1,0,0,15,15,0,0,1,0,,,,,4,45,44,1,0,799,792,6,0,37,11,1,19,5,5,0,.06666667,.06666667,,,CANAS,96,0,,0,,0,
2020-07-31,0805,CANAS,8,6,2,0,32,27,4,0,3,1,,,,,,53,50,3,0,831,819,10,0,37,14,2,19,5,5,0,.25,.22222222,.5,,CANAS,97,0,,0,,,
2020-08-01,0805,CANAS,5,5,0,0,72,72,0,0,0,0,1,0,0,0,2,58,55,3,0,903,891,10,0,39,14,2,20,5,5,0,.069444448,.069444448,,,CANAS,98,0,,0,,0,
