fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-23,0803,ANTA,3,3,0,0,123,123,0,0,0,0,2,2,2,0,4,209,200,9,0,3254,3203,49,0,160,22,2,21,21,21,0,.024390243,.024390243,,,ANTA,98,0,22,3,1,.2,0
2020-07-24,0803,ANTA,15,13,2,0,171,168,3,0,3,0,1,1,1,0,3,224,213,11,0,3425,3371,52,0,163,25,2,22,22,22,0,.087719299,.077380955,.66666669,,ANTA,99,0,19,0,1,.5,.5
2020-07-25,0803,ANTA,13,12,1,0,59,56,2,0,2,1,,,,,8,237,225,12,0,3484,3427,54,0,171,27,3,22,22,22,0,.22033899,.21428572,.5,,ANTA,100,0,30,3,0,.5714286,.33333334
2020-07-26,0803,ANTA,4,2,2,0,41,38,3,0,3,0,,,,,,241,227,14,0,3525,3465,57,0,171,30,3,22,22,22,0,.097560972,.052631579,.66666669,,ANTA,101,0,17,0,0,1,.33333334
2020-07-27,0803,ANTA,5,5,0,0,88,88,0,0,1,0,2,2,2,0,7,246,232,14,0,3613,3553,57,0,178,31,3,24,24,24,0,.056818184,.056818184,,,ANTA,102,0,3,0,1,1,
2020-07-28,0803,ANTA,6,6,0,0,41,40,0,0,2,1,2,2,2,0,7,252,238,14,0,3654,3593,57,0,185,33,4,26,26,26,0,.14634146,.15000001,,,ANTA,103,0,19,1,0,1,.71428573
2020-07-29,0803,ANTA,13,10,3,0,163,154,9,0,4,0,3,3,3,0,7,265,248,17,0,3817,3747,66,0,192,37,4,29,29,29,0,.079754598,.064935066,.33333334,,ANTA,104,0,18,0,1,0,.44444445
2020-07-30,0803,ANTA,22,20,2,0,150,148,2,0,4,0,5,5,5,0,3,287,268,19,0,3967,3895,68,0,195,41,4,34,34,34,0,.14666666,.13513513,1,,ANTA,105,0,22,1,1,.66666669,.30000001
2020-07-31,0803,ANTA,15,14,1,0,93,91,2,0,2,0,1,1,1,0,13,302,282,20,0,4060,3986,70,0,208,43,4,35,35,35,0,.16129032,.15384616,.5,,ANTA,106,0,19,2,1,.53846157,.5
2020-08-01,0803,ANTA,41,40,1,0,149,148,1,0,1,0,2,2,2,0,8,343,322,21,0,4209,4134,71,0,216,44,4,37,37,37,0,.27516779,.27027026,1,,ANTA,107,0,25,0,2,.41666666,.33333334
2020-08-02,0803,ANTA,2,2,0,0,13,13,0,0,0,0,4,4,4,0,2,345,324,21,0,4222,4147,71,0,218,44,4,41,41,41,0,.15384616,.15384616,,,ANTA,108,0,10,1,2,.5714286,.625
2020-08-03,0803,ANTA,12,10,2,0,95,93,2,0,4,0,2,2,2,0,3,357,334,23,0,4317,4240,73,0,221,48,4,43,43,43,0,.12631579,.10752688,1,,ANTA,109,0,3,2,0,,0
2020-08-04,0803,ANTA,18,16,2,0,121,117,2,0,2,2,1,1,1,0,6,375,350,25,0,4438,4357,75,0,227,50,6,44,44,44,0,.14876033,.13675214,1,,ANTA,110,0,23,0,0,,.75
2020-08-05,0803,ANTA,25,24,1,0,210,206,3,0,2,1,1,1,1,0,10,400,374,26,0,4648,4563,78,0,237,52,7,45,45,45,0,.11904762,.11650486,.33333334,,ANTA,111,0,18,0,1,.58823532,
2020-08-06,0803,ANTA,17,14,3,0,103,97,6,0,3,0,2,2,2,0,19,417,388,29,0,4751,4660,84,0,256,55,7,47,47,47,0,.16504854,.14432989,.5,,ANTA,112,0,10,3,0,1,
2020-08-07,0803,ANTA,29,29,0,0,217,215,1,0,3,1,2,2,2,0,16,446,417,29,0,4968,4875,85,0,272,58,8,49,49,49,0,.13364056,.13488372,0,,ANTA,113,0,9,1,0,.63636363,0
2020-08-08,0803,ANTA,20,16,4,0,96,88,7,0,5,1,1,1,1,0,19,466,433,33,0,5064,4963,92,0,291,63,9,50,50,50,0,.20833333,.18181819,.5714286,,ANTA,114,0,20,0,0,.625,.66666669
2020-08-09,0803,ANTA,2,2,0,0,11,10,0,0,0,1,3,3,3,0,4,468,435,33,0,5075,4973,92,0,295,63,10,53,53,53,0,.18181819,.2,,,ANTA,115,0,9,1,0,1,
2020-08-10,0803,ANTA,41,40,1,0,96,93,3,0,5,0,2,2,2,0,11,509,475,34,0,5171,5066,95,0,306,68,10,55,55,55,0,.42708334,.43010753,.33333334,,ANTA,116,0,1,0,0,,
2020-08-11,0803,ANTA,39,38,1,0,146,140,5,0,3,1,2,2,2,0,13,548,513,35,0,5317,5206,100,0,319,71,11,57,57,57,0,.26712328,.27142859,.2,,ANTA,117,0,51,2,0,.5,
2020-08-12,0803,ANTA,21,17,4,0,84,78,5,0,9,1,1,1,1,0,24,569,530,39,0,5401,5284,105,0,343,80,12,58,58,58,0,.25,.21794872,.80000001,,ANTA,118,0,12,1,0,.71428573,
2020-08-13,0803,ANTA,29,23,6,0,127,121,6,0,8,0,,,,,12,598,553,45,0,5528,5405,111,0,355,88,12,58,58,58,0,.22834645,.19008264,1,,ANTA,119,0,15,1,0,1,1
2020-08-14,0803,ANTA,31,30,1,0,132,129,2,0,5,1,,,,,24,629,583,46,0,5660,5534,113,0,379,93,13,58,58,58,0,.23484848,.23255815,.5,,ANTA,120,0,7,1,0,0,.33333334
2020-08-15,0803,ANTA,21,21,0,0,82,79,0,0,2,3,5,5,5,0,42,650,604,46,0,5742,5613,113,0,421,95,16,63,63,63,0,.25609756,.2658228,,,ANTA,121,0,9,1,1,.58823532,.5
2020-08-16,0803,ANTA,3,3,0,0,12,11,0,0,0,1,1,1,1,0,3,653,607,46,0,5754,5624,113,0,424,95,17,64,64,64,0,.25,.27272728,,,ANTA,122,0,19,2,1,.54545456,.33333334
2020-08-17,0803,ANTA,45,41,4,0,164,155,9,0,6,0,3,3,3,0,32,698,648,50,0,5918,5779,122,0,456,101,17,67,67,67,0,.27439025,.26451612,.44444445,,ANTA,123,0,3,1,0,,
2020-08-18,0803,ANTA,20,17,3,0,71,65,4,0,5,2,1,1,1,0,29,718,665,53,0,5989,5844,126,0,485,106,19,68,68,68,0,.28169015,.26153848,.75,,ANTA,124,0,38,3,0,.83333331,0
2020-08-19,0803,ANTA,28,26,2,0,93,88,3,0,5,2,,,,,20,746,691,55,0,6082,5932,129,0,505,111,21,68,68,68,0,.30107528,.29545453,.66666669,,ANTA,125,0,10,2,0,.85714287,.2
2020-08-20,0803,ANTA,74,69,5,0,349,341,7,0,6,1,10,10,10,0,26,820,760,60,0,6431,6273,136,0,531,117,22,78,78,78,0,.21203439,.20234604,.71428573,,ANTA,126,0,11,0,0,.69999999,
2020-08-21,0803,ANTA,99,99,0,0,467,465,2,0,3,0,1,1,1,0,32,919,859,60,0,6898,6738,138,0,563,120,22,79,79,79,0,.21199143,.21290323,0,,ANTA,127,0,3,2,0,0,
2020-08-22,0803,ANTA,95,92,3,0,396,392,3,0,6,1,1,1,1,0,20,1014,951,63,0,7294,7130,141,0,583,126,23,80,80,80,0,.23989899,.23469388,1,,ANTA,128,0,7,1,1,.71428573,
2020-08-23,0803,ANTA,36,36,0,0,192,191,0,0,0,1,1,1,1,0,3,1050,987,63,0,7486,7321,141,0,586,126,24,81,81,81,0,.1875,.18848167,,,ANTA,129,0,4,2,0,.5714286,
2020-08-24,0803,ANTA,50,49,1,0,133,131,1,0,3,1,2,2,2,0,46,1100,1036,64,0,7619,7452,142,0,632,129,25,83,83,83,0,.37593985,.37404579,1,,ANTA,130,0,2,1,0,,
2020-08-25,0803,ANTA,26,24,2,0,85,79,5,0,3,1,1,1,1,0,30,1126,1060,66,0,7704,7531,147,0,662,132,26,84,84,84,0,.30588236,.30379745,.40000001,,ANTA,131,0,17,2,0,1,0
2020-08-26,0803,ANTA,30,23,7,0,81,71,10,0,10,0,,,,,32,1156,1083,73,0,7785,7602,157,0,694,142,26,84,84,84,0,.37037036,.32394367,.69999999,,ANTA,132,0,14,1,1,.66666669,.5
2020-08-27,0803,ANTA,29,29,0,0,115,115,0,0,4,0,,,,,71,1185,1112,73,0,7900,7717,157,0,765,146,26,84,84,84,0,.2521739,.2521739,,,ANTA,133,0,22,1,1,.83333331,1
2020-08-28,0803,ANTA,33,26,7,0,114,104,8,0,7,2,,,,,83,1218,1138,80,0,8014,7821,165,0,848,153,28,84,84,84,0,.28947368,.25,.875,,ANTA,134,0,14,2,0,.42857143,
2020-08-29,0803,ANTA,15,13,2,0,62,55,7,0,2,0,2,2,2,0,76,1233,1151,82,0,8076,7876,172,0,924,155,28,86,86,86,0,.24193548,.23636363,.2857143,,ANTA,135,0,8,2,1,.71428573,
2020-08-30,0803,ANTA,0,0,0,0,7,6,0,0,0,1,1,1,1,0,32,1233,1151,82,0,8083,7882,172,0,956,155,29,87,87,87,0,0,0,,,ANTA,136,0,9,2,2,.33333334,
2020-08-31,0803,ANTA,16,16,0,0,109,107,0,0,2,2,3,3,3,0,55,1249,1167,82,0,8192,7989,172,0,1011,157,31,90,90,90,0,.14678898,.14953271,,,ANTA,137,0,1,2,1,,
2020-09-01,0803,ANTA,26,22,4,0,96,90,6,0,4,0,2,2,2,0,23,1275,1189,86,0,8288,8079,178,0,1034,161,31,92,92,92,0,.27083334,.24444444,.66666669,,ANTA,138,0,9,4,0,.75,0
2020-09-02,0803,ANTA,20,18,2,0,82,78,3,0,2,1,3,3,3,0,24,1295,1207,88,0,8370,8157,181,0,1058,163,32,95,95,95,0,.24390244,.23076923,.66666669,,ANTA,139,0,6,0,0,.85714287,.5
2020-09-03,0803,ANTA,44,43,1,0,177,175,2,0,4,0,1,1,1,0,40,1339,1250,89,0,8547,8332,183,0,1098,167,32,96,96,96,0,.24858756,.24571429,.5,,ANTA,140,0,4,0,0,.66666669,
2020-09-04,0803,ANTA,16,16,0,0,112,111,1,0,0,0,,,,,48,1355,1266,89,0,8659,8443,184,0,1146,167,32,96,96,96,0,.14285715,.14414415,0,,ANTA,141,0,8,0,,1,
2020-09-05,0803,ANTA,9,9,0,0,75,74,1,0,0,0,2,2,2,0,36,1364,1275,89,0,8734,8517,185,0,1182,167,32,98,98,98,0,.12,.12162162,0,,ANTA,142,0,6,0,0,.5,1
2020-09-06,0803,ANTA,2,2,0,0,34,32,0,0,0,2,1,1,1,0,4,1366,1277,89,0,8768,8549,185,0,1186,167,34,99,99,99,0,.05882353,.0625,,,ANTA,143,0,1,1,0,.42857143,
2020-09-07,0803,ANTA,180,177,3,0,463,458,5,0,24,0,1,1,1,0,21,1546,1454,92,0,9231,9007,190,0,1207,191,34,100,100,100,0,.38876891,.38646287,.60000002,,ANTA,144,0,0,4,0,,
2020-09-08,0803,ANTA,19,17,2,0,100,97,3,0,4,0,1,1,1,0,27,1565,1471,94,0,9331,9104,193,0,1234,195,34,101,101,101,0,.19,.17525773,.66666669,,ANTA,145,0,8,2,0,.69999999,
2020-09-09,0803,ANTA,27,20,7,0,85,73,12,0,7,0,,,,,26,1592,1491,101,0,9416,9177,205,0,1260,202,34,101,101,101,0,.31764707,.2739726,.58333331,,ANTA,146,0,12,1,0,.8888889,0
2020-09-10,0803,ANTA,19,16,3,0,69,62,6,0,4,1,,,,,45,1611,1507,104,0,9485,9239,211,0,1305,206,35,101,101,101,0,.27536231,.25806451,.5,,ANTA,147,0,10,1,0,0,0
2020-09-11,0803,ANTA,18,18,0,0,57,54,2,0,0,1,,,,,22,1629,1525,104,0,9542,9293,213,0,1327,206,36,101,101,101,0,.31578946,.33333334,0,,ANTA,148,0,8,3,0,0,0
2020-09-12,0803,ANTA,25,25,0,0,68,68,0,0,0,0,,,,,12,1654,1550,104,0,9610,9361,213,0,1339,206,36,101,101,101,0,.36764705,.36764705,,,ANTA,149,0,6,2,0,.5,0
2020-09-13,0803,ANTA,3,3,0,0,22,22,0,0,0,0,,,,,2,1657,1553,104,0,9632,9383,213,0,1341,206,36,101,101,101,0,.13636364,.13636364,,,ANTA,150,0,3,1,0,.90909094,.5
2020-09-14,0803,ANTA,21,18,3,0,78,74,3,0,5,1,1,1,1,0,141,1678,1571,107,0,9710,9457,216,0,1482,211,37,102,102,102,0,.26923078,.24324325,1,,ANTA,151,0,0,2,1,,
2020-09-15,0803,ANTA,22,22,0,0,91,89,2,0,3,0,1,1,1,0,19,1700,1593,107,0,9801,9546,218,0,1501,214,37,103,103,103,0,.24175824,.24719101,0,,ANTA,152,0,5,1,0,.875,0
2020-09-16,0803,ANTA,22,22,0,0,104,102,1,0,1,1,,,,,22,1722,1615,107,0,9905,9648,219,0,1523,215,38,103,103,103,0,.21153846,.21568628,0,,ANTA,153,0,2,1,0,1,
2020-09-17,0803,ANTA,17,17,0,0,70,69,0,0,0,1,,,,,18,1739,1632,107,0,9975,9717,219,0,1541,215,39,103,103,103,0,.24285714,.24637681,,,ANTA,154,0,4,1,0,.66666669,1
2020-09-18,0803,ANTA,16,16,0,0,85,82,3,0,0,0,1,1,1,0,19,1755,1648,107,0,10060,9799,222,0,1560,215,39,104,104,104,0,.1882353,.19512194,0,,ANTA,155,0,5,0,0,.5714286,
2020-09-19,0803,ANTA,6,5,1,0,37,35,2,0,0,0,,,,,26,1761,1653,108,0,10097,9834,224,0,1586,215,39,104,104,104,0,.16216215,.14285715,.5,,ANTA,156,0,4,2,,,1
2020-09-20,0803,ANTA,4,4,0,0,9,8,0,0,0,1,1,1,1,0,3,1765,1657,108,0,10106,9842,224,0,1589,215,40,105,105,105,0,.44444445,.5,,,ANTA,157,0,3,0,,,
2020-09-21,0803,ANTA,14,14,0,0,66,65,1,0,2,0,,,,,59,1779,1671,108,0,10172,9907,225,0,1648,217,40,105,105,105,0,.21212122,.21538462,0,,ANTA,158,0,1,2,,,
2020-09-22,0803,ANTA,40,38,2,0,138,132,5,0,3,1,,,,,25,1819,1709,110,0,10310,10039,230,0,1673,220,41,105,105,105,0,.28985506,.28787878,.40000001,,ANTA,159,0,10,2,,.72000003,
2020-09-23,0803,ANTA,43,42,1,0,279,276,3,0,1,0,,,,,31,1862,1751,111,0,10589,10315,233,0,1704,221,41,105,105,105,0,.15412186,.15217391,.33333334,,ANTA,160,0,1,1,,.66666669,.5
2020-09-24,0803,ANTA,50,50,0,0,193,188,2,0,0,3,,,,,20,1912,1801,111,0,10782,10503,235,0,1724,221,44,105,105,105,0,.25906736,.26595744,0,,ANTA,161,0,5,2,,1,.5
2020-09-25,0803,ANTA,21,20,1,0,87,79,8,0,1,0,1,1,1,0,15,1933,1821,112,0,10869,10582,243,0,1739,222,44,106,106,106,0,.24137931,.25316456,.125,,ANTA,162,0,2,1,,,.5
2020-09-26,0803,ANTA,9,9,0,0,41,40,1,0,0,0,,,,,7,1942,1830,112,0,10910,10622,244,0,1746,222,44,106,106,106,0,.21951219,.22499999,0,,ANTA,163,0,4,0,,,0
2020-09-27,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,4,1944,1832,112,0,10919,10631,244,0,1750,222,44,106,106,106,0,.22222222,.22222222,,,ANTA,164,0,4,0,,.5,.5
2020-09-28,0803,ANTA,3,3,0,0,73,71,2,0,1,0,,,,,15,1947,1835,112,0,10992,10702,246,0,1765,223,44,106,106,106,0,.04109589,.04225352,0,,ANTA,165,0,1,1,,,
2020-09-29,0803,ANTA,18,18,0,0,101,100,1,0,1,0,,,,,26,1965,1853,112,0,11093,10802,247,0,1791,224,44,106,106,106,0,.17821783,.18000001,0,,ANTA,166,0,8,2,,,
2020-09-30,0803,ANTA,33,32,1,0,156,153,3,0,3,0,1,1,1,0,41,1998,1885,113,0,11249,10955,250,0,1832,227,44,107,107,107,0,.21153846,.20915033,.33333334,,ANTA,167,0,3,1,,,.33333334
2020-10-01,0803,ANTA,15,15,0,0,99,97,2,0,1,0,,,,,52,2013,1900,113,0,11348,11052,252,0,1884,228,44,107,107,107,0,.15151516,.15463917,0,,ANTA,168,0,3,0,,1,
2020-10-02,0803,ANTA,24,23,1,0,114,105,9,0,0,0,1,1,1,0,17,2037,1923,114,0,11462,11157,261,0,1901,228,44,108,108,108,0,.21052632,.21904762,.11111111,,ANTA,169,0,4,1,,.85714287,
2020-10-03,0803,ANTA,13,13,0,0,51,48,3,0,0,0,,,,,10,2050,1936,114,0,11513,11205,264,0,1911,228,44,108,108,108,0,.25490198,.27083334,0,,ANTA,170,0,5,0,,.72000003,.25
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,2050,1936,114,0,11526,11218,264,0,1913,228,44,108,108,108,0,0,0,,,ANTA,171,0,2,1,,.75,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,6,2053,1939,114,0,11583,11275,264,0,1919,228,44,108,108,108,0,.052631579,.052631579,,,ANTA,172,0,0,0,,,
2020-10-06,0803,ANTA,10,9,1,0,62,55,6,0,1,1,,,,,36,2063,1948,115,0,11645,11330,270,0,1955,229,45,108,108,108,0,.16129032,.16363636,.16666667,,ANTA,173,0,5,3,,.58333331,
2020-10-07,0803,ANTA,11,11,0,0,71,68,2,0,0,1,,,,,29,2074,1959,115,0,11716,11398,272,0,1984,229,46,108,108,108,0,.15492958,.16176471,0,,ANTA,174,0,3,2,,.33333334,
2020-10-08,0803,ANTA,12,11,1,0,40,36,3,0,1,1,,,,,14,2086,1970,116,0,11756,11434,275,0,1998,230,47,108,108,108,0,.30000001,.30555555,.33333334,,ANTA,175,0,5,0,,.33333334,
2020-10-09,0803,ANTA,10,10,0,0,49,48,1,0,0,0,,,,,29,2096,1980,116,0,11805,11482,276,0,2027,230,47,108,108,108,0,.20408164,.20833333,0,,ANTA,176,0,2,1,,.83333331,0
2020-10-10,0803,ANTA,13,13,0,0,47,43,4,0,2,0,,,,,13,2109,1993,116,0,11852,11525,280,0,2040,232,47,108,108,108,0,.27659574,.30232558,0,,ANTA,177,0,6,0,,.2,0
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,2111,1995,116,0,11859,11532,280,0,2040,232,47,108,108,108,0,.2857143,.2857143,,,ANTA,178,0,2,0,,.54545456,
2020-10-12,0803,ANTA,12,12,0,0,56,55,1,0,0,0,,,,,1,2123,2007,116,0,11915,11587,281,0,2041,232,47,108,108,108,0,.21428572,.21818182,0,,ANTA,179,0,,3,,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,9,2126,2010,116,0,11950,11615,288,0,2050,232,47,108,108,108,0,.085714288,.10714286,0,,ANTA,180,0,4,0,,.5,
2020-10-14,0803,ANTA,10,10,0,0,47,46,1,0,0,0,,,,,17,2136,2020,116,0,11997,11661,289,0,2067,232,47,108,108,108,0,.21276596,.2173913,0,,ANTA,181,0,2,1,,1,
2020-10-15,0803,ANTA,6,6,0,0,36,32,4,0,0,0,,,,,10,2142,2026,116,0,12033,11693,293,0,2077,232,47,108,108,108,0,.16666667,.1875,0,,ANTA,182,0,2,1,,0,
2020-10-16,0803,ANTA,3,3,0,0,25,25,0,0,0,0,,,,,9,2145,2029,116,0,12058,11718,293,0,2086,232,47,108,108,108,0,.12,.12,,,ANTA,183,0,2,0,,.91666669,
2020-10-17,0803,ANTA,4,4,0,0,18,16,1,0,0,1,,,,,12,2149,2033,116,0,12076,11734,294,0,2098,232,48,108,108,108,0,.22222222,.25,0,,ANTA,184,0,3,0,,.80000001,
2020-10-18,0803,ANTA,1,1,0,0,6,6,0,0,0,0,,,,,2,2150,2034,116,0,12082,11740,294,0,2100,232,48,108,108,108,0,.16666667,.16666667,,,ANTA,185,0,1,0,,.66666669,
2020-10-19,0803,ANTA,7,7,0,0,41,41,0,0,0,0,,,,,12,2157,2041,116,0,12123,11781,294,0,2112,232,48,108,108,108,0,.17073171,.17073171,,,ANTA,186,0,1,1,,,
2020-10-20,0803,ANTA,6,6,0,0,40,40,0,0,1,0,,,,,5,2163,2047,116,0,12163,11821,294,0,2117,233,48,108,108,108,0,.15000001,.15000001,,,ANTA,187,0,4,0,,.5,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,,,,,10,2169,2053,116,0,12194,11851,295,0,2127,236,48,108,108,108,0,.19354838,.2,0,,ANTA,188,0,1,0,,,
2020-10-22,0803,ANTA,8,8,0,0,32,31,1,0,0,0,,,,,9,2177,2061,116,0,12226,11882,296,0,2136,236,48,108,108,108,0,.25,.25806451,0,,ANTA,189,0,1,1,,.5,
2020-10-23,0803,ANTA,1,1,0,0,21,20,0,0,0,1,,,,,4,2178,2062,116,0,12247,11902,296,0,2140,236,49,108,108,108,0,.047619049,.050000001,,,ANTA,190,0,10,1,,1,
2020-10-24,0803,ANTA,10,10,0,0,29,29,0,0,1,0,,,,,3,2188,2072,116,0,12276,11931,296,0,2143,237,49,108,108,108,0,.34482759,.34482759,,,ANTA,191,0,8,0,,.5,
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,1,2188,2072,116,0,12286,11940,296,0,2144,237,50,108,108,108,0,0,0,,,ANTA,192,0,1,0,,1,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,9,2191,2075,116,0,12314,11968,296,0,2153,237,50,108,108,108,0,.10714286,.10714286,,,ANTA,193,0,0,1,,,
2020-10-27,0803,ANTA,13,13,0,0,66,64,2,0,2,0,,,,,6,2204,2088,116,0,12380,12032,298,0,2159,239,50,108,108,108,0,.1969697,.203125,0,,ANTA,194,0,,0,,,
2020-10-28,0803,ANTA,4,4,0,0,19,19,0,0,0,0,,,,,6,2208,2092,116,0,12399,12051,298,0,2165,239,50,108,108,108,0,.21052632,.21052632,,,ANTA,195,0,,1,,.5,
2020-10-29,0803,ANTA,7,7,0,0,36,33,2,0,0,1,,,,,6,2215,2099,116,0,12435,12084,300,0,2171,239,51,108,108,108,0,.19444445,.21212122,0,,ANTA,196,0,,1,,0,
2020-10-30,0803,ANTA,5,5,0,0,38,37,1,0,0,0,,,,,2,2220,2104,116,0,12473,12121,301,0,2173,239,51,108,108,108,0,.13157895,.13513513,0,,ANTA,197,0,,1,,.5,
2020-10-31,0803,ANTA,5,5,0,0,38,38,0,0,0,0,1,1,1,0,11,2225,2109,116,0,12511,12159,301,0,2184,239,51,109,109,109,0,.13157895,.13157895,,,ANTA,198,0,,2,,.33333334,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2226,2110,116,0,12516,12164,301,0,2184,239,51,109,109,109,0,.2,.2,,,ANTA,199,0,,2,,.33333334,
2020-11-02,0803,ANTA,6,6,0,0,42,42,0,0,0,0,,,,,3,2232,2116,116,0,12558,12206,301,0,2187,239,51,109,109,109,0,.14285715,.14285715,,,ANTA,200,0,,0,,,
2020-11-03,0803,ANTA,10,10,0,0,34,34,0,0,2,0,,,,,11,2242,2126,116,0,12592,12240,301,0,2198,241,51,109,109,109,0,.29411766,.29411766,,,ANTA,201,0,,0,,.71428573,
2020-11-04,0803,ANTA,7,7,0,0,29,29,0,0,0,0,,,,,5,2249,2133,116,0,12621,12269,301,0,2203,241,51,109,109,109,0,.24137931,.24137931,,,ANTA,202,0,,1,,.44444445,
2020-11-05,0803,ANTA,4,3,1,0,33,30,3,0,1,0,,,,,8,2253,2136,117,0,12654,12299,304,0,2211,242,51,109,109,109,0,.12121212,.1,.33333334,,ANTA,203,0,,0,,.30000001,
2020-11-06,0803,ANTA,3,3,0,0,23,23,0,0,0,0,,,,,5,2256,2139,117,0,12677,12322,304,0,2216,242,51,109,109,109,0,.13043478,.13043478,,,ANTA,204,0,,0,,.5,
2020-11-07,0803,ANTA,3,3,0,0,33,30,3,0,0,0,,,,,6,2259,2142,117,0,12710,12352,307,0,2222,242,51,109,109,109,0,.090909094,.1,0,,ANTA,205,0,,0,,.33333334,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,2263,2146,117,0,12727,12369,307,0,2223,242,51,109,109,109,0,.23529412,.23529412,,,ANTA,206,0,,0,,.625,
2020-11-09,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,5,2267,2150,117,0,12757,12399,307,0,2228,242,51,109,109,109,0,.13333334,.13333334,,,ANTA,207,0,,0,,0,
2020-11-10,0803,ANTA,10,10,0,0,35,34,1,0,0,0,,,,,12,2277,2160,117,0,12792,12433,308,0,2240,242,51,109,109,109,0,.2857143,.29411766,0,,ANTA,208,0,,0,,.75,
2020-11-11,0803,ANTA,4,4,0,0,39,39,0,0,0,0,,,,,5,2281,2164,117,0,12831,12472,308,0,2245,242,51,109,109,109,0,.1025641,.1025641,,,ANTA,209,0,,0,,,
2020-11-12,0803,ANTA,3,3,0,0,27,23,3,0,0,1,,,,,4,2284,2167,117,0,12858,12495,311,0,2249,242,52,109,109,109,0,.11111111,.13043478,0,,ANTA,210,0,,0,,,
2020-11-13,0803,ANTA,2,2,0,0,22,20,2,0,0,0,,,,,3,2286,2169,117,0,12880,12515,313,0,2252,242,52,109,109,109,0,.090909094,.1,0,,ANTA,211,0,,0,,0,
2020-11-14,0803,ANTA,2,2,0,0,25,23,2,0,0,0,,,,,3,2288,2171,117,0,12905,12538,315,0,2255,242,52,109,109,109,0,.079999998,.086956523,0,,ANTA,212,0,,1,,.66666669,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,2288,2171,117,0,12913,12546,315,0,2259,242,52,109,109,109,0,0,0,,,ANTA,213,0,,1,,,
2020-11-16,0803,ANTA,5,5,0,0,30,28,1,0,0,1,,,,,4,2293,2176,117,0,12943,12574,316,0,2263,242,53,109,109,109,0,.16666667,.17857143,0,,ANTA,214,0,,0,,,
2020-11-17,0803,ANTA,6,6,0,0,37,36,1,0,1,0,,,,,9,2299,2182,117,0,12980,12610,317,0,2272,243,53,109,109,109,0,.16216215,.16666667,0,,ANTA,215,0,,0,,,
2020-11-18,0803,ANTA,9,9,0,0,38,36,2,0,1,0,,,,,6,2308,2191,117,0,13018,12646,319,0,2278,244,53,109,109,109,0,.23684211,.25,0,,ANTA,216,0,,0,,,
2020-11-19,0803,ANTA,2,2,0,0,29,29,0,0,0,0,,,,,4,2310,2193,117,0,13047,12675,319,0,2282,244,53,109,109,109,0,.068965517,.068965517,,,ANTA,217,0,,0,,1,
2020-11-20,0803,ANTA,2,2,0,0,21,19,2,0,0,0,,,,,2,2312,2195,117,0,13068,12694,321,0,2284,244,53,109,109,109,0,.095238097,.10526316,0,,ANTA,218,0,,0,,.33333334,
2020-11-21,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2315,2198,117,0,13091,12716,322,0,2286,244,53,109,109,109,0,.13043478,.13636364,0,,ANTA,219,0,,1,,.5,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,2316,2199,117,0,13095,12720,322,0,2286,244,53,109,109,109,0,.25,.25,,,ANTA,220,0,,0,,.33333334,
2020-11-23,0803,ANTA,12,12,0,0,44,42,2,0,1,0,,,,,5,2328,2211,117,0,13139,12762,324,0,2291,245,53,109,109,109,0,.27272728,.2857143,0,,ANTA,221,0,,0,,,
2020-11-24,0803,ANTA,2,2,0,0,28,28,0,0,0,0,,,,,6,2330,2213,117,0,13167,12790,324,0,2297,245,53,109,109,109,0,.071428575,.071428575,,,ANTA,222,0,,0,,0,
