fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-23,0804,CALCA,4,4,0,0,70,70,0,0,0,0,,,,,5,1728,1664,64,0,12126,11840,255,0,1694,120,31,55,55,55,0,.057142857,.057142857,,,CALCA,253,0,,,,,
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1729,1665,64,0,12154,11864,259,0,1696,120,31,55,55,55,0,.035714287,.041666668,0,,CALCA,254,0,,,,,
2020-12-25,0804,CALCA,1,1,0,0,6,6,0,0,0,0,,,,,4,1730,1666,64,0,12160,11870,259,0,1700,120,31,55,55,55,0,.16666667,.16666667,,,CALCA,255,0,,,,,
2020-12-26,0804,CALCA,4,4,0,0,9,9,0,0,0,0,,,,,6,1734,1670,64,0,12169,11879,259,0,1706,120,31,55,55,55,0,.44444445,.44444445,,,CALCA,256,0,,,,,
2020-12-27,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,1735,1671,64,0,12172,11882,259,0,1706,120,31,55,55,55,0,.33333334,.33333334,,,CALCA,257,0,,,,,
2020-12-28,0804,CALCA,7,7,0,0,31,31,0,0,1,0,,,,,9,1742,1678,64,0,12203,11913,259,0,1715,121,31,55,55,55,0,.22580644,.22580644,,,CALCA,258,0,,,,,
2020-12-29,0804,CALCA,5,5,0,0,22,22,0,0,0,0,,,,,4,1747,1683,64,0,12225,11935,259,0,1719,121,31,55,55,55,0,.22727273,.22727273,,,CALCA,259,0,,,,,
2020-12-30,0804,CALCA,5,5,0,0,14,14,0,0,0,0,,,,,4,1752,1688,64,0,12239,11949,259,0,1723,121,31,55,55,55,0,.35714287,.35714287,,,CALCA,260,0,,,,,
2020-12-31,0804,CALCA,3,3,0,0,24,22,2,0,0,0,,,,,2,1755,1691,64,0,12263,11971,261,0,1725,121,31,55,55,55,0,.125,.13636364,0,,CALCA,261,0,,,,,
2021-01-01,0804,CALCA,0,0,0,0,14,14,0,0,0,0,,,,,2,1755,1691,64,0,12277,11985,261,0,1727,121,31,55,55,55,0,0,0,,,CALCA,262,0,,,,,
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,,,,,6,1755,1691,64,0,12290,11998,261,0,1733,121,31,55,55,55,0,0,0,,,CALCA,263,0,,,,,
2021-01-03,0804,CALCA,0,0,0,0,2,2,0,0,0,0,3,3,3,0,1,1755,1691,64,0,12292,12000,261,0,1734,121,31,58,58,58,0,0,0,,,CALCA,264,0,,,,,
2021-01-04,0804,CALCA,0,0,0,0,18,11,4,2,0,1,2,2,2,0,8,1755,1691,64,0,12310,12011,265,2,1742,121,32,60,60,60,0,0,0,0,0,CALCA,265,0,,,,,
2021-01-05,0804,CALCA,2,0,2,0,19,15,2,2,2,0,,,,,5,1757,1691,66,0,12329,12026,267,4,1747,123,32,60,60,60,0,.10526316,0,1,0,CALCA,266,0,,,,,
2021-01-06,0804,CALCA,2,0,1,1,23,18,1,4,1,0,,,,,5,1759,1691,67,1,12352,12044,268,8,1752,124,32,60,60,60,0,.086956523,0,1,.25,CALCA,267,0,,,,,
2021-01-07,0804,CALCA,0,0,0,0,30,28,0,1,0,1,,,,,3,1759,1691,67,1,12382,12072,268,9,1755,124,33,60,60,60,0,0,0,,0,CALCA,268,0,,,,,
2021-01-08,0804,CALCA,0,0,0,0,22,19,1,2,0,0,,,,,,1759,1691,67,1,12404,12091,269,11,1755,124,33,60,60,60,0,0,0,0,0,CALCA,269,0,,,,,
2021-01-09,0804,CALCA,0,0,0,0,21,17,0,4,0,0,,,,,,1759,1691,67,1,12425,12108,269,15,1755,124,33,60,60,60,0,0,0,,0,CALCA,270,0,,,,,
2021-01-10,0804,CALCA,0,0,0,0,2,2,0,0,0,0,2,2,2,0,,1759,1691,67,1,12427,12110,269,15,1755,124,33,62,62,62,0,0,0,,,CALCA,271,0,,,,,
2021-01-11,0804,CALCA,1,0,1,0,24,17,3,4,1,0,,,,,,1760,1691,68,1,12451,12127,272,19,1755,125,33,62,62,62,0,.041666668,0,.33333334,0,CALCA,272,0,,,,,
2021-01-12,0804,CALCA,1,0,1,0,26,20,5,1,1,0,,,,,,1761,1691,69,1,12477,12147,277,20,1755,126,33,62,62,62,0,.03846154,0,.2,0,CALCA,273,0,,,,,
2021-01-13,0804,CALCA,0,0,0,0,18,15,1,1,0,1,,,,,,1761,1691,69,1,12495,12162,278,21,1755,126,34,62,62,62,0,0,0,0,0,CALCA,274,0,,,,,
2021-01-14,0804,CALCA,10,10,0,0,32,30,0,2,0,0,,,,,,1771,1701,69,1,12527,12192,278,23,1755,126,34,62,62,62,0,.3125,.33333334,,0,CALCA,275,0,,,,,
2021-01-15,0804,CALCA,5,4,1,0,40,38,2,0,1,0,2,2,2,0,,1776,1705,70,1,12567,12230,280,23,1755,127,34,64,64,64,0,.125,.10526316,.5,,CALCA,276,0,,,,,
2021-01-16,0804,CALCA,4,2,1,1,30,27,2,1,1,0,,,,,,1780,1707,71,2,12597,12257,282,24,1755,128,34,64,64,64,0,.13333334,.074074075,.5,1,CALCA,277,0,,,,,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1781,1708,71,2,12599,12259,282,24,1755,129,34,64,64,64,0,.5,.5,,,CALCA,278,0,,,,,
2021-01-18,0804,CALCA,7,6,0,1,25,16,5,4,1,0,2,1,1,0,,1788,1714,71,3,12624,12275,287,28,1755,130,34,66,65,65,0,.28,.375,0,.25,CALCA,279,0,,,,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,1,1,1,0,2,1792,1717,71,4,12651,12297,287,33,1757,130,34,67,66,66,0,.14814815,.13636364,,.2,CALCA,280,0,,,,,
2021-01-20,0804,CALCA,4,3,0,1,22,14,2,5,0,1,,,,,2,1796,1720,71,5,12673,12311,289,38,1759,130,35,67,66,66,0,.18181819,.21428572,0,.2,CALCA,281,0,,,,,
2021-01-21,0804,CALCA,5,5,0,0,22,15,4,3,0,0,1,0,0,1,10,1801,1725,71,5,12695,12326,293,41,1769,130,35,68,66,66,1,.22727273,.33333334,0,0,CALCA,282,0,,,,,
2021-01-22,0804,CALCA,32,31,0,1,167,160,0,6,0,1,2,2,2,0,4,1833,1756,71,6,12862,12486,293,47,1773,130,36,70,68,68,1,.19161677,.19374999,,.16666667,CALCA,283,0,,,,,
2021-01-23,0804,CALCA,15,14,1,0,31,28,2,1,1,0,1,1,1,0,2,1848,1770,72,6,12893,12514,295,48,1775,131,36,71,69,69,1,.48387095,.5,.5,0,CALCA,284,0,,,,,
2021-01-24,0804,CALCA,14,14,0,0,27,26,0,0,0,1,,,,,1,1862,1784,72,6,12920,12540,295,48,1776,131,37,71,69,69,1,.51851851,.53846157,,,CALCA,285,0,,,,,
2021-01-25,0804,CALCA,3,3,0,0,22,17,0,5,1,0,1,1,1,0,6,1865,1787,72,6,12942,12557,295,53,1782,132,37,72,70,70,1,.13636364,.17647059,,0,CALCA,286,0,,,,,
2021-01-26,0804,CALCA,7,5,0,2,27,19,0,8,1,0,,,,,4,1872,1792,72,8,12969,12576,295,61,1786,133,37,72,70,70,1,.25925925,.2631579,,.25,CALCA,287,0,,,,,
2021-01-27,0804,CALCA,4,3,0,1,26,16,3,7,0,0,,,,,2,1876,1795,72,9,12995,12592,298,68,1788,133,37,72,70,70,1,.15384616,.1875,0,.14285715,CALCA,288,0,,,,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,4,1879,1798,72,9,13026,12617,299,73,1792,133,37,72,70,70,1,.096774191,.12,0,0,CALCA,289,0,,,,,
2021-01-29,0804,CALCA,6,2,4,0,26,15,4,7,4,0,1,1,1,0,26,1885,1800,76,9,13052,12632,303,80,1818,137,37,73,71,71,1,.23076923,.13333334,1,0,CALCA,290,0,,,,,
2021-01-30,0804,CALCA,7,5,1,1,29,12,1,16,1,0,1,1,1,0,13,1892,1805,77,10,13081,12644,304,96,1831,138,37,74,72,72,1,.24137931,.41666666,1,.0625,CALCA,291,0,,,,,
2021-01-31,0804,CALCA,1,0,1,0,3,0,1,0,1,2,1,1,1,0,14,1893,1805,78,10,13084,12644,305,96,1845,139,39,75,73,73,1,.33333334,,1,,CALCA,292,0,,,,,
2021-02-01,0804,CALCA,13,10,1,2,48,36,1,10,1,1,2,1,1,1,5,1906,1815,79,12,13132,12680,306,106,1850,140,40,77,74,74,2,.27083334,.27777779,1,.2,CALCA,293,0,,,,,
2021-02-02,0804,CALCA,5,4,0,1,29,22,1,6,0,0,1,1,1,0,6,1911,1819,79,13,13161,12702,307,112,1856,140,40,78,75,75,2,.1724138,.18181819,0,.16666667,CALCA,294,0,,,,,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,1,0,1,1,1,0,5,1915,1820,80,15,13190,12716,310,124,1861,141,40,79,76,76,2,.13793103,.071428575,.33333334,.16666667,CALCA,295,0,,,,,
2021-02-04,0804,CALCA,1,1,0,0,21,13,0,8,0,0,,,,,3,1916,1821,80,15,13211,12729,310,132,1864,141,40,79,76,76,2,.047619049,.07692308,,0,CALCA,296,0,,,,,
2021-02-05,0804,CALCA,2,1,1,0,12,8,1,3,1,0,1,1,1,0,9,1918,1822,81,15,13223,12737,311,135,1873,142,40,80,77,77,2,.16666667,.125,1,0,CALCA,297,0,,,,,
2021-02-06,0804,CALCA,4,2,2,0,39,29,5,5,2,0,2,1,1,1,9,1922,1824,83,15,13262,12766,316,140,1882,144,40,82,78,78,3,.1025641,.068965517,.40000001,0,CALCA,298,0,,,,,
2021-02-07,0804,CALCA,4,0,0,4,12,4,0,8,1,0,,,,,,1926,1824,83,19,13274,12770,316,148,1882,145,40,82,78,78,3,.33333334,0,,.5,CALCA,299,0,,,,,
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,1935,1828,83,24,13305,12786,316,163,1890,145,40,82,78,78,3,.29032257,.25,,.33333334,CALCA,300,0,,,,,
2021-02-09,0804,CALCA,10,3,1,6,33,14,2,16,1,1,2,1,1,1,4,1945,1831,84,30,13338,12800,318,179,1894,146,41,84,79,79,4,.30303031,.21428572,.5,.375,CALCA,301,0,,,,,
2021-02-10,0804,CALCA,5,1,1,3,30,10,2,18,1,0,1,1,1,0,2,1950,1832,85,33,13368,12810,320,197,1896,147,41,85,80,80,4,.16666667,.1,.5,.16666667,CALCA,302,0,,,,,
2021-02-11,0804,CALCA,8,6,0,2,31,18,0,12,0,1,,,,,2,1958,1838,85,35,13399,12828,320,209,1898,147,42,85,80,80,4,.25806451,.33333334,,.16666667,CALCA,303,0,,,,,
2021-02-12,0804,CALCA,6,2,0,4,42,16,1,23,1,2,,,,,5,1964,1840,85,39,13441,12844,321,232,1903,148,44,85,80,80,4,.14285715,.125,0,.17391305,CALCA,304,0,,,,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,3,0,,,,,4,1974,1843,88,43,13582,12859,325,354,1907,151,44,85,80,80,4,.070921987,.2,.75,.032786883,CALCA,305,0,,,,,
2021-02-14,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,1,1974,1843,88,43,13587,12862,325,356,1908,151,44,85,80,80,4,0,0,,0,CALCA,306,0,,,,,
2021-02-15,0804,CALCA,7,3,1,3,38,22,1,15,2,0,2,0,0,1,9,1981,1846,89,46,13625,12884,326,371,1917,153,44,87,80,80,5,.18421052,.13636364,1,.2,CALCA,307,0,,,,,
2021-02-16,0804,CALCA,6,3,0,3,27,12,1,14,0,0,2,0,0,2,4,1987,1849,89,49,13652,12896,327,385,1921,153,44,89,80,80,7,.22222222,.25,0,.21428572,CALCA,308,0,,,,,
2021-02-17,0804,CALCA,4,1,0,3,26,9,2,14,0,1,1,1,1,0,4,1991,1850,89,52,13678,12905,329,399,1925,153,45,90,81,81,7,.15384616,.11111111,0,.21428572,CALCA,309,0,,,,,
2021-02-18,0804,CALCA,7,2,0,5,36,10,1,25,0,0,1,1,1,0,6,1998,1852,89,57,13714,12915,330,424,1931,153,45,91,82,82,7,.19444445,.2,0,.2,CALCA,310,0,,,,,
2021-02-19,0804,CALCA,13,4,2,7,38,12,4,22,3,0,2,2,2,0,3,2011,1856,91,64,13752,12927,334,446,1934,156,45,93,84,84,7,.34210527,.33333334,.5,.31818181,CALCA,311,0,,,,,
2021-02-20,0804,CALCA,3,2,0,1,17,5,0,12,0,0,2,1,1,0,5,2014,1858,91,65,13769,12932,334,458,1939,156,45,95,85,85,7,.17647059,.40000001,,.083333336,CALCA,312,0,,,,,
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,2,1,1,1,4,2018,1862,91,65,13780,12938,334,463,1943,156,45,97,86,86,8,.36363637,.66666669,,0,CALCA,313,0,,,,,
2021-02-22,0804,CALCA,13,6,0,7,45,19,0,26,1,0,1,0,0,1,8,2031,1868,91,72,13825,12957,334,489,1951,157,45,98,86,86,9,.2888889,.31578946,,.26923078,CALCA,314,0,,,,,
2021-02-23,0804,CALCA,3,0,1,2,19,3,3,13,2,0,,,,,12,2034,1868,92,74,13844,12960,337,502,1963,159,45,98,86,86,9,.15789473,0,.33333334,.15384616,CALCA,315,0,,,,,
2021-02-24,0804,CALCA,8,3,1,4,28,7,2,19,4,0,,,,,5,2042,1871,93,78,13872,12967,339,521,1968,163,45,98,86,86,9,.2857143,.42857143,.5,.21052632,CALCA,316,0,,,,,
2021-02-25,0804,CALCA,5,1,1,3,29,8,1,20,1,0,1,0,0,1,3,2047,1872,94,81,13901,12975,340,541,1971,164,45,99,86,86,10,.1724138,.125,1,.15000001,CALCA,317,0,,,,,
2021-02-26,0804,CALCA,7,4,0,3,31,9,0,22,2,0,1,0,0,1,7,2054,1876,94,84,13932,12984,340,563,1978,166,45,100,86,86,11,.22580644,.44444445,,.13636364,CALCA,318,0,,,,,
2021-02-27,0804,CALCA,5,2,1,2,23,6,1,16,1,0,1,1,1,0,9,2059,1878,95,86,13955,12990,341,579,1987,167,45,101,87,87,11,.2173913,.33333334,1,.125,CALCA,319,0,,,,,
2021-02-28,0804,CALCA,3,0,0,3,8,0,0,8,1,0,2,0,0,2,2,2062,1878,95,89,13963,12990,341,587,1989,168,45,103,87,87,13,.375,,,.375,CALCA,320,0,,,,,
2021-03-01,0804,CALCA,6,3,0,3,40,24,0,16,1,0,2,2,2,0,10,2068,1881,95,92,14003,13014,341,603,1999,169,45,105,89,89,13,.15000001,.125,,.1875,CALCA,321,0,,,,,
2021-03-02,0804,CALCA,10,1,1,8,30,6,1,23,1,0,4,3,3,1,3,2078,1882,96,100,14033,13020,342,626,2002,170,45,109,92,92,14,.33333334,.16666667,1,.34782609,CALCA,322,0,,,,,
2021-03-03,0804,CALCA,7,3,0,4,34,12,0,21,1,1,3,0,0,3,4,2085,1885,96,104,14067,13032,342,647,2006,171,46,112,92,92,17,.20588236,.25,,.19047619,CALCA,323,0,,,,,
2021-03-04,0804,CALCA,11,4,1,6,35,10,3,22,2,0,1,0,0,1,7,2096,1889,97,110,14102,13042,345,669,2013,173,46,113,92,92,18,.31428573,.40000001,.33333334,.27272728,CALCA,324,0,,,,,
2021-03-05,0804,CALCA,16,3,2,11,41,12,2,27,2,0,1,0,0,1,13,2112,1892,99,121,14143,13054,347,696,2026,175,46,114,92,92,19,.39024389,.25,1,.4074074,CALCA,325,0,,,,,
2021-03-06,0804,CALCA,12,2,1,9,39,8,2,29,2,0,3,1,1,2,3,2124,1894,100,130,14182,13062,349,725,2029,177,46,117,93,93,21,.30769232,.25,.5,.31034482,CALCA,326,0,,,,,
2021-03-07,0804,CALCA,2,0,0,2,5,0,0,4,1,1,1,0,0,1,2,2126,1894,100,132,14187,13062,349,729,2031,178,47,118,93,93,22,.40000001,,,.5,CALCA,327,0,,,,,
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,2139,1896,100,143,14243,13079,352,765,2041,183,47,118,93,93,22,.23214285,.11764706,0,.30555555,CALCA,328,0,,,,,
2021-03-09,0804,CALCA,27,22,0,5,85,60,0,24,3,1,3,1,1,2,4,2166,1918,100,148,14328,13139,352,789,2045,186,48,121,94,94,24,.31764707,.36666667,,.20833333,CALCA,329,0,,,,,
2021-03-10,0804,CALCA,9,4,1,4,35,12,2,21,1,0,3,2,2,1,10,2175,1922,101,152,14363,13151,354,810,2055,187,48,124,96,96,25,.25714287,.33333334,.5,.19047619,CALCA,330,0,,,,,
2021-03-11,0804,CALCA,6,1,0,5,30,8,0,22,1,0,1,1,1,0,7,2181,1923,101,157,14393,13159,354,832,2062,188,48,125,97,97,25,.2,.125,,.22727273,CALCA,331,0,,,,,
2021-03-12,0804,CALCA,6,3,0,3,63,22,1,39,1,1,1,0,0,0,7,2187,1926,101,160,14456,13181,355,871,2069,189,49,126,97,97,25,.095238097,.13636364,0,.07692308,CALCA,332,0,,,,,
2021-03-13,0804,CALCA,6,3,1,2,39,12,3,24,1,0,3,1,1,2,5,2193,1929,102,162,14495,13193,358,895,2074,190,49,129,98,98,27,.15384616,.25,.33333334,.083333336,CALCA,333,0,,,,,
2021-03-14,0804,CALCA,0,0,0,0,6,1,0,5,0,0,1,1,1,0,3,2193,1929,102,162,14501,13194,358,900,2077,190,49,130,99,99,27,0,0,,0,CALCA,334,0,,,,,
2021-03-15,0804,CALCA,19,4,0,15,51,13,1,37,2,0,5,0,0,5,5,2212,1933,102,177,14552,13207,359,937,2082,192,49,135,99,99,32,.37254903,.30769232,0,.4054054,CALCA,335,0,,,,,
2021-03-16,0804,CALCA,13,2,0,11,35,7,0,28,2,0,2,1,1,1,30,2225,1935,102,188,14587,13214,359,965,2112,194,49,137,100,100,33,.37142858,.2857143,,.39285713,CALCA,336,0,,,,,
2021-03-17,0804,CALCA,18,0,3,15,53,13,9,31,3,0,4,0,0,4,8,2243,1935,105,203,14640,13227,368,996,2120,197,49,141,100,100,37,.33962265,0,.33333334,.48387095,CALCA,337,0,,,,,
2021-03-18,0804,CALCA,10,1,0,9,37,4,0,33,2,0,2,1,1,1,9,2253,1936,105,212,14677,13231,368,1029,2129,199,49,143,101,101,38,.27027026,.25,,.27272728,CALCA,338,0,,,,,
2021-03-19,0804,CALCA,13,2,2,9,49,2,3,43,6,1,3,3,3,0,16,2266,1938,107,221,14726,13233,371,1072,2145,205,50,146,104,104,38,.26530612,1,.66666669,.20930232,CALCA,339,0,,,,,
2021-03-20,0804,CALCA,10,3,0,7,31,6,0,25,2,0,3,1,1,2,13,2276,1941,107,228,14757,13239,371,1097,2158,207,50,149,105,105,40,.32258064,.5,,.28,CALCA,340,0,,,,,
2021-03-21,0804,CALCA,9,0,0,9,14,0,0,13,2,1,,,,,2,2285,1941,107,237,14771,13239,371,1110,2160,209,51,149,105,105,40,.64285713,,,.69230771,CALCA,341,0,,,,,
2021-03-22,0804,CALCA,15,3,0,12,28,8,0,20,3,0,3,3,3,0,15,2300,1944,107,249,14799,13247,371,1130,2175,212,51,152,108,108,40,.53571427,.375,,.60000002,CALCA,342,0,,,,,
2021-03-23,0804,CALCA,10,1,5,4,30,4,5,20,5,1,2,0,0,2,8,2310,1945,112,253,14829,13251,376,1150,2183,217,52,154,108,108,42,.33333334,.25,1,.2,CALCA,343,0,,,,,
2021-03-24,0804,CALCA,15,4,0,11,48,12,0,35,1,1,2,0,0,2,5,2325,1949,112,264,14877,13263,376,1185,2188,218,53,156,108,108,44,.3125,.33333334,,.31428573,CALCA,344,0,,,,,
2021-03-25,0804,CALCA,29,2,2,25,54,4,4,46,2,0,1,0,0,1,6,2354,1951,114,289,14931,13267,380,1231,2194,220,53,157,108,108,45,.53703701,.5,.5,.54347825,CALCA,345,0,,,,,
2021-03-26,0804,CALCA,13,3,1,9,39,7,3,29,2,0,2,1,1,1,5,2367,1954,115,298,14970,13274,383,1260,2199,222,53,159,109,109,46,.33333334,.42857143,.33333334,.31034482,CALCA,346,0,,,,,
2021-03-27,0804,CALCA,10,3,0,7,43,17,1,25,0,0,3,0,0,3,5,2377,1957,115,305,15013,13291,384,1285,2204,222,53,162,109,109,49,.23255815,.17647059,0,.28,CALCA,347,0,,,,,
2021-03-28,0804,CALCA,3,0,0,3,11,1,0,8,0,2,4,3,3,1,,2380,1957,115,308,15024,13292,384,1293,2204,222,55,166,112,112,50,.27272728,0,,.375,CALCA,348,0,,,,,
2021-03-29,0804,CALCA,30,8,0,22,61,14,0,46,2,1,1,0,0,1,17,2410,1965,115,330,15085,13306,384,1339,2221,224,56,167,112,112,51,.49180329,.5714286,,.47826087,CALCA,349,0,,,,,
2021-03-30,0804,CALCA,17,3,2,12,46,12,4,30,5,0,2,0,0,2,12,2427,1968,117,342,15131,13318,388,1369,2233,229,56,169,112,112,53,.36956522,.25,.5,.40000001,CALCA,350,0,,,,,
2021-03-31,0804,CALCA,18,4,0,14,37,8,0,27,3,2,2,1,1,1,21,2445,1972,117,356,15168,13326,388,1396,2254,232,58,171,113,113,54,.48648649,.5,,.51851851,CALCA,351,0,,,,,
2021-04-01,0804,CALCA,7,1,0,6,23,2,0,20,0,1,5,2,2,3,10,2452,1973,117,362,15191,13328,388,1416,2264,232,59,176,115,115,57,.30434781,.5,,.30000001,CALCA,352,0,,,,,
2021-04-02,0804,CALCA,1,0,0,1,9,0,0,8,0,1,3,0,0,3,14,2453,1973,117,363,15200,13328,388,1424,2278,232,60,179,115,115,60,.11111111,,,.125,CALCA,353,0,,,,,
2021-04-03,0804,CALCA,10,1,1,8,41,3,3,35,2,0,4,1,1,3,10,2463,1974,118,371,15241,13331,391,1459,2288,234,60,183,116,116,63,.24390244,.33333334,.33333334,.22857143,CALCA,354,0,,,,,
2021-04-04,0804,CALCA,5,0,0,5,11,1,0,7,4,3,2,1,1,1,9,2468,1974,118,376,15252,13332,391,1466,2297,238,63,185,117,117,64,.45454547,0,,.71428573,CALCA,355,0,,,,,
2021-04-05,0804,CALCA,24,3,0,21,84,16,0,68,5,0,2,2,2,0,20,2492,1977,118,397,15336,13348,391,1534,2317,243,63,187,119,119,64,.2857143,.1875,,.30882353,CALCA,356,0,,,,,
2021-04-06,0804,CALCA,17,9,0,8,39,13,0,26,2,0,1,0,0,1,11,2509,1986,118,405,15375,13361,391,1560,2328,245,63,188,119,119,65,.43589744,.69230771,,.30769232,CALCA,357,0,,,,,
2021-04-07,0804,CALCA,18,1,4,13,60,6,10,44,4,0,3,1,1,2,15,2527,1987,122,418,15435,13367,401,1604,2343,249,63,191,120,120,67,.30000001,.16666667,.40000001,.29545453,CALCA,358,0,,,,,
2021-04-08,0804,CALCA,16,3,1,12,57,16,8,33,3,0,3,1,1,1,29,2543,1990,123,430,15492,13383,409,1637,2372,252,63,194,121,121,68,.28070176,.1875,.125,.36363637,CALCA,359,0,,,,,
2021-04-09,0804,CALCA,21,2,2,17,51,10,2,38,2,1,5,1,1,4,10,2564,1992,125,447,15543,13393,411,1675,2382,254,64,199,122,122,72,.41176471,.2,1,.44736841,CALCA,360,0,,,,,
2021-04-10,0804,CALCA,15,2,0,13,41,9,0,32,3,0,7,0,0,6,9,2579,1994,125,460,15584,13402,411,1707,2391,257,64,206,122,122,78,.36585367,.22222222,,.40625,CALCA,361,0,,,,,
2021-04-11,0804,CALCA,2,0,0,2,8,0,0,7,1,1,6,1,1,5,3,2581,1994,125,462,15592,13402,411,1714,2394,258,65,212,123,123,83,.25,,,.2857143,CALCA,362,0,,,,,
2021-04-12,0804,CALCA,24,2,0,22,66,14,2,50,3,0,4,1,1,2,26,2605,1996,125,484,15658,13416,413,1764,2420,261,65,216,124,124,85,.36363637,.14285715,0,.44,CALCA,363,0,,,,,
2021-04-13,0804,CALCA,21,5,4,12,53,13,7,32,9,1,11,1,1,10,23,2626,2001,129,496,15711,13429,420,1796,2443,270,66,227,125,125,95,.39622641,.38461539,.5714286,.375,CALCA,364,0,,,,,
2021-04-14,0804,CALCA,19,4,2,13,110,11,6,93,7,0,1,0,0,1,16,2645,2005,131,509,15821,13440,426,1889,2459,277,66,228,125,125,96,.17272727,.36363637,.33333334,.13978495,CALCA,365,0,,,,,
2021-04-15,0804,CALCA,19,4,1,14,55,15,2,38,1,0,3,0,0,3,8,2664,2009,132,523,15876,13455,428,1927,2467,278,66,231,125,125,99,.34545454,.26666668,.5,.36842105,CALCA,366,0,,,,,
2021-04-16,0804,CALCA,18,3,0,15,54,15,1,36,4,2,6,1,1,4,3,2682,2012,132,538,15930,13470,429,1963,2470,282,68,237,126,126,103,.33333334,.2,0,.41666666,CALCA,367,0,,,,,
2021-04-17,0804,CALCA,18,3,0,15,52,6,1,45,13,0,2,0,0,2,11,2700,2015,132,553,15982,13476,430,2008,2481,295,68,239,126,126,105,.34615386,.5,0,.33333334,CALCA,368,0,,,,,
2021-04-18,0804,CALCA,4,0,0,4,9,1,0,7,3,1,2,1,1,1,5,2704,2015,132,557,15991,13477,430,2015,2486,298,69,241,127,127,106,.44444445,0,,.5714286,CALCA,369,0,,,,,
2021-04-19,0804,CALCA,18,2,1,15,47,6,1,39,4,1,2,1,1,1,21,2722,2017,133,572,16038,13483,431,2054,2507,302,70,243,128,128,107,.38297874,.33333334,1,.38461539,CALCA,370,0,,,,,
2021-04-20,0804,CALCA,14,1,0,13,46,7,1,36,3,2,2,0,0,2,12,2736,2018,133,585,16084,13490,432,2090,2519,305,72,245,128,128,109,.30434781,.14285715,0,.3611111,CALCA,371,0,,,,,
2021-04-21,0804,CALCA,14,3,1,10,38,7,1,29,6,1,4,1,1,3,21,2750,2021,134,595,16122,13497,433,2119,2540,311,73,249,129,129,112,.36842105,.42857143,1,.34482759,CALCA,372,0,,,,,
2021-04-22,0804,CALCA,7,1,0,6,33,3,1,29,1,0,3,1,1,2,18,2757,2022,134,601,16155,13500,434,2148,2558,312,73,252,130,130,114,.21212122,.33333334,0,.20689656,CALCA,373,0,,,,,
2021-04-23,0804,CALCA,19,3,2,14,166,8,4,154,7,0,4,0,0,4,21,2776,2025,136,615,16321,13508,438,2302,2579,319,73,256,130,130,118,.11445783,.375,.5,.090909094,CALCA,374,0,,,,,
2021-04-24,0804,CALCA,17,2,3,12,63,7,3,52,3,1,3,0,0,3,16,2793,2027,139,627,16384,13515,441,2354,2595,322,74,259,130,130,121,.26984128,.2857143,1,.23076923,CALCA,375,0,,,,,
2021-04-25,0804,CALCA,4,0,0,4,13,0,1,11,0,1,1,0,0,0,2,2797,2027,139,631,16397,13515,442,2365,2597,322,75,260,130,130,121,.30769232,,0,.36363637,CALCA,376,0,,,,,
2021-04-26,0804,CALCA,19,3,0,16,44,9,0,35,7,0,3,2,2,1,26,2816,2030,139,647,16441,13524,442,2400,2623,329,75,263,132,132,122,.43181819,.33333334,,.45714286,CALCA,377,0,,,,,
2021-04-27,0804,CALCA,14,4,0,10,55,18,0,36,1,1,3,0,0,3,18,2830,2034,139,657,16496,13542,442,2436,2641,330,76,266,132,132,125,.25454545,.22222222,,.27777779,CALCA,378,0,,,,,
2021-04-28,0804,CALCA,16,8,0,8,65,34,1,30,3,0,2,0,0,2,18,2846,2042,139,665,16561,13576,443,2466,2659,333,76,268,132,132,127,.24615385,.23529412,0,.26666668,CALCA,379,0,,,,,
