fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-03,0806,CANCHIS,1,1,0,0,119,119,0,0,0,0,,,,,2,99,96,3,0,2287,2260,26,0,77,8,1,3,3,3,0,.0084033618,.0084033618,,,CANCHIS,86,0,14,0,0,.60000002,
2020-07-04,0806,CANCHIS,2,2,0,0,108,108,0,0,0,0,,,,,3,101,98,3,0,2395,2368,26,0,80,8,1,3,3,3,0,.018518519,.018518519,,,CANCHIS,87,0,9,2,3,,.33333334
2020-07-05,0806,CANCHIS,2,2,0,0,41,41,0,0,0,0,1,1,1,0,,103,100,3,0,2436,2409,26,0,80,8,1,4,4,4,0,.048780486,.048780486,,,CANCHIS,88,0,18,3,1,1,1
2020-07-06,0806,CANCHIS,9,9,0,0,100,100,0,0,0,0,,,,,1,112,109,3,0,2536,2509,26,0,81,8,1,4,4,4,0,.090000004,.090000004,,,CANCHIS,89,0,3,3,2,,0
2020-07-07,0806,CANCHIS,7,7,0,0,104,104,0,0,0,0,,,,,6,119,116,3,0,2640,2613,26,0,87,8,1,4,4,4,0,.067307696,.067307696,,,CANCHIS,90,0,24,1,0,0,0
2020-07-08,0806,CANCHIS,3,3,0,0,112,111,1,0,0,0,,,,,3,122,119,3,0,2752,2724,27,0,90,8,1,4,4,4,0,.026785715,.027027028,0,,CANCHIS,91,0,25,0,2,1,0
2020-07-09,0806,CANCHIS,4,4,0,0,73,73,0,0,0,0,,,,,3,126,123,3,0,2825,2797,27,0,93,8,1,4,4,4,0,.05479452,.05479452,,,CANCHIS,92,0,23,0,0,1,
2020-07-10,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,1,1,1,0,2,131,128,3,0,2915,2887,27,0,95,8,1,5,5,5,0,.055555556,.055555556,,,CANCHIS,93,0,14,0,5,1,.5
2020-07-11,0806,CANCHIS,7,7,0,0,79,79,0,0,0,0,,,,,2,138,135,3,0,2994,2966,27,0,97,8,1,5,5,5,0,.088607594,.088607594,,,CANCHIS,94,0,20,3,1,,.5
2020-07-12,0806,CANCHIS,0,0,0,0,26,26,0,0,0,0,,,,,2,138,135,3,0,3020,2992,27,0,99,8,1,5,5,5,0,0,0,,,CANCHIS,95,0,28,1,0,.25,.1
2020-07-13,0806,CANCHIS,6,6,0,0,100,100,0,0,0,0,2,2,2,0,6,144,141,3,0,3120,3092,27,0,105,8,1,7,7,7,0,.059999999,.059999999,,,CANCHIS,96,0,6,1,2,1,
2020-07-14,0806,CANCHIS,7,6,1,0,95,94,1,0,2,0,,,,,5,151,147,4,0,3215,3186,28,0,110,10,1,7,7,7,0,.073684208,.063829787,1,,CANCHIS,97,0,28,1,6,.75,
2020-07-15,0806,CANCHIS,8,8,0,0,87,87,0,0,0,0,1,1,1,0,3,159,155,4,0,3302,3273,28,0,113,10,1,8,8,8,0,.091954023,.091954023,,,CANCHIS,98,0,17,3,1,1,
2020-07-16,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,,,,,2,164,160,4,0,3392,3363,28,0,115,10,1,8,8,8,0,.055555556,.055555556,,,CANCHIS,99,0,21,2,1,0,.5
2020-07-17,0806,CANCHIS,4,4,0,0,96,96,0,0,0,0,1,1,1,0,4,168,164,4,0,3488,3459,28,0,119,10,1,9,9,9,0,.041666668,.041666668,,,CANCHIS,100,0,19,3,2,1,0
2020-07-18,0806,CANCHIS,11,7,4,0,71,66,5,0,5,0,3,3,3,0,7,179,171,8,0,3559,3525,33,0,126,15,1,12,12,12,0,.15492958,.10606061,.80000001,,CANCHIS,101,0,14,4,2,.80000001,0
2020-07-19,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,1,1,1,0,,180,172,8,0,3587,3553,33,0,126,15,1,13,13,13,0,.035714287,.035714287,,,CANCHIS,102,0,22,4,2,.75,0
2020-07-20,0806,CANCHIS,14,14,0,0,161,160,1,0,1,0,2,2,2,0,8,194,186,8,0,3748,3713,34,0,134,16,1,15,15,15,0,.086956523,.087499999,0,,CANCHIS,103,0,7,2,1,,
2020-07-21,0806,CANCHIS,14,14,0,0,85,85,0,0,0,0,3,3,3,0,7,208,200,8,0,3833,3798,34,0,141,16,1,18,18,18,0,.16470589,.16470589,,,CANCHIS,104,0,46,3,1,,.5
2020-07-22,0806,CANCHIS,16,13,3,0,142,137,4,0,4,1,1,1,1,0,6,224,213,11,0,3975,3935,38,0,147,20,2,19,19,19,0,.11267605,.094890513,.75,,CANCHIS,105,0,24,2,1,0,.25
2020-07-23,0806,CANCHIS,7,7,0,0,173,173,0,0,0,0,1,1,1,0,5,231,220,11,0,4148,4108,38,0,152,20,2,20,20,20,0,.040462427,.040462427,,,CANCHIS,106,0,25,2,5,1,.5
2020-07-24,0806,CANCHIS,13,12,1,0,204,200,4,0,1,0,3,3,3,0,5,244,232,12,0,4352,4308,42,0,157,21,2,23,23,23,0,.063725494,.059999999,.25,,CANCHIS,107,0,12,2,0,.5,.5
2020-07-25,0806,CANCHIS,13,10,3,0,138,132,6,0,4,0,1,1,1,0,9,257,242,15,0,4490,4440,48,0,166,25,2,24,24,24,0,.094202898,.075757578,.5,,CANCHIS,108,0,21,3,1,1,0
2020-07-26,0806,CANCHIS,2,2,0,0,17,17,0,0,0,0,3,3,3,0,1,259,244,15,0,4507,4457,48,0,167,25,2,27,27,27,0,.11764706,.11764706,,,CANCHIS,109,0,15,1,4,.69999999,0
2020-07-27,0806,CANCHIS,18,17,1,0,154,151,2,0,1,1,1,1,1,0,15,277,261,16,0,4661,4608,50,0,182,26,3,28,28,28,0,.11688311,.11258278,.5,,CANCHIS,110,0,8,1,2,.60000002,
2020-07-28,0806,CANCHIS,6,6,0,0,140,138,0,0,1,2,1,1,1,0,15,283,267,16,0,4801,4746,50,0,197,27,5,29,29,29,0,.042857144,.043478262,,,CANCHIS,111,0,36,3,2,.5,.5
2020-07-29,0806,CANCHIS,13,11,2,0,216,211,5,0,3,0,3,3,3,0,12,296,278,18,0,5017,4957,55,0,209,30,5,32,32,32,0,.060185187,.0521327,.40000001,,CANCHIS,112,0,25,3,1,,.5
2020-07-30,0806,CANCHIS,16,14,2,0,261,258,2,0,3,1,1,1,1,0,9,312,292,20,0,5278,5215,57,0,218,33,6,33,33,33,0,.061302681,.054263566,1,,CANCHIS,113,0,31,4,0,.42857143,0
2020-07-31,0806,CANCHIS,14,13,1,0,193,191,2,0,7,0,2,2,2,0,9,326,305,21,0,5471,5406,59,0,227,40,6,35,35,35,0,.07253886,.068062827,.5,,CANCHIS,114,0,28,3,1,.60000002,
2020-08-01,0806,CANCHIS,7,7,0,0,108,106,0,0,0,2,1,1,1,0,13,333,312,21,0,5579,5512,59,0,240,40,8,36,36,36,0,.064814813,.066037737,,,CANCHIS,115,0,20,0,0,1,.5
2020-08-02,0806,CANCHIS,4,4,0,0,19,18,0,0,2,1,3,3,3,0,2,337,316,21,0,5598,5530,59,0,242,42,9,39,39,39,0,.21052632,.22222222,,,CANCHIS,116,0,22,3,2,1,.33333334
2020-08-03,0806,CANCHIS,27,27,0,0,244,243,0,0,2,1,4,4,4,0,16,364,343,21,0,5842,5773,59,0,258,44,10,43,43,43,0,.11065574,.11111111,,,CANCHIS,117,0,7,1,0,,
2020-08-04,0806,CANCHIS,27,23,4,0,172,166,6,0,7,0,1,1,1,0,6,391,366,25,0,6014,5939,65,0,264,51,10,44,44,44,0,.15697674,.13855422,.66666669,,CANCHIS,118,0,37,5,3,.66666669,0
2020-08-05,0806,CANCHIS,14,14,0,0,161,160,0,0,3,1,,,,,17,405,380,25,0,6175,6099,65,0,281,54,11,44,44,44,0,.086956523,.087499999,,,CANCHIS,119,0,22,3,1,.25,.66666669
2020-08-06,0806,CANCHIS,25,21,4,0,166,158,7,0,8,1,1,1,1,0,13,430,401,29,0,6341,6257,72,0,294,62,12,45,45,45,0,.15060242,.1329114,.5714286,,CANCHIS,120,0,35,1,0,,0
2020-08-07,0806,CANCHIS,17,17,0,0,111,111,0,0,3,0,2,2,2,0,12,447,418,29,0,6452,6368,72,0,306,65,12,47,47,47,0,.15315315,.15315315,,,CANCHIS,121,0,15,3,0,.5,.60000002
2020-08-08,0806,CANCHIS,35,32,3,0,156,151,3,0,6,2,,,,,7,482,450,32,0,6608,6519,75,0,313,71,14,47,47,47,0,.22435898,.21192053,1,,CANCHIS,122,0,33,1,1,0,.5
2020-08-09,0806,CANCHIS,12,9,3,0,72,68,4,0,7,0,1,1,1,0,4,494,459,35,0,6680,6587,79,0,317,78,14,48,48,48,0,.16666667,.13235295,.75,,CANCHIS,123,0,17,3,3,0,.33333334
2020-08-10,0806,CANCHIS,45,45,0,0,173,172,0,0,3,1,2,2,2,0,24,539,504,35,0,6853,6759,79,0,341,81,15,50,50,50,0,.26011559,.26162791,,,CANCHIS,124,0,2,1,1,,
2020-08-11,0806,CANCHIS,38,32,6,0,165,153,9,0,6,3,3,3,3,0,18,577,536,41,0,7018,6912,88,0,359,87,18,53,53,53,0,.23030303,.20915033,.66666669,,CANCHIS,125,0,32,2,1,0,0
2020-08-12,0806,CANCHIS,46,45,1,0,247,245,1,0,5,1,2,2,2,0,14,623,581,42,0,7265,7157,89,0,373,92,19,55,55,55,0,.18623482,.18367347,1,,CANCHIS,126,0,22,1,1,,.25
2020-08-13,0806,CANCHIS,81,80,1,0,228,223,3,0,10,2,1,1,1,0,20,704,661,43,0,7493,7380,92,0,393,102,21,56,56,56,0,.35526314,.35874438,.33333334,,CANCHIS,127,0,26,2,5,.66666669,.85714287
2020-08-14,0806,CANCHIS,46,46,0,0,262,261,1,0,4,0,,,,,20,750,707,43,0,7755,7641,93,0,413,106,21,56,56,56,0,.17557251,.17624521,0,,CANCHIS,128,0,18,0,2,,.5
2020-08-15,0806,CANCHIS,46,45,1,0,158,155,2,0,6,1,1,1,1,0,26,796,752,44,0,7913,7796,95,0,439,112,22,57,57,57,0,.29113925,.29032257,.5,,CANCHIS,129,0,33,2,1,.66666669,
2020-08-16,0806,CANCHIS,20,19,1,0,113,107,3,0,0,3,3,3,3,0,6,816,771,45,0,8026,7903,98,0,445,112,25,60,60,60,0,.17699115,.17757009,.33333334,,CANCHIS,130,0,27,1,0,.84615386,.5714286
2020-08-17,0806,CANCHIS,64,64,0,0,262,261,0,0,6,1,1,1,1,0,41,880,835,45,0,8288,8164,98,0,486,118,26,61,61,61,0,.24427481,.24521072,,,CANCHIS,131,0,7,2,1,0,
2020-08-18,0806,CANCHIS,54,53,1,0,211,206,5,0,15,0,1,1,1,0,33,934,888,46,0,8499,8370,103,0,519,133,26,62,62,62,0,.25592417,.25728154,.2,,CANCHIS,132,0,36,0,2,,0
2020-08-19,0806,CANCHIS,56,55,1,0,226,220,1,0,13,5,,,,,35,990,943,47,0,8725,8590,104,0,554,146,31,62,62,62,0,.24778761,.25,1,,CANCHIS,133,0,36,0,2,.5,0
2020-08-20,0806,CANCHIS,43,41,2,0,208,204,3,0,11,1,4,4,4,0,67,1033,984,49,0,8933,8794,107,0,621,157,32,66,66,66,0,.20673077,.2009804,.66666669,,CANCHIS,134,0,26,0,1,0,0
2020-08-21,0806,CANCHIS,89,86,3,0,262,255,5,0,6,2,1,1,1,0,39,1122,1070,52,0,9195,9049,112,0,660,163,34,67,67,67,0,.33969465,.33725491,.60000002,,CANCHIS,135,0,30,4,2,,.5
2020-08-22,0806,CANCHIS,59,54,5,0,194,183,8,0,7,3,2,2,2,0,45,1181,1124,57,0,9389,9232,120,0,705,170,37,69,69,69,0,.3041237,.29508197,.625,,CANCHIS,136,0,30,3,1,.5714286,1
2020-08-23,0806,CANCHIS,4,4,0,0,23,23,0,0,1,0,3,3,3,0,19,1185,1128,57,0,9412,9255,120,0,724,171,37,72,72,72,0,.17391305,.17391305,,,CANCHIS,137,0,28,0,1,0,.1875
2020-08-24,0806,CANCHIS,80,80,0,0,206,203,0,0,6,3,,,,,52,1265,1208,57,0,9618,9458,120,0,776,177,40,72,72,72,0,.3883495,.39408866,,,CANCHIS,138,0,5,0,0,,
2020-08-25,0806,CANCHIS,131,131,0,0,385,384,0,0,7,1,,,,,58,1396,1339,57,0,10003,9842,120,0,834,184,41,72,72,72,0,.34025973,.34114584,,,CANCHIS,139,0,59,1,0,,
2020-08-26,0806,CANCHIS,46,46,0,0,178,176,1,0,3,1,,,,,65,1442,1385,57,0,10181,10018,121,0,899,187,42,72,72,72,0,.25842696,.26136363,0,,CANCHIS,140,0,39,0,3,0,.40000001
2020-08-27,0806,CANCHIS,69,69,0,0,209,206,0,0,10,3,,,,,57,1511,1454,57,0,10390,10224,121,0,956,197,45,72,72,72,0,.33014354,.33495146,,,CANCHIS,141,0,42,6,0,,0
2020-08-28,0806,CANCHIS,61,53,8,0,250,236,13,0,20,1,2,2,2,0,79,1572,1507,65,0,10640,10460,134,0,1035,217,46,74,74,74,0,.244,.22457626,.61538464,,CANCHIS,142,0,33,1,1,.42857143,.36363637
2020-08-29,0806,CANCHIS,73,68,5,0,194,188,5,0,9,1,1,1,1,0,54,1645,1575,70,0,10834,10648,139,0,1089,226,47,75,75,75,0,.37628865,.36170211,1,,CANCHIS,143,0,67,2,1,1,
2020-08-30,0806,CANCHIS,9,9,0,0,27,26,0,0,2,1,1,1,1,0,11,1654,1584,70,0,10861,10674,139,0,1100,228,48,76,76,76,0,.33333334,.34615386,,,CANCHIS,144,0,24,2,1,.125,.5
2020-08-31,0806,CANCHIS,95,95,0,0,336,333,0,0,6,3,,,,,87,1749,1679,70,0,11197,11007,139,0,1187,234,51,76,76,76,0,.28273809,.28528529,,,CANCHIS,145,0,6,1,0,1,
2020-09-01,0806,CANCHIS,79,79,0,0,316,314,0,0,6,2,1,1,1,0,115,1828,1758,70,0,11513,11321,139,0,1302,240,53,77,77,77,0,.25,.25159237,,,CANCHIS,146,0,31,2,2,,0
2020-09-02,0806,CANCHIS,54,52,2,0,201,194,6,0,8,1,1,1,1,0,44,1882,1810,72,0,11714,11515,145,0,1346,248,54,78,78,78,0,.26865673,.26804122,.33333334,,CANCHIS,147,0,26,3,2,0,.5
2020-09-03,0806,CANCHIS,32,32,0,0,131,131,0,0,3,0,1,1,1,0,66,1914,1842,72,0,11845,11646,145,0,1412,251,54,79,79,79,0,.24427481,.24427481,,,CANCHIS,148,0,19,1,0,.60000002,.66666669
2020-09-04,0806,CANCHIS,67,66,1,0,154,153,1,0,5,0,,,,,67,1981,1908,73,0,11999,11799,146,0,1479,256,54,79,79,79,0,.43506494,.43137255,1,,CANCHIS,149,0,23,0,0,0,.30000001
2020-09-05,0806,CANCHIS,41,38,3,0,126,122,4,0,8,0,2,2,2,0,77,2022,1946,76,0,12125,11921,150,0,1556,264,54,81,81,81,0,.32539684,.3114754,.75,,CANCHIS,150,0,19,0,1,.125,
2020-09-06,0806,CANCHIS,25,25,0,0,64,64,0,0,2,0,,,,,6,2047,1971,76,0,12189,11985,150,0,1562,266,54,81,81,81,0,.390625,.390625,,,CANCHIS,151,0,28,1,0,.66666669,.33333334
2020-09-07,0806,CANCHIS,59,58,1,0,199,197,1,0,8,1,1,1,1,0,100,2106,2029,77,0,12388,12182,151,0,1662,274,55,82,82,82,0,.29648241,.29441625,1,,CANCHIS,152,0,2,1,0,,
2020-09-08,0806,CANCHIS,118,118,0,0,367,366,0,0,7,1,1,1,1,0,94,2224,2147,77,0,12755,12548,151,0,1756,281,56,83,83,83,0,.32152587,.32240438,,,CANCHIS,153,0,49,1,1,0,
2020-09-09,0806,CANCHIS,62,59,3,0,243,234,5,0,9,4,,,,,57,2286,2206,80,0,12998,12782,156,0,1813,290,60,83,83,83,0,.25514403,.25213677,.60000002,,CANCHIS,154,0,30,1,0,,0
2020-09-10,0806,CANCHIS,46,46,0,0,212,208,2,0,0,2,1,1,1,0,39,2332,2252,80,0,13210,12990,158,0,1852,290,62,84,84,84,0,.21698113,.22115384,0,,CANCHIS,155,0,35,1,0,0,
2020-09-11,0806,CANCHIS,41,41,0,0,167,166,0,0,2,1,2,2,2,0,68,2373,2293,80,0,13377,13156,158,0,1920,292,63,86,86,86,0,.24550898,.24698795,,,CANCHIS,156,0,33,0,1,,.16666667
2020-09-12,0806,CANCHIS,30,27,3,0,91,85,5,0,8,1,,,,,48,2403,2320,83,0,13468,13241,163,0,1968,300,64,86,86,86,0,.32967034,.31764707,.60000002,,CANCHIS,157,0,58,1,1,0,
2020-09-13,0806,CANCHIS,6,6,0,0,32,32,0,0,1,0,1,1,1,0,27,2409,2326,83,0,13500,13273,163,0,1995,301,64,87,87,87,0,.1875,.1875,,,CANCHIS,158,0,28,2,1,1,.5
2020-09-14,0806,CANCHIS,52,52,0,0,166,166,0,0,5,0,,,,,61,2461,2378,83,0,13666,13439,163,0,2056,306,64,87,87,87,0,.31325302,.31325302,,,CANCHIS,159,0,8,2,0,1,
2020-09-15,0806,CANCHIS,50,49,1,0,155,147,7,0,4,1,,,,,123,2511,2427,84,0,13821,13586,170,0,2179,310,65,87,87,87,0,.32258064,.33333334,.14285715,,CANCHIS,160,0,31,0,0,,
2020-09-16,0806,CANCHIS,54,54,0,0,163,163,0,0,2,0,,,,,57,2565,2481,84,0,13984,13749,170,0,2236,312,65,87,87,87,0,.33128834,.33128834,,,CANCHIS,161,0,22,1,0,.75,.66666669
2020-09-17,0806,CANCHIS,22,21,1,0,104,97,6,0,3,1,,,,,43,2587,2502,85,0,14088,13846,176,0,2279,315,66,87,87,87,0,.21153846,.21649484,.16666667,,CANCHIS,162,0,22,2,0,.5,
2020-09-18,0806,CANCHIS,24,24,0,0,100,99,0,0,0,1,,,,,51,2611,2526,85,0,14188,13945,176,0,2330,315,67,87,87,87,0,.23999999,.24242425,,,CANCHIS,163,0,17,1,0,,.33333334
2020-09-19,0806,CANCHIS,24,24,0,0,109,107,2,0,3,0,,,,,29,2635,2550,85,0,14297,14052,178,0,2359,318,67,87,87,87,0,.22018349,.22429906,0,,CANCHIS,164,0,17,0,0,.5,0
2020-09-20,0806,CANCHIS,3,3,0,0,23,22,0,0,1,1,,,,,6,2638,2553,85,0,14320,14074,178,0,2365,319,68,87,87,87,0,.13043478,.13636364,,,CANCHIS,165,0,23,0,0,0,.44444445
2020-09-21,0806,CANCHIS,54,53,1,0,175,172,3,0,2,0,,,,,52,2692,2606,86,0,14495,14246,181,0,2417,321,68,87,87,87,0,.30857143,.30813953,.33333334,,CANCHIS,166,0,5,0,1,,
2020-09-22,0806,CANCHIS,40,38,2,0,151,149,2,0,3,0,,,,,51,2732,2644,88,0,14646,14395,183,0,2468,324,68,87,87,87,0,.26490065,.25503355,1,,CANCHIS,167,0,24,2,1,0,
2020-09-23,0806,CANCHIS,66,65,1,0,222,218,4,0,2,0,,,,,59,2798,2709,89,0,14868,14613,187,0,2527,326,68,87,87,87,0,.2972973,.29816514,.25,,CANCHIS,168,0,16,2,2,.33333334,
2020-09-24,0806,CANCHIS,29,29,0,0,81,81,0,0,1,0,,,,,27,2827,2738,89,0,14949,14694,187,0,2554,327,68,87,87,87,0,.35802469,.35802469,,,CANCHIS,169,0,24,3,0,0,
2020-09-25,0806,CANCHIS,37,37,0,0,121,115,4,0,3,2,,,,,27,2864,2775,89,0,15070,14809,191,0,2581,330,70,87,87,87,0,.30578512,.32173914,0,,CANCHIS,170,0,13,2,0,1,0
2020-09-26,0806,CANCHIS,21,21,0,0,141,140,0,0,1,1,,,,,31,2885,2796,89,0,15211,14949,191,0,2612,331,71,87,87,87,0,.14893617,.15000001,,,CANCHIS,171,0,17,4,1,,
2020-09-27,0806,CANCHIS,2,2,0,0,20,18,0,0,0,2,,,,,4,2887,2798,89,0,15231,14967,191,0,2616,331,73,87,87,87,0,.1,.11111111,,,CANCHIS,172,0,18,2,0,.66666669,0
2020-09-28,0806,CANCHIS,42,42,0,0,262,262,0,0,0,0,,,,,56,2929,2840,89,0,15493,15229,191,0,2672,331,73,87,87,87,0,.16030534,.16030534,,,CANCHIS,173,0,4,1,0,,
2020-09-29,0806,CANCHIS,24,24,0,0,188,188,0,0,1,0,,,,,41,2953,2864,89,0,15681,15417,191,0,2713,332,73,87,87,87,0,.12765957,.12765957,,,CANCHIS,174,0,23,3,0,,
2020-09-30,0806,CANCHIS,47,46,1,0,179,178,1,0,2,0,1,1,1,0,64,3000,2910,90,0,15860,15595,192,0,2777,334,73,88,88,88,0,.26256984,.25842696,1,,CANCHIS,175,0,13,4,0,,
2020-10-01,0806,CANCHIS,40,40,0,0,132,129,3,0,0,0,,,,,28,3040,2950,90,0,15992,15724,195,0,2805,334,73,88,88,88,0,.30303031,.31007752,0,,CANCHIS,176,0,21,0,0,0,1
2020-10-02,0806,CANCHIS,38,38,0,0,143,143,0,0,0,0,,,,,32,3078,2988,90,0,16135,15867,195,0,2837,334,73,88,88,88,0,.26573426,.26573426,,,CANCHIS,177,0,31,0,0,0,0
2020-10-03,0806,CANCHIS,25,24,1,0,88,86,2,0,2,0,,,,,22,3103,3012,91,0,16223,15953,197,0,2859,336,73,88,88,88,0,.28409091,.27906978,.5,,CANCHIS,178,0,10,3,0,0,
2020-10-04,0806,CANCHIS,3,3,0,0,15,15,0,0,0,0,,,,,2,3106,3015,91,0,16238,15968,197,0,2861,336,73,88,88,88,0,.2,.2,,,CANCHIS,179,0,17,1,0,.5,
2020-10-05,0806,CANCHIS,31,31,0,0,103,103,0,0,4,0,,,,,47,3137,3046,91,0,16341,16071,197,0,2908,340,73,88,88,88,0,.30097088,.30097088,,,CANCHIS,180,0,1,2,0,,
2020-10-06,0806,CANCHIS,26,26,0,0,139,137,0,0,0,2,1,1,1,0,28,3163,3072,91,0,16480,16208,197,0,2936,340,75,89,89,89,0,.18705036,.18978103,,,CANCHIS,181,0,19,0,0,.5,
2020-10-07,0806,CANCHIS,18,18,0,0,79,76,3,0,0,0,,,,,48,3181,3090,91,0,16559,16284,200,0,2984,340,75,89,89,89,0,.2278481,.23684211,0,,CANCHIS,182,0,11,2,0,0,
2020-10-08,0806,CANCHIS,208,208,0,0,997,996,0,0,3,1,,,,,41,3389,3298,91,0,17556,17280,200,0,3025,343,76,89,89,89,0,.20862588,.20883535,,,CANCHIS,183,0,10,0,0,0,0
2020-10-09,0806,CANCHIS,234,234,0,0,1328,1327,1,0,14,0,,,,,42,3623,3532,91,0,18884,18607,201,0,3067,357,76,89,89,89,0,.17620482,.1763376,0,,CANCHIS,184,0,10,5,0,,0
2020-10-10,0806,CANCHIS,102,102,0,0,484,482,2,0,2,0,,,,,24,3725,3634,91,0,19368,19089,203,0,3091,359,76,89,89,89,0,.2107438,.21161826,0,,CANCHIS,185,0,6,1,0,.33333334,
2020-10-11,0806,CANCHIS,8,8,0,0,34,33,0,0,2,1,1,1,1,0,3,3733,3642,91,0,19402,19122,203,0,3094,361,77,90,90,90,0,.23529412,.24242425,,,CANCHIS,186,0,8,0,0,1,0
2020-10-12,0806,CANCHIS,40,40,0,0,101,101,0,0,1,0,,,,,31,3773,3682,91,0,19503,19223,203,0,3125,362,77,90,90,90,0,.39603961,.39603961,,,CANCHIS,187,0,3,2,0,0,
2020-10-13,0806,CANCHIS,63,61,2,0,135,130,5,0,2,0,,,,,23,3836,3743,93,0,19638,19353,208,0,3148,364,77,90,90,90,0,.46666667,.46923077,.40000001,,CANCHIS,188,0,6,6,0,0,
2020-10-14,0806,CANCHIS,42,42,0,0,130,130,0,0,0,0,,,,,21,3878,3785,93,0,19768,19483,208,0,3169,364,77,90,90,90,0,.32307693,.32307693,,,CANCHIS,189,0,4,1,0,0,0
2020-10-15,0806,CANCHIS,23,23,0,0,101,101,0,0,1,0,,,,,201,3901,3808,93,0,19869,19584,208,0,3370,365,77,90,90,90,0,.22772278,.22772278,,,CANCHIS,190,0,14,1,0,,
2020-10-16,0806,CANCHIS,30,30,0,0,111,109,2,0,2,0,,,,,226,3931,3838,93,0,19980,19693,210,0,3596,367,77,90,90,90,0,.27027026,.27522936,0,,CANCHIS,191,0,12,2,0,.5,
2020-10-17,0806,CANCHIS,19,19,0,0,81,81,0,0,0,0,,,,,98,3950,3857,93,0,20061,19774,210,0,3694,367,77,90,90,90,0,.2345679,.2345679,,,CANCHIS,192,0,10,2,1,.5,
2020-10-18,0806,CANCHIS,4,4,0,0,18,18,0,0,0,0,,,,,7,3954,3861,93,0,20079,19792,210,0,3701,367,77,90,90,90,0,.22222222,.22222222,,,CANCHIS,193,0,13,2,0,.1,0
2020-10-19,0806,CANCHIS,29,29,0,0,100,97,0,0,1,3,,,,,40,3983,3890,93,0,20179,19889,210,0,3741,368,80,90,90,90,0,.28999999,.29896906,,,CANCHIS,194,0,2,1,0,,
2020-10-20,0806,CANCHIS,12,12,0,0,55,55,0,0,0,0,,,,,64,3995,3902,93,0,20234,19944,210,0,3805,368,80,90,90,90,0,.21818182,.21818182,,,CANCHIS,195,0,13,1,0,,
2020-10-21,0806,CANCHIS,16,16,0,0,77,77,0,0,1,0,,,,,42,4011,3918,93,0,20311,20021,210,0,3847,369,80,90,90,90,0,.20779221,.20779221,,,CANCHIS,196,0,5,1,0,,
2020-10-22,0806,CANCHIS,14,14,0,0,68,68,0,0,1,0,,,,,30,4025,3932,93,0,20379,20089,210,0,3877,370,80,90,90,90,0,.20588236,.20588236,,,CANCHIS,197,0,7,5,0,.5,
2020-10-23,0806,CANCHIS,14,14,0,0,60,59,1,0,0,0,,,,,36,4039,3946,93,0,20439,20148,211,0,3913,370,80,90,90,90,0,.23333333,.23728813,0,,CANCHIS,198,0,11,0,0,0,0
2020-10-24,0806,CANCHIS,14,14,0,0,41,40,0,0,1,1,,,,,23,4053,3960,93,0,20480,20188,211,0,3936,371,81,90,90,90,0,.34146342,.34999999,,,CANCHIS,199,0,23,1,0,0,0
2020-10-25,0806,CANCHIS,13,13,0,0,45,45,0,0,1,0,,,,,5,4066,3973,93,0,20525,20233,211,0,3941,372,81,90,90,90,0,.2888889,.2888889,,,CANCHIS,200,0,5,4,0,0,0
2020-10-26,0806,CANCHIS,14,14,0,0,58,58,0,0,4,0,,,,,29,4080,3987,93,0,20583,20291,211,0,3970,376,81,90,90,90,0,.24137931,.24137931,,,CANCHIS,201,0,1,2,0,,
2020-10-27,0806,CANCHIS,13,13,0,0,57,53,4,0,0,0,,,,,14,4093,4000,93,0,20640,20344,215,0,3984,376,81,90,90,90,0,.22807017,.24528302,0,,CANCHIS,202,0,11,2,0,.5,
2020-10-28,0806,CANCHIS,32,32,0,0,221,221,0,0,2,0,,,,,16,4125,4032,93,0,20861,20565,215,0,4000,378,81,90,90,90,0,.14479639,.14479639,,,CANCHIS,203,0,5,1,0,.25,
2020-10-29,0806,CANCHIS,11,10,1,0,56,54,1,0,1,1,,,,,16,4136,4042,94,0,20917,20619,216,0,4016,379,82,90,90,90,0,.19642857,.18518518,1,,CANCHIS,204,0,3,0,0,.5,
2020-10-30,0806,CANCHIS,19,19,0,0,61,61,0,0,2,0,,,,,16,4155,4061,94,0,20978,20680,216,0,4032,381,82,90,90,90,0,.3114754,.3114754,,,CANCHIS,205,0,2,1,0,.5,
