fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-03,0804,CALCA,2,2,0,0,62,62,0,0,0,0,,,,,3,73,71,2,0,1686,1651,34,0,61,4,1,4,4,4,0,.032258064,.032258064,,,CALCA,80,0,7,0,0,,.5
2020-07-04,0804,CALCA,1,1,0,0,52,52,0,0,1,0,1,1,1,0,4,74,72,2,0,1738,1703,34,0,65,5,1,5,5,5,0,.01923077,.01923077,,,CALCA,81,0,1,0,1,0,0
2020-07-05,0804,CALCA,0,0,0,0,10,8,2,0,0,0,,,,,,74,72,2,0,1748,1711,36,0,65,5,1,5,5,5,0,0,0,0,,CALCA,82,0,10,1,0,,0
2020-07-06,0804,CALCA,5,5,0,0,47,47,0,0,0,0,1,1,1,0,,79,77,2,0,1795,1758,36,0,65,5,1,6,6,6,0,.10638298,.10638298,,,CALCA,83,0,5,0,0,,
2020-07-07,0804,CALCA,2,1,1,0,86,85,1,0,1,0,,,,,,81,78,3,0,1881,1843,37,0,65,6,1,6,6,6,0,.023255814,.011764706,1,,CALCA,84,0,24,1,0,.33333334,1
2020-07-08,0804,CALCA,5,5,0,0,73,73,0,0,0,0,1,1,1,0,,86,83,3,0,1954,1916,37,0,65,6,1,7,7,7,0,.06849315,.06849315,,,CALCA,85,0,17,2,1,.2,0
2020-07-09,0804,CALCA,3,1,2,0,49,45,4,0,1,0,,,,,2,89,84,5,0,2003,1961,41,0,67,7,1,7,7,7,0,.06122449,.022222223,.5,,CALCA,86,0,18,0,1,0,1
2020-07-10,0804,CALCA,3,2,1,0,79,77,1,0,2,1,,,,,1,92,86,6,0,2082,2038,42,0,68,9,2,7,7,7,0,.037974682,.025974026,1,,CALCA,87,0,16,0,0,,0
2020-07-11,0804,CALCA,0,0,0,0,44,44,0,0,0,0,1,1,1,0,2,92,86,6,0,2126,2082,42,0,70,9,2,8,8,8,0,0,0,,,CALCA,88,0,21,0,0,.5,.5
2020-07-12,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,92,86,6,0,2133,2089,42,0,70,9,2,8,8,8,0,0,0,,,CALCA,89,0,15,0,0,.5,1
2020-07-13,0804,CALCA,3,2,1,0,93,92,1,0,1,0,,,,,4,95,88,7,0,2226,2181,43,0,74,10,2,8,8,8,0,.032258064,.021739131,1,,CALCA,90,0,2,1,1,,0
2020-07-14,0804,CALCA,3,3,0,0,52,52,0,0,0,0,1,1,1,0,2,98,91,7,0,2278,2233,43,0,76,10,2,9,9,9,0,.057692308,.057692308,,,CALCA,91,0,24,0,1,0,
2020-07-15,0804,CALCA,2,2,0,0,51,51,0,0,0,0,1,1,1,0,4,100,93,7,0,2329,2284,43,0,80,10,2,10,10,10,0,.039215688,.039215688,,,CALCA,92,0,21,0,2,,
2020-07-16,0804,CALCA,3,2,1,0,39,38,1,0,1,0,,,,,,103,95,8,0,2368,2322,44,0,80,11,2,10,10,10,0,.07692308,.052631579,1,,CALCA,93,0,19,0,1,0,0
2020-07-17,0804,CALCA,5,4,1,0,44,43,1,0,1,0,1,1,1,0,2,108,99,9,0,2412,2365,45,0,82,12,2,11,11,11,0,.11363637,.093023255,1,,CALCA,94,0,19,0,1,0,
2020-07-18,0804,CALCA,3,2,1,0,64,62,2,0,1,0,3,3,3,0,,111,101,10,0,2476,2427,47,0,82,13,2,14,14,14,0,.046875,.032258064,.5,,CALCA,95,0,18,0,0,,1
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,111,101,10,0,2485,2436,47,0,82,13,2,14,14,14,0,0,0,,,CALCA,96,0,18,0,1,.5,
2020-07-20,0804,CALCA,3,3,0,0,47,46,0,0,0,1,2,2,2,0,3,114,104,10,0,2532,2482,47,0,85,13,3,16,16,16,0,.063829787,.065217391,,,CALCA,97,0,4,0,1,,
2020-07-21,0804,CALCA,5,3,2,0,39,36,3,0,2,0,,,,,3,119,107,12,0,2571,2518,50,0,88,15,3,16,16,16,0,.12820514,.083333336,.66666669,,CALCA,98,0,18,0,0,,
2020-07-22,0804,CALCA,2,1,1,0,53,49,4,0,1,0,,,,,3,121,108,13,0,2624,2567,54,0,91,16,3,16,16,16,0,.03773585,.020408163,.25,,CALCA,99,0,14,0,0,,
2020-07-23,0804,CALCA,5,5,0,0,41,41,0,0,0,0,,,,,4,126,113,13,0,2665,2608,54,0,95,16,3,16,16,16,0,.12195122,.12195122,,,CALCA,100,0,14,0,0,0,1
2020-07-24,0804,CALCA,11,10,1,0,73,72,1,0,2,0,1,1,1,0,6,137,123,14,0,2738,2680,55,0,101,18,3,17,17,17,0,.15068494,.1388889,1,,CALCA,101,0,7,0,1,0,0
2020-07-25,0804,CALCA,2,1,1,0,48,46,2,0,1,0,,,,,2,139,124,15,0,2786,2726,57,0,103,19,3,17,17,17,0,.041666668,.021739131,.5,,CALCA,102,0,19,0,0,1,.25
2020-07-26,0804,CALCA,0,0,0,0,16,14,2,0,0,0,2,2,2,0,,139,124,15,0,2802,2740,59,0,103,19,3,19,19,19,0,0,0,0,,CALCA,103,0,18,0,0,1,
2020-07-27,0804,CALCA,11,11,0,0,164,164,0,0,2,0,1,1,1,0,2,150,135,15,0,2966,2904,59,0,105,21,3,20,20,20,0,.067073174,.067073174,,,CALCA,104,0,4,1,0,1,
2020-07-28,0804,CALCA,6,6,0,0,107,106,1,0,0,0,,,,,5,156,141,15,0,3073,3010,60,0,110,21,3,20,20,20,0,.056074765,.056603774,0,,CALCA,105,0,19,0,0,1,0
2020-07-29,0804,CALCA,6,6,0,0,56,54,2,0,1,0,,,,,2,162,147,15,0,3129,3064,62,0,112,22,3,20,20,20,0,.10714286,.11111111,0,,CALCA,106,0,14,0,1,0,0
2020-07-30,0804,CALCA,7,7,0,0,55,55,0,0,0,0,,,,,7,169,154,15,0,3184,3119,62,0,119,22,3,20,20,20,0,.12727273,.12727273,,,CALCA,107,0,16,0,0,.33333334,1
2020-07-31,0804,CALCA,10,8,2,0,79,74,3,0,2,2,1,1,1,0,5,179,162,17,0,3263,3193,65,0,124,24,5,21,21,21,0,.12658228,.10810811,.66666669,,CALCA,108,0,18,1,0,,0
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,2,2,2,0,2,183,166,17,0,3390,3320,65,0,126,24,5,23,23,23,0,.031496063,.031496063,,,CALCA,109,0,9,0,0,1,0
2020-08-02,0804,CALCA,3,3,0,0,22,19,0,0,1,3,2,2,2,0,,186,169,17,0,3412,3339,65,0,126,25,8,25,25,25,0,.13636364,.15789473,,,CALCA,110,0,3,1,0,.40000001,
2020-08-03,0804,CALCA,12,12,0,0,160,158,2,0,2,0,,,,,10,198,181,17,0,3572,3497,67,0,136,27,8,25,25,25,0,.075000003,.075949363,0,,CALCA,111,0,2,0,0,,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,,,,,3,210,193,17,0,3630,3555,67,0,139,28,8,25,25,25,0,.20689656,.20689656,,,CALCA,112,0,30,0,0,,
2020-08-05,0804,CALCA,10,8,2,0,58,55,3,0,3,0,1,1,1,0,4,220,201,19,0,3688,3610,70,0,143,31,8,26,26,26,0,.1724138,.14545454,.66666669,,CALCA,113,0,15,1,0,.5,.5
2020-08-06,0804,CALCA,8,7,1,0,66,62,4,0,3,0,2,2,2,0,6,228,208,20,0,3754,3672,74,0,149,34,8,28,28,28,0,.12121212,.11290322,.25,,CALCA,114,0,11,0,0,.5,1
2020-08-07,0804,CALCA,6,6,0,0,57,57,0,0,1,0,,,,,15,234,214,20,0,3811,3729,74,0,164,35,8,28,28,28,0,.10526316,.10526316,,,CALCA,115,0,18,0,1,,.25
2020-08-08,0804,CALCA,10,9,1,0,35,32,3,0,1,0,1,1,1,0,4,244,223,21,0,3846,3761,77,0,168,36,8,29,29,29,0,.2857143,.28125,.33333334,,CALCA,116,0,12,0,0,0,1
2020-08-09,0804,CALCA,3,3,0,0,5,5,0,0,0,0,,,,,3,247,226,21,0,3851,3766,77,0,171,36,8,29,29,29,0,.60000002,.60000002,,,CALCA,117,0,7,0,0,.75,0
2020-08-10,0804,CALCA,14,13,1,0,189,187,2,0,2,0,,,,,9,261,239,22,0,4040,3953,79,0,180,38,8,29,29,29,0,.074074075,.069518715,.5,,CALCA,118,0,2,0,0,,
2020-08-11,0804,CALCA,11,7,4,0,77,71,6,0,4,0,,,,,14,272,246,26,0,4117,4024,85,0,194,42,8,29,29,29,0,.14285715,.098591551,.66666669,,CALCA,119,0,17,0,1,1,.75
2020-08-12,0804,CALCA,10,8,2,0,38,36,2,0,4,0,2,2,2,0,9,282,254,28,0,4155,4060,87,0,203,46,8,31,31,31,0,.2631579,.22222222,1,,CALCA,120,0,9,1,,0,.66666669
2020-08-13,0804,CALCA,17,17,0,0,51,51,0,0,2,0,,,,,8,299,271,28,0,4206,4111,87,0,211,48,8,31,31,31,0,.33333334,.33333334,,,CALCA,121,0,20,0,,0,
2020-08-14,0804,CALCA,14,13,1,0,114,108,4,0,0,2,1,1,1,0,6,313,284,29,0,4320,4219,91,0,217,48,10,32,32,32,0,.12280702,.12037037,.25,,CALCA,122,0,11,1,,0,0
2020-08-15,0804,CALCA,24,22,2,0,98,95,3,0,4,0,1,1,1,0,10,337,306,31,0,4418,4314,94,0,227,52,10,33,33,33,0,.24489796,.23157895,.66666669,,CALCA,123,0,11,0,,.5,0
2020-08-16,0804,CALCA,2,2,0,0,13,11,0,0,0,2,,,,,3,339,308,31,0,4431,4325,94,0,230,52,12,33,33,33,0,.15384616,.18181819,,,CALCA,124,0,7,1,,,.5
2020-08-17,0804,CALCA,77,76,1,0,389,385,2,0,4,2,1,1,1,0,17,416,384,32,0,4820,4710,96,0,247,56,14,34,34,34,0,.19794345,.1974026,.5,,CALCA,125,0,2,1,,,
2020-08-18,0804,CALCA,15,14,1,0,100,96,3,0,3,1,1,1,1,0,10,431,398,33,0,4920,4806,99,0,257,59,15,35,35,35,0,.15000001,.14583333,.33333334,,CALCA,126,0,8,0,,,
2020-08-19,0804,CALCA,26,25,1,0,82,77,5,0,2,0,,,,,10,457,423,34,0,5002,4883,104,0,267,61,15,35,35,35,0,.31707317,.32467532,.2,,CALCA,127,0,10,0,,.33333334,0
2020-08-20,0804,CALCA,22,19,3,0,89,83,6,0,3,0,,,,,12,479,442,37,0,5091,4966,110,0,279,64,15,35,35,35,0,.24719101,.22891566,.5,,CALCA,128,0,11,0,,.5,.5
2020-08-21,0804,CALCA,14,14,0,0,60,60,0,0,2,0,1,1,1,0,12,493,456,37,0,5151,5026,110,0,291,66,15,36,36,36,0,.23333333,.23333333,,,CALCA,129,0,7,2,,1,0
2020-08-22,0804,CALCA,7,7,0,0,50,48,2,0,1,0,2,2,2,0,12,500,463,37,0,5201,5074,112,0,303,67,15,38,38,38,0,.14,.14583333,0,,CALCA,130,0,10,1,,,.5
2020-08-23,0804,CALCA,2,2,0,0,13,13,0,0,0,0,,,,,1,502,465,37,0,5214,5087,112,0,304,67,15,38,38,38,0,.15384616,.15384616,,,CALCA,131,0,11,0,,1,0
2020-08-24,0804,CALCA,36,35,1,0,109,108,1,0,3,0,,,,,46,538,500,38,0,5323,5195,113,0,350,70,15,38,38,38,0,.33027524,.32407406,1,,CALCA,132,0,0,2,,,
2020-08-25,0804,CALCA,27,22,5,0,118,106,12,0,5,0,,,,,17,565,522,43,0,5441,5301,125,0,367,75,15,38,38,38,0,.22881356,.20754717,.41666666,,CALCA,133,0,15,1,,,0
2020-08-26,0804,CALCA,49,48,1,0,210,208,2,0,5,0,1,1,1,0,26,614,570,44,0,5651,5509,127,0,393,80,15,39,39,39,0,.23333333,.23076923,.5,,CALCA,134,0,24,1,,1,0
2020-08-27,0804,CALCA,56,56,0,0,313,312,0,0,0,1,,,,,21,670,626,44,0,5964,5821,127,0,414,80,16,39,39,39,0,.17891374,.17948718,,,CALCA,135,0,17,0,,,
2020-08-28,0804,CALCA,56,56,0,0,197,195,1,0,2,1,,,,,15,726,682,44,0,6161,6016,128,0,429,82,17,39,39,39,0,.28426397,.2871795,0,,CALCA,136,0,15,3,,.33333334,
2020-08-29,0804,CALCA,6,6,0,0,53,53,0,0,0,0,,,,,19,732,688,44,0,6214,6069,128,0,448,82,17,39,39,39,0,.11320755,.11320755,,,CALCA,137,0,14,0,,1,
2020-08-30,0804,CALCA,1,1,0,0,16,15,0,0,0,1,,,,,3,733,689,44,0,6230,6084,128,0,451,82,18,39,39,39,0,.0625,.06666667,,,CALCA,138,0,13,0,,.5,
2020-08-31,0804,CALCA,34,33,1,0,141,137,2,0,1,2,,,,,63,767,722,45,0,6371,6221,130,0,514,83,20,39,39,39,0,.24113475,.24087591,.5,,CALCA,139,0,4,0,,,
2020-09-01,0804,CALCA,24,24,0,0,130,130,0,0,2,0,,,,,21,791,746,45,0,6501,6351,130,0,535,85,20,39,39,39,0,.18461539,.18461539,,,CALCA,140,0,8,0,,0,.66666669
2020-09-02,0804,CALCA,24,24,0,0,119,117,2,0,1,0,,,,,48,815,770,45,0,6620,6468,132,0,583,86,20,39,39,39,0,.20168068,.20512821,0,,CALCA,141,0,7,1,,,0
2020-09-03,0804,CALCA,14,13,1,0,69,66,2,0,2,1,,,,,59,829,783,46,0,6689,6534,134,0,642,88,21,39,39,39,0,.20289855,.1969697,.5,,CALCA,142,0,5,0,,.5,
2020-09-04,0804,CALCA,13,13,0,0,77,74,2,0,0,1,,,,,56,842,796,46,0,6766,6608,136,0,698,88,22,39,39,39,0,.16883117,.17567568,0,,CALCA,143,0,3,1,,,
2020-09-05,0804,CALCA,7,7,0,0,44,44,0,0,1,0,,,,,7,849,803,46,0,6810,6652,136,0,705,89,22,39,39,39,0,.15909091,.15909091,,,CALCA,144,0,7,0,,0,
2020-09-06,0804,CALCA,3,3,0,0,23,23,0,0,0,0,,,,,1,852,806,46,0,6833,6675,136,0,706,89,22,39,39,39,0,.13043478,.13043478,,,CALCA,145,0,6,1,,.33333334,
2020-09-07,0804,CALCA,88,88,0,0,285,284,1,0,1,0,,,,,29,940,894,46,0,7118,6959,137,0,735,90,22,39,39,39,0,.30877194,.30985916,0,,CALCA,146,0,1,0,,,
2020-09-08,0804,CALCA,11,11,0,0,91,91,0,0,0,0,,,,,29,951,905,46,0,7209,7050,137,0,764,90,22,39,39,39,0,.12087912,.12087912,,,CALCA,147,0,6,0,,0,
2020-09-09,0804,CALCA,16,16,0,0,134,131,3,0,0,0,,,,,27,967,921,46,0,7343,7181,140,0,791,90,22,39,39,39,0,.11940298,.1221374,0,,CALCA,148,0,10,2,,,
2020-09-10,0804,CALCA,10,10,0,0,64,64,0,0,0,0,,,,,17,977,931,46,0,7407,7245,140,0,808,90,22,39,39,39,0,.15625,.15625,,,CALCA,149,0,10,0,,.33333334,
2020-09-11,0804,CALCA,22,22,0,0,132,131,1,0,0,0,,,,,15,999,953,46,0,7539,7376,141,0,823,90,22,39,39,39,0,.16666667,.16793893,0,,CALCA,150,0,7,1,,,
2020-09-12,0804,CALCA,20,20,0,0,136,135,1,0,0,0,1,1,1,0,5,1019,973,46,0,7675,7511,142,0,828,90,22,40,40,40,0,.14705883,.14814815,0,,CALCA,151,0,9,1,,.66666669,
2020-09-13,0804,CALCA,5,5,0,0,45,45,0,0,0,0,,,,,3,1024,978,46,0,7720,7556,142,0,831,90,22,40,40,40,0,.11111111,.11111111,,,CALCA,152,0,3,2,,,
2020-09-14,0804,CALCA,26,25,1,0,105,97,7,0,2,1,,,,,77,1050,1003,47,0,7825,7653,149,0,908,92,23,40,40,40,0,.24761905,.25773194,.14285715,,CALCA,153,0,3,1,,,
2020-09-15,0804,CALCA,14,14,0,0,61,61,0,0,0,0,,,,,13,1064,1017,47,0,7886,7714,149,0,921,92,23,40,40,40,0,.22950819,.22950819,,,CALCA,154,0,7,0,,,
2020-09-16,0804,CALCA,14,14,0,0,114,114,0,0,2,0,,,,,18,1078,1031,47,0,8000,7828,149,0,939,94,23,40,40,40,0,.12280702,.12280702,,,CALCA,155,0,3,0,,1,
2020-09-17,0804,CALCA,7,7,0,0,88,87,0,0,0,1,,,,,10,1085,1038,47,0,8088,7915,149,0,949,94,24,40,40,40,0,.079545453,.080459774,,,CALCA,156,0,1,1,,,
2020-09-18,0804,CALCA,9,9,0,0,75,75,0,0,1,0,2,2,2,0,22,1094,1047,47,0,8163,7990,149,0,971,95,24,42,42,42,0,.12,.12,,,CALCA,157,0,1,1,,.5,
2020-09-19,0804,CALCA,14,14,0,0,94,93,1,0,1,0,,,,,19,1108,1061,47,0,8257,8083,150,0,990,96,24,42,42,42,0,.14893617,.15053764,0,,CALCA,158,0,,0,,.33333334,
2020-09-20,0804,CALCA,3,3,0,0,15,15,0,0,0,0,,,,,5,1111,1064,47,0,8272,8098,150,0,995,96,24,42,42,42,0,.2,.2,,,CALCA,159,0,,1,,0,
2020-09-21,0804,CALCA,10,10,0,0,74,74,0,0,0,0,,,,,46,1121,1074,47,0,8346,8172,150,0,1041,96,24,42,42,42,0,.13513513,.13513513,,,CALCA,160,0,,0,,,
2020-09-22,0804,CALCA,10,10,0,0,59,56,3,0,0,0,,,,,15,1131,1084,47,0,8405,8228,153,0,1056,96,24,42,42,42,0,.16949153,.17857143,0,,CALCA,161,0,,1,,,
2020-09-23,0804,CALCA,19,18,1,0,66,64,2,0,1,0,,,,,13,1150,1102,48,0,8471,8292,155,0,1069,97,24,42,42,42,0,.28787878,.28125,.5,,CALCA,162,0,,0,,.5,
2020-09-24,0804,CALCA,9,9,0,0,50,49,1,0,0,0,,,,,6,1159,1111,48,0,8521,8341,156,0,1075,97,24,42,42,42,0,.18000001,.18367347,0,,CALCA,163,0,,0,,,
2020-09-25,0804,CALCA,19,19,0,0,70,68,2,0,0,0,,,,,10,1178,1130,48,0,8591,8409,158,0,1085,97,24,42,42,42,0,.27142859,.27941176,0,,CALCA,164,0,,0,,,
2020-09-26,0804,CALCA,7,7,0,0,29,29,0,0,0,0,,,,,17,1185,1137,48,0,8620,8438,158,0,1102,97,24,42,42,42,0,.24137931,.24137931,,,CALCA,165,0,,1,,,
2020-09-27,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,3,1185,1137,48,0,8627,8445,158,0,1105,97,24,42,42,42,0,0,0,,,CALCA,166,0,,2,,.33333334,
2020-09-28,0804,CALCA,11,10,1,0,60,58,1,0,1,1,,,,,12,1196,1147,49,0,8687,8503,159,0,1117,98,25,42,42,42,0,.18333334,.1724138,1,,CALCA,167,0,,1,,,
2020-09-29,0804,CALCA,11,11,0,0,40,39,0,0,0,1,,,,,10,1207,1158,49,0,8727,8542,159,0,1127,98,26,42,42,42,0,.27500001,.2820513,,,CALCA,168,0,,0,,,
2020-09-30,0804,CALCA,4,4,0,0,85,85,0,0,0,0,,,,,18,1211,1162,49,0,8812,8627,159,0,1145,98,26,42,42,42,0,.047058824,.047058824,,,CALCA,169,0,,1,,,
2020-10-01,0804,CALCA,11,11,0,0,114,112,1,0,0,1,,,,,11,1222,1173,49,0,8926,8739,160,0,1156,98,27,42,42,42,0,.096491225,.098214284,0,,CALCA,170,0,,1,,.40000001,
2020-10-02,0804,CALCA,10,10,0,0,62,61,1,0,0,0,,,,,17,1232,1183,49,0,8988,8800,161,0,1173,98,27,42,42,42,0,.16129032,.16393442,0,,CALCA,171,0,,0,,.125,
2020-10-03,0804,CALCA,8,8,0,0,37,36,1,0,0,0,,,,,7,1240,1191,49,0,9025,8836,162,0,1180,98,27,42,42,42,0,.21621622,.22222222,0,,CALCA,172,0,,1,,1,
2020-10-04,0804,CALCA,2,2,0,0,10,10,0,0,0,0,,,,,,1242,1193,49,0,9035,8846,162,0,1180,98,27,42,42,42,0,.2,.2,,,CALCA,173,0,,0,,,
2020-10-05,0804,CALCA,23,23,0,0,136,132,4,0,0,0,,,,,9,1265,1216,49,0,9171,8978,166,0,1189,98,27,42,42,42,0,.16911764,.17424242,0,,CALCA,174,0,,0,,,
2020-10-06,0804,CALCA,11,11,0,0,72,70,2,0,0,0,,,,,11,1276,1227,49,0,9243,9048,168,0,1200,98,27,42,42,42,0,.15277778,.15714286,0,,CALCA,175,0,,0,,0,
2020-10-07,0804,CALCA,4,4,0,0,41,41,0,0,0,0,,,,,5,1280,1231,49,0,9284,9089,168,0,1205,98,27,42,42,42,0,.097560972,.097560972,,,CALCA,176,0,,1,,.5714286,
2020-10-08,0804,CALCA,6,6,0,0,25,20,5,0,2,0,1,1,1,0,10,1286,1237,49,0,9309,9109,173,0,1215,100,27,43,43,43,0,.23999999,.30000001,0,,CALCA,177,0,,1,,.33333334,
2020-10-09,0804,CALCA,9,9,0,0,45,44,0,0,0,1,,,,,12,1295,1246,49,0,9354,9153,173,0,1227,100,28,43,43,43,0,.2,.20454545,,,CALCA,178,0,,0,,.5,
2020-10-10,0804,CALCA,9,9,0,0,40,37,3,0,0,0,,,,,7,1304,1255,49,0,9394,9190,176,0,1234,100,28,43,43,43,0,.22499999,.24324325,0,,CALCA,179,0,,0,,0,
2020-10-11,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,2,1304,1255,49,0,9404,9200,176,0,1236,100,28,43,43,43,0,0,0,,,CALCA,180,0,,0,,0,
2020-10-12,0804,CALCA,2,2,0,0,42,39,3,0,0,0,,,,,23,1306,1257,49,0,9446,9239,179,0,1259,100,28,43,43,43,0,.047619049,.051282052,0,,CALCA,181,0,,1,,,
2020-10-13,0804,CALCA,9,9,0,0,72,71,1,0,0,0,,,,,11,1315,1266,49,0,9518,9310,180,0,1270,100,28,43,43,43,0,.125,.12676056,0,,CALCA,182,0,,1,,1,
2020-10-14,0804,CALCA,8,8,0,0,71,71,0,0,0,0,,,,,5,1323,1274,49,0,9589,9381,180,0,1275,100,28,43,43,43,0,.11267605,.11267605,,,CALCA,183,0,,2,,0,
2020-10-15,0804,CALCA,3,3,0,0,70,70,0,0,0,0,,,,,7,1326,1277,49,0,9659,9451,180,0,1282,100,28,43,43,43,0,.042857144,.042857144,,,CALCA,184,0,,1,,1,
2020-10-16,0804,CALCA,5,5,0,0,24,21,3,0,0,0,,,,,7,1331,1282,49,0,9683,9472,183,0,1289,100,28,43,43,43,0,.20833333,.23809524,0,,CALCA,185,0,,1,,0,
2020-10-17,0804,CALCA,2,2,0,0,28,26,2,0,0,0,,,,,7,1333,1284,49,0,9711,9498,185,0,1296,100,28,43,43,43,0,.071428575,.07692308,0,,CALCA,186,0,,0,,.5,
2020-10-18,0804,CALCA,2,2,0,0,7,7,0,0,0,0,1,1,1,0,,1335,1286,49,0,9718,9505,185,0,1296,100,28,44,44,44,0,.2857143,.2857143,,,CALCA,187,0,,1,,1,
2020-10-19,0804,CALCA,11,10,1,0,138,137,1,0,1,0,,,,,4,1346,1296,50,0,9856,9642,186,0,1300,101,28,44,44,44,0,.079710148,.072992697,1,,CALCA,188,0,,1,,0,
2020-10-20,0804,CALCA,36,36,0,0,127,126,1,0,2,0,,,,,9,1382,1332,50,0,9983,9768,187,0,1309,103,28,44,44,44,0,.28346458,.2857143,0,,CALCA,189,0,,0,,,
2020-10-21,0804,CALCA,15,15,0,0,68,66,2,0,0,0,,,,,6,1397,1347,50,0,10051,9834,189,0,1315,103,28,44,44,44,0,.22058824,.22727273,0,,CALCA,190,0,,0,,,
2020-10-22,0804,CALCA,16,16,0,0,56,56,0,0,0,0,,,,,3,1413,1363,50,0,10107,9890,189,0,1318,103,28,44,44,44,0,.2857143,.2857143,,,CALCA,191,0,,0,,0,
2020-10-23,0804,CALCA,2,2,0,0,25,25,0,0,0,0,,,,,7,1415,1365,50,0,10132,9915,189,0,1325,103,28,44,44,44,0,.079999998,.079999998,,,CALCA,192,0,,1,,,
2020-10-24,0804,CALCA,4,3,1,0,28,25,3,0,1,0,,,,,5,1419,1368,51,0,10160,9940,192,0,1330,104,28,44,44,44,0,.14285715,.12,.33333334,,CALCA,193,0,,0,,1,
2020-10-25,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,2,1419,1368,51,0,10167,9947,192,0,1332,104,28,44,44,44,0,0,0,,,CALCA,194,0,,0,,,
2020-10-26,0804,CALCA,8,8,0,0,32,31,1,0,0,0,,,,,10,1427,1376,51,0,10199,9978,193,0,1342,104,28,44,44,44,0,.25,.25806451,0,,CALCA,195,0,,0,,,
2020-10-27,0804,CALCA,53,53,0,0,171,171,0,0,1,0,,,,,34,1480,1429,51,0,10370,10149,193,0,1376,105,28,44,44,44,0,.30994153,.30994153,,,CALCA,196,0,,0,,,
2020-10-28,0804,CALCA,20,20,0,0,73,72,1,0,0,0,,,,,13,1500,1449,51,0,10443,10221,194,0,1389,105,28,44,44,44,0,.2739726,.27777779,0,,CALCA,197,0,,1,,,
2020-10-29,0804,CALCA,5,5,0,0,22,22,0,0,1,0,,,,,16,1505,1454,51,0,10465,10243,194,0,1405,106,28,44,44,44,0,.22727273,.22727273,,,CALCA,198,0,,0,,1,
2020-10-30,0804,CALCA,3,3,0,0,31,30,1,0,0,0,,,,,2,1508,1457,51,0,10496,10273,195,0,1407,106,28,44,44,44,0,.096774191,.1,0,,CALCA,199,0,,0,,0,
2020-10-31,0804,CALCA,10,10,0,0,34,32,2,0,0,0,,,,,3,1518,1467,51,0,10530,10305,197,0,1410,106,28,44,44,44,0,.29411766,.3125,0,,CALCA,200,0,,0,,.25,
2020-11-01,0804,CALCA,1,1,0,0,11,11,0,0,0,0,,,,,,1519,1468,51,0,10541,10316,197,0,1410,106,28,44,44,44,0,.090909094,.090909094,,,CALCA,201,0,,0,,,
2020-11-02,0804,CALCA,4,4,0,0,23,22,1,0,0,0,,,,,10,1523,1472,51,0,10564,10338,198,0,1420,106,28,44,44,44,0,.17391305,.18181819,0,,CALCA,202,0,,0,,,
2020-11-03,0804,CALCA,6,6,0,0,45,44,0,0,0,1,,,,,52,1529,1478,51,0,10609,10382,198,0,1472,106,29,44,44,44,0,.13333334,.13636364,,,CALCA,203,0,,0,,0,
2020-11-04,0804,CALCA,5,5,0,0,41,40,1,0,0,0,,,,,23,1534,1483,51,0,10650,10422,199,0,1495,106,29,44,44,44,0,.12195122,.125,0,,CALCA,204,0,,0,,0,
2020-11-05,0804,CALCA,7,7,0,0,33,32,1,0,0,0,,,,,5,1541,1490,51,0,10683,10454,200,0,1500,106,29,44,44,44,0,.21212122,.21875,0,,CALCA,205,0,,0,,1,
2020-11-06,0804,CALCA,5,5,0,0,33,33,0,0,0,0,,,,,3,1546,1495,51,0,10716,10487,200,0,1503,106,29,44,44,44,0,.15151516,.15151516,,,CALCA,206,0,,1,,0,
2020-11-07,0804,CALCA,4,4,0,0,22,22,0,0,1,0,,,,,11,1550,1499,51,0,10738,10509,200,0,1514,107,29,44,44,44,0,.18181819,.18181819,,,CALCA,207,0,,0,,0,
2020-11-08,0804,CALCA,3,3,0,0,15,13,2,0,0,0,,,,,1,1553,1502,51,0,10753,10522,202,0,1515,107,29,44,44,44,0,.2,.23076923,0,,CALCA,208,0,,0,,,
2020-11-09,0804,CALCA,2,2,0,0,36,36,0,0,0,0,1,1,1,0,4,1555,1504,51,0,10789,10558,202,0,1519,107,29,45,45,45,0,.055555556,.055555556,,,CALCA,209,0,,0,,,
