fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-02,0804,CALCA,2,2,0,0,21,20,1,0,0,0,,,,,9,1260,1209,51,0,10286,10058,201,0,1175,94,27,104,44,44,0,.095238097,.1,0,,CALCA,202,0,,,,,
2020-11-03,0804,CALCA,5,5,0,0,44,43,0,0,0,1,,,,,47,1265,1214,51,0,10330,10101,201,0,1222,94,28,104,44,44,0,.11363637,.11627907,,,CALCA,203,0,,,,,
2020-11-04,0804,CALCA,3,3,0,0,38,37,1,0,0,0,,,,,21,1268,1217,51,0,10368,10138,202,0,1243,94,28,104,44,44,0,.078947365,.081081077,0,,CALCA,204,0,,,,,
2020-11-05,0804,CALCA,1,1,0,0,27,26,1,0,0,0,,,,,3,1269,1218,51,0,10395,10164,203,0,1246,94,28,104,44,44,0,.037037037,.03846154,0,,CALCA,205,0,,,,,
2020-11-06,0804,CALCA,4,4,0,0,32,32,0,0,0,0,,,,,2,1273,1222,51,0,10427,10196,203,0,1248,94,28,104,44,44,0,.125,.125,,,CALCA,206,0,,,,,
2020-11-07,0804,CALCA,2,2,0,0,20,20,0,0,0,0,,,,,5,1275,1224,51,0,10447,10216,203,0,1253,94,28,104,44,44,0,.1,.1,,,CALCA,207,0,,,,,
2020-11-08,0804,CALCA,3,3,0,0,15,13,2,0,0,0,,,,,1,1278,1227,51,0,10462,10229,205,0,1254,94,28,104,44,44,0,.2,.23076923,0,,CALCA,208,0,,,,,
2020-11-09,0804,CALCA,2,2,0,0,36,36,0,0,0,0,1,1,1,0,2,1280,1229,51,0,10498,10265,205,0,1256,94,28,105,45,45,0,.055555556,.055555556,,,CALCA,209,0,,,,,
2020-11-10,0804,CALCA,1,1,0,0,26,25,1,0,0,0,,,,,8,1281,1230,51,0,10524,10290,206,0,1264,94,28,105,45,45,0,.03846154,.039999999,0,,CALCA,210,0,,,,,
2020-11-11,0804,CALCA,6,6,0,0,31,31,0,0,0,0,,,,,2,1287,1236,51,0,10555,10321,206,0,1266,94,28,105,45,45,0,.19354838,.19354838,,,CALCA,211,0,,,,,
2020-11-12,0804,CALCA,2,2,0,0,20,20,0,0,0,0,2,2,2,0,1,1289,1238,51,0,10575,10341,206,0,1267,94,28,107,47,47,0,.1,.1,,,CALCA,212,0,,,,,
2020-11-13,0804,CALCA,1,1,0,0,19,17,2,0,0,0,1,1,1,0,4,1290,1239,51,0,10594,10358,208,0,1271,94,28,108,48,48,0,.052631579,.05882353,0,,CALCA,213,0,,,,,
2020-11-14,0804,CALCA,4,4,0,0,39,39,0,0,0,0,,,,,1,1294,1243,51,0,10633,10397,208,0,1272,94,28,108,48,48,0,.1025641,.1025641,,,CALCA,214,0,,,,,
2020-11-15,0804,CALCA,1,1,0,0,2,2,0,0,0,0,2,2,2,0,3,1295,1244,51,0,10635,10399,208,0,1275,94,28,110,50,50,0,.5,.5,,,CALCA,215,0,,,,,
2020-11-16,0804,CALCA,5,5,0,0,34,31,3,0,0,0,,,,,2,1300,1249,51,0,10669,10430,211,0,1277,94,28,110,50,50,0,.14705883,.16129032,0,,CALCA,216,0,,,,,
2020-11-17,0804,CALCA,3,3,0,0,42,36,6,0,0,0,,,,,1,1303,1252,51,0,10711,10466,217,0,1278,94,28,110,50,50,0,.071428575,.083333336,0,,CALCA,217,0,,,,,
2020-11-18,0804,CALCA,3,3,0,0,21,21,0,0,0,0,,,,,7,1306,1255,51,0,10732,10487,217,0,1285,94,28,110,50,50,0,.14285715,.14285715,,,CALCA,218,0,,,,,
2020-11-19,0804,CALCA,2,2,0,0,25,22,3,0,1,0,,,,,2,1308,1257,51,0,10757,10509,220,0,1287,95,28,110,50,50,0,.079999998,.090909094,0,,CALCA,219,0,,,,,
2020-11-20,0804,CALCA,7,3,4,0,29,24,5,0,4,0,1,1,1,0,1,1315,1260,55,0,10786,10533,225,0,1288,99,28,111,51,51,0,.24137931,.125,.80000001,,CALCA,220,0,,,,,
2020-11-21,0804,CALCA,5,2,3,0,32,27,5,0,2,0,,,,,5,1320,1262,58,0,10818,10560,230,0,1293,101,28,111,51,51,0,.15625,.074074075,.60000002,,CALCA,221,0,,,,,
2020-11-22,0804,CALCA,0,0,0,0,22,22,0,0,0,0,1,1,1,0,1,1320,1262,58,0,10840,10582,230,0,1294,101,28,112,52,52,0,0,0,,,CALCA,222,0,,,,,
2020-11-23,0804,CALCA,1,1,0,0,21,20,1,0,0,0,,,,,5,1321,1263,58,0,10861,10602,231,0,1299,101,28,112,52,52,0,.047619049,.050000001,0,,CALCA,223,0,,,,,
2020-11-24,0804,CALCA,6,5,1,0,31,30,1,0,1,0,,,,,3,1327,1268,59,0,10892,10632,232,0,1302,102,28,112,52,52,0,.19354838,.16666667,1,,CALCA,224,0,,,,,
2020-11-25,0804,CALCA,1,1,0,0,69,69,0,0,0,0,,,,,4,1328,1269,59,0,10961,10701,232,0,1306,102,28,112,52,52,0,.014492754,.014492754,,,CALCA,225,0,,,,,
2020-11-26,0804,CALCA,2,1,1,0,53,51,2,0,1,0,,,,,2,1330,1270,60,0,11014,10752,234,0,1308,103,28,112,52,52,0,.03773585,.019607844,.5,,CALCA,226,0,,,,,
2020-11-27,0804,CALCA,4,4,0,0,24,24,0,0,0,0,1,1,1,0,2,1334,1274,60,0,11038,10776,234,0,1310,103,28,113,53,53,0,.16666667,.16666667,,,CALCA,227,0,,,,,
2020-11-28,0804,CALCA,1,1,0,0,16,16,0,0,0,0,,,,,2,1335,1275,60,0,11054,10792,234,0,1312,103,28,113,53,53,0,.0625,.0625,,,CALCA,228,0,,,,,
2020-11-29,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,1335,1275,60,0,11058,10796,234,0,1312,103,28,113,53,53,0,0,0,,,CALCA,229,0,,,,,
2020-11-30,0804,CALCA,3,3,0,0,29,26,3,0,0,0,,,,,1,1338,1278,60,0,11087,10822,237,0,1313,103,28,113,53,53,0,.10344828,.11538462,0,,CALCA,230,0,,,,,
2020-12-01,0804,CALCA,3,2,1,0,29,28,1,0,1,0,,,,,5,1341,1280,61,0,11116,10850,238,0,1318,104,28,113,53,53,0,.10344828,.071428575,1,,CALCA,231,0,,,,,
2020-12-02,0804,CALCA,1,1,0,0,34,33,1,0,0,0,,,,,1,1342,1281,61,0,11150,10883,239,0,1319,104,28,113,53,53,0,.029411765,.030303031,0,,CALCA,232,0,,,,,
2020-12-03,0804,CALCA,1,1,0,0,20,19,1,0,0,0,1,0,0,0,,1343,1282,61,0,11170,10902,240,0,1319,104,28,114,53,53,0,.050000001,.052631579,0,,CALCA,233,0,,,,,
2020-12-04,0804,CALCA,0,0,0,0,25,23,0,0,0,2,,,,,9,1343,1282,61,0,11195,10925,240,0,1328,104,30,114,53,53,0,0,0,,,CALCA,234,0,,,,,
2020-12-05,0804,CALCA,3,2,1,0,35,32,3,0,0,0,,,,,4,1346,1284,62,0,11230,10957,243,0,1332,104,30,114,53,53,0,.085714288,.0625,.33333334,,CALCA,235,0,,,,,
2020-12-06,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,,1346,1284,62,0,11236,10963,243,0,1332,104,30,114,53,53,0,0,0,,,CALCA,236,0,,,,,
2020-12-07,0804,CALCA,1,1,0,0,18,15,3,0,0,0,,,,,3,1347,1285,62,0,11254,10978,246,0,1335,104,30,114,53,53,0,.055555556,.06666667,0,,CALCA,237,0,,,,,
2020-12-08,0804,CALCA,0,0,0,0,15,15,0,0,0,0,1,1,1,0,3,1347,1285,62,0,11269,10993,246,0,1338,104,30,115,54,54,0,0,0,,,CALCA,238,0,,,,,
2020-12-09,0804,CALCA,0,0,0,0,36,35,1,0,0,0,,,,,1,1347,1285,62,0,11305,11028,247,0,1339,104,30,115,54,54,0,0,0,0,,CALCA,239,0,,,,,
2020-12-10,0804,CALCA,0,0,0,0,25,25,0,0,0,0,,,,,2,1347,1285,62,0,11330,11053,247,0,1341,104,30,115,54,54,0,0,0,,,CALCA,240,0,,,,,
2020-12-11,0804,CALCA,2,2,0,0,23,22,1,0,0,0,,,,,,1349,1287,62,0,11353,11075,248,0,1341,104,30,115,54,54,0,.086956523,.090909094,0,,CALCA,241,0,,,,,
2020-12-12,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,2,1352,1290,62,0,11378,11100,248,0,1343,104,30,115,54,54,0,.12,.12,,,CALCA,242,0,,,,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1353,1291,62,0,11386,11108,248,0,1343,104,30,115,54,54,0,.125,.125,,,CALCA,243,0,,,,,
2020-12-14,0804,CALCA,1,0,1,0,21,20,1,0,1,0,1,1,1,0,1,1354,1291,63,0,11407,11128,249,0,1344,105,30,116,55,55,0,.047619049,0,1,,CALCA,244,0,,,,,
2020-12-15,0804,CALCA,3,3,0,0,49,49,0,0,0,0,,,,,1,1357,1294,63,0,11456,11177,249,0,1345,105,30,116,55,55,0,.06122449,.06122449,,,CALCA,245,0,,,,,
2020-12-16,0804,CALCA,4,4,0,0,34,32,2,0,0,0,,,,,,1361,1298,63,0,11490,11209,251,0,1345,105,30,116,55,55,0,.11764706,.125,0,,CALCA,246,0,,,,,
2020-12-17,0804,CALCA,3,3,0,0,32,29,3,0,0,0,,,,,1,1364,1301,63,0,11522,11238,254,0,1346,105,30,116,55,55,0,.09375,.10344828,0,,CALCA,247,0,,,,,
2020-12-18,0804,CALCA,3,3,0,0,33,32,1,0,1,0,1,0,0,0,2,1367,1304,63,0,11555,11270,255,0,1348,106,30,117,55,55,0,.090909094,.09375,0,,CALCA,248,0,,,,,
2020-12-19,0804,CALCA,6,6,0,0,47,47,0,0,0,0,,,,,4,1373,1310,63,0,11602,11317,255,0,1352,106,30,117,55,55,0,.12765957,.12765957,,,CALCA,249,0,,,,,
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1373,1310,63,0,11608,11323,255,0,1353,106,30,117,55,55,0,0,0,,,CALCA,250,0,,,,,
2020-12-21,0804,CALCA,2,1,1,0,26,25,1,0,1,0,,,,,,1375,1311,64,0,11634,11348,256,0,1353,107,30,117,55,55,0,.07692308,.039999999,1,,CALCA,251,0,,,,,
2020-12-22,0804,CALCA,2,2,0,0,55,53,2,0,0,0,,,,,2,1377,1313,64,0,11689,11401,258,0,1355,107,30,117,55,55,0,.036363635,.03773585,0,,CALCA,252,0,,,,,
2020-12-23,0804,CALCA,1,1,0,0,67,67,0,0,0,0,2,2,2,0,4,1378,1314,64,0,11756,11468,258,0,1359,107,30,119,57,57,0,.014925373,.014925373,,,CALCA,253,0,,,,,
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1379,1315,64,0,11784,11492,262,0,1361,107,30,119,57,57,0,.035714287,.041666668,0,,CALCA,254,0,,,,,
2020-12-25,0804,CALCA,1,1,0,0,6,6,0,0,0,0,,,,,2,1380,1316,64,0,11790,11498,262,0,1363,107,30,119,57,57,0,.16666667,.16666667,,,CALCA,255,0,,,,,
2020-12-26,0804,CALCA,2,2,0,0,7,7,0,0,0,0,,,,,5,1382,1318,64,0,11797,11505,262,0,1368,107,30,119,57,57,0,.2857143,.2857143,,,CALCA,256,0,,,,,
2020-12-27,0804,CALCA,1,1,0,0,3,3,0,0,0,0,,,,,,1383,1319,64,0,11800,11508,262,0,1368,107,30,119,57,57,0,.33333334,.33333334,,,CALCA,257,0,,,,,
2020-12-28,0804,CALCA,5,5,0,0,29,29,0,0,1,0,,,,,2,1388,1324,64,0,11829,11537,262,0,1370,108,30,119,57,57,0,.1724138,.1724138,,,CALCA,258,0,,,,,
2020-12-29,0804,CALCA,3,3,0,0,20,20,0,0,0,0,,,,,3,1391,1327,64,0,11849,11557,262,0,1373,108,30,119,57,57,0,.15000001,.15000001,,,CALCA,259,0,,,,,
2020-12-30,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,1,1392,1328,64,0,11859,11567,262,0,1374,108,30,119,57,57,0,.1,.1,,,CALCA,260,0,,,,,
2020-12-31,0804,CALCA,3,3,0,0,22,21,1,0,0,0,,,,,2,1395,1331,64,0,11881,11588,263,0,1376,108,30,119,57,57,0,.13636364,.14285715,0,,CALCA,261,0,,,,,
2021-01-01,0804,CALCA,0,0,0,0,15,14,1,0,0,0,,,,,2,1395,1331,64,0,11896,11602,264,0,1378,108,30,119,57,57,0,0,0,0,,CALCA,262,0,,,,,
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,3,1395,1331,64,0,11909,11615,264,0,1381,108,30,120,58,58,0,0,0,,,CALCA,263,0,,,,,
2021-01-03,0804,CALCA,2,2,0,0,4,4,0,0,0,0,,,,,1,1397,1333,64,0,11913,11619,264,0,1382,108,30,120,58,58,0,.5,.5,,,CALCA,264,0,,,,,
2021-01-04,0804,CALCA,4,4,0,0,22,15,4,2,0,1,1,1,1,0,6,1401,1337,64,0,11935,11634,268,2,1388,108,31,121,59,59,0,.18181819,.26666668,0,0,CALCA,265,0,,,,,
2021-01-05,0804,CALCA,4,2,2,0,21,17,2,2,2,0,,,,,3,1405,1339,66,0,11956,11651,270,4,1391,110,31,121,59,59,0,.19047619,.11764706,1,0,CALCA,266,0,,,,,
2021-01-06,0804,CALCA,4,2,1,1,25,20,1,4,1,0,,,,,1,1409,1341,67,1,11981,11671,271,8,1392,111,31,121,59,59,0,.16,.1,1,.25,CALCA,267,0,,,,,
2021-01-07,0804,CALCA,5,5,0,0,35,33,0,1,0,1,,,,,3,1414,1346,67,1,12016,11704,271,9,1395,111,32,121,59,59,0,.14285715,.15151516,,0,CALCA,268,0,,,,,
2021-01-08,0804,CALCA,1,1,0,0,23,20,1,2,0,0,,,,,,1415,1347,67,1,12039,11724,272,11,1395,111,32,121,59,59,0,.043478262,.050000001,0,0,CALCA,269,0,,,,,
2021-01-09,0804,CALCA,5,5,0,0,26,22,0,4,0,0,,,,,,1420,1352,67,1,12065,11746,272,15,1395,111,32,121,59,59,0,.1923077,.22727273,,0,CALCA,270,0,,,,,
2021-01-10,0804,CALCA,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,1420,1352,67,1,12067,11748,272,15,1397,111,32,123,61,61,0,0,0,,,CALCA,271,0,,,,,
2021-01-11,0804,CALCA,3,2,1,0,26,19,3,4,1,0,,,,,4,1423,1354,68,1,12093,11767,275,19,1401,112,32,123,61,61,0,.11538462,.10526316,.33333334,0,CALCA,272,0,,,,,
2021-01-12,0804,CALCA,3,2,1,0,28,22,5,1,1,0,,,,,2,1426,1356,69,1,12121,11789,280,20,1403,113,32,123,61,61,0,.10714286,.090909094,.2,0,CALCA,273,0,,,,,
2021-01-13,0804,CALCA,1,1,0,0,19,16,1,1,0,1,,,,,2,1427,1357,69,1,12140,11805,281,21,1405,113,33,123,61,61,0,.052631579,.0625,0,0,CALCA,274,0,,,,,
2021-01-14,0804,CALCA,10,10,0,0,32,30,0,2,0,0,,,,,5,1437,1367,69,1,12172,11835,281,23,1410,113,33,123,61,61,0,.3125,.33333334,,0,CALCA,275,0,,,,,
2021-01-15,0804,CALCA,5,4,1,0,40,38,2,0,1,0,2,2,2,0,1,1442,1371,70,1,12212,11873,283,23,1411,114,33,125,63,63,0,.125,.10526316,.5,,CALCA,276,0,,,,,
2021-01-16,0804,CALCA,4,2,1,1,29,26,2,1,1,0,,,,,5,1446,1373,71,2,12241,11899,285,24,1416,115,33,125,63,63,0,.13793103,.07692308,.5,1,CALCA,277,0,,,,,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1447,1374,71,2,12243,11901,285,24,1416,116,33,125,63,63,0,.5,.5,,,CALCA,278,0,,,,,
2021-01-18,0804,CALCA,7,6,0,1,25,16,5,4,1,0,2,1,1,0,2,1454,1380,71,3,12268,11917,290,28,1418,117,33,127,64,64,0,.28,.375,0,.25,CALCA,279,0,,,,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,1,1,1,0,4,1458,1383,71,4,12295,11939,290,33,1422,117,33,128,65,65,0,.14814815,.13636364,,.2,CALCA,280,0,,,,,
2021-01-20,0804,CALCA,4,3,0,1,22,14,2,5,0,1,,,,,3,1462,1386,71,5,12317,11953,292,38,1425,117,34,128,65,65,0,.18181819,.21428572,0,.2,CALCA,281,0,,,,,
2021-01-21,0804,CALCA,4,4,0,0,21,14,4,3,0,0,1,0,0,1,10,1466,1390,71,5,12338,11967,296,41,1435,117,34,129,65,65,1,.19047619,.2857143,0,0,CALCA,282,0,,,,,
2021-01-22,0804,CALCA,32,31,0,1,167,160,0,6,0,1,2,2,2,0,4,1498,1421,71,6,12505,12127,296,47,1439,117,35,131,67,67,1,.19161677,.19374999,,.16666667,CALCA,283,0,,,,,
2021-01-23,0804,CALCA,15,14,1,0,31,28,2,1,1,0,1,1,1,0,2,1513,1435,72,6,12536,12155,298,48,1441,118,35,132,68,68,1,.48387095,.5,.5,0,CALCA,284,0,,,,,
2021-01-24,0804,CALCA,14,14,0,0,27,26,0,0,0,1,,,,,1,1527,1449,72,6,12563,12181,298,48,1442,118,36,132,68,68,1,.51851851,.53846157,,,CALCA,285,0,,,,,
2021-01-25,0804,CALCA,3,3,0,0,22,17,0,5,1,0,1,1,1,0,6,1530,1452,72,6,12585,12198,298,53,1448,119,36,133,69,69,1,.13636364,.17647059,,0,CALCA,286,0,,,,,
2021-01-26,0804,CALCA,7,5,0,2,27,19,0,8,1,0,,,,,4,1537,1457,72,8,12612,12217,298,61,1452,120,36,133,69,69,1,.25925925,.2631579,,.25,CALCA,287,0,,,,,
2021-01-27,0804,CALCA,4,3,0,1,26,16,3,7,0,0,,,,,2,1541,1460,72,9,12638,12233,301,68,1454,120,36,133,69,69,1,.15384616,.1875,0,.14285715,CALCA,288,0,,,,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,3,1544,1463,72,9,12669,12258,302,73,1457,120,36,133,69,69,1,.096774191,.12,0,0,CALCA,289,0,,,,,
2021-01-29,0804,CALCA,6,2,4,0,26,15,4,7,4,0,1,1,1,0,26,1550,1465,76,9,12695,12273,306,80,1483,124,36,134,70,70,1,.23076923,.13333334,1,0,CALCA,290,0,,,,,
2021-01-30,0804,CALCA,7,5,1,1,29,12,1,16,1,0,1,1,1,0,13,1557,1470,77,10,12724,12285,307,96,1496,125,36,135,71,71,1,.24137931,.41666666,1,.0625,CALCA,291,0,,,,,
2021-01-31,0804,CALCA,1,0,1,0,3,0,1,0,1,2,1,1,1,0,14,1558,1470,78,10,12727,12285,308,96,1510,126,38,136,72,72,1,.33333334,,1,,CALCA,292,0,,,,,
2021-02-01,0804,CALCA,13,10,1,2,48,36,1,10,1,1,2,1,1,1,5,1571,1480,79,12,12775,12321,309,106,1515,127,39,138,73,73,2,.27083334,.27777779,1,.2,CALCA,293,0,,,,,
2021-02-02,0804,CALCA,5,4,0,1,30,22,2,6,0,0,1,1,1,0,6,1576,1484,79,13,12805,12343,311,112,1521,127,39,139,74,74,2,.16666667,.18181819,0,.16666667,CALCA,294,0,,,,,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,1,0,1,1,1,0,5,1580,1485,80,15,12834,12357,314,124,1526,128,39,140,75,75,2,.13793103,.071428575,.33333334,.16666667,CALCA,295,0,,,,,
2021-02-04,0804,CALCA,1,1,0,0,22,13,0,9,0,0,,,,,3,1581,1486,80,15,12856,12370,314,133,1529,128,39,140,75,75,2,.045454547,.07692308,,0,CALCA,296,0,,,,,
2021-02-05,0804,CALCA,2,1,1,0,12,8,1,3,1,0,1,1,1,0,9,1583,1487,81,15,12868,12378,315,136,1538,129,39,141,76,76,2,.16666667,.125,1,0,CALCA,297,0,,,,,
2021-02-06,0804,CALCA,4,2,2,0,39,29,5,5,2,0,2,1,1,1,9,1587,1489,83,15,12907,12407,320,141,1547,131,39,143,77,77,3,.1025641,.068965517,.40000001,0,CALCA,298,0,,,,,
2021-02-07,0804,CALCA,4,0,0,4,12,4,0,8,1,0,,,,,,1591,1489,83,19,12919,12411,320,149,1547,132,39,143,77,77,3,.33333334,0,,.5,CALCA,299,0,,,,,
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,1600,1493,83,24,12950,12427,320,164,1555,132,39,143,77,77,3,.29032257,.25,,.33333334,CALCA,300,0,,,,,
2021-02-09,0804,CALCA,11,3,1,7,34,14,2,17,1,1,2,1,1,1,4,1611,1496,84,31,12984,12441,322,181,1559,133,40,145,78,78,4,.32352942,.21428572,.5,.41176471,CALCA,301,0,,,,,
2021-02-10,0804,CALCA,5,1,1,3,30,10,2,18,1,0,1,1,1,0,2,1616,1497,85,34,13014,12451,324,199,1561,134,40,146,79,79,4,.16666667,.1,.5,.16666667,CALCA,302,0,,,,,
2021-02-11,0804,CALCA,8,6,0,2,31,18,0,12,0,1,,,,,2,1624,1503,85,36,13045,12469,324,211,1563,134,41,146,79,79,4,.25806451,.33333334,,.16666667,CALCA,303,0,,,,,
2021-02-12,0804,CALCA,6,2,0,4,42,16,1,23,1,2,,,,,5,1630,1505,85,40,13087,12485,325,234,1568,135,43,146,79,79,4,.14285715,.125,0,.17391305,CALCA,304,0,,,,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,3,0,,,,,4,1640,1508,88,44,13228,12500,329,356,1572,138,43,146,79,79,4,.070921987,.2,.75,.032786883,CALCA,305,0,,,,,
2021-02-14,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,1,1640,1508,88,44,13233,12503,329,358,1573,138,43,146,79,79,4,0,0,,0,CALCA,306,0,,,,,
2021-02-15,0804,CALCA,7,3,1,3,38,22,1,15,2,0,2,0,0,1,9,1647,1511,89,47,13271,12525,330,373,1582,140,43,148,79,79,5,.18421052,.13636364,1,.2,CALCA,307,0,,,,,
2021-02-16,0804,CALCA,6,3,0,3,27,12,1,14,0,0,2,0,0,2,4,1653,1514,89,50,13298,12537,331,387,1586,140,43,150,79,79,7,.22222222,.25,0,.21428572,CALCA,308,0,,,,,
2021-02-17,0804,CALCA,4,1,0,3,26,9,2,14,0,1,1,1,1,0,4,1657,1515,89,53,13324,12546,333,401,1590,140,44,151,80,80,7,.15384616,.11111111,0,.21428572,CALCA,309,0,,,,,
2021-02-18,0804,CALCA,7,2,0,5,36,10,1,25,0,0,1,1,1,0,6,1664,1517,89,58,13360,12556,334,426,1596,140,44,152,81,81,7,.19444445,.2,0,.2,CALCA,310,0,,,,,
2021-02-19,0804,CALCA,13,4,2,7,39,13,4,22,3,0,2,2,2,0,3,1677,1521,91,65,13399,12569,338,448,1599,143,44,154,83,83,7,.33333334,.30769232,.5,.31818181,CALCA,311,0,,,,,
2021-02-20,0804,CALCA,3,2,0,1,18,6,0,12,0,0,2,1,1,0,5,1680,1523,91,66,13417,12575,338,460,1604,143,44,156,84,84,7,.16666667,.33333334,,.083333336,CALCA,312,0,,,,,
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,2,1,1,1,4,1684,1527,91,66,13428,12581,338,465,1608,143,44,158,85,85,8,.36363637,.66666669,,0,CALCA,313,0,,,,,
2021-02-22,0804,CALCA,13,6,0,7,46,20,0,26,1,0,1,0,0,1,8,1697,1533,91,73,13474,12601,338,491,1616,144,44,159,85,85,9,.28260869,.30000001,,.26923078,CALCA,314,0,,,,,
2021-02-23,0804,CALCA,3,0,1,2,18,3,3,12,2,0,,,,,13,1700,1533,92,75,13492,12604,341,503,1629,146,44,159,85,85,9,.16666667,0,.33333334,.16666667,CALCA,315,0,,,,,
2021-02-24,0804,CALCA,8,3,1,4,28,7,2,19,4,0,,,,,5,1708,1536,93,79,13520,12611,343,522,1634,150,44,159,85,85,9,.2857143,.42857143,.5,.21052632,CALCA,316,0,,,,,
2021-02-25,0804,CALCA,5,1,1,3,29,8,1,20,1,0,1,0,0,1,3,1713,1537,94,82,13549,12619,344,542,1637,151,44,160,85,85,10,.1724138,.125,1,.15000001,CALCA,317,0,,,,,
2021-02-26,0804,CALCA,7,4,0,3,31,9,0,22,2,0,1,0,0,1,7,1720,1541,94,85,13580,12628,344,564,1644,153,44,161,85,85,11,.22580644,.44444445,,.13636364,CALCA,318,0,,,,,
2021-02-27,0804,CALCA,5,2,1,2,23,6,1,16,1,0,1,1,1,0,9,1725,1543,95,87,13603,12634,345,580,1653,154,44,162,86,86,11,.2173913,.33333334,1,.125,CALCA,319,0,,,,,
2021-02-28,0804,CALCA,3,0,0,3,8,0,0,8,1,0,2,0,0,2,2,1728,1543,95,90,13611,12634,345,588,1655,155,44,164,86,86,13,.375,,,.375,CALCA,320,0,,,,,
2021-03-01,0804,CALCA,6,3,0,3,40,24,0,16,1,0,2,2,2,0,10,1734,1546,95,93,13651,12658,345,604,1665,156,44,166,88,88,13,.15000001,.125,,.1875,CALCA,321,0,,,,,
2021-03-02,0804,CALCA,10,1,1,8,30,6,1,23,1,0,4,3,3,1,3,1744,1547,96,101,13681,12664,346,627,1668,157,44,170,91,91,14,.33333334,.16666667,1,.34782609,CALCA,322,0,,,,,
2021-03-03,0804,CALCA,7,3,0,4,34,12,0,21,1,1,3,0,0,3,4,1751,1550,96,105,13715,12676,346,648,1672,158,45,173,91,91,17,.20588236,.25,,.19047619,CALCA,323,0,,,,,
2021-03-04,0804,CALCA,11,4,1,6,35,10,3,22,2,0,1,0,0,1,7,1762,1554,97,111,13750,12686,349,670,1679,160,45,174,91,91,18,.31428573,.40000001,.33333334,.27272728,CALCA,324,0,,,,,
2021-03-05,0804,CALCA,16,3,2,11,41,12,2,27,2,0,1,0,0,1,13,1778,1557,99,122,13791,12698,351,697,1692,162,45,175,91,91,19,.39024389,.25,1,.4074074,CALCA,325,0,,,,,
2021-03-06,0804,CALCA,12,2,1,9,39,8,2,29,2,0,3,1,1,2,3,1790,1559,100,131,13830,12706,353,726,1695,164,45,178,92,92,21,.30769232,.25,.5,.31034482,CALCA,326,0,,,,,
2021-03-07,0804,CALCA,2,0,0,2,5,0,0,4,1,1,1,0,0,1,2,1792,1559,100,133,13835,12706,353,730,1697,165,46,179,92,92,22,.40000001,,,.5,CALCA,327,0,,,,,
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,1805,1561,100,144,13891,12723,356,766,1707,170,46,179,92,92,22,.23214285,.11764706,0,.30555555,CALCA,328,0,,,,,
2021-03-09,0804,CALCA,27,22,0,5,85,60,0,24,3,1,3,1,1,2,4,1832,1583,100,149,13976,12783,356,790,1711,173,47,182,93,93,24,.31764707,.36666667,,.20833333,CALCA,329,0,,,,,
2021-03-10,0804,CALCA,9,4,1,4,35,12,2,21,1,0,3,2,2,1,10,1841,1587,101,153,14011,12795,358,811,1721,174,47,185,95,95,25,.25714287,.33333334,.5,.19047619,CALCA,330,0,,,,,
2021-03-11,0804,CALCA,6,1,0,5,30,8,0,22,1,0,1,1,1,0,7,1847,1588,101,158,14041,12803,358,833,1728,175,47,186,96,96,25,.2,.125,,.22727273,CALCA,331,0,,,,,
