fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-12,0803,ANTA,3,3,0,0,29,29,0,0,0,0,,,,,6,1990,1872,118,0,13307,12914,342,0,1972,217,51,201,111,111,0,.10344828,.10344828,,,ANTA,241,0,,,,,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,,,,,1,1990,1872,118,0,13316,12923,342,0,1973,217,51,201,111,111,0,0,0,,,ANTA,242,0,,,,,
2020-12-14,0803,ANTA,2,2,0,0,28,27,0,0,0,1,,,,,3,1992,1874,118,0,13344,12950,342,0,1976,217,52,201,111,111,0,.071428575,.074074075,,,ANTA,243,0,,,,,
2020-12-15,0803,ANTA,3,3,0,0,30,30,0,0,0,0,,,,,3,1995,1877,118,0,13374,12980,342,0,1979,217,52,201,111,111,0,.1,.1,,,ANTA,244,0,,,,,
2020-12-16,0803,ANTA,5,5,0,0,28,28,0,0,0,0,,,,,2,2000,1882,118,0,13402,13008,342,0,1981,217,52,201,111,111,0,.17857143,.17857143,,,ANTA,245,0,,,,,
2020-12-17,0803,ANTA,6,6,0,0,25,22,3,0,0,0,1,1,1,0,2,2006,1888,118,0,13427,13030,345,0,1983,217,52,202,112,112,0,.23999999,.27272728,0,,ANTA,246,0,,,,,
2020-12-18,0803,ANTA,4,4,0,0,34,34,0,0,0,0,,,,,2,2010,1892,118,0,13461,13064,345,0,1985,217,52,202,112,112,0,.11764706,.11764706,,,ANTA,247,0,,,,,
2020-12-19,0803,ANTA,5,4,1,0,38,37,1,0,1,0,,,,,4,2015,1896,119,0,13499,13101,346,0,1989,218,52,202,112,112,0,.13157895,.10810811,1,,ANTA,248,0,,,,,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2015,1896,119,0,13502,13104,346,0,1989,218,52,202,112,112,0,0,0,,,ANTA,249,0,,,,,
2020-12-21,0803,ANTA,2,2,0,0,29,28,1,0,0,0,1,1,1,0,3,2017,1898,119,0,13531,13132,347,0,1992,218,52,203,113,113,0,.068965517,.071428575,0,,ANTA,250,0,,,,,
2020-12-22,0803,ANTA,2,2,0,0,25,25,0,0,0,0,,,,,3,2019,1900,119,0,13556,13157,347,0,1995,218,52,203,113,113,0,.079999998,.079999998,,,ANTA,251,0,,,,,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2020,1901,119,0,13575,13173,349,0,2000,218,53,203,113,113,0,.052631579,.0625,0,,ANTA,252,0,,,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,5,2021,1901,120,0,13583,13180,350,0,2005,219,53,203,113,113,0,.125,0,1,,ANTA,253,0,,,,,
2020-12-25,0803,ANTA,,,,,,,,,,,,,,,4,2021,1901,120,0,13583,13180,350,0,2009,219,53,203,113,113,0,,,,,ANTA,254,,,,,,
2020-12-26,0803,ANTA,2,2,0,0,19,19,0,0,0,0,,,,,4,2023,1903,120,0,13602,13199,350,0,2013,219,53,203,113,113,0,.10526316,.10526316,,,ANTA,255,0,,,,,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2023,1903,120,0,13606,13203,350,0,2013,219,53,203,113,113,0,0,0,,,ANTA,256,0,,,,,
2020-12-28,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2026,1906,120,0,13629,13225,351,0,2015,219,53,203,113,113,0,.13043478,.13636364,0,,ANTA,257,0,,,,,
2020-12-29,0803,ANTA,1,1,0,0,19,19,0,0,0,0,,,,,2,2027,1907,120,0,13648,13244,351,0,2017,219,53,203,113,113,0,.052631579,.052631579,,,ANTA,258,0,,,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,1,2027,1907,120,0,13669,13264,352,0,2018,219,53,203,113,113,0,0,0,0,,ANTA,259,0,,,,,
2020-12-31,0803,ANTA,2,2,0,0,18,17,1,0,0,0,,,,,1,2029,1909,120,0,13687,13281,353,0,2019,219,53,203,113,113,0,.11111111,.11764706,0,,ANTA,260,0,,,,,
2021-01-01,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,2029,1909,120,0,13689,13283,353,0,2019,219,53,203,113,113,0,0,0,,,ANTA,261,0,,,,,
2021-01-02,0803,ANTA,0,0,0,0,18,16,0,2,0,0,,,,,2,2029,1909,120,0,13707,13299,353,2,2021,219,53,203,113,113,0,0,0,,0,ANTA,262,0,,,,,
2021-01-03,0803,ANTA,0,0,0,0,7,7,0,0,0,0,,,,,,2029,1909,120,0,13714,13306,353,2,2021,219,53,203,113,113,0,0,0,,,ANTA,263,0,,,,,
2021-01-04,0803,ANTA,0,0,0,0,29,16,1,12,0,0,1,1,1,0,1,2029,1909,120,0,13743,13322,354,14,2022,219,53,204,114,114,0,0,0,0,0,ANTA,264,0,,,,,
2021-01-05,0803,ANTA,0,0,0,0,28,27,0,1,0,0,3,2,2,0,,2029,1909,120,0,13771,13349,354,15,2022,219,53,207,116,116,0,0,0,,0,ANTA,265,0,,,,,
2021-01-06,0803,ANTA,0,0,0,0,24,18,2,4,0,0,1,1,1,0,,2029,1909,120,0,13795,13367,356,19,2022,219,53,208,117,117,0,0,0,0,0,ANTA,266,0,,,,,
2021-01-07,0803,ANTA,1,0,1,0,30,20,2,8,1,0,,,,,1,2030,1909,121,0,13825,13387,358,27,2023,220,53,208,117,117,0,.033333335,0,.5,0,ANTA,267,0,,,,,
2021-01-08,0803,ANTA,0,0,0,0,23,16,1,5,0,1,1,1,1,0,,2030,1909,121,0,13848,13403,359,32,2023,220,54,209,118,118,0,0,0,0,0,ANTA,268,0,,,,,
2021-01-09,0803,ANTA,0,0,0,0,20,16,2,2,0,0,1,1,1,0,1,2030,1909,121,0,13868,13419,361,34,2024,220,54,210,119,119,0,0,0,0,0,ANTA,269,0,,,,,
2021-01-10,0803,ANTA,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,2030,1909,121,0,13870,13421,361,34,2024,220,54,211,119,119,0,0,0,,,ANTA,270,0,,,,,
2021-01-11,0803,ANTA,1,0,0,1,22,17,0,5,0,0,,,,,2,2031,1909,121,1,13892,13438,361,39,2026,220,54,211,119,119,0,.045454547,0,,.2,ANTA,271,0,,,,,
2021-01-12,0803,ANTA,1,0,1,0,32,22,3,7,1,0,2,2,2,0,1,2032,1909,122,1,13924,13460,364,46,2027,221,54,213,121,121,0,.03125,0,.33333334,0,ANTA,272,0,,,,,
2021-01-13,0803,ANTA,1,0,1,0,15,10,1,4,1,0,,,,,,2033,1909,123,1,13939,13470,365,50,2027,222,54,213,121,121,0,.06666667,0,1,0,ANTA,273,0,,,,,
2021-01-14,0803,ANTA,1,1,0,0,19,16,1,1,0,1,2,2,2,0,2,2034,1910,123,1,13958,13486,366,51,2029,222,55,215,123,123,0,.052631579,.0625,0,0,ANTA,274,0,,,,,
2021-01-15,0803,ANTA,3,3,0,0,38,30,1,7,0,0,,,,,,2037,1913,123,1,13996,13516,367,58,2029,222,55,215,123,123,0,.078947365,.1,0,0,ANTA,275,0,,,,,
2021-01-16,0803,ANTA,3,2,1,0,26,19,7,0,1,0,1,0,0,0,,2040,1915,124,1,14022,13535,374,58,2029,223,55,216,123,123,0,.11538462,.10526316,.14285715,,ANTA,276,0,,,,,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2041,1916,124,1,14027,13540,374,58,2029,223,55,217,124,124,0,.2,.2,,,ANTA,277,0,,,,,
2021-01-18,0803,ANTA,56,55,1,0,90,81,2,7,2,0,1,0,0,0,,2097,1971,125,1,14117,13621,376,65,2029,225,55,218,124,124,0,.62222224,.67901236,.5,0,ANTA,278,0,,,,,
2021-01-19,0803,ANTA,7,7,0,0,27,22,2,2,0,1,1,1,1,0,,2104,1978,125,1,14144,13643,378,67,2029,225,56,219,125,125,0,.25925925,.31818181,0,0,ANTA,279,0,,,,,
2021-01-20,0803,ANTA,26,24,2,0,53,42,4,7,6,0,4,3,3,0,,2130,2002,127,1,14197,13685,382,74,2029,231,56,223,128,128,0,.49056605,.5714286,.5,0,ANTA,280,0,,,,,
2021-01-21,0803,ANTA,30,28,2,0,54,46,3,5,2,0,2,2,2,0,2,2160,2030,129,1,14251,13731,385,79,2031,233,56,225,130,130,0,.55555558,.60869563,.66666669,0,ANTA,281,0,,,,,
2021-01-22,0803,ANTA,7,7,0,0,27,21,0,6,2,0,,,,,3,2167,2037,129,1,14278,13752,385,85,2034,235,56,225,130,130,0,.25925925,.33333334,,0,ANTA,282,0,,,,,
2021-01-23,0803,ANTA,5,4,1,0,23,17,5,1,1,0,1,1,1,0,2,2172,2041,130,1,14301,13769,390,86,2036,236,56,226,131,131,0,.2173913,.23529412,.2,0,ANTA,283,0,,,,,
2021-01-24,0803,ANTA,0,0,0,0,6,6,0,0,0,0,4,4,4,0,1,2172,2041,130,1,14307,13775,390,86,2037,236,56,230,135,135,0,0,0,,,ANTA,284,0,,,,,
2021-01-25,0803,ANTA,5,5,0,0,27,19,0,8,0,0,5,4,4,0,50,2177,2046,130,1,14334,13794,390,94,2087,236,56,235,139,139,0,.18518518,.2631579,,0,ANTA,285,0,,,,,
2021-01-26,0803,ANTA,6,6,0,0,25,24,0,1,1,0,1,1,1,0,6,2183,2052,130,1,14359,13818,390,95,2093,237,56,236,140,140,0,.23999999,.25,,0,ANTA,286,0,,,,,
2021-01-27,0803,ANTA,2,1,1,0,29,13,5,11,1,0,3,3,3,0,22,2185,2053,131,1,14388,13831,395,106,2115,238,56,239,143,143,0,.068965517,.07692308,.2,0,ANTA,287,0,,,,,
2021-01-28,0803,ANTA,6,3,2,1,34,21,4,8,2,1,3,3,3,0,27,2191,2056,133,2,14422,13852,399,114,2142,240,57,242,146,146,0,.17647059,.14285715,.5,.125,ANTA,288,0,,,,,
2021-01-29,0803,ANTA,11,6,4,1,57,37,7,13,5,0,4,4,4,0,7,2202,2062,137,3,14479,13889,406,127,2149,245,57,246,150,150,0,.19298245,.16216215,.5714286,.07692308,ANTA,289,0,,,,,
2021-01-30,0803,ANTA,4,3,1,0,21,14,1,6,1,0,4,4,4,0,3,2206,2065,138,3,14500,13903,407,133,2152,246,57,250,154,154,0,.19047619,.21428572,1,0,ANTA,290,0,,,,,
2021-01-31,0803,ANTA,7,2,4,1,14,5,4,4,4,1,3,3,3,0,,2213,2067,142,4,14514,13908,411,137,2152,250,58,253,157,157,0,.5,.40000001,1,.25,ANTA,291,0,,,,,
2021-02-01,0803,ANTA,12,7,3,2,59,38,3,18,3,0,4,3,3,1,10,2225,2074,145,6,14573,13946,414,155,2162,253,58,257,160,160,1,.20338982,.18421052,1,.11111111,ANTA,292,0,,,,,
2021-02-02,0803,ANTA,3,1,0,2,33,16,2,15,0,0,8,7,7,1,6,2228,2075,145,8,14606,13962,416,170,2168,253,58,265,167,167,2,.090909094,.0625,0,.13333334,ANTA,293,0,,,,,
2021-02-03,0803,ANTA,10,6,2,2,33,18,3,12,2,0,4,3,3,1,5,2238,2081,147,10,14639,13980,419,182,2173,255,58,269,170,170,3,.30303031,.33333334,.66666669,.16666667,ANTA,294,0,,,,,
2021-02-04,0803,ANTA,12,3,7,2,34,15,13,5,7,1,2,2,2,0,6,2250,2084,154,12,14673,13995,432,187,2179,262,59,271,172,172,3,.35294119,.2,.53846157,.40000001,ANTA,295,0,,,,,
2021-02-05,0803,ANTA,13,4,5,4,40,15,12,13,6,0,1,1,1,0,5,2263,2088,159,16,14713,14010,444,200,2184,268,59,272,173,173,3,.32499999,.26666668,.41666666,.30769232,ANTA,296,0,,,,,
2021-02-06,0803,ANTA,6,2,4,0,21,7,7,7,4,0,6,6,6,0,6,2269,2090,163,16,14734,14017,451,207,2190,272,59,278,179,179,3,.2857143,.2857143,.5714286,0,ANTA,297,0,,,,,
2021-02-07,0803,ANTA,1,0,0,1,6,2,0,3,1,1,8,7,7,1,2,2270,2090,163,17,14740,14019,451,210,2192,273,60,286,186,186,4,.16666667,0,,.33333334,ANTA,298,0,,,,,
2021-02-08,0803,ANTA,19,15,0,4,96,81,0,14,0,1,6,6,6,0,9,2289,2105,163,21,14836,14100,451,224,2201,273,61,292,192,192,4,.19791667,.18518518,,.2857143,ANTA,299,0,,,,,
2021-02-09,0803,ANTA,15,2,10,3,52,22,17,12,12,1,1,1,1,0,2,2304,2107,173,24,14888,14122,468,236,2203,285,62,293,193,193,4,.28846154,.090909094,.58823532,.25,ANTA,300,0,,,,,
2021-02-10,0803,ANTA,14,6,4,4,49,20,4,24,4,1,1,0,0,1,5,2318,2113,177,28,14937,14142,472,260,2208,289,63,294,193,193,5,.2857143,.30000001,1,.16666667,ANTA,301,0,,,,,
2021-02-11,0803,ANTA,8,1,7,0,40,16,11,12,7,1,6,5,5,0,5,2326,2114,184,28,14977,14158,483,272,2213,296,64,300,198,198,5,.2,.0625,.63636363,0,ANTA,302,0,,,,,
2021-02-12,0803,ANTA,16,8,5,3,73,43,8,21,6,1,3,3,3,0,9,2342,2122,189,31,15050,14201,491,293,2222,302,65,303,201,201,5,.21917808,.18604651,.625,.14285715,ANTA,303,0,,,,,
2021-02-13,0803,ANTA,10,4,4,2,36,16,4,15,4,1,3,3,3,0,3,2352,2126,193,33,15086,14217,495,308,2225,306,66,306,204,204,5,.27777779,.25,1,.13333334,ANTA,304,0,,,,,
2021-02-14,0803,ANTA,0,0,0,0,3,2,0,1,0,0,6,6,6,0,5,2352,2126,193,33,15089,14219,495,309,2230,306,66,312,210,210,5,0,0,,0,ANTA,305,0,,,,,
2021-02-15,0803,ANTA,14,4,1,9,41,12,2,27,1,0,5,5,5,0,19,2366,2130,194,42,15130,14231,497,336,2249,307,66,317,215,215,5,.34146342,.33333334,.5,.33333334,ANTA,306,0,,,,,
2021-02-16,0803,ANTA,9,3,5,1,31,9,7,14,5,1,6,6,6,0,5,2375,2133,199,43,15161,14240,504,350,2254,312,67,323,221,221,5,.29032257,.33333334,.71428573,.071428575,ANTA,307,0,,,,,
2021-02-17,0803,ANTA,16,4,5,7,45,16,5,24,5,0,1,1,1,0,9,2391,2137,204,50,15206,14256,509,374,2263,317,67,324,222,222,5,.35555556,.25,1,.29166666,ANTA,308,0,,,,,
2021-02-18,0803,ANTA,9,7,0,2,33,17,1,14,1,1,2,2,2,0,10,2400,2144,204,52,15239,14273,510,388,2273,318,68,326,224,224,5,.27272728,.41176471,0,.14285715,ANTA,309,0,,,,,
2021-02-19,0803,ANTA,18,3,10,5,48,11,17,18,10,2,5,5,5,0,16,2418,2147,214,57,15287,14284,527,406,2289,328,70,331,229,229,5,.375,.27272728,.58823532,.27777779,ANTA,310,0,,,,,
2021-02-20,0803,ANTA,9,1,6,2,36,13,11,12,6,0,6,6,6,0,7,2427,2148,220,59,15323,14297,538,418,2296,334,70,337,235,235,5,.25,.07692308,.54545456,.16666667,ANTA,311,0,,,,,
2021-02-21,0803,ANTA,4,1,0,3,12,1,0,10,0,1,1,1,1,0,1,2431,2149,220,62,15335,14298,538,428,2297,334,71,338,236,236,5,.33333334,1,,.30000001,ANTA,312,0,,,,,
2021-02-22,0803,ANTA,15,3,5,7,49,18,6,25,6,0,3,3,3,0,9,2446,2152,225,69,15384,14316,544,453,2306,340,71,341,239,239,5,.30612245,.16666667,.83333331,.28,ANTA,313,0,,,,,
2021-02-23,0803,ANTA,16,7,6,3,47,14,7,25,6,1,2,0,0,1,15,2462,2159,231,72,15431,14330,551,478,2321,346,72,343,239,239,6,.34042552,.5,.85714287,.12,ANTA,314,0,,,,,
2021-02-24,0803,ANTA,15,4,7,4,38,15,10,12,7,1,1,1,1,0,16,2477,2163,238,76,15469,14345,561,490,2337,353,73,344,240,240,6,.39473686,.26666668,.69999999,.33333334,ANTA,315,0,,,,,
2021-02-25,0803,ANTA,12,3,0,9,33,13,1,18,0,1,2,2,2,0,13,2489,2166,238,85,15502,14358,562,508,2350,353,74,346,242,242,6,.36363637,.23076923,0,.5,ANTA,316,0,,,,,
2021-02-26,0803,ANTA,9,1,5,3,52,18,7,26,5,1,4,4,4,0,12,2498,2167,243,88,15554,14376,569,534,2362,358,75,350,246,246,6,.17307693,.055555556,.71428573,.11538462,ANTA,317,0,,,,,
2021-02-27,0803,ANTA,8,3,4,1,37,16,7,11,4,3,1,1,1,0,7,2506,2170,247,89,15591,14392,576,545,2369,362,78,351,247,247,6,.21621622,.1875,.5714286,.090909094,ANTA,318,0,,,,,
2021-02-28,0803,ANTA,0,0,0,0,7,1,0,6,0,0,5,5,5,0,1,2506,2170,247,89,15598,14393,576,551,2370,362,78,356,252,252,6,0,0,,0,ANTA,319,0,,,,,
2021-03-01,0803,ANTA,10,7,1,2,67,43,1,20,1,3,10,9,9,1,12,2516,2177,248,91,15665,14436,577,571,2382,363,81,366,261,261,7,.14925373,.1627907,1,.1,ANTA,320,0,,,,,
2021-03-02,0803,ANTA,15,5,2,8,48,18,3,27,2,0,6,6,6,0,13,2531,2182,250,99,15713,14454,580,598,2395,365,81,372,267,267,7,.3125,.27777779,.66666669,.2962963,ANTA,321,0,,,,,
2021-03-03,0803,ANTA,41,25,5,11,100,59,6,35,6,0,3,3,3,0,16,2572,2207,255,110,15813,14513,586,633,2411,371,81,375,270,270,7,.41,.42372882,.83333331,.31428573,ANTA,322,0,,,,,
2021-03-04,0803,ANTA,34,26,3,5,115,80,7,27,4,1,1,1,1,0,7,2606,2233,258,115,15928,14593,593,660,2418,375,82,376,271,271,7,.29565218,.32499999,.42857143,.18518518,ANTA,323,0,,,,,
2021-03-05,0803,ANTA,10,4,5,1,44,17,7,20,5,0,2,2,2,0,17,2616,2237,263,116,15972,14610,600,680,2435,380,82,378,273,273,7,.22727273,.23529412,.71428573,.050000001,ANTA,324,0,,,,,
2021-03-06,0803,ANTA,13,3,4,6,43,9,12,21,4,1,2,2,2,0,11,2629,2240,267,122,16015,14619,612,701,2446,384,83,380,275,275,7,.30232558,.33333334,.33333334,.2857143,ANTA,325,0,,,,,
2021-03-07,0803,ANTA,1,0,0,1,7,2,0,3,0,2,3,3,3,0,3,2630,2240,267,123,16022,14621,612,704,2449,384,85,383,278,278,7,.14285715,0,,.33333334,ANTA,326,0,,,,,
2021-03-08,0803,ANTA,22,9,3,10,57,17,4,36,3,0,13,11,11,2,19,2652,2249,270,133,16079,14638,616,740,2468,387,85,396,289,289,9,.3859649,.52941179,.75,.27777779,ANTA,327,0,,,,,
2021-03-09,0803,ANTA,17,5,6,6,51,19,7,24,6,1,2,1,1,1,13,2669,2254,276,139,16130,14657,623,764,2481,393,86,398,290,290,10,.33333334,.2631579,.85714287,.25,ANTA,328,0,,,,,
2021-03-10,0803,ANTA,27,8,6,13,57,14,9,32,6,2,7,6,6,1,33,2696,2262,282,152,16187,14671,632,796,2514,399,88,405,296,296,11,.47368422,.5714286,.66666669,.40625,ANTA,329,0,,,,,
2021-03-11,0803,ANTA,17,7,1,9,99,14,1,84,1,0,2,2,2,0,34,2713,2269,283,161,16286,14685,633,880,2548,400,88,407,298,298,11,.17171717,.5,1,.10714286,ANTA,330,0,,,,,
2021-03-12,0803,ANTA,13,3,4,6,84,10,8,66,5,0,,,,,11,2726,2272,287,167,16370,14695,641,946,2559,405,88,407,298,298,11,.15476191,.30000001,.5,.090909094,ANTA,331,0,,,,,
2021-03-13,0803,ANTA,14,5,3,6,50,11,7,29,5,3,5,3,3,2,8,2740,2277,290,173,16420,14706,648,975,2567,410,91,412,301,301,13,.28,.45454547,.42857143,.20689656,ANTA,332,0,,,,,
2021-03-14,0803,ANTA,1,0,0,1,6,0,0,5,1,1,1,1,1,0,,2741,2277,290,174,16426,14706,648,980,2567,411,92,413,302,302,13,.16666667,,,.2,ANTA,333,0,,,,,
2021-03-15,0803,ANTA,27,2,7,18,62,13,10,39,7,0,9,7,7,2,12,2768,2279,297,192,16488,14719,658,1019,2579,418,92,422,309,309,15,.43548387,.15384616,.69999999,.46153846,ANTA,334,0,,,,,
2021-03-16,0803,ANTA,16,3,8,5,38,16,9,12,10,1,6,6,6,0,17,2784,2282,305,197,16526,14735,667,1031,2596,428,93,428,315,315,15,.42105263,.1875,.8888889,.41666666,ANTA,335,0,,,,,
2021-03-17,0803,ANTA,11,1,0,10,30,3,2,25,1,0,3,3,3,0,24,2795,2283,305,207,16556,14738,669,1056,2620,429,93,431,318,318,15,.36666667,.33333334,0,.40000001,ANTA,336,0,,,,,
2021-03-18,0803,ANTA,9,4,0,5,37,13,1,21,1,2,4,3,3,1,16,2804,2287,305,212,16593,14751,670,1077,2636,430,95,435,321,321,16,.24324325,.30769232,0,.23809524,ANTA,337,0,,,,,
2021-03-19,0803,ANTA,16,3,2,11,36,5,4,26,2,1,4,4,4,0,9,2820,2290,307,223,16629,14756,674,1103,2645,432,96,439,325,325,16,.44444445,.60000002,.5,.42307693,ANTA,338,0,,,,,
2021-03-20,0803,ANTA,16,0,10,6,83,7,11,64,10,1,4,4,4,0,15,2836,2290,317,229,16712,14763,685,1167,2660,442,97,443,329,329,16,.19277108,0,.90909094,.09375,ANTA,339,0,,,,,
2021-03-21,0803,ANTA,3,0,0,3,7,0,0,6,1,1,3,3,3,0,1,2839,2290,317,232,16719,14763,685,1173,2661,443,98,446,332,332,16,.42857143,,,.5,ANTA,340,0,,,,,
2021-03-22,0803,ANTA,30,1,7,22,76,5,8,62,8,1,8,7,7,1,15,2869,2291,324,254,16795,14768,693,1235,2676,451,99,454,339,339,17,.39473686,.2,.875,.3548387,ANTA,341,0,,,,,
2021-03-23,0803,ANTA,24,2,6,16,59,13,6,38,6,2,3,2,2,1,14,2893,2293,330,270,16854,14781,699,1273,2690,457,101,457,341,341,18,.40677965,.15384616,1,.42105263,ANTA,342,0,,,,,
2021-03-24,0803,ANTA,23,8,4,11,67,16,6,44,4,1,5,4,4,1,23,2916,2301,334,281,16921,14797,705,1317,2713,461,102,462,345,345,19,.34328359,.5,.66666669,.25,ANTA,343,0,,,,,
2021-03-25,0803,ANTA,21,10,4,7,63,16,7,37,7,3,4,4,4,0,13,2937,2311,338,288,16984,14813,712,1354,2726,468,105,466,349,349,19,.33333334,.625,.5714286,.1891892,ANTA,344,0,,,,,
2021-03-26,0803,ANTA,23,6,0,17,45,11,0,32,0,2,2,2,2,0,13,2960,2317,338,305,17029,14824,712,1386,2739,468,107,468,351,351,19,.51111114,.54545456,,.53125,ANTA,345,0,,,,,
2021-03-27,0803,ANTA,24,8,0,16,62,26,0,36,1,0,1,0,0,1,10,2984,2325,338,321,17091,14850,712,1422,2749,469,107,469,351,351,20,.38709676,.30769232,,.44444445,ANTA,346,0,,,,,
2021-03-28,0803,ANTA,7,0,0,7,12,0,0,10,0,2,2,1,1,1,1,2991,2325,338,328,17103,14850,712,1432,2750,469,109,471,352,352,21,.58333331,,,.69999999,ANTA,347,0,,,,,
2021-03-29,0803,ANTA,55,13,18,24,146,57,25,63,18,1,2,2,2,0,27,3046,2338,356,352,17249,14907,737,1495,2777,487,110,473,354,354,21,.37671232,.22807017,.72000003,.38095239,ANTA,348,0,,,,,
2021-03-30,0803,ANTA,31,12,4,15,92,32,6,52,4,2,6,4,4,1,16,3077,2350,360,367,17341,14939,743,1547,2793,491,112,479,358,358,22,.33695653,.375,.66666669,.28846154,ANTA,349,0,,,,,
2021-03-31,0803,ANTA,25,4,2,19,54,13,2,38,6,1,5,3,3,2,16,3102,2354,362,386,17395,14952,745,1585,2809,497,113,484,361,361,24,.46296296,.30769232,1,.5,ANTA,350,0,,,,,
2021-04-01,0803,ANTA,3,0,0,3,12,1,0,9,0,2,17,15,15,2,14,3105,2354,362,389,17407,14953,745,1594,2823,497,115,501,376,376,26,.25,0,,.33333334,ANTA,351,0,,,,,
2021-04-02,0803,ANTA,11,1,0,10,18,1,0,16,1,1,3,2,2,1,16,3116,2355,362,399,17425,14954,745,1610,2839,498,116,504,378,378,27,.6111111,1,,.625,ANTA,352,0,,,,,
2021-04-03,0803,ANTA,15,4,3,8,34,5,6,22,4,1,5,5,5,0,24,3131,2359,365,407,17459,14959,751,1632,2863,502,117,509,383,383,27,.44117647,.80000001,.5,.36363637,ANTA,353,0,,,,,
2021-04-04,0803,ANTA,5,2,0,3,10,2,0,6,1,2,7,6,6,1,3,3136,2361,365,410,17469,14961,751,1638,2866,503,119,516,389,389,28,.5,1,,.5,ANTA,354,0,,,,,
2021-04-05,0803,ANTA,43,11,0,32,99,36,0,61,1,2,4,3,3,1,41,3179,2372,365,442,17568,14997,751,1699,2907,504,121,520,392,392,29,.43434343,.30555555,,.52459013,ANTA,355,0,,,,,
2021-04-06,0803,ANTA,35,9,0,26,94,20,0,72,1,2,7,7,7,0,29,3214,2381,365,468,17662,15017,751,1771,2936,505,123,527,399,399,29,.37234041,.44999999,,.3611111,ANTA,356,0,,,,,
2021-04-07,0803,ANTA,27,1,10,16,75,12,10,51,11,2,1,1,1,0,21,3241,2382,375,484,17737,15029,761,1822,2957,516,125,528,400,400,29,.36000001,.083333336,1,.3137255,ANTA,357,0,,,,,
2021-04-08,0803,ANTA,21,3,6,12,56,12,8,32,7,4,5,3,3,2,13,3262,2385,381,496,17793,15041,769,1854,2970,523,129,533,403,403,31,.375,.25,.75,.375,ANTA,358,0,,,,,
2021-04-09,0803,ANTA,40,4,18,18,86,13,25,48,19,0,2,1,1,1,22,3302,2389,399,514,17879,15054,794,1902,2992,542,129,535,404,404,32,.46511629,.30769232,.72000003,.375,ANTA,359,0,,,,,
2021-04-10,0803,ANTA,15,5,3,7,40,8,4,28,4,0,2,2,2,0,19,3317,2394,402,521,17919,15062,798,1930,3011,546,129,537,406,406,32,.375,.625,.75,.25,ANTA,360,0,,,,,
2021-04-11,0803,ANTA,4,2,0,2,16,2,0,14,0,0,,,,,8,3321,2396,402,523,17935,15064,798,1944,3019,546,129,537,406,406,32,.25,1,,.14285715,ANTA,361,0,,,,,
2021-04-12,0803,ANTA,30,6,7,17,77,20,12,45,7,0,,,,,53,3351,2402,409,540,18012,15084,810,1989,3072,553,129,537,406,406,32,.38961038,.30000001,.58333331,.37777779,ANTA,362,0,,,,,
2021-04-13,0803,ANTA,23,5,1,17,69,7,3,58,2,1,6,6,6,0,31,3374,2407,410,557,18081,15091,813,2047,3103,555,130,543,412,412,32,.33333334,.71428573,.33333334,.29310346,ANTA,363,0,,,,,
2021-04-14,0803,ANTA,17,1,2,14,88,7,6,71,4,4,1,1,1,0,22,3391,2408,412,571,18169,15098,819,2118,3125,559,134,544,413,413,32,.19318181,.14285715,.33333334,.1971831,ANTA,364,0,,,,,
2021-04-15,0803,ANTA,14,4,5,5,53,8,6,37,5,2,3,2,2,1,5,3405,2412,417,576,18222,15106,825,2155,3130,564,136,547,415,415,33,.26415095,.5,.83333331,.13513513,ANTA,365,0,,,,,
2021-04-16,0803,ANTA,13,0,1,12,43,2,5,35,2,1,5,5,5,0,13,3418,2412,418,588,18265,15108,830,2190,3143,566,137,552,420,420,33,.30232558,0,.2,.34285715,ANTA,366,0,,,,,
2021-04-17,0803,ANTA,15,0,6,9,36,3,11,21,6,1,6,5,5,1,16,3433,2412,424,597,18301,15111,841,2211,3159,572,138,558,425,425,34,.41666666,0,.54545456,.42857143,ANTA,367,0,,,,,
