fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-16,0804,CALCA,2,2,0,0,13,11,0,0,0,2,,,,,3,339,308,31,0,4431,4325,94,0,230,52,12,33,33,33,0,.15384616,.18181819,,,CALCA,124,0,7,1,,,.5
2020-08-17,0804,CALCA,77,76,1,0,389,385,2,0,4,2,1,1,1,0,17,416,384,32,0,4820,4710,96,0,247,56,14,34,34,34,0,.19794345,.1974026,.5,,CALCA,125,0,2,1,,,
2020-08-18,0804,CALCA,15,14,1,0,100,96,3,0,3,1,1,1,1,0,10,431,398,33,0,4920,4806,99,0,257,59,15,35,35,35,0,.15000001,.14583333,.33333334,,CALCA,126,0,8,0,,,
2020-08-19,0804,CALCA,26,25,1,0,82,77,5,0,2,0,,,,,10,457,423,34,0,5002,4883,104,0,267,61,15,35,35,35,0,.31707317,.32467532,.2,,CALCA,127,0,10,0,,.33333334,0
2020-08-20,0804,CALCA,22,19,3,0,89,83,6,0,3,0,,,,,12,479,442,37,0,5091,4966,110,0,279,64,15,35,35,35,0,.24719101,.22891566,.5,,CALCA,128,0,12,0,,.5,.5
2020-08-21,0804,CALCA,14,14,0,0,60,60,0,0,2,0,1,1,1,0,12,493,456,37,0,5151,5026,110,0,291,66,15,36,36,36,0,.23333333,.23333333,,,CALCA,129,0,7,2,,1,0
2020-08-22,0804,CALCA,7,7,0,0,50,48,2,0,1,0,2,2,2,0,12,500,463,37,0,5201,5074,112,0,303,67,15,38,38,38,0,.14,.14583333,0,,CALCA,130,0,10,1,,,.5
2020-08-23,0804,CALCA,2,2,0,0,13,13,0,0,0,0,,,,,1,502,465,37,0,5214,5087,112,0,304,67,15,38,38,38,0,.15384616,.15384616,,,CALCA,131,0,11,0,,1,0
2020-08-24,0804,CALCA,36,35,1,0,109,108,1,0,3,0,,,,,46,538,500,38,0,5323,5195,113,0,350,70,15,38,38,38,0,.33027524,.32407406,1,,CALCA,132,0,0,2,,,
2020-08-25,0804,CALCA,27,22,5,0,118,106,12,0,5,0,,,,,17,565,522,43,0,5441,5301,125,0,367,75,15,38,38,38,0,.22881356,.20754717,.41666666,,CALCA,133,0,15,1,,,0
2020-08-26,0804,CALCA,49,48,1,0,210,208,2,0,5,0,1,1,1,0,26,614,570,44,0,5651,5509,127,0,393,80,15,39,39,39,0,.23333333,.23076923,.5,,CALCA,134,0,24,1,,1,0
2020-08-27,0804,CALCA,56,56,0,0,313,312,0,0,0,1,,,,,21,670,626,44,0,5964,5821,127,0,414,80,16,39,39,39,0,.17891374,.17948718,,,CALCA,135,0,17,0,,,
2020-08-28,0804,CALCA,56,56,0,0,197,195,1,0,2,1,,,,,15,726,682,44,0,6161,6016,128,0,429,82,17,39,39,39,0,.28426397,.2871795,0,,CALCA,136,0,15,3,,.33333334,
2020-08-29,0804,CALCA,6,6,0,0,53,53,0,0,0,0,,,,,19,732,688,44,0,6214,6069,128,0,448,82,17,39,39,39,0,.11320755,.11320755,,,CALCA,137,0,14,0,,1,
2020-08-30,0804,CALCA,1,1,0,0,16,15,0,0,0,1,,,,,3,733,689,44,0,6230,6084,128,0,451,82,18,39,39,39,0,.0625,.06666667,,,CALCA,138,0,13,0,,.5,
2020-08-31,0804,CALCA,34,33,1,0,141,137,2,0,1,2,,,,,63,767,722,45,0,6371,6221,130,0,514,83,20,39,39,39,0,.24113475,.24087591,.5,,CALCA,139,0,4,0,,,
2020-09-01,0804,CALCA,24,24,0,0,130,130,0,0,2,0,,,,,21,791,746,45,0,6501,6351,130,0,535,85,20,39,39,39,0,.18461539,.18461539,,,CALCA,140,0,8,0,,0,
2020-09-02,0804,CALCA,24,24,0,0,119,117,2,0,1,0,,,,,48,815,770,45,0,6620,6468,132,0,583,86,20,39,39,39,0,.20168068,.20512821,0,,CALCA,141,0,7,1,,,
2020-09-03,0804,CALCA,14,13,1,0,69,66,2,0,2,1,,,,,59,829,783,46,0,6689,6534,134,0,642,88,21,39,39,39,0,.20289855,.1969697,.5,,CALCA,142,0,5,0,,.5,
2020-09-04,0804,CALCA,13,13,0,0,77,74,2,0,0,1,,,,,56,842,796,46,0,6766,6608,136,0,698,88,22,39,39,39,0,.16883117,.17567568,0,,CALCA,143,0,3,1,,,
2020-09-05,0804,CALCA,7,7,0,0,44,44,0,0,1,0,,,,,7,849,803,46,0,6810,6652,136,0,705,89,22,39,39,39,0,.15909091,.15909091,,,CALCA,144,0,7,0,,0,
2020-09-06,0804,CALCA,3,3,0,0,23,23,0,0,0,0,,,,,1,852,806,46,0,6833,6675,136,0,706,89,22,39,39,39,0,.13043478,.13043478,,,CALCA,145,0,6,1,,.33333334,
2020-09-07,0804,CALCA,88,88,0,0,285,284,1,0,1,0,,,,,29,940,894,46,0,7118,6959,137,0,735,90,22,39,39,39,0,.30877194,.30985916,0,,CALCA,146,0,1,0,,,
2020-09-08,0804,CALCA,11,11,0,0,91,91,0,0,0,0,,,,,29,951,905,46,0,7209,7050,137,0,764,90,22,39,39,39,0,.12087912,.12087912,,,CALCA,147,0,6,0,,0,
2020-09-09,0804,CALCA,16,16,0,0,134,131,3,0,0,0,,,,,27,967,921,46,0,7343,7181,140,0,791,90,22,39,39,39,0,.11940298,.1221374,0,,CALCA,148,0,10,2,,,
2020-09-10,0804,CALCA,10,10,0,0,64,64,0,0,0,0,,,,,17,977,931,46,0,7407,7245,140,0,808,90,22,39,39,39,0,.15625,.15625,,,CALCA,149,0,10,0,,.33333334,
2020-09-11,0804,CALCA,22,22,0,0,132,131,1,0,0,0,,,,,15,999,953,46,0,7539,7376,141,0,823,90,22,39,39,39,0,.16666667,.16793893,0,,CALCA,150,0,7,1,,,
2020-09-12,0804,CALCA,20,20,0,0,136,135,1,0,0,0,1,1,1,0,5,1019,973,46,0,7675,7511,142,0,828,90,22,40,40,40,0,.14705883,.14814815,0,,CALCA,151,0,8,1,,.66666669,
2020-09-13,0804,CALCA,5,5,0,0,45,45,0,0,0,0,,,,,3,1024,978,46,0,7720,7556,142,0,831,90,22,40,40,40,0,.11111111,.11111111,,,CALCA,152,0,2,2,,,
2020-09-14,0804,CALCA,26,25,1,0,105,97,7,0,2,1,,,,,77,1050,1003,47,0,7825,7653,149,0,908,92,23,40,40,40,0,.24761905,.25773194,.14285715,,CALCA,153,0,3,1,,,
2020-09-15,0804,CALCA,14,14,0,0,61,61,0,0,0,0,,,,,13,1064,1017,47,0,7886,7714,149,0,921,92,23,40,40,40,0,.22950819,.22950819,,,CALCA,154,0,,0,,,
2020-09-16,0804,CALCA,14,14,0,0,114,114,0,0,2,0,,,,,18,1078,1031,47,0,8000,7828,149,0,939,94,23,40,40,40,0,.12280702,.12280702,,,CALCA,155,0,,0,,1,
2020-09-17,0804,CALCA,7,7,0,0,88,87,0,0,0,1,,,,,10,1085,1038,47,0,8088,7915,149,0,949,94,24,40,40,40,0,.079545453,.080459774,,,CALCA,156,0,,1,,,
2020-09-18,0804,CALCA,9,9,0,0,75,75,0,0,1,0,2,2,2,0,22,1094,1047,47,0,8163,7990,149,0,971,95,24,42,42,42,0,.12,.12,,,CALCA,157,0,,1,,.5,
2020-09-19,0804,CALCA,14,14,0,0,94,93,1,0,1,0,,,,,19,1108,1061,47,0,8257,8083,150,0,990,96,24,42,42,42,0,.14893617,.15053764,0,,CALCA,158,0,,0,,.33333334,
2020-09-20,0804,CALCA,3,3,0,0,15,15,0,0,0,0,,,,,5,1111,1064,47,0,8272,8098,150,0,995,96,24,42,42,42,0,.2,.2,,,CALCA,159,0,,1,,0,
2020-09-21,0804,CALCA,10,10,0,0,74,74,0,0,0,0,,,,,46,1121,1074,47,0,8346,8172,150,0,1041,96,24,42,42,42,0,.13513513,.13513513,,,CALCA,160,0,,0,,,
2020-09-22,0804,CALCA,10,10,0,0,59,56,3,0,0,0,,,,,15,1131,1084,47,0,8405,8228,153,0,1056,96,24,42,42,42,0,.16949153,.17857143,0,,CALCA,161,0,,1,,,
2020-09-23,0804,CALCA,19,18,1,0,66,64,2,0,1,0,,,,,13,1150,1102,48,0,8471,8292,155,0,1069,97,24,42,42,42,0,.28787878,.28125,.5,,CALCA,162,0,,0,,.5,
2020-09-24,0804,CALCA,9,9,0,0,50,49,1,0,0,0,,,,,6,1159,1111,48,0,8521,8341,156,0,1075,97,24,42,42,42,0,.18000001,.18367347,0,,CALCA,163,0,,0,,,
2020-09-25,0804,CALCA,19,19,0,0,70,68,2,0,0,0,,,,,10,1178,1130,48,0,8591,8409,158,0,1085,97,24,42,42,42,0,.27142859,.27941176,0,,CALCA,164,0,,0,,,
2020-09-26,0804,CALCA,7,7,0,0,29,29,0,0,0,0,,,,,17,1185,1137,48,0,8620,8438,158,0,1102,97,24,42,42,42,0,.24137931,.24137931,,,CALCA,165,0,,1,,,
2020-09-27,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,3,1185,1137,48,0,8627,8445,158,0,1105,97,24,42,42,42,0,0,0,,,CALCA,166,0,,2,,.33333334,
2020-09-28,0804,CALCA,11,10,1,0,60,58,1,0,1,1,,,,,12,1196,1147,49,0,8687,8503,159,0,1117,98,25,42,42,42,0,.18333334,.1724138,1,,CALCA,167,0,,1,,,
2020-09-29,0804,CALCA,11,11,0,0,40,39,0,0,0,1,,,,,10,1207,1158,49,0,8727,8542,159,0,1127,98,26,42,42,42,0,.27500001,.2820513,,,CALCA,168,0,,0,,,
2020-09-30,0804,CALCA,4,4,0,0,85,85,0,0,0,0,,,,,18,1211,1162,49,0,8812,8627,159,0,1145,98,26,42,42,42,0,.047058824,.047058824,,,CALCA,169,0,,1,,,
2020-10-01,0804,CALCA,11,11,0,0,114,112,1,0,0,1,,,,,11,1222,1173,49,0,8926,8739,160,0,1156,98,27,42,42,42,0,.096491225,.098214284,0,,CALCA,170,0,,1,,.40000001,
2020-10-02,0804,CALCA,10,10,0,0,62,61,1,0,0,0,,,,,17,1232,1183,49,0,8988,8800,161,0,1173,98,27,42,42,42,0,.16129032,.16393442,0,,CALCA,171,0,,0,,.125,
2020-10-03,0804,CALCA,8,8,0,0,37,36,1,0,0,0,,,,,7,1240,1191,49,0,9025,8836,162,0,1180,98,27,42,42,42,0,.21621622,.22222222,0,,CALCA,172,0,,1,,1,
2020-10-04,0804,CALCA,2,2,0,0,10,10,0,0,0,0,,,,,,1242,1193,49,0,9035,8846,162,0,1180,98,27,42,42,42,0,.2,.2,,,CALCA,173,0,,0,,,
2020-10-05,0804,CALCA,23,23,0,0,136,132,4,0,0,0,,,,,9,1265,1216,49,0,9171,8978,166,0,1189,98,27,42,42,42,0,.16911764,.17424242,0,,CALCA,174,0,,0,,,
2020-10-06,0804,CALCA,11,11,0,0,72,70,2,0,0,0,,,,,11,1276,1227,49,0,9243,9048,168,0,1200,98,27,42,42,42,0,.15277778,.15714286,0,,CALCA,175,0,,0,,0,
2020-10-07,0804,CALCA,4,4,0,0,41,41,0,0,0,0,,,,,5,1280,1231,49,0,9284,9089,168,0,1205,98,27,42,42,42,0,.097560972,.097560972,,,CALCA,176,0,,1,,.5714286,
2020-10-08,0804,CALCA,6,6,0,0,25,20,5,0,2,0,1,1,1,0,10,1286,1237,49,0,9309,9109,173,0,1215,100,27,43,43,43,0,.23999999,.30000001,0,,CALCA,177,0,,1,,.33333334,
2020-10-09,0804,CALCA,9,9,0,0,45,44,0,0,0,1,,,,,12,1295,1246,49,0,9354,9153,173,0,1227,100,28,43,43,43,0,.2,.20454545,,,CALCA,178,0,,0,,.5,
2020-10-10,0804,CALCA,9,9,0,0,40,37,3,0,0,0,,,,,7,1304,1255,49,0,9394,9190,176,0,1234,100,28,43,43,43,0,.22499999,.24324325,0,,CALCA,179,0,,0,,0,
2020-10-11,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,2,1304,1255,49,0,9404,9200,176,0,1236,100,28,43,43,43,0,0,0,,,CALCA,180,0,,0,,0,
2020-10-12,0804,CALCA,2,2,0,0,42,39,3,0,0,0,,,,,23,1306,1257,49,0,9446,9239,179,0,1259,100,28,43,43,43,0,.047619049,.051282052,0,,CALCA,181,0,,1,,,
2020-10-13,0804,CALCA,9,9,0,0,72,71,1,0,0,0,,,,,11,1315,1266,49,0,9518,9310,180,0,1270,100,28,43,43,43,0,.125,.12676056,0,,CALCA,182,0,,1,,1,
2020-10-14,0804,CALCA,8,8,0,0,71,71,0,0,0,0,,,,,5,1323,1274,49,0,9589,9381,180,0,1275,100,28,43,43,43,0,.11267605,.11267605,,,CALCA,183,0,,2,,0,
2020-10-15,0804,CALCA,3,3,0,0,70,70,0,0,0,0,,,,,7,1326,1277,49,0,9659,9451,180,0,1282,100,28,43,43,43,0,.042857144,.042857144,,,CALCA,184,0,,1,,1,
2020-10-16,0804,CALCA,5,5,0,0,24,21,3,0,0,0,,,,,7,1331,1282,49,0,9683,9472,183,0,1289,100,28,43,43,43,0,.20833333,.23809524,0,,CALCA,185,0,,1,,0,
2020-10-17,0804,CALCA,2,2,0,0,28,26,2,0,0,0,,,,,7,1333,1284,49,0,9711,9498,185,0,1296,100,28,43,43,43,0,.071428575,.07692308,0,,CALCA,186,0,,0,,.5,
2020-10-18,0804,CALCA,2,2,0,0,7,7,0,0,0,0,1,1,1,0,,1335,1286,49,0,9718,9505,185,0,1296,100,28,44,44,44,0,.2857143,.2857143,,,CALCA,187,0,,1,,1,
2020-10-19,0804,CALCA,11,10,1,0,138,137,1,0,1,0,,,,,4,1346,1296,50,0,9856,9642,186,0,1300,101,28,44,44,44,0,.079710148,.072992697,1,,CALCA,188,0,,1,,0,
2020-10-20,0804,CALCA,36,36,0,0,127,126,1,0,2,0,,,,,9,1382,1332,50,0,9983,9768,187,0,1309,103,28,44,44,44,0,.28346458,.2857143,0,,CALCA,189,0,,0,,,
2020-10-21,0804,CALCA,15,15,0,0,68,66,2,0,0,0,,,,,6,1397,1347,50,0,10051,9834,189,0,1315,103,28,44,44,44,0,.22058824,.22727273,0,,CALCA,190,0,,0,,,
2020-10-22,0804,CALCA,16,16,0,0,56,56,0,0,0,0,,,,,3,1413,1363,50,0,10107,9890,189,0,1318,103,28,44,44,44,0,.2857143,.2857143,,,CALCA,191,0,,0,,0,
2020-10-23,0804,CALCA,2,2,0,0,25,25,0,0,0,0,,,,,7,1415,1365,50,0,10132,9915,189,0,1325,103,28,44,44,44,0,.079999998,.079999998,,,CALCA,192,0,,1,,,
2020-10-24,0804,CALCA,4,3,1,0,28,25,3,0,1,0,,,,,5,1419,1368,51,0,10160,9940,192,0,1330,104,28,44,44,44,0,.14285715,.12,.33333334,,CALCA,193,0,,0,,1,
2020-10-25,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,2,1419,1368,51,0,10167,9947,192,0,1332,104,28,44,44,44,0,0,0,,,CALCA,194,0,,0,,,
2020-10-26,0804,CALCA,8,8,0,0,32,31,1,0,0,0,,,,,10,1427,1376,51,0,10199,9978,193,0,1342,104,28,44,44,44,0,.25,.25806451,0,,CALCA,195,0,,0,,,
2020-10-27,0804,CALCA,53,53,0,0,171,171,0,0,1,0,,,,,34,1480,1429,51,0,10370,10149,193,0,1376,105,28,44,44,44,0,.30994153,.30994153,,,CALCA,196,0,,0,,,
2020-10-28,0804,CALCA,20,20,0,0,73,72,1,0,0,0,,,,,13,1500,1449,51,0,10443,10221,194,0,1389,105,28,44,44,44,0,.2739726,.27777779,0,,CALCA,197,0,,1,,,
2020-10-29,0804,CALCA,5,5,0,0,22,22,0,0,1,0,,,,,16,1505,1454,51,0,10465,10243,194,0,1405,106,28,44,44,44,0,.22727273,.22727273,,,CALCA,198,0,,0,,1,
2020-10-30,0804,CALCA,3,3,0,0,31,30,1,0,0,0,,,,,2,1508,1457,51,0,10496,10273,195,0,1407,106,28,44,44,44,0,.096774191,.1,0,,CALCA,199,0,,0,,0,
2020-10-31,0804,CALCA,10,10,0,0,34,32,2,0,0,0,,,,,3,1518,1467,51,0,10530,10305,197,0,1410,106,28,44,44,44,0,.29411766,.3125,0,,CALCA,200,0,,0,,.25,
2020-11-01,0804,CALCA,1,1,0,0,11,11,0,0,0,0,,,,,,1519,1468,51,0,10541,10316,197,0,1410,106,28,44,44,44,0,.090909094,.090909094,,,CALCA,201,0,,0,,,
2020-11-02,0804,CALCA,4,4,0,0,23,22,1,0,0,0,,,,,10,1523,1472,51,0,10564,10338,198,0,1420,106,28,44,44,44,0,.17391305,.18181819,0,,CALCA,202,0,,0,,,
2020-11-03,0804,CALCA,6,6,0,0,45,44,0,0,0,1,,,,,52,1529,1478,51,0,10609,10382,198,0,1472,106,29,44,44,44,0,.13333334,.13636364,,,CALCA,203,0,,0,,0,
2020-11-04,0804,CALCA,5,5,0,0,41,40,1,0,0,0,,,,,23,1534,1483,51,0,10650,10422,199,0,1495,106,29,44,44,44,0,.12195122,.125,0,,CALCA,204,0,,0,,0,
2020-11-05,0804,CALCA,7,7,0,0,33,32,1,0,0,0,,,,,5,1541,1490,51,0,10683,10454,200,0,1500,106,29,44,44,44,0,.21212122,.21875,0,,CALCA,205,0,,0,,1,
2020-11-06,0804,CALCA,5,5,0,0,33,33,0,0,0,0,,,,,3,1546,1495,51,0,10716,10487,200,0,1503,106,29,44,44,44,0,.15151516,.15151516,,,CALCA,206,0,,1,,0,
2020-11-07,0804,CALCA,4,4,0,0,22,22,0,0,1,0,,,,,11,1550,1499,51,0,10738,10509,200,0,1514,107,29,44,44,44,0,.18181819,.18181819,,,CALCA,207,0,,,,0,
2020-11-08,0804,CALCA,3,3,0,0,15,13,2,0,0,0,,,,,1,1553,1502,51,0,10753,10522,202,0,1515,107,29,44,44,44,0,.2,.23076923,0,,CALCA,208,0,,,,,
2020-11-09,0804,CALCA,2,2,0,0,36,36,0,0,0,0,1,1,1,0,4,1555,1504,51,0,10789,10558,202,0,1519,107,29,45,45,45,0,.055555556,.055555556,,,CALCA,209,0,,,,,
2020-11-10,0804,CALCA,5,5,0,0,30,29,1,0,0,0,,,,,9,1560,1509,51,0,10819,10587,203,0,1528,107,29,45,45,45,0,.16666667,.1724138,0,,CALCA,210,0,,,,,
2020-11-11,0804,CALCA,8,8,0,0,33,33,0,0,0,0,,,,,4,1568,1517,51,0,10852,10620,203,0,1532,107,29,45,45,45,0,.24242425,.24242425,,,CALCA,211,0,,,,.5,
2020-11-12,0804,CALCA,5,5,0,0,23,23,0,0,0,0,2,2,2,0,7,1573,1522,51,0,10875,10643,203,0,1539,107,29,47,47,47,0,.2173913,.2173913,,,CALCA,212,0,,,,1,
2020-11-13,0804,CALCA,4,4,0,0,22,20,2,0,0,0,1,1,1,0,5,1577,1526,51,0,10897,10663,205,0,1544,107,29,48,48,48,0,.18181819,.2,0,,CALCA,213,0,,,,.25,
2020-11-14,0804,CALCA,4,4,0,0,39,39,0,0,0,0,,,,,3,1581,1530,51,0,10936,10702,205,0,1547,107,29,48,48,48,0,.1025641,.1025641,,,CALCA,214,0,,,,1,
2020-11-15,0804,CALCA,1,1,0,0,2,2,0,0,0,0,2,2,2,0,3,1582,1531,51,0,10938,10704,205,0,1550,107,29,50,50,50,0,.5,.5,,,CALCA,215,0,,,,0,
2020-11-16,0804,CALCA,6,6,0,0,35,32,3,0,0,0,,,,,2,1588,1537,51,0,10973,10736,208,0,1552,107,29,50,50,50,0,.17142858,.1875,0,,CALCA,216,0,,,,,
2020-11-17,0804,CALCA,7,7,0,0,46,40,6,0,0,0,,,,,5,1595,1544,51,0,11019,10776,214,0,1557,107,29,50,50,50,0,.15217391,.175,0,,CALCA,217,0,,,,.75,
2020-11-18,0804,CALCA,5,5,0,0,23,23,0,0,0,0,,,,,9,1600,1549,51,0,11042,10799,214,0,1566,107,29,50,50,50,0,.2173913,.2173913,,,CALCA,218,0,,,,.66666669,
2020-11-19,0804,CALCA,4,4,0,0,27,24,3,0,1,0,,,,,5,1604,1553,51,0,11069,10823,217,0,1571,108,29,50,50,50,0,.14814815,.16666667,0,,CALCA,219,0,,,,,
2020-11-20,0804,CALCA,7,3,4,0,29,24,5,0,4,0,1,1,1,0,4,1611,1556,55,0,11098,10847,222,0,1575,112,29,51,51,51,0,.24137931,.125,.80000001,,CALCA,220,0,,,,0,
2020-11-21,0804,CALCA,8,5,3,0,35,30,5,0,2,0,,,,,5,1619,1561,58,0,11133,10877,227,0,1580,114,29,51,51,51,0,.22857143,.16666667,.60000002,,CALCA,221,0,,,,0,
2020-11-22,0804,CALCA,0,0,0,0,22,22,0,0,0,0,1,1,1,0,1,1619,1561,58,0,11155,10899,227,0,1581,114,29,52,52,52,0,0,0,,,CALCA,222,0,,,,.5,
2020-11-23,0804,CALCA,2,2,0,0,22,21,1,0,0,0,,,,,6,1621,1563,58,0,11177,10920,228,0,1587,114,29,52,52,52,0,.090909094,.095238097,0,,CALCA,223,0,,,,,
2020-11-24,0804,CALCA,7,6,1,0,32,31,1,0,1,0,,,,,6,1628,1569,59,0,11209,10951,229,0,1593,115,29,52,52,52,0,.21875,.19354838,1,,CALCA,224,0,,,,,
2020-11-25,0804,CALCA,1,1,0,0,69,69,0,0,0,0,,,,,5,1629,1570,59,0,11278,11020,229,0,1598,115,29,52,52,52,0,.014492754,.014492754,,,CALCA,225,0,,,,0,
2020-11-26,0804,CALCA,3,2,1,0,54,52,2,0,1,0,,,,,4,1632,1572,60,0,11332,11072,231,0,1602,116,29,52,52,52,0,.055555556,.03846154,.5,,CALCA,226,0,,,,.5,
2020-11-27,0804,CALCA,6,6,0,0,26,26,0,0,0,0,1,1,1,0,2,1638,1578,60,0,11358,11098,231,0,1604,116,29,53,53,53,0,.23076923,.23076923,,,CALCA,227,0,,,,0,
2020-11-28,0804,CALCA,2,2,0,0,17,17,0,0,0,0,,,,,5,1640,1580,60,0,11375,11115,231,0,1609,116,29,53,53,53,0,.11764706,.11764706,,,CALCA,228,0,,,,.5,
2020-11-29,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,1640,1580,60,0,11379,11119,231,0,1609,116,29,53,53,53,0,0,0,,,CALCA,229,0,,,,0,
2020-11-30,0804,CALCA,3,3,0,0,30,27,3,0,0,0,,,,,2,1643,1583,60,0,11409,11146,234,0,1611,116,29,53,53,53,0,.1,.11111111,0,,CALCA,230,0,,,,,
2020-12-01,0804,CALCA,3,2,1,0,29,28,1,0,1,0,,,,,7,1646,1585,61,0,11438,11174,235,0,1618,117,29,53,53,53,0,.10344828,.071428575,1,,CALCA,231,0,,,,0,
2020-12-02,0804,CALCA,8,8,0,0,41,40,1,0,0,0,,,,,2,1654,1593,61,0,11479,11214,236,0,1620,117,29,53,53,53,0,.19512194,.2,0,,CALCA,232,0,,,,0,
2020-12-03,0804,CALCA,4,4,0,0,23,22,1,0,0,0,,,,,1,1658,1597,61,0,11502,11236,237,0,1621,117,29,53,53,53,0,.17391305,.18181819,0,,CALCA,233,0,,,,,
2020-12-04,0804,CALCA,1,1,0,0,26,24,0,0,0,2,,,,,11,1659,1598,61,0,11528,11260,237,0,1632,117,31,53,53,53,0,.03846154,.041666668,,,CALCA,234,0,,,,,
2020-12-05,0804,CALCA,5,4,1,0,37,34,3,0,0,0,,,,,5,1664,1602,62,0,11565,11294,240,0,1637,117,31,53,53,53,0,.13513513,.11764706,.33333334,,CALCA,235,0,,,,,
2020-12-06,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,,1664,1602,62,0,11571,11300,240,0,1637,117,31,53,53,53,0,0,0,,,CALCA,236,0,,,,,
2020-12-07,0804,CALCA,3,3,0,0,20,17,3,0,0,0,,,,,3,1667,1605,62,0,11591,11317,243,0,1640,117,31,53,53,53,0,.15000001,.17647059,0,,CALCA,237,0,,,,,
2020-12-08,0804,CALCA,0,0,0,0,15,15,0,0,0,0,1,1,1,0,3,1667,1605,62,0,11606,11332,243,0,1643,117,31,54,54,54,0,0,0,,,CALCA,238,0,,,,,
2020-12-09,0804,CALCA,1,1,0,0,37,36,1,0,0,0,,,,,8,1668,1606,62,0,11643,11368,244,0,1651,117,31,54,54,54,0,.027027028,.027777778,0,,CALCA,239,0,,,,,
2020-12-10,0804,CALCA,3,3,0,0,28,28,0,0,0,0,,,,,5,1671,1609,62,0,11671,11396,244,0,1656,117,31,54,54,54,0,.10714286,.10714286,,,CALCA,240,0,,,,,
2020-12-11,0804,CALCA,4,4,0,0,25,24,1,0,0,0,,,,,1,1675,1613,62,0,11696,11420,245,0,1657,117,31,54,54,54,0,.16,.16666667,0,,CALCA,241,0,,,,,
2020-12-12,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,4,1678,1616,62,0,11721,11445,245,0,1661,117,31,54,54,54,0,.12,.12,,,CALCA,242,0,,,,,
2020-12-13,0804,CALCA,1,1,0,0,8,8,0,0,0,0,,,,,,1679,1617,62,0,11729,11453,245,0,1661,117,31,54,54,54,0,.125,.125,,,CALCA,243,0,,,,,
2020-12-14,0804,CALCA,6,5,1,0,28,27,1,0,1,0,1,1,1,0,3,1685,1622,63,0,11757,11480,246,0,1664,118,31,55,55,55,0,.21428572,.18518518,1,,CALCA,244,0,,,,,
2020-12-15,0804,CALCA,6,6,0,0,52,52,0,0,0,0,,,,,1,1691,1628,63,0,11809,11532,246,0,1665,118,31,55,55,55,0,.11538462,.11538462,,,CALCA,245,0,,,,,
2020-12-16,0804,CALCA,5,5,0,0,35,33,2,0,0,0,,,,,1,1696,1633,63,0,11844,11565,248,0,1666,118,31,55,55,55,0,.14285715,.15151516,0,,CALCA,246,0,,,,,
2020-12-17,0804,CALCA,3,3,0,0,33,30,3,0,0,0,,,,,4,1699,1636,63,0,11877,11595,251,0,1670,118,31,55,55,55,0,.090909094,.1,0,,CALCA,247,0,,,,,
2020-12-18,0804,CALCA,5,5,0,0,35,34,1,0,1,0,,,,,4,1704,1641,63,0,11912,11629,252,0,1674,119,31,55,55,55,0,.14285715,.14705883,0,,CALCA,248,0,,,,,
2020-12-19,0804,CALCA,8,8,0,0,49,49,0,0,0,0,,,,,4,1712,1649,63,0,11961,11678,252,0,1678,119,31,55,55,55,0,.1632653,.1632653,,,CALCA,249,0,,,,,
2020-12-20,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,1,1712,1649,63,0,11967,11684,252,0,1679,119,31,55,55,55,0,0,0,,,CALCA,250,0,,,,,
2020-12-21,0804,CALCA,9,8,1,0,33,32,1,0,1,0,,,,,5,1721,1657,64,0,12000,11716,253,0,1684,120,31,55,55,55,0,.27272728,.25,1,,CALCA,251,0,,,,,
2020-12-22,0804,CALCA,3,3,0,0,56,54,2,0,0,0,,,,,5,1724,1660,64,0,12056,11770,255,0,1689,120,31,55,55,55,0,.053571429,.055555556,0,,CALCA,252,0,,,,,
2020-12-23,0804,CALCA,4,4,0,0,70,70,0,0,0,0,,,,,5,1728,1664,64,0,12126,11840,255,0,1694,120,31,55,55,55,0,.057142857,.057142857,,,CALCA,253,0,,,,,
2020-12-24,0804,CALCA,1,1,0,0,28,24,4,0,0,0,,,,,2,1729,1665,64,0,12154,11864,259,0,1696,120,31,55,55,55,0,.035714287,.041666668,0,,CALCA,254,0,,,,,
