fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-29,0803,ANTA,11,6,4,1,57,37,7,13,5,0,4,4,4,0,7,2747,2602,142,3,15213,14586,439,127,2694,282,61,155,149,149,0,.19298245,.16216215,.5714286,.07692308,ANTA,291,0,,0,,,
2021-01-30,0803,ANTA,4,3,1,0,21,14,1,6,1,0,4,4,4,0,3,2751,2605,143,3,15234,14600,440,133,2697,283,61,159,153,153,0,.19047619,.21428572,1,0,ANTA,292,0,,1,,0,
2021-01-31,0803,ANTA,7,2,4,1,14,5,4,4,4,1,3,3,3,0,,2758,2607,147,4,15248,14605,444,137,2697,287,62,162,156,156,0,.5,.40000001,1,.25,ANTA,293,0,,0,,,
2021-02-01,0803,ANTA,12,7,3,2,59,38,3,18,3,0,4,3,3,1,10,2770,2614,150,6,15307,14643,447,155,2707,290,62,166,159,159,1,.20338982,.18421052,1,.11111111,ANTA,294,0,,0,,,
2021-02-02,0803,ANTA,3,1,0,2,33,16,2,15,0,0,8,7,7,1,6,2773,2615,150,8,15340,14659,449,170,2713,290,62,174,166,166,2,.090909094,.0625,0,.13333334,ANTA,295,0,,0,,,
2021-02-03,0803,ANTA,10,6,2,2,33,18,3,12,2,0,4,3,3,1,5,2783,2621,152,10,15373,14677,452,182,2718,292,62,178,169,169,3,.30303031,.33333334,.66666669,.16666667,ANTA,296,0,,0,,0,
2021-02-04,0803,ANTA,12,3,7,2,34,15,13,5,7,1,2,2,2,0,6,2795,2624,159,12,15407,14692,465,187,2724,299,63,180,171,171,3,.35294119,.2,.53846157,.40000001,ANTA,297,0,,0,,,
2021-02-05,0803,ANTA,13,4,5,4,40,15,12,13,6,0,1,1,1,0,5,2808,2628,164,16,15447,14707,477,200,2729,305,63,181,172,172,3,.32499999,.26666668,.41666666,.30769232,ANTA,298,0,,0,,,
2021-02-06,0803,ANTA,6,2,4,0,21,7,7,7,4,0,6,6,6,0,6,2814,2630,168,16,15468,14714,484,207,2735,309,63,187,178,178,3,.2857143,.2857143,.5714286,0,ANTA,299,0,,0,,,
2021-02-07,0803,ANTA,1,0,0,1,6,2,0,3,1,1,8,7,7,1,2,2815,2630,168,17,15474,14716,484,210,2737,310,64,195,185,185,4,.16666667,0,,.33333334,ANTA,300,0,,1,,0,
2021-02-08,0803,ANTA,19,15,0,4,96,81,0,14,0,1,6,6,6,0,9,2834,2645,168,21,15570,14797,484,224,2746,310,65,201,191,191,4,.19791667,.18518518,,.2857143,ANTA,301,0,,0,,,
2021-02-09,0803,ANTA,15,2,10,3,52,22,17,12,12,1,1,1,1,0,2,2849,2647,178,24,15622,14819,501,236,2748,322,66,202,192,192,4,.28846154,.090909094,.58823532,.25,ANTA,302,0,,0,,,
2021-02-10,0803,ANTA,14,6,4,4,50,20,5,24,4,1,1,0,0,1,5,2863,2653,182,28,15672,14839,506,260,2753,326,67,203,192,192,5,.28,.30000001,.80000001,.16666667,ANTA,303,0,,0,,0,
2021-02-11,0803,ANTA,8,1,7,0,40,16,11,12,7,1,6,5,5,0,5,2871,2654,189,28,15712,14855,517,272,2758,333,68,209,197,197,5,.2,.0625,.63636363,0,ANTA,304,0,,0,,.5,
2021-02-12,0803,ANTA,16,8,5,3,72,42,8,21,6,1,3,3,3,0,9,2887,2662,194,31,15784,14897,525,293,2767,339,69,212,200,200,5,.22222222,.19047619,.625,.14285715,ANTA,305,0,,0,,0,
2021-02-13,0803,ANTA,10,4,4,2,35,15,4,15,4,1,3,3,3,0,3,2897,2666,198,33,15819,14912,529,308,2770,343,70,215,203,203,5,.2857143,.26666668,1,.13333334,ANTA,306,0,,0,,,
2021-02-14,0803,ANTA,0,0,0,0,3,2,0,1,0,0,6,6,6,0,5,2897,2666,198,33,15822,14914,529,309,2775,343,70,221,209,209,5,0,0,,0,ANTA,307,0,,0,,,
2021-02-15,0803,ANTA,14,4,1,9,42,12,3,27,1,0,5,5,5,0,19,2911,2670,199,42,15864,14926,532,336,2794,344,70,226,214,214,5,.33333334,.33333334,.33333334,.33333334,ANTA,308,0,,0,,,
2021-02-16,0803,ANTA,9,3,5,1,31,9,7,14,5,1,6,6,6,0,5,2920,2673,204,43,15895,14935,539,350,2799,349,71,232,220,220,5,.29032257,.33333334,.71428573,.071428575,ANTA,309,0,,0,,,
2021-02-17,0803,ANTA,16,4,5,7,46,16,5,25,5,0,1,1,1,0,9,2936,2677,209,50,15941,14951,544,375,2808,354,71,233,221,221,5,.34782609,.25,1,.28,ANTA,310,0,,0,,,
2021-02-18,0803,ANTA,9,7,0,2,33,17,1,14,1,1,2,2,2,0,10,2945,2684,209,52,15974,14968,545,389,2818,355,72,235,223,223,5,.27272728,.41176471,0,.14285715,ANTA,311,0,,0,,,
2021-02-19,0803,ANTA,18,3,10,5,51,11,18,20,10,2,5,5,5,0,16,2963,2687,219,57,16025,14979,563,409,2834,365,74,240,228,228,5,.35294119,.27272728,.55555558,.25,ANTA,312,0,,0,,,
2021-02-20,0803,ANTA,9,1,6,2,36,13,11,12,6,0,7,7,7,0,7,2972,2688,225,59,16061,14992,574,421,2841,371,74,247,235,235,5,.25,.07692308,.54545456,.16666667,ANTA,313,0,,0,,,
2021-02-21,0803,ANTA,4,1,0,3,12,1,0,10,0,1,1,1,1,0,1,2976,2689,225,62,16073,14993,574,431,2842,371,75,248,236,236,5,.33333334,1,,.30000001,ANTA,314,0,,0,,,
2021-02-22,0803,ANTA,15,3,5,7,50,18,6,26,6,0,3,3,3,0,9,2991,2692,230,69,16123,15011,580,457,2851,377,75,251,239,239,5,.30000001,.16666667,.83333331,.26923078,ANTA,315,0,,0,,,
2021-02-23,0803,ANTA,16,7,6,3,47,14,7,25,6,1,2,0,0,1,15,3007,2699,236,72,16170,15025,587,482,2866,383,76,253,239,239,6,.34042552,.5,.85714287,.12,ANTA,316,0,,0,,,
2021-02-24,0803,ANTA,15,4,7,4,38,15,10,12,7,1,1,1,1,0,16,3022,2703,243,76,16208,15040,597,494,2882,390,77,254,240,240,6,.39473686,.26666668,.69999999,.33333334,ANTA,317,0,,0,,,
2021-02-25,0803,ANTA,12,3,0,9,33,13,1,18,0,1,2,2,2,0,13,3034,2706,243,85,16241,15053,598,512,2895,390,78,256,242,242,6,.36363637,.23076923,0,.5,ANTA,318,0,,0,,,
2021-02-26,0803,ANTA,9,1,5,3,52,18,7,26,5,1,4,4,4,0,12,3043,2707,248,88,16293,15071,605,538,2907,395,79,260,246,246,6,.17307693,.055555556,.71428573,.11538462,ANTA,319,0,,0,,,
2021-02-27,0803,ANTA,8,3,4,1,36,16,8,9,4,3,2,2,2,0,7,3051,2710,252,89,16329,15087,613,547,2914,399,82,262,248,248,6,.22222222,.1875,.5,.11111111,ANTA,320,0,,1,,,
2021-02-28,0803,ANTA,0,0,0,0,7,1,0,6,0,0,5,5,5,0,1,3051,2710,252,89,16336,15088,613,553,2915,399,82,267,253,253,6,0,0,,0,ANTA,321,0,,0,,,
2021-03-01,0803,ANTA,10,7,1,2,67,43,1,20,1,3,10,9,9,1,12,3061,2717,253,91,16403,15131,614,573,2927,400,85,277,262,262,7,.14925373,.1627907,1,.1,ANTA,322,0,,0,,,
2021-03-02,0803,ANTA,15,5,2,8,48,18,3,27,2,0,6,6,6,0,13,3076,2722,255,99,16451,15149,617,600,2940,402,85,283,268,268,7,.3125,.27777779,.66666669,.2962963,ANTA,323,0,,0,,,
2021-03-03,0803,ANTA,40,25,5,10,99,59,6,34,6,0,3,3,3,0,16,3116,2747,260,109,16550,15208,623,634,2956,408,85,286,271,271,7,.4040404,.42372882,.83333331,.29411766,ANTA,324,0,,0,,,
2021-03-04,0803,ANTA,34,26,3,5,115,79,8,27,4,1,1,1,1,0,7,3150,2773,263,114,16665,15287,631,661,2963,412,86,287,272,272,7,.29565218,.32911393,.375,.18518518,ANTA,325,0,,0,,,
2021-03-05,0803,ANTA,10,4,5,1,46,17,9,20,5,0,2,2,2,0,17,3160,2777,268,115,16711,15304,640,681,2980,417,86,289,274,274,7,.2173913,.23529412,.55555558,.050000001,ANTA,326,0,,0,,,
2021-03-06,0803,ANTA,13,3,4,6,42,9,12,20,4,1,2,2,2,0,11,3173,2780,272,121,16753,15313,652,701,2991,421,87,291,276,276,7,.30952382,.33333334,.33333334,.30000001,ANTA,327,0,,0,,,
2021-03-07,0803,ANTA,1,0,0,1,7,2,0,3,0,2,3,3,3,0,3,3174,2780,272,122,16760,15315,652,704,2994,421,89,294,279,279,7,.14285715,0,,.33333334,ANTA,328,0,,0,,,
2021-03-08,0803,ANTA,22,9,3,10,57,17,4,36,3,0,13,11,11,2,19,3196,2789,275,132,16817,15332,656,740,3013,424,89,307,290,290,9,.3859649,.52941179,.75,.27777779,ANTA,329,0,,0,,,
2021-03-09,0803,ANTA,17,5,6,6,51,19,7,24,6,1,2,1,1,1,13,3213,2794,281,138,16868,15351,663,764,3026,430,90,309,291,291,10,.33333334,.2631579,.85714287,.25,ANTA,330,0,,0,,,
2021-03-10,0803,ANTA,27,8,6,13,57,14,9,32,6,2,7,6,6,1,33,3240,2802,287,151,16925,15365,672,796,3059,436,92,316,297,297,11,.47368422,.5714286,.66666669,.40625,ANTA,331,0,,0,,,
2021-03-11,0803,ANTA,17,7,1,9,99,14,1,84,1,0,2,2,2,0,34,3257,2809,288,160,17024,15379,673,880,3093,437,92,318,299,299,11,.17171717,.5,1,.10714286,ANTA,332,0,,0,,,
2021-03-12,0803,ANTA,13,3,4,6,83,10,8,65,5,0,,,,,11,3270,2812,292,166,17107,15389,681,945,3104,442,92,318,299,299,11,.15662651,.30000001,.5,.092307694,ANTA,333,0,,,,,
2021-03-13,0803,ANTA,14,5,3,6,50,11,7,29,5,3,5,3,3,2,8,3284,2817,295,172,17157,15400,688,974,3112,447,95,323,302,302,13,.28,.45454547,.42857143,.20689656,ANTA,334,0,,,,,
2021-03-14,0803,ANTA,1,0,0,1,6,0,0,5,1,1,1,1,1,0,,3285,2817,295,173,17163,15400,688,979,3112,448,96,324,303,303,13,.16666667,,,.2,ANTA,335,0,,,,,
2021-03-15,0803,ANTA,27,2,7,18,62,13,10,39,7,0,9,7,7,2,12,3312,2819,302,191,17225,15413,698,1018,3124,455,96,333,310,310,15,.43548387,.15384616,.69999999,.46153846,ANTA,336,0,,,,,
2021-03-16,0803,ANTA,16,3,8,5,39,16,10,12,10,1,7,7,7,0,17,3328,2822,310,196,17264,15429,708,1030,3141,465,97,340,317,317,15,.41025642,.1875,.80000001,.41666666,ANTA,337,0,,,,,
2021-03-17,0803,ANTA,11,1,0,10,32,3,2,27,1,0,3,3,3,0,23,3339,2823,310,206,17296,15432,710,1057,3164,466,97,343,320,320,15,.34375,.33333334,0,.37037036,ANTA,338,0,,,,,
2021-03-18,0803,ANTA,9,4,0,5,38,14,1,21,1,2,5,4,4,1,16,3348,2827,310,211,17334,15446,711,1078,3180,467,99,348,324,324,16,.23684211,.2857143,0,.23809524,ANTA,339,0,,,,,
2021-03-19,0803,ANTA,17,4,2,11,37,6,4,26,2,1,4,4,4,0,9,3365,2831,312,222,17371,15452,715,1104,3189,469,100,352,328,328,16,.45945945,.66666669,.5,.42307693,ANTA,340,0,,,,,
2021-03-20,0803,ANTA,17,0,11,6,84,7,12,64,11,1,4,4,4,0,15,3382,2831,323,228,17455,15459,727,1168,3204,480,101,356,332,332,16,.20238096,0,.91666669,.09375,ANTA,341,0,,,,,
2021-03-21,0803,ANTA,3,0,0,3,7,0,0,6,1,1,3,3,3,0,1,3385,2831,323,231,17462,15459,727,1174,3205,481,102,359,335,335,16,.42857143,,,.5,ANTA,342,0,,,,,
2021-03-22,0803,ANTA,30,1,7,22,76,5,8,62,8,1,8,7,7,1,15,3415,2832,330,253,17538,15464,735,1236,3220,489,103,367,342,342,17,.39473686,.2,.875,.3548387,ANTA,343,0,,,,,
2021-03-23,0803,ANTA,24,2,6,16,59,13,6,38,6,2,3,2,2,1,14,3439,2834,336,269,17597,15477,741,1274,3234,495,105,370,344,344,18,.40677965,.15384616,1,.42105263,ANTA,344,0,,,,,
2021-03-24,0803,ANTA,23,8,4,11,67,16,6,44,4,1,5,4,4,1,23,3462,2842,340,280,17664,15493,747,1318,3257,499,106,375,348,348,19,.34328359,.5,.66666669,.25,ANTA,345,0,,,,,
2021-03-25,0803,ANTA,21,10,4,7,63,16,8,36,7,3,4,4,4,0,13,3483,2852,344,287,17727,15509,755,1354,3270,506,109,379,352,352,19,.33333334,.625,.5,.19444445,ANTA,346,0,,,,,
2021-03-26,0803,ANTA,23,6,0,17,45,11,0,32,0,2,2,2,2,0,14,3506,2858,344,304,17772,15520,755,1386,3284,506,111,381,354,354,19,.51111114,.54545456,,.53125,ANTA,347,0,,,,,
2021-03-27,0803,ANTA,24,8,0,16,62,26,0,36,1,0,1,0,0,1,10,3530,2866,344,320,17834,15546,755,1422,3294,507,111,382,354,354,20,.38709676,.30769232,,.44444445,ANTA,348,0,,,,,
2021-03-28,0803,ANTA,7,0,0,7,12,0,0,10,0,2,2,1,1,1,1,3537,2866,344,327,17846,15546,755,1432,3295,507,113,384,355,355,21,.58333331,,,.69999999,ANTA,349,0,,,,,
2021-03-29,0803,ANTA,55,13,18,24,146,57,25,63,18,1,2,2,2,0,27,3592,2879,362,351,17992,15603,780,1495,3322,525,114,386,357,357,21,.37671232,.22807017,.72000003,.38095239,ANTA,350,0,,,,,
2021-03-30,0803,ANTA,31,12,4,15,91,32,6,51,4,2,6,4,4,1,16,3623,2891,366,366,18083,15635,786,1546,3338,529,116,392,361,361,22,.34065935,.375,.66666669,.29411766,ANTA,351,0,,,,,
2021-03-31,0803,ANTA,25,4,2,19,52,11,2,38,6,1,5,3,3,2,16,3648,2895,368,385,18135,15646,788,1584,3354,535,117,397,364,364,24,.48076922,.36363637,1,.5,ANTA,352,0,,,,,
2021-04-01,0803,ANTA,3,0,0,3,12,1,0,9,0,2,18,16,16,2,14,3651,2895,368,388,18147,15647,788,1593,3368,535,119,415,380,380,26,.25,0,,.33333334,ANTA,353,0,,,,,
2021-04-02,0803,ANTA,11,1,0,10,18,1,0,16,1,1,3,2,2,1,16,3662,2896,368,398,18165,15648,788,1609,3384,536,120,418,382,382,27,.6111111,1,,.625,ANTA,354,0,,,,,
2021-04-03,0803,ANTA,15,4,3,8,34,5,6,22,4,1,5,5,5,0,25,3677,2900,371,406,18199,15653,794,1631,3409,540,121,423,387,387,27,.44117647,.80000001,.5,.36363637,ANTA,355,0,,,,,
2021-04-04,0803,ANTA,5,2,0,3,10,2,0,6,1,2,7,6,6,1,3,3682,2902,371,409,18209,15655,794,1637,3412,541,123,430,393,393,28,.5,1,,.5,ANTA,356,0,,,,,
2021-04-05,0803,ANTA,43,11,0,32,99,36,0,61,1,2,4,3,3,1,41,3725,2913,371,441,18308,15691,794,1698,3453,542,125,434,396,396,29,.43434343,.30555555,,.52459013,ANTA,357,0,,,,,
2021-04-06,0803,ANTA,35,9,0,26,94,20,0,72,1,2,7,7,7,0,29,3760,2922,371,467,18402,15711,794,1770,3482,543,127,441,403,403,29,.37234041,.44999999,,.3611111,ANTA,358,0,,,,,
2021-04-07,0803,ANTA,28,2,10,16,76,13,10,51,11,2,1,1,1,0,21,3788,2924,381,483,18478,15724,804,1821,3503,554,129,442,404,404,29,.36842105,.15384616,1,.3137255,ANTA,359,0,,,,,
2021-04-08,0803,ANTA,21,3,6,12,56,13,7,32,7,4,5,3,3,2,13,3809,2927,387,495,18534,15737,811,1853,3516,561,133,447,407,407,31,.375,.23076923,.85714287,.375,ANTA,360,0,,,,,
2021-04-09,0803,ANTA,40,4,18,18,87,13,25,49,19,0,2,1,1,1,22,3849,2931,405,513,18621,15750,836,1902,3538,580,133,449,408,408,32,.45977011,.30769232,.72000003,.36734694,ANTA,361,0,,,,,
2021-04-10,0803,ANTA,15,5,3,7,40,8,4,28,4,0,2,2,2,0,19,3864,2936,408,520,18661,15758,840,1930,3557,584,133,451,410,410,32,.375,.625,.75,.25,ANTA,362,0,,,,,
2021-04-11,0803,ANTA,4,2,0,2,16,2,0,14,0,0,,,,,8,3868,2938,408,522,18677,15760,840,1944,3565,584,133,451,410,410,32,.25,1,,.14285715,ANTA,363,0,,,,,
2021-04-12,0803,ANTA,30,6,7,17,79,21,13,45,7,0,,,,,53,3898,2944,415,539,18756,15781,853,1989,3618,591,133,451,410,410,32,.37974682,.2857143,.53846157,.37777779,ANTA,364,0,,,,,
2021-04-13,0803,ANTA,23,5,1,17,70,7,3,59,2,1,6,6,6,0,31,3921,2949,416,556,18826,15788,856,2048,3649,593,134,457,416,416,32,.32857144,.71428573,.33333334,.28813559,ANTA,365,0,,,,,
2021-04-14,0803,ANTA,17,1,2,14,98,7,6,81,4,4,1,1,1,0,23,3938,2950,418,570,18924,15795,862,2129,3672,597,138,458,417,417,32,.17346939,.14285715,.33333334,.17283951,ANTA,366,0,,,,,
2021-04-15,0803,ANTA,14,4,5,5,57,8,6,41,5,2,3,2,2,1,5,3952,2954,423,575,18981,15803,868,2170,3677,602,140,461,419,419,33,.24561404,.5,.83333331,.12195122,ANTA,367,0,,,,,
2021-04-16,0803,ANTA,13,0,1,12,48,2,6,39,2,1,6,6,6,0,13,3965,2954,424,587,19029,15805,874,2209,3690,604,141,467,425,425,33,.27083334,0,.16666667,.30769232,ANTA,368,0,,,,,
2021-04-17,0803,ANTA,15,0,6,9,36,3,11,21,6,1,6,5,5,1,16,3980,2954,430,596,19065,15808,885,2230,3706,610,142,473,430,430,34,.41666666,0,.54545456,.42857143,ANTA,369,0,,,,,
2021-04-18,0803,ANTA,4,1,0,3,16,2,0,11,0,3,1,0,0,0,6,3984,2955,430,599,19081,15810,885,2241,3712,610,145,474,430,430,34,.25,.5,,.27272728,ANTA,370,0,,,,,
2021-04-19,0803,ANTA,22,7,1,14,55,10,2,41,1,2,6,6,6,0,38,4006,2962,431,613,19136,15820,887,2282,3750,611,147,480,436,436,34,.40000001,.69999999,.5,.34146342,ANTA,371,0,,,,,
2021-04-20,0803,ANTA,19,6,2,11,48,12,2,33,1,1,5,5,5,0,30,4025,2968,433,624,19184,15832,889,2315,3780,612,148,485,441,441,34,.39583334,.5,1,.33333334,ANTA,372,0,,,,,
2021-04-21,0803,ANTA,22,7,0,15,55,16,1,36,1,2,3,3,3,0,27,4047,2975,433,639,19239,15848,890,2351,3807,613,150,488,444,444,34,.40000001,.4375,0,.41666666,ANTA,373,0,,,,,
2021-04-22,0803,ANTA,19,4,11,4,48,12,12,23,11,1,,,,,22,4066,2979,444,643,19287,15860,902,2374,3829,624,151,488,444,444,34,.39583334,.33333334,.91666669,.17391305,ANTA,374,0,,,,,
2021-04-23,0803,ANTA,30,6,8,16,58,12,10,35,8,1,3,2,2,1,37,4096,2985,452,659,19345,15872,912,2409,3866,632,152,491,446,446,35,.51724136,.5,.80000001,.45714286,ANTA,375,0,,,,,
2021-04-24,0803,ANTA,17,2,4,11,37,4,6,26,4,1,3,2,2,1,11,4113,2987,456,670,19382,15876,918,2435,3877,636,153,494,448,448,36,.45945945,.5,.66666669,.42307693,ANTA,376,0,,,,,
2021-04-25,0803,ANTA,3,0,0,3,8,0,0,8,0,0,1,0,0,1,2,4116,2987,456,673,19390,15876,918,2443,3879,636,153,495,448,448,37,.375,,,.375,ANTA,377,0,,,,,
2021-04-26,0803,ANTA,20,3,3,14,66,15,5,44,4,2,4,2,2,2,30,4136,2990,459,687,19456,15891,923,2487,3909,640,155,499,450,450,39,.30303031,.2,.60000002,.31818181,ANTA,378,0,,,,,
2021-04-27,0803,ANTA,18,11,0,7,68,29,0,39,1,0,1,1,1,0,26,4154,3001,459,694,19524,15920,923,2526,3935,641,155,500,451,451,39,.2647059,.37931034,,.17948718,ANTA,379,0,,,,,
2021-04-28,0803,ANTA,22,5,2,15,69,20,5,42,2,2,2,2,2,0,22,4176,3006,461,709,19593,15940,928,2568,3957,643,157,502,453,453,39,.31884059,.25,.40000001,.35714287,ANTA,380,0,,,,,
2021-04-29,0803,ANTA,19,9,1,9,61,21,1,37,3,2,,,,,15,4195,3015,462,718,19654,15961,929,2605,3972,646,159,502,453,453,39,.3114754,.42857143,1,.24324325,ANTA,381,0,,,,,
2021-04-30,0803,ANTA,25,11,1,13,71,34,2,34,3,1,2,2,2,0,19,4220,3026,463,731,19725,15995,931,2639,3991,649,160,504,455,455,39,.35211268,.32352942,.5,.38235295,ANTA,382,0,,,,,
2021-05-01,0803,ANTA,10,2,4,4,28,10,4,12,5,2,5,5,5,0,17,4230,3028,467,735,19753,16005,935,2651,4008,654,162,509,460,460,39,.35714287,.2,1,.33333334,ANTA,383,0,,,,,
2021-05-02,0803,ANTA,3,1,0,2,12,1,0,10,0,1,1,1,1,0,4,4233,3029,467,737,19765,16006,935,2661,4012,654,163,510,461,461,39,.25,1,,.2,ANTA,384,0,,,,,
2021-05-03,0803,ANTA,23,10,0,13,83,20,0,63,1,0,4,4,4,0,20,4256,3039,467,750,19848,16026,935,2724,4032,655,163,514,465,465,39,.27710843,.5,,.20634921,ANTA,385,0,,,,,
2021-05-04,0803,ANTA,18,6,2,10,57,28,4,25,2,0,5,4,4,0,23,4274,3045,469,760,19905,16054,939,2749,4055,657,163,519,469,469,39,.31578946,.21428572,.5,.40000001,ANTA,386,0,,,,,
2021-05-05,0803,ANTA,10,5,0,5,48,11,1,35,0,1,5,4,4,0,21,4284,3050,469,765,19953,16065,940,2784,4076,657,164,524,473,473,39,.20833333,.45454547,0,.14285715,ANTA,387,0,,,,,
2021-05-06,0803,ANTA,9,1,5,3,23,1,10,10,5,2,3,1,1,0,23,4293,3051,474,768,19976,16066,950,2794,4099,662,166,527,474,474,39,.39130434,1,.5,.30000001,ANTA,388,0,,,,,
2021-05-07,0803,ANTA,20,7,2,11,55,19,6,29,2,1,2,2,2,0,34,4313,3058,476,779,20031,16085,956,2823,4133,664,167,529,476,476,39,.36363637,.36842105,.33333334,.37931034,ANTA,389,0,,,,,
2021-05-08,0803,ANTA,9,5,1,3,28,9,3,16,2,0,3,2,2,1,17,4322,3063,477,782,20059,16094,959,2839,4150,666,167,532,478,478,40,.32142857,.55555558,.33333334,.1875,ANTA,390,0,,,,,
2021-05-09,0803,ANTA,1,0,0,1,5,0,0,4,1,1,,,,,4,4323,3063,477,783,20064,16094,959,2843,4154,667,168,532,478,478,40,.2,,,.25,ANTA,391,0,,,,,
2021-05-10,0803,ANTA,51,40,5,6,172,135,8,29,9,0,1,1,1,0,22,4374,3103,482,789,20236,16229,967,2872,4176,676,168,533,479,479,40,.29651162,.2962963,.625,.20689656,ANTA,392,0,,,,,
2021-05-11,0803,ANTA,12,5,4,3,38,9,9,19,4,1,,,,,14,4386,3108,486,792,20274,16238,976,2891,4190,680,169,533,479,479,40,.31578946,.55555558,.44444445,.15789473,ANTA,393,0,,,,,
2021-05-12,0803,ANTA,15,8,3,4,44,20,10,14,4,0,2,2,2,0,22,4401,3116,489,796,20318,16258,986,2905,4212,684,169,535,481,481,40,.34090909,.40000001,.30000001,.2857143,ANTA,394,0,,,,,
2021-05-13,0803,ANTA,7,4,2,1,29,7,5,14,3,3,,,,,12,4408,3120,491,797,20347,16265,991,2919,4224,687,172,535,481,481,40,.24137931,.5714286,.40000001,.071428575,ANTA,395,0,,,,,
2021-05-14,0803,ANTA,9,3,1,5,36,8,3,23,0,2,,,,,22,4417,3123,492,802,20383,16273,994,2942,4246,687,174,535,481,481,40,.25,.375,.33333334,.2173913,ANTA,396,0,,,,,
2021-05-15,0803,ANTA,19,11,5,3,169,143,9,17,5,0,3,3,3,0,11,4436,3134,497,805,20552,16416,1003,2959,4257,692,174,538,484,484,40,.11242604,.07692308,.55555558,.17647059,ANTA,397,0,,,,,
2021-05-16,0803,ANTA,3,1,0,2,11,2,1,7,0,1,,,,,2,4439,3135,497,807,20563,16418,1004,2966,4259,692,175,538,484,484,40,.27272728,.5,0,.2857143,ANTA,398,0,,,,,
2021-05-17,0803,ANTA,38,31,3,4,177,152,4,21,3,0,1,1,1,0,50,4477,3166,500,811,20740,16570,1008,2987,4309,695,175,539,485,485,40,.21468927,.20394737,.75,.19047619,ANTA,399,0,,,,,
2021-05-18,0803,ANTA,10,5,0,5,31,11,0,20,0,0,,,,,15,4487,3171,500,816,20771,16581,1008,3007,4324,695,175,539,485,485,40,.32258064,.45454547,,.25,ANTA,400,0,,,,,
2021-05-19,0803,ANTA,11,1,0,10,29,5,0,21,0,3,,,,,12,4498,3172,500,826,20800,16586,1008,3028,4336,695,178,539,485,485,40,.37931034,.2,,.47619048,ANTA,401,0,,,,,
2021-05-20,0803,ANTA,3,1,0,2,20,6,2,12,0,0,,,,,11,4501,3173,500,828,20820,16592,1010,3040,4347,695,178,539,485,485,40,.15000001,.16666667,0,.16666667,ANTA,402,0,,,,,
2021-05-21,0803,ANTA,7,4,2,1,22,7,3,11,2,1,,,,,16,4508,3177,502,829,20842,16599,1013,3051,4363,697,179,539,485,485,40,.31818181,.5714286,.66666669,.090909094,ANTA,403,0,,,,,
2021-05-22,0803,ANTA,4,2,0,2,18,5,0,12,0,1,1,1,1,0,16,4512,3179,502,831,20860,16604,1013,3063,4379,697,180,540,486,486,40,.22222222,.40000001,,.16666667,ANTA,404,0,,,,,
2021-05-23,0803,ANTA,2,0,0,2,14,1,0,13,0,0,1,1,1,0,2,4514,3179,502,833,20874,16605,1013,3076,4381,697,180,541,487,487,40,.14285715,0,,.15384616,ANTA,405,0,,,,,
2021-05-24,0803,ANTA,17,15,0,2,41,30,0,11,0,0,,,,,45,4531,3194,502,835,20915,16635,1013,3087,4426,697,180,541,487,487,40,.41463414,.5,,.18181819,ANTA,406,0,,,,,
2021-05-25,0803,ANTA,14,11,0,3,81,35,1,45,0,0,1,1,1,0,14,4545,3205,502,838,20996,16670,1014,3132,4440,697,180,542,488,488,40,.17283951,.31428573,0,.06666667,ANTA,407,0,,,,,
2021-05-26,0803,ANTA,22,15,1,6,60,36,1,22,1,1,1,1,1,0,9,4567,3220,503,844,21056,16706,1015,3154,4449,698,181,543,489,489,40,.36666667,.41666666,1,.27272728,ANTA,408,0,,,,,
2021-05-27,0803,ANTA,14,10,1,3,48,31,3,14,1,0,,,,,4,4581,3230,504,847,21104,16737,1018,3168,4453,699,181,543,489,489,40,.29166666,.32258064,.33333334,.21428572,ANTA,409,0,,,,,
2021-05-28,0803,ANTA,8,5,1,2,14,5,2,7,1,0,,,,,9,4589,3235,505,849,21118,16742,1020,3175,4462,700,181,543,489,489,40,.5714286,1,.5,.2857143,ANTA,410,0,,,,,
2021-05-29,0803,ANTA,9,6,1,2,28,9,3,15,2,1,,,,,11,4598,3241,506,851,21146,16751,1023,3190,4473,702,182,543,489,489,40,.32142857,.66666669,.33333334,.13333334,ANTA,411,0,,,,,
2021-05-30,0803,ANTA,1,0,0,1,5,1,0,3,0,1,,,,,2,4599,3241,506,852,21151,16752,1023,3193,4475,702,183,543,489,489,40,.2,0,,.33333334,ANTA,412,0,,,,,
2021-05-31,0803,ANTA,9,5,0,4,31,11,3,17,0,0,,,,,26,4608,3246,506,856,21182,16763,1026,3210,4501,702,183,543,489,489,40,.29032257,.45454547,0,.23529412,ANTA,413,0,,,,,
