fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-01,0803,ANTA,12,7,3,2,59,38,3,18,3,0,4,3,3,1,10,2684,2535,143,6,15028,14404,407,155,2621,285,62,165,158,158,1,.20338982,.18421052,1,.11111111,ANTA,290,0,,0,,,
2021-02-02,0803,ANTA,3,1,0,2,33,16,2,15,0,0,8,7,7,1,6,2687,2536,143,8,15061,14420,409,170,2627,285,62,173,165,165,2,.090909094,.0625,0,.13333334,ANTA,291,0,,0,,,
2021-02-03,0803,ANTA,10,6,2,2,33,18,3,12,2,0,4,3,3,1,5,2697,2542,145,10,15094,14438,412,182,2632,287,62,177,168,168,3,.30303031,.33333334,.66666669,.16666667,ANTA,292,0,,0,,0,
2021-02-04,0803,ANTA,12,3,7,2,34,15,13,5,7,1,2,2,2,0,6,2709,2545,152,12,15128,14453,425,187,2638,294,63,179,170,170,3,.35294119,.2,.53846157,.40000001,ANTA,293,0,,0,,,
2021-02-05,0803,ANTA,13,4,5,4,40,15,12,13,6,0,1,1,1,0,5,2722,2549,157,16,15168,14468,437,200,2643,300,63,180,171,171,3,.32499999,.26666668,.41666666,.30769232,ANTA,294,0,,0,,,
2021-02-06,0803,ANTA,6,2,4,0,21,7,7,7,4,0,6,6,6,0,6,2728,2551,161,16,15189,14475,444,207,2649,304,63,186,177,177,3,.2857143,.2857143,.5714286,0,ANTA,295,0,,0,,,
2021-02-07,0803,ANTA,1,0,0,1,6,2,0,3,1,1,8,7,7,1,2,2729,2551,161,17,15195,14477,444,210,2651,305,64,194,184,184,4,.16666667,0,,.33333334,ANTA,296,0,,1,,0,
2021-02-08,0803,ANTA,19,15,0,4,96,81,0,14,0,1,6,6,6,0,9,2748,2566,161,21,15291,14558,444,224,2660,305,65,200,190,190,4,.19791667,.18518518,,.2857143,ANTA,297,0,,0,,,
2021-02-09,0803,ANTA,15,2,10,3,52,22,17,12,12,1,1,1,1,0,2,2763,2568,171,24,15343,14580,461,236,2662,317,66,201,191,191,4,.28846154,.090909094,.58823532,.25,ANTA,298,0,,0,,,
2021-02-10,0803,ANTA,14,6,4,4,49,20,4,24,4,1,1,0,0,1,5,2777,2574,175,28,15392,14600,465,260,2667,321,67,202,191,191,5,.2857143,.30000001,1,.16666667,ANTA,299,0,,0,,0,
2021-02-11,0803,ANTA,8,1,7,0,40,16,11,12,7,1,6,5,5,0,5,2785,2575,182,28,15432,14616,476,272,2672,328,68,208,196,196,5,.2,.0625,.63636363,0,ANTA,300,0,,0,,.5,
2021-02-12,0803,ANTA,16,8,5,3,73,43,8,21,6,1,3,3,3,0,9,2801,2583,187,31,15505,14659,484,293,2681,334,69,211,199,199,5,.21917808,.18604651,.625,.14285715,ANTA,301,0,,0,,0,
2021-02-13,0803,ANTA,10,4,4,2,35,15,4,15,4,1,3,3,3,0,3,2811,2587,191,33,15540,14674,488,308,2684,338,70,214,202,202,5,.2857143,.26666668,1,.13333334,ANTA,302,0,,0,,,
2021-02-14,0803,ANTA,0,0,0,0,3,2,0,1,0,0,6,6,6,0,5,2811,2587,191,33,15543,14676,488,309,2689,338,70,220,208,208,5,0,0,,0,ANTA,303,0,,0,,,
2021-02-15,0803,ANTA,14,4,1,9,41,12,2,27,1,0,5,5,5,0,19,2825,2591,192,42,15584,14688,490,336,2708,339,70,225,213,213,5,.34146342,.33333334,.5,.33333334,ANTA,304,0,,0,,,
2021-02-16,0803,ANTA,9,3,5,1,31,9,7,14,5,1,6,6,6,0,5,2834,2594,197,43,15615,14697,497,350,2713,344,71,231,219,219,5,.29032257,.33333334,.71428573,.071428575,ANTA,305,0,,0,,,
2021-02-17,0803,ANTA,16,4,5,7,46,16,5,25,5,0,1,1,1,0,9,2850,2598,202,50,15661,14713,502,375,2722,349,71,232,220,220,5,.34782609,.25,1,.28,ANTA,306,0,,0,,,
2021-02-18,0803,ANTA,9,7,0,2,32,17,0,14,1,1,2,2,2,0,10,2859,2605,202,52,15693,14730,502,389,2732,350,72,234,222,222,5,.28125,.41176471,,.14285715,ANTA,307,0,,0,,,
2021-02-19,0803,ANTA,18,3,10,5,50,11,17,20,10,2,5,5,5,0,16,2877,2608,212,57,15743,14741,519,409,2748,360,74,239,227,227,5,.36000001,.27272728,.58823532,.25,ANTA,308,0,,0,,,
2021-02-20,0803,ANTA,9,1,6,2,36,13,11,12,6,0,7,7,7,0,7,2886,2609,218,59,15779,14754,530,421,2755,366,74,246,234,234,5,.25,.07692308,.54545456,.16666667,ANTA,309,0,,0,,,
2021-02-21,0803,ANTA,4,1,0,3,12,1,0,10,0,1,1,1,1,0,1,2890,2610,218,62,15791,14755,530,431,2756,366,75,247,235,235,5,.33333334,1,,.30000001,ANTA,310,0,,0,,,
2021-02-22,0803,ANTA,15,3,5,7,50,18,6,26,6,0,3,3,3,0,9,2905,2613,223,69,15841,14773,536,457,2765,372,75,250,238,238,5,.30000001,.16666667,.83333331,.26923078,ANTA,311,0,,0,,,
2021-02-23,0803,ANTA,16,7,6,3,47,14,7,25,6,1,2,0,0,1,15,2921,2620,229,72,15888,14787,543,482,2780,378,76,252,238,238,6,.34042552,.5,.85714287,.12,ANTA,312,0,,0,,,
2021-02-24,0803,ANTA,15,4,7,4,38,15,10,12,7,1,1,1,1,0,16,2936,2624,236,76,15926,14802,553,494,2796,385,77,253,239,239,6,.39473686,.26666668,.69999999,.33333334,ANTA,313,0,,0,,,
2021-02-25,0803,ANTA,12,3,0,9,33,13,1,18,0,1,2,2,2,0,13,2948,2627,236,85,15959,14815,554,512,2809,385,78,255,241,241,6,.36363637,.23076923,0,.5,ANTA,314,0,,0,,,
2021-02-26,0803,ANTA,9,1,5,3,52,18,7,26,5,1,4,4,4,0,12,2957,2628,241,88,16011,14833,561,538,2821,390,79,259,245,245,6,.17307693,.055555556,.71428573,.11538462,ANTA,315,0,,0,,,
2021-02-27,0803,ANTA,8,3,4,1,35,16,7,9,4,3,2,2,2,0,7,2965,2631,245,89,16046,14849,568,547,2828,394,82,261,247,247,6,.22857143,.1875,.5714286,.11111111,ANTA,316,0,,1,,,
2021-02-28,0803,ANTA,0,0,0,0,7,1,0,6,0,0,5,5,5,0,1,2965,2631,245,89,16053,14850,568,553,2829,394,82,266,252,252,6,0,0,,0,ANTA,317,0,,0,,,
2021-03-01,0803,ANTA,10,7,1,2,67,43,1,20,1,3,10,9,9,1,12,2975,2638,246,91,16120,14893,569,573,2841,395,85,276,261,261,7,.14925373,.1627907,1,.1,ANTA,318,0,,0,,,
2021-03-02,0803,ANTA,15,5,2,8,48,18,3,27,2,0,6,6,6,0,13,2990,2643,248,99,16168,14911,572,600,2854,397,85,282,267,267,7,.3125,.27777779,.66666669,.2962963,ANTA,319,0,,0,,,
2021-03-03,0803,ANTA,40,25,5,10,99,59,6,34,6,0,3,3,3,0,16,3030,2668,253,109,16267,14970,578,634,2870,403,85,285,270,270,7,.4040404,.42372882,.83333331,.29411766,ANTA,320,0,,,,,
2021-03-04,0803,ANTA,34,26,3,5,114,79,7,27,4,1,1,1,1,0,7,3064,2694,256,114,16381,15049,585,661,2877,407,86,286,271,271,7,.29824561,.32911393,.42857143,.18518518,ANTA,321,0,,,,,
2021-03-05,0803,ANTA,10,4,5,1,44,17,7,20,5,0,2,2,2,0,17,3074,2698,261,115,16425,15066,592,681,2894,412,86,288,273,273,7,.22727273,.23529412,.71428573,.050000001,ANTA,322,0,,,,,
2021-03-06,0803,ANTA,13,3,4,6,42,9,12,20,4,1,2,2,2,0,11,3087,2701,265,121,16467,15075,604,701,2905,416,87,290,275,275,7,.30952382,.33333334,.33333334,.30000001,ANTA,323,0,,,,,
2021-03-07,0803,ANTA,1,0,0,1,7,2,0,3,0,2,3,3,3,0,3,3088,2701,265,122,16474,15077,604,704,2908,416,89,293,278,278,7,.14285715,0,,.33333334,ANTA,324,0,,,,,
2021-03-08,0803,ANTA,22,9,3,10,57,17,4,36,3,0,13,11,11,2,19,3110,2710,268,132,16531,15094,608,740,2927,419,89,306,289,289,9,.3859649,.52941179,.75,.27777779,ANTA,325,0,,,,,
2021-03-09,0803,ANTA,17,5,6,6,51,19,7,24,6,1,2,1,1,1,13,3127,2715,274,138,16582,15113,615,764,2940,425,90,308,290,290,10,.33333334,.2631579,.85714287,.25,ANTA,326,0,,,,,
2021-03-10,0803,ANTA,27,8,6,13,57,14,9,32,6,2,7,6,6,1,33,3154,2723,280,151,16639,15127,624,796,2973,431,92,315,296,296,11,.47368422,.5714286,.66666669,.40625,ANTA,327,0,,,,,
2021-03-11,0803,ANTA,17,7,1,9,99,14,1,84,1,0,2,2,2,0,34,3171,2730,281,160,16738,15141,625,880,3007,432,92,317,298,298,11,.17171717,.5,1,.10714286,ANTA,328,0,,,,,
2021-03-12,0803,ANTA,13,3,4,6,83,10,8,65,5,0,,,,,11,3184,2733,285,166,16821,15151,633,945,3018,437,92,317,298,298,11,.15662651,.30000001,.5,.092307694,ANTA,329,0,,,,,
2021-03-13,0803,ANTA,14,5,3,6,50,11,7,29,5,3,5,3,3,2,8,3198,2738,288,172,16871,15162,640,974,3026,442,95,322,301,301,13,.28,.45454547,.42857143,.20689656,ANTA,330,0,,,,,
2021-03-14,0803,ANTA,1,0,0,1,6,0,0,5,1,1,1,1,1,0,,3199,2738,288,173,16877,15162,640,979,3026,443,96,323,302,302,13,.16666667,,,.2,ANTA,331,0,,,,,
2021-03-15,0803,ANTA,27,2,7,18,62,13,10,39,7,0,9,7,7,2,12,3226,2740,295,191,16939,15175,650,1018,3038,450,96,332,309,309,15,.43548387,.15384616,.69999999,.46153846,ANTA,332,0,,,,,
2021-03-16,0803,ANTA,16,3,8,5,38,16,9,12,10,1,7,7,7,0,17,3242,2743,303,196,16977,15191,659,1030,3055,460,97,339,316,316,15,.42105263,.1875,.8888889,.41666666,ANTA,333,0,,,,,
2021-03-17,0803,ANTA,11,1,0,10,32,3,2,27,1,0,3,3,3,0,23,3253,2744,303,206,17009,15194,661,1057,3078,461,97,342,319,319,15,.34375,.33333334,0,.37037036,ANTA,334,0,,,,,
2021-03-18,0803,ANTA,9,4,0,5,38,14,1,21,1,2,4,3,3,1,16,3262,2748,303,211,17047,15208,662,1078,3094,462,99,346,322,322,16,.23684211,.2857143,0,.23809524,ANTA,335,0,,,,,
2021-03-19,0803,ANTA,17,4,2,11,37,6,4,26,2,1,4,4,4,0,9,3279,2752,305,222,17084,15214,666,1104,3103,464,100,350,326,326,16,.45945945,.66666669,.5,.42307693,ANTA,336,0,,,,,
2021-03-20,0803,ANTA,16,0,10,6,83,7,11,64,10,1,4,4,4,0,15,3295,2752,315,228,17167,15221,677,1168,3118,474,101,354,330,330,16,.19277108,0,.90909094,.09375,ANTA,337,0,,,,,
2021-03-21,0803,ANTA,3,0,0,3,7,0,0,6,1,1,3,3,3,0,1,3298,2752,315,231,17174,15221,677,1174,3119,475,102,357,333,333,16,.42857143,,,.5,ANTA,338,0,,,,,
2021-03-22,0803,ANTA,30,1,7,22,76,5,8,62,8,1,8,7,7,1,15,3328,2753,322,253,17250,15226,685,1236,3134,483,103,365,340,340,17,.39473686,.2,.875,.3548387,ANTA,339,0,,,,,
2021-03-23,0803,ANTA,24,2,6,16,59,13,6,38,6,2,3,2,2,1,14,3352,2755,328,269,17309,15239,691,1274,3148,489,105,368,342,342,18,.40677965,.15384616,1,.42105263,ANTA,340,0,,,,,
2021-03-24,0803,ANTA,23,8,4,11,67,16,6,44,4,1,5,4,4,1,23,3375,2763,332,280,17376,15255,697,1318,3171,493,106,373,346,346,19,.34328359,.5,.66666669,.25,ANTA,341,0,,,,,
2021-03-25,0803,ANTA,21,10,4,7,62,16,7,36,7,3,4,4,4,0,13,3396,2773,336,287,17438,15271,704,1354,3184,500,109,377,350,350,19,.33870968,.625,.5714286,.19444445,ANTA,342,0,,,,,
2021-03-26,0803,ANTA,23,6,0,17,45,11,0,32,0,2,2,2,2,0,14,3419,2779,336,304,17483,15282,704,1386,3198,500,111,379,352,352,19,.51111114,.54545456,,.53125,ANTA,343,0,,,,,
2021-03-27,0803,ANTA,24,8,0,16,62,26,0,36,1,0,1,0,0,1,10,3443,2787,336,320,17545,15308,704,1422,3208,501,111,380,352,352,20,.38709676,.30769232,,.44444445,ANTA,344,0,,,,,
2021-03-28,0803,ANTA,7,0,0,7,12,0,0,10,0,2,2,1,1,1,1,3450,2787,336,327,17557,15308,704,1432,3209,501,113,382,353,353,21,.58333331,,,.69999999,ANTA,345,0,,,,,
2021-03-29,0803,ANTA,55,13,18,24,146,57,25,63,18,1,2,2,2,0,27,3505,2800,354,351,17703,15365,729,1495,3236,519,114,384,355,355,21,.37671232,.22807017,.72000003,.38095239,ANTA,346,0,,,,,
2021-03-30,0803,ANTA,31,12,4,15,91,32,6,51,4,2,6,4,4,1,16,3536,2812,358,366,17794,15397,735,1546,3252,523,116,390,359,359,22,.34065935,.375,.66666669,.29411766,ANTA,347,0,,,,,
2021-03-31,0803,ANTA,25,4,2,19,52,11,2,38,6,1,5,3,3,2,16,3561,2816,360,385,17846,15408,737,1584,3268,529,117,395,362,362,24,.48076922,.36363637,1,.5,ANTA,348,0,,,,,
2021-04-01,0803,ANTA,3,0,0,3,12,1,0,9,0,2,18,16,16,2,14,3564,2816,360,388,17858,15409,737,1593,3282,529,119,413,378,378,26,.25,0,,.33333334,ANTA,349,0,,,,,
2021-04-02,0803,ANTA,11,1,0,10,18,1,0,16,1,1,3,2,2,1,16,3575,2817,360,398,17876,15410,737,1609,3298,530,120,416,380,380,27,.6111111,1,,.625,ANTA,350,0,,,,,
2021-04-03,0803,ANTA,15,4,3,8,34,5,6,22,4,1,5,5,5,0,24,3590,2821,363,406,17910,15415,743,1631,3322,534,121,421,385,385,27,.44117647,.80000001,.5,.36363637,ANTA,351,0,,,,,
2021-04-04,0803,ANTA,5,2,0,3,10,2,0,6,1,2,7,6,6,1,3,3595,2823,363,409,17920,15417,743,1637,3325,535,123,428,391,391,28,.5,1,,.5,ANTA,352,0,,,,,
2021-04-05,0803,ANTA,43,11,0,32,99,36,0,61,1,2,4,3,3,1,41,3638,2834,363,441,18019,15453,743,1698,3366,536,125,432,394,394,29,.43434343,.30555555,,.52459013,ANTA,353,0,,,,,
2021-04-06,0803,ANTA,35,9,0,26,94,20,0,72,1,2,7,7,7,0,29,3673,2843,363,467,18113,15473,743,1770,3395,537,127,439,401,401,29,.37234041,.44999999,,.3611111,ANTA,354,0,,,,,
2021-04-07,0803,ANTA,28,2,10,16,76,13,10,51,11,2,1,1,1,0,21,3701,2845,373,483,18189,15486,753,1821,3416,548,129,440,402,402,29,.36842105,.15384616,1,.3137255,ANTA,355,0,,,,,
2021-04-08,0803,ANTA,21,3,6,12,56,13,7,32,7,4,5,3,3,2,13,3722,2848,379,495,18245,15499,760,1853,3429,555,133,445,405,405,31,.375,.23076923,.85714287,.375,ANTA,356,0,,,,,
2021-04-09,0803,ANTA,40,4,18,18,87,13,25,49,19,0,2,1,1,1,22,3762,2852,397,513,18332,15512,785,1902,3451,574,133,447,406,406,32,.45977011,.30769232,.72000003,.36734694,ANTA,357,0,,,,,
2021-04-10,0803,ANTA,15,5,3,7,40,8,4,28,4,0,2,2,2,0,19,3777,2857,400,520,18372,15520,789,1930,3470,578,133,449,408,408,32,.375,.625,.75,.25,ANTA,358,0,,,,,
2021-04-11,0803,ANTA,4,2,0,2,16,2,0,14,0,0,,,,,8,3781,2859,400,522,18388,15522,789,1944,3478,578,133,449,408,408,32,.25,1,,.14285715,ANTA,359,0,,,,,
2021-04-12,0803,ANTA,30,6,7,17,78,21,12,45,7,0,,,,,53,3811,2865,407,539,18466,15543,801,1989,3531,585,133,449,408,408,32,.38461539,.2857143,.58333331,.37777779,ANTA,360,0,,,,,
2021-04-13,0803,ANTA,23,5,1,17,70,7,3,59,2,1,6,6,6,0,31,3834,2870,408,556,18536,15550,804,2048,3562,587,134,455,414,414,32,.32857144,.71428573,.33333334,.28813559,ANTA,361,0,,,,,
2021-04-14,0803,ANTA,17,1,2,14,98,7,6,81,4,4,1,1,1,0,23,3851,2871,410,570,18634,15557,810,2129,3585,591,138,456,415,415,32,.17346939,.14285715,.33333334,.17283951,ANTA,362,0,,,,,
2021-04-15,0803,ANTA,14,4,5,5,57,8,6,41,5,2,3,2,2,1,5,3865,2875,415,575,18691,15565,816,2170,3590,596,140,459,417,417,33,.24561404,.5,.83333331,.12195122,ANTA,363,0,,,,,
2021-04-16,0803,ANTA,13,0,1,12,47,2,5,39,2,1,6,6,6,0,13,3878,2875,416,587,18738,15567,821,2209,3603,598,141,465,423,423,33,.27659574,0,.2,.30769232,ANTA,364,0,,,,,
2021-04-17,0803,ANTA,15,0,6,9,36,3,11,21,6,1,6,5,5,1,16,3893,2875,422,596,18774,15570,832,2230,3619,604,142,471,428,428,34,.41666666,0,.54545456,.42857143,ANTA,365,0,,,,,
2021-04-18,0803,ANTA,4,1,0,3,16,2,0,11,0,3,1,0,0,0,6,3897,2876,422,599,18790,15572,832,2241,3625,604,145,472,428,428,34,.25,.5,,.27272728,ANTA,366,0,,,,,
2021-04-19,0803,ANTA,22,7,1,14,55,10,2,41,1,2,5,5,5,0,38,3919,2883,423,613,18845,15582,834,2282,3663,605,147,477,433,433,34,.40000001,.69999999,.5,.34146342,ANTA,367,0,,,,,
2021-04-20,0803,ANTA,18,6,1,11,47,12,1,33,1,1,5,5,5,0,30,3937,2889,424,624,18892,15594,835,2315,3693,606,148,482,438,438,34,.38297874,.5,1,.33333334,ANTA,368,0,,,,,
2021-04-21,0803,ANTA,22,7,0,15,55,16,1,36,1,2,3,3,3,0,27,3959,2896,424,639,18947,15610,836,2351,3720,607,150,485,441,441,34,.40000001,.4375,0,.41666666,ANTA,369,0,,,,,
2021-04-22,0803,ANTA,19,4,11,4,48,12,12,23,11,1,,,,,22,3978,2900,435,643,18995,15622,848,2374,3742,618,151,485,441,441,34,.39583334,.33333334,.91666669,.17391305,ANTA,370,0,,,,,
2021-04-23,0803,ANTA,30,6,8,16,58,12,10,35,8,1,3,2,2,1,37,4008,2906,443,659,19053,15634,858,2409,3779,626,152,488,443,443,35,.51724136,.5,.80000001,.45714286,ANTA,371,0,,,,,
2021-04-24,0803,ANTA,17,2,4,11,37,4,6,26,4,1,3,2,2,1,11,4025,2908,447,670,19090,15638,864,2435,3790,630,153,491,445,445,36,.45945945,.5,.66666669,.42307693,ANTA,372,0,,,,,
2021-04-25,0803,ANTA,3,0,0,3,8,0,0,8,0,0,1,0,0,1,2,4028,2908,447,673,19098,15638,864,2443,3792,630,153,492,445,445,37,.375,,,.375,ANTA,373,0,,,,,
2021-04-26,0803,ANTA,19,3,2,14,65,15,4,44,3,2,4,2,2,2,30,4047,2911,449,687,19163,15653,868,2487,3822,633,155,496,447,447,39,.2923077,.2,.5,.31818181,ANTA,374,0,,,,,
2021-04-27,0803,ANTA,18,11,0,7,68,29,0,39,1,0,1,1,1,0,26,4065,2922,449,694,19231,15682,868,2526,3848,634,155,497,448,448,39,.2647059,.37931034,,.17948718,ANTA,375,0,,,,,
2021-04-28,0803,ANTA,22,5,2,15,68,20,4,42,2,2,2,2,2,0,22,4087,2927,451,709,19299,15702,872,2568,3870,636,157,499,450,450,39,.32352942,.25,.5,.35714287,ANTA,376,0,,,,,
2021-04-29,0803,ANTA,19,9,1,9,61,21,1,37,3,2,,,,,15,4106,2936,452,718,19360,15723,873,2605,3885,639,159,499,450,450,39,.3114754,.42857143,1,.24324325,ANTA,377,0,,,,,
2021-04-30,0803,ANTA,25,11,1,13,71,34,2,34,3,1,2,2,2,0,19,4131,2947,453,731,19431,15757,875,2639,3904,642,160,501,452,452,39,.35211268,.32352942,.5,.38235295,ANTA,378,0,,,,,
2021-05-01,0803,ANTA,10,2,4,4,28,10,4,12,5,2,5,5,5,0,17,4141,2949,457,735,19459,15767,879,2651,3921,647,162,506,457,457,39,.35714287,.2,1,.33333334,ANTA,379,0,,,,,
2021-05-02,0803,ANTA,3,1,0,2,12,1,0,10,0,1,1,1,1,0,4,4144,2950,457,737,19471,15768,879,2661,3925,647,163,507,458,458,39,.25,1,,.2,ANTA,380,0,,,,,
2021-05-03,0803,ANTA,23,10,0,13,83,20,0,63,1,0,4,4,4,0,20,4167,2960,457,750,19554,15788,879,2724,3945,648,163,511,462,462,39,.27710843,.5,,.20634921,ANTA,381,0,,,,,
2021-05-04,0803,ANTA,18,6,2,10,57,28,4,25,2,0,5,4,4,0,22,4185,2966,459,760,19611,15816,883,2749,3967,650,163,516,466,466,39,.31578946,.21428572,.5,.40000001,ANTA,382,0,,,,,
2021-05-05,0803,ANTA,10,5,0,5,48,11,1,35,0,1,5,4,4,0,21,4195,2971,459,765,19659,15827,884,2784,3988,650,164,521,470,470,39,.20833333,.45454547,0,.14285715,ANTA,383,0,,,,,
2021-05-06,0803,ANTA,9,1,5,3,23,1,10,10,5,2,3,1,1,0,23,4204,2972,464,768,19682,15828,894,2794,4011,655,166,524,471,471,39,.39130434,1,.5,.30000001,ANTA,384,0,,,,,
2021-05-07,0803,ANTA,20,7,2,11,55,19,6,29,2,1,2,2,2,0,34,4224,2979,466,779,19737,15847,900,2823,4045,657,167,526,473,473,39,.36363637,.36842105,.33333334,.37931034,ANTA,385,0,,,,,
2021-05-08,0803,ANTA,9,5,1,3,28,9,3,16,2,0,3,2,2,1,17,4233,2984,467,782,19765,15856,903,2839,4062,659,167,529,475,475,40,.32142857,.55555558,.33333334,.1875,ANTA,386,0,,,,,
2021-05-09,0803,ANTA,1,0,0,1,5,0,0,4,1,1,,,,,4,4234,2984,467,783,19770,15856,903,2843,4066,660,168,529,475,475,40,.2,,,.25,ANTA,387,0,,,,,
2021-05-10,0803,ANTA,51,40,5,6,171,135,7,29,9,0,2,2,2,0,21,4285,3024,472,789,19941,15991,910,2872,4087,669,168,531,477,477,40,.29824561,.2962963,.71428573,.20689656,ANTA,388,0,,,,,
2021-05-11,0803,ANTA,12,5,4,3,38,9,9,19,4,1,,,,,14,4297,3029,476,792,19979,16000,919,2891,4101,673,169,531,477,477,40,.31578946,.55555558,.44444445,.15789473,ANTA,389,0,,,,,
2021-05-12,0803,ANTA,15,8,3,4,44,20,10,14,4,0,2,2,2,0,22,4312,3037,479,796,20023,16020,929,2905,4123,677,169,533,479,479,40,.34090909,.40000001,.30000001,.2857143,ANTA,390,0,,,,,
2021-05-13,0803,ANTA,7,4,2,1,28,7,4,14,3,3,,,,,12,4319,3041,481,797,20051,16027,933,2919,4135,680,172,533,479,479,40,.25,.5714286,.5,.071428575,ANTA,391,0,,,,,
2021-05-14,0803,ANTA,9,3,1,5,36,8,3,23,1,2,,,,,22,4328,3044,482,802,20087,16035,936,2942,4157,681,174,533,479,479,40,.25,.375,.33333334,.2173913,ANTA,392,0,,,,,
2021-05-15,0803,ANTA,19,11,5,3,168,143,8,17,5,0,3,3,3,0,11,4347,3055,487,805,20255,16178,944,2959,4168,686,174,536,482,482,40,.11309524,.07692308,.625,.17647059,ANTA,393,0,,,,,
2021-05-16,0803,ANTA,3,1,0,2,11,2,1,7,0,1,,,,,2,4350,3056,487,807,20266,16180,945,2966,4170,686,175,536,482,482,40,.27272728,.5,0,.2857143,ANTA,394,0,,,,,
2021-05-17,0803,ANTA,38,31,3,4,177,152,4,21,3,0,1,1,1,0,50,4388,3087,490,811,20443,16332,949,2987,4220,689,175,537,483,483,40,.21468927,.20394737,.75,.19047619,ANTA,395,0,,,,,
2021-05-18,0803,ANTA,10,5,0,5,31,11,0,20,0,0,,,,,15,4398,3092,490,816,20474,16343,949,3007,4235,689,175,537,483,483,40,.32258064,.45454547,,.25,ANTA,396,0,,,,,
2021-05-19,0803,ANTA,11,1,0,10,29,5,0,21,0,3,,,,,12,4409,3093,490,826,20503,16348,949,3028,4247,689,178,537,483,483,40,.37931034,.2,,.47619048,ANTA,397,0,,,,,
2021-05-20,0803,ANTA,3,1,0,2,20,6,2,12,0,0,,,,,11,4412,3094,490,828,20523,16354,951,3040,4258,689,178,537,483,483,40,.15000001,.16666667,0,.16666667,ANTA,398,0,,,,,
2021-05-21,0803,ANTA,7,4,2,1,22,7,3,11,2,1,,,,,16,4419,3098,492,829,20545,16361,954,3051,4274,691,179,537,483,483,40,.31818181,.5714286,.66666669,.090909094,ANTA,399,0,,,,,
2021-05-22,0803,ANTA,4,2,0,2,18,5,0,12,0,1,1,1,1,0,16,4423,3100,492,831,20563,16366,954,3063,4290,691,180,538,484,484,40,.22222222,.40000001,,.16666667,ANTA,400,0,,,,,
2021-05-23,0803,ANTA,2,0,0,2,14,1,0,13,0,0,1,1,1,0,2,4425,3100,492,833,20577,16367,954,3076,4292,691,180,539,485,485,40,.14285715,0,,.15384616,ANTA,401,0,,,,,
2021-05-24,0803,ANTA,17,15,0,2,41,30,0,11,0,0,,,,,45,4442,3115,492,835,20618,16397,954,3087,4337,691,180,539,485,485,40,.41463414,.5,,.18181819,ANTA,402,0,,,,,
2021-05-25,0803,ANTA,14,11,0,3,80,35,0,45,0,0,1,1,1,0,14,4456,3126,492,838,20698,16432,954,3132,4351,691,180,540,486,486,40,.175,.31428573,,.06666667,ANTA,403,0,,,,,
2021-05-26,0803,ANTA,22,15,1,6,60,36,1,22,1,1,1,1,1,0,9,4478,3141,493,844,20758,16468,955,3154,4360,692,181,541,487,487,40,.36666667,.41666666,1,.27272728,ANTA,404,0,,,,,
2021-05-27,0803,ANTA,14,10,1,3,48,31,3,14,1,0,,,,,4,4492,3151,494,847,20806,16499,958,3168,4364,693,181,541,487,487,40,.29166666,.32258064,.33333334,.21428572,ANTA,405,0,,,,,
2021-05-28,0803,ANTA,8,5,1,2,14,5,2,7,1,0,,,,,9,4500,3156,495,849,20820,16504,960,3175,4373,694,181,541,487,487,40,.5714286,1,.5,.2857143,ANTA,406,0,,,,,
2021-05-29,0803,ANTA,9,6,1,2,28,9,3,15,2,1,,,,,11,4509,3162,496,851,20848,16513,963,3190,4384,696,182,541,487,487,40,.32142857,.66666669,.33333334,.13333334,ANTA,407,0,,,,,
2021-05-30,0803,ANTA,1,0,0,1,5,1,0,3,0,1,,,,,2,4510,3162,496,852,20853,16514,963,3193,4386,696,183,541,487,487,40,.2,0,,.33333334,ANTA,408,0,,,,,
2021-05-31,0803,ANTA,9,5,0,4,31,11,3,17,0,0,,,,,26,4519,3167,496,856,20884,16525,966,3210,4412,696,183,541,487,487,40,.29032257,.45454547,0,.23529412,ANTA,409,0,,,,,
2021-06-01,0803,ANTA,6,1,1,4,28,3,5,20,1,0,1,1,1,0,17,4525,3168,497,860,20912,16528,971,3230,4429,697,183,542,488,488,40,.21428572,.33333334,.2,.2,ANTA,410,0,,,,,
2021-06-02,0803,ANTA,5,2,0,3,24,9,0,14,0,1,2,2,2,0,25,4530,3170,497,863,20936,16537,971,3244,4454,697,184,544,490,490,40,.20833333,.22222222,,.21428572,ANTA,411,0,,,,,
2021-06-03,0803,ANTA,8,1,0,7,21,2,0,19,0,0,2,1,1,1,13,4538,3171,497,870,20957,16539,971,3263,4467,697,184,546,491,491,41,.38095239,.5,,.36842105,ANTA,412,0,,,,,
