fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-25,0803,ANTA,5,5,0,0,29,29,0,0,0,0,,,,,9,2334,2218,116,0,13194,12819,322,0,2305,244,53,109,109,109,0,.1724138,.1724138,,,ANTA,222,0,,1,,.2,
2020-11-26,0803,ANTA,8,8,0,0,39,39,0,0,0,0,,,,,2,2342,2226,116,0,13233,12858,322,0,2307,244,53,109,109,109,0,.20512821,.20512821,,,ANTA,223,0,,1,,,
2020-11-27,0803,ANTA,5,5,0,0,101,100,1,0,0,0,,,,,2,2347,2231,116,0,13334,12958,323,0,2309,244,53,109,109,109,0,.049504951,.050000001,0,,ANTA,224,0,,0,,,
2020-11-28,0803,ANTA,6,6,0,0,43,42,1,0,0,0,,,,,3,2353,2237,116,0,13377,13000,324,0,2312,244,53,109,109,109,0,.13953489,.14285715,0,,ANTA,225,0,,1,,,
2020-11-29,0803,ANTA,4,4,0,0,5,5,0,0,0,0,,,,,1,2357,2241,116,0,13382,13005,324,0,2313,244,53,109,109,109,0,.80000001,.80000001,,,ANTA,226,0,,2,,,
2020-11-30,0803,ANTA,3,3,0,0,29,28,1,0,0,0,,,,,12,2360,2244,116,0,13411,13033,325,0,2325,244,53,109,109,109,0,.10344828,.10714286,0,,ANTA,227,0,,1,,,
2020-12-01,0803,ANTA,4,4,0,0,33,32,1,0,0,0,,,,,3,2364,2248,116,0,13444,13065,326,0,2328,244,53,109,109,109,0,.12121212,.125,0,,ANTA,228,0,,0,,0,
2020-12-02,0803,ANTA,8,8,0,0,51,49,1,0,0,1,,,,,5,2372,2256,116,0,13495,13114,327,0,2333,244,54,109,109,109,0,.15686275,.1632653,0,,ANTA,229,0,,0,,.5,
2020-12-03,0803,ANTA,6,6,0,0,22,22,0,0,0,0,,,,,8,2378,2262,116,0,13517,13136,327,0,2341,244,54,109,109,109,0,.27272728,.27272728,,,ANTA,230,0,,0,,1,
2020-12-04,0803,ANTA,10,10,0,0,24,24,0,0,1,0,,,,,4,2388,2272,116,0,13541,13160,327,0,2345,245,54,109,109,109,0,.41666666,.41666666,,,ANTA,231,0,,,,,
2020-12-05,0803,ANTA,7,7,0,0,32,30,2,0,0,0,,,,,4,2395,2279,116,0,13573,13190,329,0,2349,245,54,109,109,109,0,.21875,.23333333,0,,ANTA,232,0,,0,,,
2020-12-06,0803,ANTA,1,1,0,0,3,3,0,0,1,0,,,,,3,2396,2280,116,0,13576,13193,329,0,2352,246,54,109,109,109,0,.33333334,.33333334,,,ANTA,233,0,,0,,,
2020-12-07,0803,ANTA,6,6,0,0,37,37,0,0,0,0,,,,,4,2402,2286,116,0,13613,13230,329,0,2356,246,54,109,109,109,0,.16216215,.16216215,,,ANTA,234,0,,0,,,
2020-12-08,0803,ANTA,3,3,0,0,16,15,1,0,0,0,,,,,3,2405,2289,116,0,13629,13245,330,0,2359,246,54,109,109,109,0,.1875,.2,0,,ANTA,235,0,,0,,0,
2020-12-09,0803,ANTA,5,5,0,0,43,40,3,0,0,0,,,,,8,2410,2294,116,0,13672,13285,333,0,2367,246,54,109,109,109,0,.11627907,.125,0,,ANTA,236,0,,0,,.5,
2020-12-10,0803,ANTA,3,3,0,0,23,20,3,0,0,0,,,,,6,2413,2297,116,0,13695,13305,336,0,2373,246,54,109,109,109,0,.13043478,.15000001,0,,ANTA,237,0,,0,,,
2020-12-11,0803,ANTA,8,8,0,0,16,15,1,0,2,0,,,,,11,2421,2305,116,0,13711,13320,337,0,2384,248,54,109,109,109,0,.5,.53333336,0,,ANTA,238,0,,0,,,
2020-12-12,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,8,2425,2309,116,0,13741,13350,337,0,2392,248,54,109,109,109,0,.13333334,.13333334,,,ANTA,239,0,,0,,1,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,,,,,2,2425,2309,116,0,13750,13359,337,0,2394,248,54,109,109,109,0,0,0,,,ANTA,240,0,,0,,,
2020-12-14,0803,ANTA,4,4,0,0,30,29,0,0,0,1,,,,,6,2429,2313,116,0,13780,13388,337,0,2400,248,55,109,109,109,0,.13333334,.13793103,,,ANTA,241,0,,1,,,
2020-12-15,0803,ANTA,4,4,0,0,31,31,0,0,0,0,,,,,4,2433,2317,116,0,13811,13419,337,0,2404,248,55,109,109,109,0,.12903225,.12903225,,,ANTA,242,0,,0,,,
2020-12-16,0803,ANTA,6,6,0,0,29,29,0,0,0,0,,,,,5,2439,2323,116,0,13840,13448,337,0,2409,248,55,109,109,109,0,.20689656,.20689656,,,ANTA,243,0,,0,,0,
2020-12-17,0803,ANTA,7,7,0,0,26,23,3,0,0,0,1,1,1,0,2,2446,2330,116,0,13866,13471,340,0,2411,248,55,110,110,110,0,.26923078,.30434781,0,,ANTA,244,0,,0,,0,
2020-12-18,0803,ANTA,7,7,0,0,37,37,0,0,0,0,,,,,8,2453,2337,116,0,13903,13508,340,0,2419,248,55,110,110,110,0,.1891892,.1891892,,,ANTA,245,0,,0,,0,
2020-12-19,0803,ANTA,9,8,1,0,42,41,1,0,1,0,,,,,5,2462,2345,117,0,13945,13549,341,0,2424,249,55,110,110,110,0,.21428572,.19512194,1,,ANTA,246,0,,0,,0,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2462,2345,117,0,13948,13552,341,0,2424,249,55,110,110,110,0,0,0,,,ANTA,247,0,,0,,.5,
2020-12-21,0803,ANTA,5,5,0,0,32,31,1,0,0,0,1,1,1,0,4,2467,2350,117,0,13980,13583,342,0,2428,249,55,111,111,111,0,.15625,.16129032,0,,ANTA,248,0,,0,,,
2020-12-22,0803,ANTA,7,7,0,0,30,30,0,0,0,0,,,,,4,2474,2357,117,0,14010,13613,342,0,2432,249,55,111,111,111,0,.23333333,.23333333,,,ANTA,249,0,,0,,0,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2475,2358,117,0,14029,13629,344,0,2437,249,56,111,111,111,0,.052631579,.0625,0,,ANTA,250,0,,0,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,7,2476,2358,118,0,14037,13636,345,0,2444,250,56,111,111,111,0,.125,0,1,,ANTA,251,0,,0,,1,
2020-12-25,0803,ANTA,0,0,0,0,1,0,0,0,0,1,,,,,7,2476,2358,118,0,14038,13636,345,0,2451,250,57,111,111,111,0,0,,,,ANTA,252,0,,0,,,
2020-12-26,0803,ANTA,4,4,0,0,21,21,0,0,0,0,,,,,8,2480,2362,118,0,14059,13657,345,0,2459,250,57,111,111,111,0,.19047619,.19047619,,,ANTA,253,0,,0,,1,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2480,2362,118,0,14063,13661,345,0,2459,250,57,111,111,111,0,0,0,,,ANTA,254,0,,0,,,
2020-12-28,0803,ANTA,4,4,0,0,24,23,1,0,1,0,,,,,4,2484,2366,118,0,14087,13684,346,0,2463,251,57,111,111,111,0,.16666667,.17391305,0,,ANTA,255,0,,0,,,
2020-12-29,0803,ANTA,4,4,0,0,22,22,0,0,0,0,,,,,7,2488,2370,118,0,14109,13706,346,0,2470,251,57,111,111,111,0,.18181819,.18181819,,,ANTA,256,0,,0,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,2,2488,2370,118,0,14130,13726,347,0,2472,251,57,111,111,111,0,0,0,0,,ANTA,257,0,,0,,.5,
2020-12-31,0803,ANTA,1,1,0,0,17,16,1,0,0,0,,,,,1,2489,2371,118,0,14147,13742,348,0,2473,251,57,111,111,111,0,.05882353,.0625,0,,ANTA,258,0,,0,,.5,
2021-01-01,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,2489,2371,118,0,14149,13744,348,0,2473,251,57,111,111,111,0,0,0,,,ANTA,259,0,,0,,.5,
2021-01-02,0803,ANTA,0,0,0,0,18,16,0,2,0,0,,,,,4,2489,2371,118,0,14167,13760,348,2,2477,251,57,111,111,111,0,0,0,,0,ANTA,260,0,,0,,0,
2021-01-03,0803,ANTA,0,0,0,0,7,7,0,0,0,0,,,,,,2489,2371,118,0,14174,13767,348,2,2477,251,57,111,111,111,0,0,0,,,ANTA,261,0,,0,,.5,
2021-01-04,0803,ANTA,0,0,0,0,29,16,1,12,0,0,1,1,1,0,3,2489,2371,118,0,14203,13783,349,14,2480,251,57,112,112,112,0,0,0,0,0,ANTA,262,0,,0,,,
2021-01-05,0803,ANTA,0,0,0,0,28,27,0,1,0,0,3,2,2,0,3,2489,2371,118,0,14231,13810,349,15,2483,251,57,115,114,114,0,0,0,,0,ANTA,263,0,,,,,
2021-01-06,0803,ANTA,0,0,0,0,24,18,2,4,0,0,1,1,1,0,,2489,2371,118,0,14255,13828,351,19,2483,251,57,116,115,115,0,0,0,0,0,ANTA,264,0,,,,.33333334,
2021-01-07,0803,ANTA,1,0,1,0,30,20,2,8,1,0,,,,,1,2490,2371,119,0,14285,13848,353,27,2484,252,57,116,115,115,0,.033333335,0,.5,0,ANTA,265,0,,,,,
2021-01-08,0803,ANTA,0,0,0,0,23,16,1,5,0,1,1,1,1,0,,2490,2371,119,0,14308,13864,354,32,2484,252,58,117,116,116,0,0,0,0,0,ANTA,266,0,,,,,
2021-01-09,0803,ANTA,0,0,0,0,20,16,2,2,0,0,1,1,1,0,1,2490,2371,119,0,14328,13880,356,34,2485,252,58,118,117,117,0,0,0,0,0,ANTA,267,0,,,,.25,
2021-01-10,0803,ANTA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,2490,2371,119,0,14331,13883,356,34,2485,252,58,119,117,117,0,0,0,,,ANTA,268,0,,,,,
2021-01-11,0803,ANTA,1,0,0,1,22,17,0,5,0,0,,,,,2,2491,2371,119,1,14353,13900,356,39,2487,252,58,119,117,117,0,.045454547,0,,.2,ANTA,269,0,,,,,
2021-01-12,0803,ANTA,1,0,1,0,32,22,3,7,1,0,2,2,2,0,1,2492,2371,120,1,14385,13922,359,46,2488,253,58,121,119,119,0,.03125,0,.33333334,0,ANTA,270,0,,,,,
2021-01-13,0803,ANTA,1,0,1,0,15,10,1,4,1,0,,,,,,2493,2371,121,1,14400,13932,360,50,2488,254,58,121,119,119,0,.06666667,0,1,0,ANTA,271,0,,,,,
2021-01-14,0803,ANTA,1,1,0,0,19,16,1,1,0,1,2,2,2,0,1,2494,2372,121,1,14419,13948,361,51,2489,254,59,123,121,121,0,.052631579,.0625,0,0,ANTA,272,0,,,,,
2021-01-15,0803,ANTA,3,3,0,0,38,30,1,7,0,0,,,,,,2497,2375,121,1,14457,13978,362,58,2489,254,59,123,121,121,0,.078947365,.1,0,0,ANTA,273,0,,,,0,
2021-01-16,0803,ANTA,3,2,1,0,25,19,6,0,1,0,1,0,0,0,,2500,2377,122,1,14482,13997,368,58,2489,255,59,124,121,121,0,.12,.10526316,.16666667,,ANTA,274,0,,,,0,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2501,2378,122,1,14487,14002,368,58,2489,255,59,125,122,122,0,.2,.2,,,ANTA,275,0,,,,,
2021-01-18,0803,ANTA,55,54,1,0,89,80,2,7,2,0,1,0,0,0,,2556,2432,123,1,14576,14082,370,65,2489,257,59,126,122,122,0,.6179775,.67500001,.5,0,ANTA,276,0,,,,,
2021-01-19,0803,ANTA,7,7,0,0,27,22,2,2,0,1,1,1,1,0,,2563,2439,123,1,14603,14104,372,67,2489,257,60,127,123,123,0,.25925925,.31818181,0,0,ANTA,277,0,,,,,
2021-01-20,0803,ANTA,26,24,2,0,53,42,4,7,6,0,4,3,3,0,,2589,2463,125,1,14656,14146,376,74,2489,263,60,131,126,126,0,.49056605,.5714286,.5,0,ANTA,278,0,,,,,
2021-01-21,0803,ANTA,30,28,2,0,54,46,3,5,2,0,2,2,2,0,2,2619,2491,127,1,14710,14192,379,79,2491,265,60,133,128,128,0,.55555558,.60869563,.66666669,0,ANTA,279,0,,,,,
2021-01-22,0803,ANTA,7,7,0,0,26,20,0,6,2,0,,,,,3,2626,2498,127,1,14736,14212,379,85,2494,267,60,133,128,128,0,.26923078,.34999999,,0,ANTA,280,0,,,,,
2021-01-23,0803,ANTA,5,4,1,0,22,17,4,1,1,0,1,1,1,0,2,2631,2502,128,1,14758,14229,383,86,2496,268,60,134,129,129,0,.22727273,.23529412,.25,0,ANTA,281,0,,,,0,
2021-01-24,0803,ANTA,0,0,0,0,6,6,0,0,0,0,4,4,4,0,1,2631,2502,128,1,14764,14235,383,86,2497,268,60,138,133,133,0,0,0,,,ANTA,282,0,,,,,
2021-01-25,0803,ANTA,5,5,0,0,27,19,0,8,0,0,5,4,4,0,49,2636,2507,128,1,14791,14254,383,94,2546,268,60,143,137,137,0,.18518518,.2631579,,0,ANTA,283,0,,,,,
2021-01-26,0803,ANTA,6,6,0,0,25,24,0,1,1,0,1,1,1,0,6,2642,2513,128,1,14816,14278,383,95,2552,269,60,144,138,138,0,.23999999,.25,,0,ANTA,284,0,,,,,
2021-01-27,0803,ANTA,2,1,1,0,29,13,5,11,1,0,3,3,3,0,22,2644,2514,129,1,14845,14291,388,106,2574,270,60,147,141,141,0,.068965517,.07692308,.2,0,ANTA,285,0,,,,,
2021-01-28,0803,ANTA,6,3,2,1,34,21,4,8,2,1,3,3,3,0,27,2650,2517,131,2,14879,14312,392,114,2601,272,61,150,144,144,0,.17647059,.14285715,.5,.125,ANTA,286,0,,,,0,
2021-01-29,0803,ANTA,11,6,4,1,57,37,7,13,5,0,4,4,4,0,7,2661,2523,135,3,14936,14349,399,127,2608,277,61,154,148,148,0,.19298245,.16216215,.5714286,.07692308,ANTA,287,0,,,,,
2021-01-30,0803,ANTA,4,3,1,0,21,14,1,6,1,0,4,4,4,0,3,2665,2526,136,3,14957,14363,400,133,2611,278,61,158,152,152,0,.19047619,.21428572,1,0,ANTA,288,0,,,,,
2021-01-31,0803,ANTA,7,2,4,1,14,5,4,4,4,1,3,3,3,0,,2672,2528,140,4,14971,14368,404,137,2611,282,62,161,155,155,0,.5,.40000001,1,.25,ANTA,289,0,,,,,
2021-02-01,0803,ANTA,12,7,3,2,59,38,3,18,3,0,4,3,3,1,10,2684,2535,143,6,15030,14406,407,155,2621,285,62,165,158,158,1,.20338982,.18421052,1,.11111111,ANTA,290,0,,,,,
2021-02-02,0803,ANTA,3,1,0,2,33,16,2,15,0,0,8,7,7,1,6,2687,2536,143,8,15063,14422,409,170,2627,285,62,173,165,165,2,.090909094,.0625,0,.13333334,ANTA,291,0,,,,,
2021-02-03,0803,ANTA,10,6,2,2,33,18,3,12,2,0,4,3,3,1,5,2697,2542,145,10,15096,14440,412,182,2632,287,62,177,168,168,3,.30303031,.33333334,.66666669,.16666667,ANTA,292,0,,,,0,
2021-02-04,0803,ANTA,12,3,7,2,34,15,13,5,7,1,2,2,2,0,6,2709,2545,152,12,15130,14455,425,187,2638,294,63,179,170,170,3,.35294119,.2,.53846157,.40000001,ANTA,293,0,,,,,
2021-02-05,0803,ANTA,13,4,5,4,40,15,12,13,6,0,1,1,1,0,5,2722,2549,157,16,15170,14470,437,200,2643,300,63,180,171,171,3,.32499999,.26666668,.41666666,.30769232,ANTA,294,0,,,,,
2021-02-06,0803,ANTA,6,2,4,0,21,7,7,7,4,0,6,6,6,0,6,2728,2551,161,16,15191,14477,444,207,2649,304,63,186,177,177,3,.2857143,.2857143,.5714286,0,ANTA,295,0,,,,,
2021-02-07,0803,ANTA,1,0,0,1,6,2,0,3,1,1,8,7,7,1,2,2729,2551,161,17,15197,14479,444,210,2651,305,64,194,184,184,4,.16666667,0,,.33333334,ANTA,296,0,,,,,
2021-02-08,0803,ANTA,19,15,0,4,96,81,0,14,0,1,6,6,6,0,9,2748,2566,161,21,15293,14560,444,224,2660,305,65,200,190,190,4,.19791667,.18518518,,.2857143,ANTA,297,0,,,,,
2021-02-09,0803,ANTA,15,2,10,3,52,22,17,12,12,1,1,1,1,0,2,2763,2568,171,24,15345,14582,461,236,2662,317,66,201,191,191,4,.28846154,.090909094,.58823532,.25,ANTA,298,0,,,,,
2021-02-10,0803,ANTA,14,6,4,4,49,20,4,24,4,1,1,0,0,1,5,2777,2574,175,28,15394,14602,465,260,2667,321,67,202,191,191,5,.2857143,.30000001,1,.16666667,ANTA,299,0,,,,,
2021-02-11,0803,ANTA,8,1,7,0,40,16,11,12,7,1,6,5,5,0,5,2785,2575,182,28,15434,14618,476,272,2672,328,68,208,196,196,5,.2,.0625,.63636363,0,ANTA,300,0,,,,,
2021-02-12,0803,ANTA,16,8,5,3,73,43,8,21,6,1,3,3,3,0,9,2801,2583,187,31,15507,14661,484,293,2681,334,69,211,199,199,5,.21917808,.18604651,.625,.14285715,ANTA,301,0,,,,,
2021-02-13,0803,ANTA,10,4,4,2,35,15,4,15,4,1,3,3,3,0,3,2811,2587,191,33,15542,14676,488,308,2684,338,70,214,202,202,5,.2857143,.26666668,1,.13333334,ANTA,302,0,,,,,
2021-02-14,0803,ANTA,0,0,0,0,3,2,0,1,0,0,6,6,6,0,5,2811,2587,191,33,15545,14678,488,309,2689,338,70,220,208,208,5,0,0,,0,ANTA,303,0,,,,,
2021-02-15,0803,ANTA,14,4,1,9,41,12,2,27,1,0,5,5,5,0,19,2825,2591,192,42,15586,14690,490,336,2708,339,70,225,213,213,5,.34146342,.33333334,.5,.33333334,ANTA,304,0,,,,,
2021-02-16,0803,ANTA,9,3,5,1,31,9,7,14,5,1,6,6,6,0,5,2834,2594,197,43,15617,14699,497,350,2713,344,71,231,219,219,5,.29032257,.33333334,.71428573,.071428575,ANTA,305,0,,,,,
2021-02-17,0803,ANTA,16,4,5,7,46,16,5,25,5,0,1,1,1,0,9,2850,2598,202,50,15663,14715,502,375,2722,349,71,232,220,220,5,.34782609,.25,1,.28,ANTA,306,0,,,,,
2021-02-18,0803,ANTA,9,7,0,2,33,17,1,14,1,1,2,2,2,0,10,2859,2605,202,52,15696,14732,503,389,2732,350,72,234,222,222,5,.27272728,.41176471,0,.14285715,ANTA,307,0,,,,,
2021-02-19,0803,ANTA,18,3,10,5,50,11,17,20,10,2,5,5,5,0,16,2877,2608,212,57,15746,14743,520,409,2748,360,74,239,227,227,5,.36000001,.27272728,.58823532,.25,ANTA,308,0,,,,,
2021-02-20,0803,ANTA,9,1,6,2,36,13,11,12,6,0,7,7,7,0,7,2886,2609,218,59,15782,14756,531,421,2755,366,74,246,234,234,5,.25,.07692308,.54545456,.16666667,ANTA,309,0,,,,,
2021-02-21,0803,ANTA,4,1,0,3,12,1,0,10,0,1,1,1,1,0,1,2890,2610,218,62,15794,14757,531,431,2756,366,75,247,235,235,5,.33333334,1,,.30000001,ANTA,310,0,,,,,
2021-02-22,0803,ANTA,15,3,5,7,50,18,6,26,6,0,3,3,3,0,9,2905,2613,223,69,15844,14775,537,457,2765,372,75,250,238,238,5,.30000001,.16666667,.83333331,.26923078,ANTA,311,0,,,,,
2021-02-23,0803,ANTA,16,7,6,3,47,14,7,25,6,1,2,0,0,1,15,2921,2620,229,72,15891,14789,544,482,2780,378,76,252,238,238,6,.34042552,.5,.85714287,.12,ANTA,312,0,,,,,
2021-02-24,0803,ANTA,15,4,7,4,38,15,10,12,7,1,1,1,1,0,16,2936,2624,236,76,15929,14804,554,494,2796,385,77,253,239,239,6,.39473686,.26666668,.69999999,.33333334,ANTA,313,0,,,,,
2021-02-25,0803,ANTA,12,3,0,9,33,13,1,18,0,1,2,2,2,0,13,2948,2627,236,85,15962,14817,555,512,2809,385,78,255,241,241,6,.36363637,.23076923,0,.5,ANTA,314,0,,,,,
2021-02-26,0803,ANTA,9,1,5,3,52,18,7,26,5,1,4,4,4,0,12,2957,2628,241,88,16014,14835,562,538,2821,390,79,259,245,245,6,.17307693,.055555556,.71428573,.11538462,ANTA,315,0,,,,,
2021-02-27,0803,ANTA,8,3,4,1,35,16,7,9,4,3,2,2,2,0,7,2965,2631,245,89,16049,14851,569,547,2828,394,82,261,247,247,6,.22857143,.1875,.5714286,.11111111,ANTA,316,0,,,,,
2021-02-28,0803,ANTA,0,0,0,0,7,1,0,6,0,0,5,5,5,0,1,2965,2631,245,89,16056,14852,569,553,2829,394,82,266,252,252,6,0,0,,0,ANTA,317,0,,,,,
2021-03-01,0803,ANTA,10,7,1,2,67,43,1,20,1,3,10,9,9,1,12,2975,2638,246,91,16123,14895,570,573,2841,395,85,276,261,261,7,.14925373,.1627907,1,.1,ANTA,318,0,,,,,
2021-03-02,0803,ANTA,15,5,2,8,48,18,3,27,2,0,6,6,6,0,13,2990,2643,248,99,16171,14913,573,600,2854,397,85,282,267,267,7,.3125,.27777779,.66666669,.2962963,ANTA,319,0,,,,,
2021-03-03,0803,ANTA,40,25,5,10,99,59,6,34,6,0,3,3,3,0,16,3030,2668,253,109,16270,14972,579,634,2870,403,85,285,270,270,7,.4040404,.42372882,.83333331,.29411766,ANTA,320,0,,,,,
2021-03-04,0803,ANTA,34,26,3,5,114,79,7,27,4,1,1,1,1,0,7,3064,2694,256,114,16384,15051,586,661,2877,407,86,286,271,271,7,.29824561,.32911393,.42857143,.18518518,ANTA,321,0,,,,,
2021-03-05,0803,ANTA,10,4,5,1,44,17,7,20,5,0,2,2,2,0,17,3074,2698,261,115,16428,15068,593,681,2894,412,86,288,273,273,7,.22727273,.23529412,.71428573,.050000001,ANTA,322,0,,,,,
2021-03-06,0803,ANTA,13,3,4,6,43,9,12,21,4,1,2,2,2,0,11,3087,2701,265,121,16471,15077,605,702,2905,416,87,290,275,275,7,.30232558,.33333334,.33333334,.2857143,ANTA,323,0,,,,,
2021-03-07,0803,ANTA,1,0,0,1,7,2,0,3,0,2,3,3,3,0,3,3088,2701,265,122,16478,15079,605,705,2908,416,89,293,278,278,7,.14285715,0,,.33333334,ANTA,324,0,,,,,
2021-03-08,0803,ANTA,22,9,3,10,57,17,4,36,3,0,13,11,11,2,19,3110,2710,268,132,16535,15096,609,741,2927,419,89,306,289,289,9,.3859649,.52941179,.75,.27777779,ANTA,325,0,,,,,
2021-03-09,0803,ANTA,17,5,6,6,51,19,7,24,6,1,2,1,1,1,13,3127,2715,274,138,16586,15115,616,765,2940,425,90,308,290,290,10,.33333334,.2631579,.85714287,.25,ANTA,326,0,,,,,
2021-03-10,0803,ANTA,27,8,6,13,57,14,9,32,6,2,7,6,6,1,33,3154,2723,280,151,16643,15129,625,797,2973,431,92,315,296,296,11,.47368422,.5714286,.66666669,.40625,ANTA,327,0,,,,,
2021-03-11,0803,ANTA,17,7,1,9,99,14,1,84,1,0,2,2,2,0,34,3171,2730,281,160,16742,15143,626,881,3007,432,92,317,298,298,11,.17171717,.5,1,.10714286,ANTA,328,0,,,,,
2021-03-12,0803,ANTA,13,3,4,6,83,10,8,65,5,0,,,,,11,3184,2733,285,166,16825,15153,634,946,3018,437,92,317,298,298,11,.15662651,.30000001,.5,.092307694,ANTA,329,0,,,,,
2021-03-13,0803,ANTA,14,5,3,6,50,11,7,29,5,3,5,3,3,2,8,3198,2738,288,172,16875,15164,641,975,3026,442,95,322,301,301,13,.28,.45454547,.42857143,.20689656,ANTA,330,0,,,,,
2021-03-14,0803,ANTA,1,0,0,1,6,0,0,5,1,1,1,1,1,0,,3199,2738,288,173,16881,15164,641,980,3026,443,96,323,302,302,13,.16666667,,,.2,ANTA,331,0,,,,,
2021-03-15,0803,ANTA,27,2,7,18,62,13,10,39,7,0,9,7,7,2,12,3226,2740,295,191,16943,15177,651,1019,3038,450,96,332,309,309,15,.43548387,.15384616,.69999999,.46153846,ANTA,332,0,,,,,
2021-03-16,0803,ANTA,16,3,8,5,38,16,9,12,10,1,7,7,7,0,17,3242,2743,303,196,16981,15193,660,1031,3055,460,97,339,316,316,15,.42105263,.1875,.8888889,.41666666,ANTA,333,0,,,,,
2021-03-17,0803,ANTA,11,1,0,10,31,3,2,26,1,0,3,3,3,0,23,3253,2744,303,206,17012,15196,662,1057,3078,461,97,342,319,319,15,.3548387,.33333334,0,.38461539,ANTA,334,0,,,,,
2021-03-18,0803,ANTA,9,4,0,5,38,14,1,21,1,2,4,3,3,1,16,3262,2748,303,211,17050,15210,663,1078,3094,462,99,346,322,322,16,.23684211,.2857143,0,.23809524,ANTA,335,0,,,,,
2021-03-19,0803,ANTA,17,4,2,11,37,6,4,26,2,1,4,4,4,0,9,3279,2752,305,222,17087,15216,667,1104,3103,464,100,350,326,326,16,.45945945,.66666669,.5,.42307693,ANTA,336,0,,,,,
2021-03-20,0803,ANTA,16,0,10,6,83,7,11,64,10,1,4,4,4,0,15,3295,2752,315,228,17170,15223,678,1168,3118,474,101,354,330,330,16,.19277108,0,.90909094,.09375,ANTA,337,0,,,,,
2021-03-21,0803,ANTA,3,0,0,3,7,0,0,6,1,1,3,3,3,0,1,3298,2752,315,231,17177,15223,678,1174,3119,475,102,357,333,333,16,.42857143,,,.5,ANTA,338,0,,,,,
2021-03-22,0803,ANTA,30,1,7,22,76,5,8,62,8,1,8,7,7,1,15,3328,2753,322,253,17253,15228,686,1236,3134,483,103,365,340,340,17,.39473686,.2,.875,.3548387,ANTA,339,0,,,,,
2021-03-23,0803,ANTA,24,2,6,16,59,13,6,38,6,2,3,2,2,1,14,3352,2755,328,269,17312,15241,692,1274,3148,489,105,368,342,342,18,.40677965,.15384616,1,.42105263,ANTA,340,0,,,,,
2021-03-24,0803,ANTA,23,8,4,11,67,16,6,44,4,1,5,4,4,1,23,3375,2763,332,280,17379,15257,698,1318,3171,493,106,373,346,346,19,.34328359,.5,.66666669,.25,ANTA,341,0,,,,,
2021-03-25,0803,ANTA,21,10,4,7,62,16,7,36,7,3,4,4,4,0,13,3396,2773,336,287,17441,15273,705,1354,3184,500,109,377,350,350,19,.33870968,.625,.5714286,.19444445,ANTA,342,0,,,,,
2021-03-26,0803,ANTA,23,6,0,17,45,11,0,32,0,2,2,2,2,0,14,3419,2779,336,304,17486,15284,705,1386,3198,500,111,379,352,352,19,.51111114,.54545456,,.53125,ANTA,343,0,,,,,
2021-03-27,0803,ANTA,24,8,0,16,62,26,0,36,1,0,1,0,0,1,10,3443,2787,336,320,17548,15310,705,1422,3208,501,111,380,352,352,20,.38709676,.30769232,,.44444445,ANTA,344,0,,,,,
2021-03-28,0803,ANTA,7,0,0,7,12,0,0,10,0,2,2,1,1,1,1,3450,2787,336,327,17560,15310,705,1432,3209,501,113,382,353,353,21,.58333331,,,.69999999,ANTA,345,0,,,,,
2021-03-29,0803,ANTA,55,13,18,24,146,57,25,63,18,1,2,2,2,0,27,3505,2800,354,351,17706,15367,730,1495,3236,519,114,384,355,355,21,.37671232,.22807017,.72000003,.38095239,ANTA,346,0,,,,,
2021-03-30,0803,ANTA,31,12,4,15,91,32,6,51,4,2,6,4,4,1,16,3536,2812,358,366,17797,15399,736,1546,3252,523,116,390,359,359,22,.34065935,.375,.66666669,.29411766,ANTA,347,0,,,,,
2021-03-31,0803,ANTA,25,4,2,19,52,11,2,38,6,1,5,3,3,2,16,3561,2816,360,385,17849,15410,738,1584,3268,529,117,395,362,362,24,.48076922,.36363637,1,.5,ANTA,348,0,,,,,
