fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-15,0806,CANCHIS,23,23,0,0,101,101,0,0,1,0,,,,,201,3907,3808,99,0,19895,19584,234,0,3376,364,77,89,89,89,0,.22772278,.22772278,,,CANCHIS,190,0,14,1,0,,
2020-10-16,0806,CANCHIS,30,30,0,0,111,109,2,0,2,0,,,,,226,3937,3838,99,0,20006,19693,236,0,3602,366,77,89,89,89,0,.27027026,.27522936,0,,CANCHIS,191,0,12,2,0,.33333334,
2020-10-17,0806,CANCHIS,19,19,0,0,81,81,0,0,0,0,,,,,98,3956,3857,99,0,20087,19774,236,0,3700,366,77,89,89,89,0,.2345679,.2345679,,,CANCHIS,192,0,10,2,1,.5,
2020-10-18,0806,CANCHIS,4,4,0,0,18,18,0,0,0,0,,,,,7,3960,3861,99,0,20105,19792,236,0,3707,366,77,89,89,89,0,.22222222,.22222222,,,CANCHIS,193,0,13,2,0,.090909094,0
2020-10-19,0806,CANCHIS,29,29,0,0,100,97,0,0,1,3,,,,,40,3989,3890,99,0,20205,19889,236,0,3747,367,80,89,89,89,0,.28999999,.29896906,,,CANCHIS,194,0,2,1,0,,
2020-10-20,0806,CANCHIS,12,12,0,0,55,55,0,0,0,0,,,,,64,4001,3902,99,0,20260,19944,236,0,3811,367,80,89,89,89,0,.21818182,.21818182,,,CANCHIS,195,0,13,1,0,,
2020-10-21,0806,CANCHIS,16,16,0,0,77,77,0,0,1,0,,,,,42,4017,3918,99,0,20337,20021,236,0,3853,368,80,89,89,89,0,.20779221,.20779221,,,CANCHIS,196,0,5,1,0,,
2020-10-22,0806,CANCHIS,14,14,0,0,68,68,0,0,1,0,,,,,30,4031,3932,99,0,20405,20089,236,0,3883,369,80,89,89,89,0,.20588236,.20588236,,,CANCHIS,197,0,7,5,0,.5,
2020-10-23,0806,CANCHIS,14,14,0,0,60,59,1,0,0,0,,,,,36,4045,3946,99,0,20465,20148,237,0,3919,369,80,89,89,89,0,.23333333,.23728813,0,,CANCHIS,198,0,11,0,0,0,0
2020-10-24,0806,CANCHIS,14,14,0,0,41,40,0,0,1,1,,,,,23,4059,3960,99,0,20506,20188,237,0,3942,370,81,89,89,89,0,.34146342,.34999999,,,CANCHIS,199,0,23,1,0,0,0
2020-10-25,0806,CANCHIS,13,13,0,0,45,45,0,0,1,0,,,,,5,4072,3973,99,0,20551,20233,237,0,3947,371,81,89,89,89,0,.2888889,.2888889,,,CANCHIS,200,0,5,4,0,0,0
2020-10-26,0806,CANCHIS,14,14,0,0,58,58,0,0,4,0,,,,,29,4086,3987,99,0,20609,20291,237,0,3976,375,81,89,89,89,0,.24137931,.24137931,,,CANCHIS,201,0,1,2,0,,
2020-10-27,0806,CANCHIS,13,13,0,0,58,53,5,0,0,0,,,,,14,4099,4000,99,0,20667,20344,242,0,3990,375,81,89,89,89,0,.22413793,.24528302,0,,CANCHIS,202,0,11,2,0,.5,
2020-10-28,0806,CANCHIS,32,32,0,0,221,221,0,0,2,0,,,,,16,4131,4032,99,0,20888,20565,242,0,4006,377,81,89,89,89,0,.14479639,.14479639,,,CANCHIS,203,0,5,1,0,.25,
2020-10-29,0806,CANCHIS,11,10,1,0,56,54,1,0,1,1,,,,,16,4142,4042,100,0,20944,20619,243,0,4022,378,82,89,89,89,0,.19642857,.18518518,1,,CANCHIS,204,0,3,0,0,.33333334,
2020-10-30,0806,CANCHIS,19,19,0,0,61,61,0,0,2,0,,,,,16,4161,4061,100,0,21005,20680,243,0,4038,380,82,89,89,89,0,.3114754,.3114754,,,CANCHIS,205,0,2,1,0,.5,
2020-10-31,0806,CANCHIS,11,11,0,0,54,53,0,0,1,1,,,,,14,4172,4072,100,0,21059,20733,243,0,4052,381,83,89,89,89,0,.2037037,.20754717,,,CANCHIS,206,0,3,0,0,.5,0
2020-11-01,0806,CANCHIS,7,7,0,0,48,48,0,0,0,0,,,,,10,4179,4079,100,0,21107,20781,243,0,4062,381,83,89,89,89,0,.14583333,.14583333,,,CANCHIS,207,0,2,2,0,0,0
2020-11-02,0806,CANCHIS,15,15,0,0,71,68,3,0,0,0,,,,,15,4194,4094,100,0,21178,20849,246,0,4077,381,83,89,89,89,0,.21126761,.22058824,0,,CANCHIS,208,0,1,0,0,,
2020-11-03,0806,CANCHIS,17,17,0,0,91,91,0,0,1,0,,,,,14,4211,4111,100,0,21269,20940,246,0,4091,382,83,89,89,89,0,.18681319,.18681319,,,CANCHIS,209,0,15,3,0,.5,
2020-11-04,0806,CANCHIS,16,16,0,0,104,101,2,0,0,1,,,,,29,4227,4127,100,0,21373,21041,248,0,4120,382,84,89,89,89,0,.15384616,.15841584,0,,CANCHIS,210,0,4,1,0,.5,
2020-11-05,0806,CANCHIS,27,27,0,0,136,135,1,0,2,0,,,,,9,4254,4154,100,0,21509,21176,249,0,4129,384,84,89,89,89,0,.19852941,.2,0,,CANCHIS,211,0,5,0,0,0,
2020-11-06,0806,CANCHIS,13,13,0,0,101,99,2,0,1,0,,,,,18,4267,4167,100,0,21610,21275,251,0,4147,385,84,89,89,89,0,.12871288,.13131313,0,,CANCHIS,212,0,6,0,0,,
2020-11-07,0806,CANCHIS,15,15,0,0,64,63,0,0,0,1,,,,,12,4282,4182,100,0,21674,21338,251,0,4159,385,85,89,89,89,0,.234375,.23809524,,,CANCHIS,213,0,4,1,0,.5,
2020-11-08,0806,CANCHIS,3,3,0,0,19,19,0,0,0,0,,,,,8,4285,4185,100,0,21693,21357,251,0,4167,385,85,89,89,89,0,.15789473,.15789473,,,CANCHIS,214,0,8,3,0,.33333334,
2020-11-09,0806,CANCHIS,11,11,0,0,80,80,0,0,0,0,,,,,15,4296,4196,100,0,21773,21437,251,0,4182,385,85,89,89,89,0,.1375,.1375,,,CANCHIS,215,0,0,1,0,,
2020-11-10,0806,CANCHIS,14,14,0,0,55,54,1,0,0,0,,,,,15,4310,4210,100,0,21828,21491,252,0,4197,385,85,89,89,89,0,.25454545,.25925925,0,,CANCHIS,216,0,5,1,0,0,
2020-11-11,0806,CANCHIS,15,15,0,0,67,67,0,0,0,0,,,,,20,4325,4225,100,0,21895,21558,252,0,4217,385,85,89,89,89,0,.2238806,.2238806,,,CANCHIS,217,0,5,1,0,.66666669,0
2020-11-12,0806,CANCHIS,12,12,0,0,77,76,1,0,1,0,,,,,26,4337,4237,100,0,21972,21634,253,0,4243,386,85,89,89,89,0,.15584415,.15789473,0,,CANCHIS,218,0,6,5,0,0,
2020-11-13,0806,CANCHIS,14,14,0,0,82,82,0,0,0,0,,,,,14,4351,4251,100,0,22054,21716,253,0,4257,386,85,89,89,89,0,.17073171,.17073171,,,CANCHIS,219,0,2,2,0,.5,
2020-11-14,0806,CANCHIS,16,16,0,0,59,59,0,0,4,0,,,,,14,4367,4267,100,0,22113,21775,253,0,4271,390,85,89,89,89,0,.27118644,.27118644,,,CANCHIS,220,0,0,1,0,.5,0
2020-11-15,0806,CANCHIS,8,8,0,0,22,21,1,0,0,0,,,,,5,4375,4275,100,0,22135,21796,254,0,4276,390,85,89,89,89,0,.36363637,.38095239,0,,CANCHIS,221,0,6,0,0,.33333334,0
2020-11-16,0806,CANCHIS,19,18,1,0,81,80,1,0,0,0,,,,,11,4394,4293,101,0,22216,21876,255,0,4287,390,85,89,89,89,0,.2345679,.22499999,1,,CANCHIS,222,0,2,1,0,,
2020-11-17,0806,CANCHIS,21,21,0,0,95,95,0,0,0,0,,,,,12,4415,4314,101,0,22311,21971,255,0,4299,390,85,89,89,89,0,.22105263,.22105263,,,CANCHIS,223,0,2,2,0,0,
2020-11-18,0806,CANCHIS,12,12,0,0,62,60,2,0,0,0,,,,,16,4427,4326,101,0,22373,22031,257,0,4315,390,85,89,89,89,0,.19354838,.2,0,,CANCHIS,224,0,2,2,0,.2,
2020-11-19,0806,CANCHIS,5,5,0,0,40,38,2,0,0,0,,,,,12,4432,4331,101,0,22413,22069,259,0,4327,390,85,89,89,89,0,.125,.13157895,0,,CANCHIS,225,0,3,1,1,.85714287,0
2020-11-20,0806,CANCHIS,14,13,1,0,53,48,5,0,0,0,,,,,13,4446,4344,102,0,22466,22117,264,0,4340,390,85,89,89,89,0,.26415095,.27083334,.2,,CANCHIS,226,0,5,2,0,.5,
2020-11-21,0806,CANCHIS,8,8,0,0,36,36,0,0,0,0,,,,,14,4454,4352,102,0,22502,22153,264,0,4354,390,85,89,89,89,0,.22222222,.22222222,,,CANCHIS,227,0,2,1,0,,0
2020-11-22,0806,CANCHIS,6,6,0,0,16,16,0,0,4,0,,,,,8,4460,4358,102,0,22518,22169,264,0,4362,394,85,89,89,89,0,.375,.375,,,CANCHIS,228,0,2,1,1,.5714286,
2020-11-23,0806,CANCHIS,18,18,0,0,59,58,1,0,3,0,,,,,17,4478,4376,102,0,22577,22227,265,0,4379,397,85,89,89,89,0,.30508474,.31034482,0,,CANCHIS,229,0,0,0,1,,
2020-11-24,0806,CANCHIS,13,13,0,0,76,75,1,0,0,0,,,,,23,4491,4389,102,0,22653,22302,266,0,4402,397,85,89,89,89,0,.17105263,.17333333,0,,CANCHIS,230,0,4,0,0,0,
2020-11-25,0806,CANCHIS,13,13,0,0,37,36,1,0,1,0,,,,,11,4504,4402,102,0,22690,22338,267,0,4413,398,85,89,89,89,0,.35135135,.3611111,0,,CANCHIS,231,0,4,3,0,0,.33333334
2020-11-26,0806,CANCHIS,13,13,0,0,68,67,1,0,0,0,1,1,1,0,8,4517,4415,102,0,22758,22405,268,0,4421,398,85,90,90,90,0,.19117647,.19402985,0,,CANCHIS,232,0,7,0,0,0,
2020-11-27,0806,CANCHIS,11,9,2,0,54,49,5,0,2,0,1,1,1,0,15,4528,4424,104,0,22812,22454,273,0,4436,400,85,91,91,91,0,.2037037,.18367347,.40000001,,CANCHIS,233,0,5,1,0,.5,0
2020-11-28,0806,CANCHIS,8,8,0,0,47,42,5,0,0,0,,,,,11,4536,4432,104,0,22859,22496,278,0,4447,400,85,91,91,91,0,.17021276,.19047619,0,,CANCHIS,234,0,3,1,0,1,0
2020-11-29,0806,CANCHIS,5,5,0,0,18,17,0,0,0,1,,,,,6,4541,4437,104,0,22877,22513,278,0,4453,400,86,91,91,91,0,.27777779,.29411766,,,CANCHIS,235,0,2,1,0,.1875,
2020-11-30,0806,CANCHIS,15,15,0,0,58,57,1,0,1,0,,,,,18,4556,4452,104,0,22935,22570,279,0,4471,401,86,91,91,91,0,.25862068,.2631579,0,,CANCHIS,236,0,2,0,0,,
2020-12-01,0806,CANCHIS,7,7,0,0,61,61,0,0,0,0,,,,,14,4563,4459,104,0,22996,22631,279,0,4485,401,86,91,91,91,0,.1147541,.1147541,,,CANCHIS,237,0,3,2,0,,
2020-12-02,0806,CANCHIS,11,11,0,0,67,67,0,0,0,0,,,,,13,4574,4470,104,0,23063,22698,279,0,4498,401,86,91,91,91,0,.1641791,.1641791,,,CANCHIS,238,0,2,2,0,.40000001,.5
2020-12-03,0806,CANCHIS,5,5,0,0,55,55,0,0,0,0,1,1,1,0,10,4579,4475,104,0,23118,22753,279,0,4508,401,86,92,92,92,0,.090909094,.090909094,,,CANCHIS,239,0,4,0,0,0,
2020-12-04,0806,CANCHIS,11,11,0,0,49,47,2,0,0,0,,,,,8,4590,4486,104,0,23167,22800,281,0,4516,401,86,92,92,92,0,.22448979,.23404256,0,,CANCHIS,240,0,4,0,0,.36363637,
2020-12-05,0806,CANCHIS,10,10,0,0,39,38,1,0,1,0,,,,,9,4600,4496,104,0,23206,22838,282,0,4525,402,86,92,92,92,0,.25641027,.2631579,0,,CANCHIS,241,0,1,1,0,1,
2020-12-06,0806,CANCHIS,2,2,0,0,25,25,0,0,0,0,,,,,5,4602,4498,104,0,23231,22863,282,0,4530,402,86,92,92,92,0,.079999998,.079999998,,,CANCHIS,242,0,5,0,0,.5,0
2020-12-07,0806,CANCHIS,11,11,0,0,58,55,3,0,3,0,1,1,1,0,16,4613,4509,104,0,23289,22918,285,0,4546,405,86,93,93,93,0,.18965517,.2,0,,CANCHIS,243,0,0,0,0,,
2020-12-08,0806,CANCHIS,7,7,0,0,34,33,1,0,0,0,2,2,2,0,8,4620,4516,104,0,23323,22951,286,0,4554,405,86,95,95,95,0,.20588236,.21212122,0,,CANCHIS,244,0,4,1,0,0,0
2020-12-09,0806,CANCHIS,18,18,0,0,76,74,2,0,2,0,,,,,10,4638,4534,104,0,23399,23025,288,0,4564,407,86,95,95,95,0,.23684211,.24324325,0,,CANCHIS,245,0,7,0,0,.5,
2020-12-10,0806,CANCHIS,16,15,1,0,45,44,1,0,2,0,,,,,8,4654,4549,105,0,23444,23069,289,0,4572,409,86,95,95,95,0,.35555556,.34090909,1,,CANCHIS,246,0,0,0,0,.66666669,
2020-12-11,0806,CANCHIS,12,12,0,0,65,63,2,0,0,0,,,,,12,4666,4561,105,0,23509,23132,291,0,4584,409,86,95,95,95,0,.18461539,.19047619,0,,CANCHIS,247,0,5,1,1,.27272728,
2020-12-12,0806,CANCHIS,15,15,0,0,67,67,0,0,3,0,,,,,9,4681,4576,105,0,23576,23199,291,0,4593,412,86,95,95,95,0,.2238806,.2238806,,,CANCHIS,248,0,4,1,1,,
2020-12-13,0806,CANCHIS,2,2,0,0,22,22,0,0,0,0,,,,,2,4683,4578,105,0,23598,23221,291,0,4595,412,86,95,95,95,0,.090909094,.090909094,,,CANCHIS,249,0,2,1,0,.33333334,
2020-12-14,0806,CANCHIS,15,15,0,0,57,57,0,0,1,0,,,,,10,4698,4593,105,0,23655,23278,291,0,4605,413,86,95,95,95,0,.2631579,.2631579,,,CANCHIS,250,0,0,0,0,,
2020-12-15,0806,CANCHIS,6,5,1,0,58,56,2,0,1,0,,,,,6,4704,4598,106,0,23713,23334,293,0,4611,414,86,95,95,95,0,.10344828,.089285716,.5,,CANCHIS,251,0,2,0,0,,0
2020-12-16,0806,CANCHIS,15,15,0,0,76,75,1,0,0,0,,,,,19,4719,4613,106,0,23789,23409,294,0,4630,414,86,95,95,95,0,.19736843,.2,0,,CANCHIS,252,0,3,0,,0,
2020-12-17,0806,CANCHIS,7,6,1,0,56,52,4,0,1,0,,,,,15,4726,4619,107,0,23845,23461,298,0,4645,415,86,95,95,95,0,.125,.11538462,.25,,CANCHIS,253,0,4,0,,,0
2020-12-18,0806,CANCHIS,7,7,0,0,76,74,2,0,1,0,,,,,15,4733,4626,107,0,23921,23535,300,0,4660,416,86,95,95,95,0,.092105262,.094594598,0,,CANCHIS,254,0,3,0,,.14285715,.5
2020-12-19,0806,CANCHIS,40,40,0,0,206,206,0,0,2,0,,,,,16,4773,4666,107,0,24127,23741,300,0,4676,418,86,95,95,95,0,.19417475,.19417475,,,CANCHIS,255,0,0,0,,,
2020-12-20,0806,CANCHIS,4,4,0,0,20,20,0,0,0,0,,,,,1,4777,4670,107,0,24147,23761,300,0,4677,418,86,95,95,95,0,.2,.2,,,CANCHIS,256,0,4,0,,.5,1
2020-12-21,0806,CANCHIS,17,17,0,0,53,52,1,0,0,0,,,,,15,4794,4687,107,0,24200,23813,301,0,4692,418,86,95,95,95,0,.32075471,.32692307,0,,CANCHIS,257,0,1,1,,,
2020-12-22,0806,CANCHIS,13,12,1,0,36,33,2,0,1,1,1,1,1,0,6,4807,4699,108,0,24236,23846,303,0,4698,419,87,96,96,96,0,.3611111,.36363637,.5,,CANCHIS,258,0,2,1,,0,
2020-12-23,0806,CANCHIS,15,14,1,0,51,50,1,0,1,0,1,1,1,0,13,4822,4713,109,0,24287,23896,304,0,4711,420,87,97,97,97,0,.29411766,.28,1,,CANCHIS,259,0,3,2,,.66666669,0
2020-12-24,0806,CANCHIS,4,4,0,0,26,24,2,0,1,0,,,,,6,4826,4717,109,0,24313,23920,306,0,4717,421,87,97,97,97,0,.15384616,.16666667,0,,CANCHIS,260,0,3,0,,,
2020-12-25,0806,CANCHIS,1,1,0,0,30,28,0,0,0,2,1,0,0,0,6,4827,4718,109,0,24343,23948,306,0,4723,421,89,98,97,97,0,.033333335,.035714287,,,CANCHIS,261,0,8,0,,.33333334,
2020-12-26,0806,CANCHIS,11,11,0,0,53,53,0,0,0,0,,,,,37,4838,4729,109,0,24396,24001,306,0,4760,421,89,98,97,97,0,.20754717,.20754717,,,CANCHIS,262,0,3,1,,0,
2020-12-27,0806,CANCHIS,2,2,0,0,14,14,0,0,0,0,,,,,5,4840,4731,109,0,24410,24015,306,0,4765,421,89,98,97,97,0,.14285715,.14285715,,,CANCHIS,263,0,2,0,,.44444445,0
2020-12-28,0806,CANCHIS,19,18,1,0,59,58,1,0,1,0,1,1,1,0,12,4859,4749,110,0,24469,24073,307,0,4777,422,89,99,98,98,0,.32203391,.31034482,1,,CANCHIS,264,0,1,0,,,
2020-12-29,0806,CANCHIS,14,14,0,0,47,45,2,0,0,0,,,,,11,4873,4763,110,0,24516,24118,309,0,4788,422,89,99,98,98,0,.29787233,.31111112,0,,CANCHIS,265,0,5,0,,0,0
2020-12-30,0806,CANCHIS,9,9,0,0,35,35,0,0,0,0,1,1,1,0,12,4882,4772,110,0,24551,24153,309,0,4800,422,89,100,99,99,0,.25714287,.25714287,,,CANCHIS,266,0,5,0,,,
2020-12-31,0806,CANCHIS,13,11,2,0,38,33,5,0,4,0,,,,,5,4895,4783,112,0,24589,24186,314,0,4805,426,89,100,99,99,0,.34210527,.33333334,.40000001,,CANCHIS,267,0,4,0,,,0
2021-01-01,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,2,4895,4783,112,0,24600,24197,314,0,4807,426,89,100,99,99,0,0,0,,,CANCHIS,268,0,5,0,,0,0
2021-01-02,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,1,0,0,0,11,4895,4783,112,0,24634,24230,314,1,4818,426,89,101,99,99,0,0,0,,0,CANCHIS,269,0,14,0,,,
2021-01-03,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,3,3,3,0,2,4895,4783,112,0,24645,24241,314,1,4820,426,89,104,102,102,0,0,0,,,CANCHIS,270,0,6,0,,0,1
2021-01-04,0806,CANCHIS,1,0,1,0,50,46,1,3,1,0,,,,,19,4896,4783,113,0,24695,24287,315,4,4839,427,89,104,102,102,0,.02,0,1,0,CANCHIS,271,0,1,0,,,
2021-01-05,0806,CANCHIS,0,0,0,0,68,64,0,4,0,0,,,,,11,4896,4783,113,0,24763,24351,315,8,4850,427,89,104,102,102,0,0,0,,0,CANCHIS,272,0,4,0,,,0
2021-01-06,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,2,1,1,0,12,4896,4783,113,0,24797,24384,315,9,4862,427,89,106,103,103,0,0,0,,0,CANCHIS,273,0,1,0,,,
2021-01-07,0806,CANCHIS,5,0,3,2,61,47,6,8,3,0,2,2,2,0,10,4901,4783,116,2,24858,24431,321,17,4872,430,89,108,105,105,0,.081967212,0,.5,.25,CANCHIS,274,0,4,0,,1,.5
2021-01-08,0806,CANCHIS,0,0,0,0,68,66,0,0,0,2,1,1,1,0,,4901,4783,116,2,24926,24497,321,17,4872,430,91,109,106,106,0,0,0,,,CANCHIS,275,0,1,0,,0,
2021-01-09,0806,CANCHIS,2,0,2,0,66,59,2,5,1,0,1,1,1,0,3,4903,4783,118,2,24992,24556,323,22,4875,431,91,110,107,107,0,.030303031,0,1,0,CANCHIS,276,0,3,0,,,
2021-01-10,0806,CANCHIS,0,0,0,0,18,17,0,0,0,1,7,4,4,0,,4903,4783,118,2,25010,24573,323,22,4875,431,92,117,111,111,0,0,0,,,CANCHIS,277,0,2,0,,,
2021-01-11,0806,CANCHIS,0,0,0,0,41,33,3,4,0,1,1,0,0,0,7,4903,4783,118,2,25051,24606,326,26,4882,431,93,118,111,111,0,0,0,0,0,CANCHIS,278,0,0,0,,,
2021-01-12,0806,CANCHIS,1,0,1,0,45,40,1,4,1,0,2,2,2,0,6,4904,4783,119,2,25096,24646,327,30,4888,432,93,120,113,113,0,.022222223,0,1,0,CANCHIS,279,0,2,0,,0,
2021-01-13,0806,CANCHIS,1,0,1,0,31,24,1,6,1,0,4,0,0,0,3,4905,4783,120,2,25127,24670,328,36,4891,433,93,124,113,113,0,.032258064,0,1,0,CANCHIS,280,0,4,0,,,
2021-01-14,0806,CANCHIS,9,7,1,1,34,29,1,4,4,0,,,,,4,4914,4790,121,3,25161,24699,329,40,4895,437,93,124,113,113,0,.2647059,.24137931,1,.25,CANCHIS,281,0,5,0,,0,
2021-01-15,0806,CANCHIS,15,15,0,0,73,72,0,1,1,0,5,4,4,1,,4929,4805,121,3,25234,24771,329,41,4895,438,93,129,117,117,1,.20547946,.20833333,,0,CANCHIS,282,0,1,0,,0,
2021-01-16,0806,CANCHIS,21,19,1,1,124,114,5,4,1,1,6,3,3,2,,4950,4824,122,4,25358,24885,334,45,4895,439,94,135,120,120,3,.16935484,.16666667,.2,.25,CANCHIS,283,0,3,1,,,
2021-01-17,0806,CANCHIS,7,6,1,0,27,22,1,2,3,2,5,3,3,1,,4957,4830,123,4,25385,24907,335,47,4895,442,96,140,123,123,4,.25925925,.27272728,1,0,CANCHIS,284,0,3,0,,0,
2021-01-18,0806,CANCHIS,12,8,3,1,60,51,4,5,3,0,3,3,3,0,1,4969,4838,126,5,25445,24958,339,52,4896,445,96,143,126,126,4,.2,.15686275,.75,.2,CANCHIS,285,0,1,0,,,
2021-01-19,0806,CANCHIS,8,5,2,1,38,33,2,3,4,0,3,3,3,0,,4977,4843,128,6,25483,24991,341,55,4896,449,96,146,129,129,4,.21052632,.15151516,1,.33333334,CANCHIS,286,0,1,0,,,
2021-01-20,0806,CANCHIS,7,6,0,1,32,21,2,9,0,0,9,3,3,1,,4984,4849,128,7,25515,25012,343,64,4896,449,96,155,132,132,5,.21875,.2857143,0,.11111111,CANCHIS,287,0,8,0,,0,
2021-01-21,0806,CANCHIS,18,14,1,3,59,50,1,6,3,2,4,2,2,0,10,5002,4863,129,10,25574,25062,344,70,4906,452,98,159,134,134,5,.30508474,.28,1,.5,CANCHIS,288,0,2,0,,,
2021-01-22,0806,CANCHIS,15,7,4,4,68,40,5,23,6,0,4,3,3,0,12,5017,4870,133,14,25642,25102,349,93,4918,458,98,163,137,137,5,.22058824,.175,.80000001,.17391305,CANCHIS,289,0,0,0,,,
2021-01-23,0806,CANCHIS,15,7,3,5,61,31,5,23,4,2,3,1,1,1,19,5032,4877,136,19,25703,25133,354,116,4937,462,100,166,138,138,6,.24590164,.22580644,.60000002,.2173913,CANCHIS,290,0,,0,,,
2021-01-24,0806,CANCHIS,9,8,0,1,25,19,0,6,4,0,3,1,1,1,4,5041,4885,136,20,25728,25152,354,122,4941,466,100,169,139,139,7,.36000001,.42105263,,.16666667,CANCHIS,291,0,,0,,0,
2021-01-25,0806,CANCHIS,21,14,0,7,115,92,0,23,4,0,4,1,1,2,7,5062,4899,136,27,25843,25244,354,145,4948,470,100,173,140,140,9,.18260869,.15217391,,.30434781,CANCHIS,292,0,,0,,,
2021-01-26,0806,CANCHIS,22,14,0,8,73,48,1,22,4,2,8,4,4,2,4,5084,4913,136,35,25916,25292,355,167,4952,474,102,181,144,144,11,.30136988,.29166666,0,.36363637,CANCHIS,293,0,,0,,,
2021-01-27,0806,CANCHIS,21,12,7,2,67,41,8,18,6,0,9,2,2,5,5,5105,4925,143,37,25983,25333,363,185,4957,480,102,190,146,146,16,.31343284,.29268292,.875,.11111111,CANCHIS,294,0,,0,,,
2021-01-28,0806,CANCHIS,19,12,5,2,72,45,10,15,7,2,4,1,1,1,11,5124,4937,148,39,26055,25378,373,200,4968,487,104,194,147,147,17,.2638889,.26666668,.5,.13333334,CANCHIS,295,0,,0,,,
2021-01-29,0806,CANCHIS,15,7,1,7,70,51,1,18,2,0,4,0,0,2,8,5139,4944,149,46,26125,25429,374,218,4976,489,104,198,147,147,19,.21428572,.13725491,1,.3888889,CANCHIS,296,0,,0,,0,
2021-01-30,0806,CANCHIS,31,13,7,11,74,40,10,22,10,2,2,1,1,0,11,5170,4957,156,57,26199,25469,384,240,4987,499,106,200,148,148,19,.41891891,.32499999,.69999999,.5,CANCHIS,297,0,,0,,0,
2021-01-31,0806,CANCHIS,9,4,3,2,28,14,5,8,2,1,7,4,4,3,7,5179,4961,159,59,26227,25483,389,248,4994,501,107,207,152,152,22,.32142857,.2857143,.60000002,.25,CANCHIS,298,0,,0,,0,
2021-02-01,0806,CANCHIS,20,9,2,9,81,46,4,29,8,2,4,3,3,1,16,5199,4970,161,68,26308,25529,393,277,5010,509,109,211,155,155,23,.24691358,.19565217,.5,.31034482,CANCHIS,299,0,,0,,,
2021-02-02,0806,CANCHIS,22,12,1,9,73,42,1,29,3,1,5,2,2,3,13,5221,4982,162,77,26381,25571,394,306,5023,512,110,216,157,157,26,.30136988,.2857143,1,.31034482,CANCHIS,300,0,,0,,,
2021-02-03,0806,CANCHIS,27,15,3,9,80,53,7,19,8,1,4,1,1,3,11,5248,4997,165,86,26461,25624,401,325,5034,520,111,220,158,158,29,.33750001,.28301886,.42857143,.47368422,CANCHIS,301,0,,0,,,
2021-02-04,0806,CANCHIS,23,9,3,11,96,53,5,33,5,5,2,0,0,1,18,5271,5006,168,97,26557,25677,406,358,5052,525,116,222,158,158,30,.23958333,.16981132,.60000002,.33333334,CANCHIS,302,0,,0,,,
2021-02-05,0806,CANCHIS,25,13,2,10,78,53,2,20,9,3,7,1,1,3,15,5296,5019,170,107,26635,25730,408,378,5067,534,119,229,159,159,33,.32051283,.24528302,1,.5,CANCHIS,303,0,,0,,,
2021-02-06,0806,CANCHIS,16,6,4,6,54,27,4,22,6,1,3,1,1,2,17,5312,5025,174,113,26689,25757,412,400,5084,540,120,232,160,160,35,.2962963,.22222222,1,.27272728,CANCHIS,304,0,,0,,0,
2021-02-07,0806,CANCHIS,13,4,0,9,35,20,0,15,1,0,6,0,0,4,9,5325,5029,174,122,26724,25777,412,415,5093,541,120,238,160,160,39,.37142858,.2,,.60000002,CANCHIS,305,0,,0,,0,
2021-02-08,0806,CANCHIS,26,11,2,13,95,58,3,32,9,2,6,0,0,6,17,5351,5040,176,135,26819,25835,415,447,5110,550,122,244,160,160,45,.2736842,.18965517,.66666669,.40625,CANCHIS,306,0,,0,,,
2021-02-09,0806,CANCHIS,21,11,2,8,77,33,5,36,8,3,3,2,2,1,22,5372,5051,178,143,26896,25868,420,483,5132,558,125,247,162,162,46,.27272728,.33333334,.40000001,.22222222,CANCHIS,307,0,,0,,,
2021-02-10,0806,CANCHIS,24,9,0,15,82,40,0,39,4,3,6,2,2,2,22,5396,5060,178,158,26978,25908,420,522,5154,562,128,253,164,164,48,.29268292,.22499999,,.38461539,CANCHIS,308,0,,0,,,
2021-02-11,0806,CANCHIS,25,15,1,9,128,95,2,30,4,1,3,0,0,2,20,5421,5075,179,167,27106,26003,422,552,5174,566,129,256,164,164,50,.1953125,.15789473,.5,.30000001,CANCHIS,309,0,,0,,,
2021-02-12,0806,CANCHIS,35,13,0,22,103,38,4,61,5,0,3,1,1,2,22,5456,5088,179,189,27209,26041,426,613,5196,571,129,259,165,165,52,.33980581,.34210527,0,.36065573,CANCHIS,310,0,,0,,,
