fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-19,0806,CANCHIS,24,24,0,0,107,107,0,0,3,0,,,,,27,2528,2441,87,0,13779,13625,87,0,2262,309,67,88,88,88,0,.22429906,.22429906,,,CANCHIS,161,0,17,0,0,1,
2020-09-20,0806,CANCHIS,3,3,0,0,21,20,0,0,1,1,,,,,4,2531,2444,87,0,13800,13645,87,0,2266,310,68,88,88,88,0,.14285715,.15000001,,,CANCHIS,162,0,22,0,0,,1
2020-09-21,0806,CANCHIS,52,51,1,0,171,170,1,0,2,0,,,,,52,2583,2495,88,0,13971,13815,88,0,2318,312,68,88,88,88,0,.30409357,.30000001,1,,CANCHIS,163,0,5,0,1,,
2020-09-22,0806,CANCHIS,40,38,2,0,151,149,2,0,3,0,,,,,51,2623,2533,90,0,14122,13964,90,0,2369,315,68,88,88,88,0,.26490065,.25503355,1,,CANCHIS,164,0,24,2,1,,
2020-09-23,0806,CANCHIS,64,63,1,0,217,216,1,0,1,0,,,,,55,2687,2596,91,0,14339,14180,91,0,2424,316,68,88,88,88,0,.29493088,.29166666,1,,CANCHIS,165,0,16,2,2,1,
2020-09-24,0806,CANCHIS,25,25,0,0,77,77,0,0,1,0,,,,,25,2712,2621,91,0,14416,14257,91,0,2449,317,68,88,88,88,0,.32467532,.32467532,,,CANCHIS,166,0,24,3,0,,
2020-09-25,0806,CANCHIS,38,37,1,0,118,115,1,0,4,2,,,,,25,2750,2658,92,0,14534,14372,92,0,2474,321,70,88,88,88,0,.32203391,.32173914,1,,CANCHIS,167,0,13,2,0,1,
2020-09-26,0806,CANCHIS,18,17,1,0,138,136,1,0,2,1,,,,,31,2768,2675,93,0,14672,14508,93,0,2505,323,71,88,88,88,0,.13043478,.125,1,,CANCHIS,168,0,17,4,1,1,
2020-09-27,0806,CANCHIS,2,2,0,0,20,18,0,0,0,2,,,,,4,2770,2677,93,0,14692,14526,93,0,2509,323,73,88,88,88,0,.1,.11111111,,,CANCHIS,169,0,18,2,0,1,
2020-09-28,0806,CANCHIS,38,38,0,0,256,256,0,0,0,0,,,,,54,2808,2715,93,0,14948,14782,93,0,2563,323,73,88,88,88,0,.1484375,.1484375,,,CANCHIS,170,0,4,1,0,,
2020-09-29,0806,CANCHIS,24,24,0,0,188,188,0,0,1,0,,,,,41,2832,2739,93,0,15136,14970,93,0,2604,324,73,88,88,88,0,.12765957,.12765957,,,CANCHIS,171,0,23,3,0,,
2020-09-30,0806,CANCHIS,44,44,0,0,176,176,0,0,2,0,1,1,1,0,63,2876,2783,93,0,15312,15146,93,0,2667,326,73,89,89,89,0,.25,.25,,,CANCHIS,172,0,13,4,0,,
2020-10-01,0806,CANCHIS,36,36,0,0,125,125,0,0,0,0,,,,,25,2912,2819,93,0,15437,15271,93,0,2692,326,73,89,89,89,0,.28799999,.28799999,,,CANCHIS,173,0,21,0,0,,1
2020-10-02,0806,CANCHIS,36,36,0,0,139,139,0,0,0,0,,,,,32,2948,2855,93,0,15576,15410,93,0,2724,326,73,89,89,89,0,.25899279,.25899279,,,CANCHIS,174,0,31,0,0,,
2020-10-03,0806,CANCHIS,25,24,1,0,87,86,1,0,2,0,,,,,18,2973,2879,94,0,15663,15496,94,0,2742,328,73,89,89,89,0,.28735632,.27906978,1,,CANCHIS,175,0,10,3,0,,
2020-10-04,0806,CANCHIS,3,3,0,0,15,15,0,0,0,0,,,,,2,2976,2882,94,0,15678,15511,94,0,2744,328,73,89,89,89,0,.2,.2,,,CANCHIS,176,0,15,1,0,1,
2020-10-05,0806,CANCHIS,24,24,0,0,96,96,0,0,1,0,,,,,43,3000,2906,94,0,15774,15607,94,0,2787,329,73,89,89,89,0,.25,.25,,,CANCHIS,177,0,1,2,0,,
2020-10-06,0806,CANCHIS,26,26,0,0,139,137,0,0,0,2,1,1,1,0,28,3026,2932,94,0,15913,15744,94,0,2815,329,75,90,90,90,0,.18705036,.18978103,,,CANCHIS,178,0,19,0,0,1,
2020-10-07,0806,CANCHIS,18,18,0,0,76,76,0,0,0,0,,,,,45,3044,2950,94,0,15989,15820,94,0,2860,329,75,90,90,90,0,.23684211,.23684211,,,CANCHIS,179,0,11,2,0,,
2020-10-08,0806,CANCHIS,198,198,0,0,979,978,0,0,3,1,,,,,36,3242,3148,94,0,16968,16798,94,0,2896,332,76,90,90,90,0,.20224719,.20245399,,,CANCHIS,180,0,10,0,0,,
2020-10-09,0806,CANCHIS,185,185,0,0,1276,1276,0,0,12,0,,,,,41,3427,3333,94,0,18244,18074,94,0,2937,344,76,90,90,90,0,.14498432,.14498432,,,CANCHIS,181,0,10,5,0,,
2020-10-10,0806,CANCHIS,88,88,0,0,468,468,0,0,2,0,,,,,25,3515,3421,94,0,18712,18542,94,0,2962,346,76,90,90,90,0,.18803419,.18803419,,,CANCHIS,182,0,6,1,0,1,
2020-10-11,0806,CANCHIS,8,8,0,0,34,33,0,0,2,1,1,1,1,0,3,3523,3429,94,0,18746,18575,94,0,2965,348,77,91,91,91,0,.23529412,.24242425,,,CANCHIS,183,0,8,0,0,1,
2020-10-12,0806,CANCHIS,38,38,0,0,99,99,0,0,1,0,,,,,24,3561,3467,94,0,18845,18674,94,0,2989,349,77,91,91,91,0,.38383839,.38383839,,,CANCHIS,184,0,3,2,0,,
2020-10-13,0806,CANCHIS,61,59,2,0,128,126,2,0,2,0,,,,,23,3622,3526,96,0,18973,18800,96,0,3012,351,77,91,91,91,0,.4765625,.46825397,1,,CANCHIS,185,0,6,6,0,,
2020-10-14,0806,CANCHIS,42,42,0,0,130,130,0,0,0,0,,,,,20,3664,3568,96,0,19103,18930,96,0,3032,351,77,91,91,91,0,.32307693,.32307693,,,CANCHIS,186,0,4,1,0,,
2020-10-15,0806,CANCHIS,23,23,0,0,101,101,0,0,1,0,,,,,192,3687,3591,96,0,19204,19031,96,0,3224,352,77,91,91,91,0,.22772278,.22772278,,,CANCHIS,187,0,14,1,0,,
2020-10-16,0806,CANCHIS,28,28,0,0,107,107,0,0,2,0,,,,,180,3715,3619,96,0,19311,19138,96,0,3404,354,77,91,91,91,0,.26168224,.26168224,,,CANCHIS,188,0,12,2,0,1,
2020-10-17,0806,CANCHIS,13,13,0,0,75,75,0,0,0,0,,,,,88,3728,3632,96,0,19386,19213,96,0,3492,354,77,91,91,91,0,.17333333,.17333333,,,CANCHIS,189,0,10,2,1,1,
2020-10-18,0806,CANCHIS,4,4,0,0,18,18,0,0,0,0,,,,,7,3732,3636,96,0,19404,19231,96,0,3499,354,77,91,91,91,0,.22222222,.22222222,,,CANCHIS,190,0,13,2,0,1,
2020-10-19,0806,CANCHIS,29,29,0,0,100,97,0,0,1,3,,,,,38,3761,3665,96,0,19504,19328,96,0,3537,355,80,91,91,91,0,.28999999,.29896906,,,CANCHIS,191,0,2,1,0,,
2020-10-20,0806,CANCHIS,12,12,0,0,53,53,0,0,0,0,,,,,62,3773,3677,96,0,19557,19381,96,0,3599,355,80,91,91,91,0,.2264151,.2264151,,,CANCHIS,192,0,13,1,0,,
2020-10-21,0806,CANCHIS,16,16,0,0,77,77,0,0,1,0,,,,,42,3789,3693,96,0,19634,19458,96,0,3641,356,80,91,91,91,0,.20779221,.20779221,,,CANCHIS,193,0,5,1,0,,
2020-10-22,0806,CANCHIS,14,14,0,0,68,68,0,0,1,0,,,,,29,3803,3707,96,0,19702,19526,96,0,3670,357,80,91,91,91,0,.20588236,.20588236,,,CANCHIS,194,0,7,5,0,1,
2020-10-23,0806,CANCHIS,14,14,0,0,59,59,0,0,0,0,,,,,31,3817,3721,96,0,19761,19585,96,0,3701,357,80,91,91,91,0,.23728813,.23728813,,,CANCHIS,195,0,11,0,0,,
2020-10-24,0806,CANCHIS,14,14,0,0,41,40,0,0,1,1,,,,,13,3831,3735,96,0,19802,19625,96,0,3714,358,81,91,91,91,0,.34146342,.34999999,,,CANCHIS,196,0,23,1,0,,
2020-10-25,0806,CANCHIS,13,13,0,0,45,45,0,0,1,0,,,,,5,3844,3748,96,0,19847,19670,96,0,3719,359,81,91,91,91,0,.2888889,.2888889,,,CANCHIS,197,0,5,4,0,,
2020-10-26,0806,CANCHIS,12,12,0,0,56,56,0,0,2,0,,,,,29,3856,3760,96,0,19903,19726,96,0,3748,361,81,91,91,91,0,.21428572,.21428572,,,CANCHIS,198,0,1,2,0,,
2020-10-27,0806,CANCHIS,13,13,0,0,51,51,0,0,0,0,,,,,14,3869,3773,96,0,19954,19777,96,0,3762,361,81,91,91,91,0,.25490198,.25490198,,,CANCHIS,199,0,11,2,0,,
2020-10-28,0806,CANCHIS,26,26,0,0,215,215,0,0,2,0,,,,,16,3895,3799,96,0,20169,19992,96,0,3778,363,81,91,91,91,0,.12093023,.12093023,,,CANCHIS,200,0,5,1,0,1,
2020-10-29,0806,CANCHIS,11,10,1,0,56,54,1,0,1,1,,,,,16,3906,3809,97,0,20225,20046,97,0,3794,364,82,91,91,91,0,.19642857,.18518518,1,,CANCHIS,201,0,3,0,0,1,
2020-10-30,0806,CANCHIS,19,19,0,0,61,61,0,0,2,0,,,,,16,3925,3828,97,0,20286,20107,97,0,3810,366,82,91,91,91,0,.3114754,.3114754,,,CANCHIS,202,0,2,1,0,1,
2020-10-31,0806,CANCHIS,11,11,0,0,54,53,0,0,1,1,,,,,14,3936,3839,97,0,20340,20160,97,0,3824,367,83,91,91,91,0,.2037037,.20754717,,,CANCHIS,203,0,3,0,0,1,
2020-11-01,0806,CANCHIS,7,7,0,0,48,48,0,0,0,0,,,,,10,3943,3846,97,0,20388,20208,97,0,3834,367,83,91,91,91,0,.14583333,.14583333,,,CANCHIS,204,0,2,2,0,,
2020-11-02,0806,CANCHIS,15,15,0,0,68,68,0,0,0,0,,,,,13,3958,3861,97,0,20456,20276,97,0,3847,367,83,91,91,91,0,.22058824,.22058824,,,CANCHIS,205,0,1,0,0,,
2020-11-03,0806,CANCHIS,15,15,0,0,87,87,0,0,1,0,,,,,14,3973,3876,97,0,20543,20363,97,0,3861,368,83,91,91,91,0,.1724138,.1724138,,,CANCHIS,206,0,15,3,0,1,
2020-11-04,0806,CANCHIS,12,12,0,0,96,95,0,0,0,1,,,,,26,3985,3888,97,0,20639,20458,97,0,3887,368,84,91,91,91,0,.125,.12631579,,,CANCHIS,207,0,4,1,0,1,
2020-11-05,0806,CANCHIS,19,19,0,0,99,99,0,0,2,0,,,,,9,4004,3907,97,0,20738,20557,97,0,3896,370,84,91,91,91,0,.19191919,.19191919,,,CANCHIS,208,0,5,0,0,,
2020-11-06,0806,CANCHIS,13,13,0,0,99,99,0,0,1,0,,,,,18,4017,3920,97,0,20837,20656,97,0,3914,371,84,91,91,91,0,.13131313,.13131313,,,CANCHIS,209,0,6,0,0,,
2020-11-07,0806,CANCHIS,15,15,0,0,64,63,0,0,0,1,,,,,12,4032,3935,97,0,20901,20719,97,0,3926,371,85,91,91,91,0,.234375,.23809524,,,CANCHIS,210,0,4,1,0,1,
2020-11-08,0806,CANCHIS,3,3,0,0,19,19,0,0,0,0,,,,,8,4035,3938,97,0,20920,20738,97,0,3934,371,85,91,91,91,0,.15789473,.15789473,,,CANCHIS,211,0,8,3,,1,
2020-11-09,0806,CANCHIS,11,11,0,0,78,78,0,0,0,0,,,,,15,4046,3949,97,0,20998,20816,97,0,3949,371,85,91,91,91,0,.14102565,.14102565,,,CANCHIS,212,0,0,1,,,
2020-11-10,0806,CANCHIS,14,14,0,0,54,54,0,0,0,0,,,,,13,4060,3963,97,0,21052,20870,97,0,3962,371,85,91,91,91,0,.25925925,.25925925,,,CANCHIS,213,0,5,1,,,
2020-11-11,0806,CANCHIS,15,15,0,0,67,67,0,0,0,0,,,,,13,4075,3978,97,0,21119,20937,97,0,3975,371,85,91,91,91,0,.2238806,.2238806,,,CANCHIS,214,0,5,1,,1,
2020-11-12,0806,CANCHIS,10,10,0,0,72,72,0,0,1,0,,,,,18,4085,3988,97,0,21191,21009,97,0,3993,372,85,91,91,91,0,.1388889,.1388889,,,CANCHIS,215,0,6,5,,,
2020-11-13,0806,CANCHIS,14,14,0,0,82,82,0,0,0,0,,,,,14,4099,4002,97,0,21273,21091,97,0,4007,372,85,91,91,91,0,.17073171,.17073171,,,CANCHIS,216,0,2,2,,1,
2020-11-14,0806,CANCHIS,12,12,0,0,55,55,0,0,2,0,,,,,14,4111,4014,97,0,21328,21146,97,0,4021,374,85,91,91,91,0,.21818182,.21818182,,,CANCHIS,217,0,0,1,,1,
2020-11-15,0806,CANCHIS,8,8,0,0,21,21,0,0,0,0,,,,,5,4119,4022,97,0,21349,21167,97,0,4026,374,85,91,91,91,0,.38095239,.38095239,,,CANCHIS,218,0,6,0,,1,
2020-11-16,0806,CANCHIS,17,16,1,0,79,78,1,0,1,0,,,,,11,4136,4038,98,0,21428,21245,98,0,4037,375,85,91,91,91,0,.21518987,.20512821,1,,CANCHIS,219,0,2,1,,,
2020-11-17,0806,CANCHIS,17,17,0,0,91,91,0,0,0,0,,,,,12,4153,4055,98,0,21519,21336,98,0,4049,375,85,91,91,91,0,.18681319,.18681319,,,CANCHIS,220,0,2,2,,,
2020-11-18,0806,CANCHIS,12,12,0,0,60,60,0,0,0,0,,,,,16,4165,4067,98,0,21579,21396,98,0,4065,375,85,91,91,91,0,.2,.2,,,CANCHIS,221,0,2,2,,1,
2020-11-19,0806,CANCHIS,5,5,0,0,38,38,0,0,0,0,,,,,12,4170,4072,98,0,21617,21434,98,0,4077,375,85,91,91,91,0,.13157895,.13157895,,,CANCHIS,222,0,4,1,,1,
2020-11-20,0806,CANCHIS,12,11,1,0,47,46,1,0,1,0,1,1,1,0,13,4182,4083,99,0,21664,21480,99,0,4090,376,85,92,92,92,0,.25531915,.23913044,1,,CANCHIS,223,0,5,2,,1,
2020-11-21,0806,CANCHIS,8,8,0,0,36,36,0,0,0,0,,,,,11,4190,4091,99,0,21700,21516,99,0,4101,376,85,92,92,92,0,.22222222,.22222222,,,CANCHIS,224,0,2,1,,,
2020-11-22,0806,CANCHIS,4,4,0,0,14,14,0,0,2,0,,,,,8,4194,4095,99,0,21714,21530,99,0,4109,378,85,92,92,92,0,.2857143,.2857143,,,CANCHIS,225,0,2,1,,1,
2020-11-23,0806,CANCHIS,18,18,0,0,58,58,0,0,3,0,,,,,15,4212,4113,99,0,21772,21588,99,0,4124,381,85,92,92,92,0,.31034482,.31034482,,,CANCHIS,226,0,0,0,,,
2020-11-24,0806,CANCHIS,13,13,0,0,75,75,0,0,0,0,,,,,19,4225,4126,99,0,21847,21663,99,0,4143,381,85,92,92,92,0,.17333333,.17333333,,,CANCHIS,227,0,4,0,,,
2020-11-25,0806,CANCHIS,13,13,0,0,34,34,0,0,1,0,,,,,11,4238,4139,99,0,21881,21697,99,0,4154,382,85,92,92,92,0,.38235295,.38235295,,,CANCHIS,228,0,4,3,,,.5
2020-11-26,0806,CANCHIS,13,13,0,0,67,67,0,0,0,0,1,1,1,0,6,4251,4152,99,0,21948,21764,99,0,4160,382,85,93,93,93,0,.19402985,.19402985,,,CANCHIS,229,0,7,0,,,
2020-11-27,0806,CANCHIS,9,7,2,0,49,47,2,0,2,0,1,1,1,0,13,4260,4159,101,0,21997,21811,101,0,4173,384,85,94,94,94,0,.18367347,.14893617,1,,CANCHIS,230,0,5,1,,1,0
2020-11-28,0806,CANCHIS,8,8,0,0,42,42,0,0,0,0,,,,,10,4268,4167,101,0,22039,21853,101,0,4183,384,85,94,94,94,0,.19047619,.19047619,,,CANCHIS,231,0,3,1,,1,0
2020-11-29,0806,CANCHIS,5,5,0,0,18,17,0,0,0,1,,,,,4,4273,4172,101,0,22057,21870,101,0,4187,384,86,94,94,94,0,.27777779,.29411766,,,CANCHIS,232,0,2,1,,1,
2020-11-30,0806,CANCHIS,13,13,0,0,55,55,0,0,1,0,,,,,18,4286,4185,101,0,22112,21925,101,0,4205,385,86,94,94,94,0,.23636363,.23636363,,,CANCHIS,233,0,2,0,,,
2020-12-01,0806,CANCHIS,7,7,0,0,61,61,0,0,0,0,,,,,14,4293,4192,101,0,22173,21986,101,0,4219,385,86,94,94,94,0,.1147541,.1147541,,,CANCHIS,234,0,3,2,,,
2020-12-02,0806,CANCHIS,11,11,0,0,65,65,0,0,0,0,,,,,13,4304,4203,101,0,22238,22051,101,0,4232,385,86,94,94,94,0,.16923077,.16923077,,,CANCHIS,235,0,2,2,,1,
2020-12-03,0806,CANCHIS,5,5,0,0,55,55,0,0,0,0,1,1,1,0,10,4309,4208,101,0,22293,22106,101,0,4242,385,86,95,95,95,0,.090909094,.090909094,,,CANCHIS,236,0,4,0,,,
2020-12-04,0806,CANCHIS,11,11,0,0,47,47,0,0,0,0,,,,,8,4320,4219,101,0,22340,22153,101,0,4250,385,86,95,95,95,0,.23404256,.23404256,,,CANCHIS,237,0,4,0,,1,
2020-12-05,0806,CANCHIS,10,10,0,0,38,38,0,0,1,0,,,,,9,4330,4229,101,0,22378,22191,101,0,4259,386,86,95,95,95,0,.2631579,.2631579,,,CANCHIS,238,0,1,1,,1,
2020-12-06,0806,CANCHIS,2,2,0,0,25,25,0,0,0,0,,,,,5,4332,4231,101,0,22403,22216,101,0,4264,386,86,95,95,95,0,.079999998,.079999998,,,CANCHIS,239,0,5,0,,1,
2020-12-07,0806,CANCHIS,11,11,0,0,55,55,0,0,3,0,1,1,1,0,14,4343,4242,101,0,22458,22271,101,0,4278,389,86,96,96,96,0,.2,.2,,,CANCHIS,240,0,0,0,,,
2020-12-08,0806,CANCHIS,7,7,0,0,33,33,0,0,0,0,2,2,2,0,8,4350,4249,101,0,22491,22304,101,0,4286,389,86,98,98,98,0,.21212122,.21212122,,,CANCHIS,241,0,4,1,,,
2020-12-09,0806,CANCHIS,18,18,0,0,74,74,0,0,2,0,,,,,10,4368,4267,101,0,22565,22378,101,0,4296,391,86,98,98,98,0,.24324325,.24324325,,,CANCHIS,242,0,6,0,,1,
2020-12-10,0806,CANCHIS,12,11,1,0,41,40,1,0,2,0,,,,,8,4380,4278,102,0,22606,22418,102,0,4304,393,86,98,98,98,0,.29268292,.27500001,1,,CANCHIS,243,0,0,0,,1,
2020-12-11,0806,CANCHIS,12,12,0,0,63,63,0,0,0,0,,,,,10,4392,4290,102,0,22669,22481,102,0,4314,393,86,98,98,98,0,.19047619,.19047619,,,CANCHIS,244,0,4,1,,1,
2020-12-12,0806,CANCHIS,7,7,0,0,57,57,0,0,1,0,,,,,9,4399,4297,102,0,22726,22538,102,0,4323,394,86,98,98,98,0,.12280702,.12280702,,,CANCHIS,245,0,4,1,,,
2020-12-13,0806,CANCHIS,2,2,0,0,20,20,0,0,0,0,,,,,2,4401,4299,102,0,22746,22558,102,0,4325,394,86,98,98,98,0,.1,.1,,,CANCHIS,246,0,2,1,,1,
2020-12-14,0806,CANCHIS,15,15,0,0,57,57,0,0,1,0,,,,,10,4416,4314,102,0,22803,22615,102,0,4335,395,86,98,98,98,0,.2631579,.2631579,,,CANCHIS,247,0,0,0,,,
2020-12-15,0806,CANCHIS,6,5,1,0,57,56,1,0,1,0,,,,,6,4422,4319,103,0,22860,22671,103,0,4341,396,86,98,98,98,0,.10526316,.089285716,1,,CANCHIS,248,0,2,0,,,
2020-12-16,0806,CANCHIS,15,15,0,0,73,73,0,0,0,0,,,,,19,4437,4334,103,0,22933,22744,103,0,4360,396,86,98,98,98,0,.20547946,.20547946,,,CANCHIS,249,0,,0,,,
2020-12-17,0806,CANCHIS,7,6,1,0,53,52,1,0,1,0,,,,,11,4444,4340,104,0,22986,22796,104,0,4371,397,86,98,98,98,0,.13207547,.11538462,1,,CANCHIS,250,0,,0,,,
2020-12-18,0806,CANCHIS,7,7,0,0,74,74,0,0,1,0,,,,,15,4451,4347,104,0,23060,22870,104,0,4386,398,86,98,98,98,0,.094594598,.094594598,,,CANCHIS,251,0,,0,,1,
2020-12-19,0806,CANCHIS,40,40,0,0,198,198,0,0,2,0,,,,,8,4491,4387,104,0,23258,23068,104,0,4394,400,86,98,98,98,0,.2020202,.2020202,,,CANCHIS,252,0,,0,,,
2020-12-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,,,,,1,4493,4389,104,0,23276,23086,104,0,4395,400,86,98,98,98,0,.11111111,.11111111,,,CANCHIS,253,0,,0,,1,
2020-12-21,0806,CANCHIS,17,17,0,0,52,52,0,0,0,0,,,,,15,4510,4406,104,0,23328,23138,104,0,4410,400,86,98,98,98,0,.32692307,.32692307,,,CANCHIS,254,0,,1,,,
2020-12-22,0806,CANCHIS,13,12,1,0,35,33,1,0,1,1,1,1,1,0,6,4523,4418,105,0,23363,23171,105,0,4416,401,87,99,99,99,0,.37142858,.36363637,1,,CANCHIS,255,0,,1,,,
2020-12-23,0806,CANCHIS,15,14,1,0,51,50,1,0,1,0,1,1,1,0,13,4538,4432,106,0,23414,23221,106,0,4429,402,87,100,100,100,0,.29411766,.28,1,,CANCHIS,256,0,,2,,1,
2020-12-24,0806,CANCHIS,4,4,0,0,24,24,0,0,1,0,,,,,6,4542,4436,106,0,23438,23245,106,0,4435,403,87,100,100,100,0,.16666667,.16666667,,,CANCHIS,257,0,,0,,,
2020-12-25,0806,CANCHIS,1,1,0,0,30,28,0,0,0,2,1,0,0,0,6,4543,4437,106,0,23468,23273,106,0,4441,403,89,101,100,100,0,.033333335,.035714287,,,CANCHIS,258,0,,0,,1,
2020-12-26,0806,CANCHIS,9,9,0,0,51,51,0,0,0,0,,,,,37,4552,4446,106,0,23519,23324,106,0,4478,403,89,101,100,100,0,.17647059,.17647059,,,CANCHIS,259,0,,1,,,
2020-12-27,0806,CANCHIS,2,2,0,0,14,14,0,0,0,0,,,,,3,4554,4448,106,0,23533,23338,106,0,4481,403,89,101,100,100,0,.14285715,.14285715,,,CANCHIS,260,0,,0,,1,
2020-12-28,0806,CANCHIS,19,18,1,0,59,58,1,0,1,0,1,1,1,0,12,4573,4466,107,0,23592,23396,107,0,4493,404,89,102,101,101,0,.32203391,.31034482,1,,CANCHIS,261,0,,0,,,
2020-12-29,0806,CANCHIS,12,12,0,0,43,43,0,0,0,0,,,,,11,4585,4478,107,0,23635,23439,107,0,4504,404,89,102,101,101,0,.27906978,.27906978,,,CANCHIS,262,0,,0,,,
2020-12-30,0806,CANCHIS,9,9,0,0,35,35,0,0,0,0,1,1,1,0,12,4594,4487,107,0,23670,23474,107,0,4516,404,89,103,102,102,0,.25714287,.25714287,,,CANCHIS,263,0,,0,,,
2020-12-31,0806,CANCHIS,13,11,2,0,35,33,2,0,4,0,,,,,5,4607,4498,109,0,23705,23507,109,0,4521,408,89,103,102,102,0,.37142858,.33333334,1,,CANCHIS,264,0,,0,,,
2021-01-01,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,2,4607,4498,109,0,23716,23518,109,0,4523,408,89,103,102,102,0,0,0,,,CANCHIS,265,0,,0,,,
2021-01-02,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,1,0,0,0,9,4607,4498,109,0,23750,23551,109,1,4532,408,89,104,102,102,0,0,0,,0,CANCHIS,266,0,,0,,,
2021-01-03,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,3,3,3,0,2,4607,4498,109,0,23761,23562,109,1,4534,408,89,107,105,105,0,0,0,,,CANCHIS,267,0,,0,,,
2021-01-04,0806,CANCHIS,1,0,1,0,50,46,1,3,1,0,,,,,19,4608,4498,110,0,23811,23608,110,4,4553,409,89,107,105,105,0,.02,0,1,0,CANCHIS,268,0,,0,,,
2021-01-05,0806,CANCHIS,0,0,0,0,68,64,0,4,0,0,,,,,9,4608,4498,110,0,23879,23672,110,8,4562,409,89,107,105,105,0,0,0,,0,CANCHIS,269,0,,0,,,
2021-01-06,0806,CANCHIS,0,0,0,0,34,33,0,1,0,0,2,1,1,0,12,4608,4498,110,0,23913,23705,110,9,4574,409,89,109,106,106,0,0,0,,0,CANCHIS,270,0,,0,,,
2021-01-07,0806,CANCHIS,5,0,3,2,58,47,3,8,3,0,2,2,2,0,10,4613,4498,113,2,23971,23752,113,17,4584,412,89,111,108,108,0,.086206898,0,1,.25,CANCHIS,271,0,,0,,1,
2021-01-08,0806,CANCHIS,0,0,0,0,68,66,0,0,0,2,1,1,1,0,,4613,4498,113,2,24039,23818,113,17,4584,412,91,112,109,109,0,0,0,,,CANCHIS,272,0,,0,,,
2021-01-09,0806,CANCHIS,2,0,2,0,66,59,2,5,1,0,1,1,1,0,3,4615,4498,115,2,24105,23877,115,22,4587,413,91,113,110,110,0,.030303031,0,1,0,CANCHIS,273,0,,0,,,
2021-01-10,0806,CANCHIS,0,0,0,0,18,17,0,0,0,1,7,4,4,0,,4615,4498,115,2,24123,23894,115,22,4587,413,92,120,114,114,0,0,0,,,CANCHIS,274,0,,0,,,
2021-01-11,0806,CANCHIS,0,0,0,0,38,33,0,4,0,1,1,0,0,0,7,4615,4498,115,2,24161,23927,115,26,4594,413,93,121,114,114,0,0,0,,0,CANCHIS,275,0,,0,,,
2021-01-12,0806,CANCHIS,1,0,1,0,45,40,1,4,1,0,2,2,2,0,6,4616,4498,116,2,24206,23967,116,30,4600,414,93,123,116,116,0,.022222223,0,1,0,CANCHIS,276,0,,0,,,
2021-01-13,0806,CANCHIS,1,0,1,0,31,24,1,6,1,0,4,0,0,0,3,4617,4498,117,2,24237,23991,117,36,4603,415,93,127,116,116,0,.032258064,0,1,0,CANCHIS,277,0,,0,,,
2021-01-14,0806,CANCHIS,9,7,1,1,34,29,1,4,4,0,,,,,4,4626,4505,118,3,24271,24020,118,40,4607,419,93,127,116,116,0,.2647059,.24137931,1,.25,CANCHIS,278,0,,0,,,
2021-01-15,0806,CANCHIS,15,15,0,0,73,72,0,1,1,0,5,4,4,1,,4641,4520,118,3,24344,24092,118,41,4607,420,93,132,120,120,1,.20547946,.20833333,,0,CANCHIS,279,0,,0,,,
2021-01-16,0806,CANCHIS,21,19,1,1,120,114,1,4,1,1,6,3,3,2,,4662,4539,119,4,24464,24206,119,45,4607,421,94,138,123,123,3,.175,.16666667,1,.25,CANCHIS,280,0,,1,,,
2021-01-17,0806,CANCHIS,7,6,1,0,27,22,1,2,3,2,5,3,3,1,,4669,4545,120,4,24491,24228,120,47,4607,424,96,143,126,126,4,.25925925,.27272728,1,0,CANCHIS,281,0,,0,,,
2021-01-18,0806,CANCHIS,12,8,3,1,59,51,3,5,3,0,3,3,3,0,1,4681,4553,123,5,24550,24279,123,52,4608,427,96,146,129,129,4,.20338982,.15686275,1,.2,CANCHIS,282,0,,0,,,
2021-01-19,0806,CANCHIS,8,5,2,1,38,33,2,3,4,0,3,3,3,0,,4689,4558,125,6,24588,24312,125,55,4608,431,96,149,132,132,4,.21052632,.15151516,1,.33333334,CANCHIS,283,0,,0,,,
2021-01-20,0806,CANCHIS,7,6,0,1,30,21,0,9,0,0,9,3,3,1,,4696,4564,125,7,24618,24333,125,64,4608,431,96,158,135,135,5,.23333333,.2857143,,.11111111,CANCHIS,284,0,,0,,,
2021-01-21,0806,CANCHIS,18,14,1,3,59,50,1,6,3,2,4,2,2,0,10,4714,4578,126,10,24677,24383,126,70,4618,434,98,162,137,137,5,.30508474,.28,1,.5,CANCHIS,285,0,,0,,,
