fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-14,0804,CALCA,0,0,0,0,16,16,0,0,0,0,,,,,,8,8,0,0,339,328,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,32,0,5,0,0,,.5
2020-05-15,0804,CALCA,0,0,0,0,60,56,4,0,0,0,,,,,,8,8,0,0,399,384,15,0,4,0,0,0,0,0,0,0,0,0,,CALCA,33,0,8,0,1,0,.5
2020-05-16,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,404,388,16,0,4,0,0,0,0,0,0,0,0,0,,CALCA,34,0,6,0,0,.625,
2020-05-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,406,390,16,0,4,0,0,0,0,0,0,0,0,,,CALCA,35,0,11,0,1,.5,1
2020-05-18,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,8,8,0,0,407,390,17,0,4,0,0,0,0,0,0,0,,0,,CALCA,36,0,0,0,1,,
2020-05-19,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,412,394,18,0,4,0,0,0,0,0,0,0,0,0,,CALCA,37,0,8,0,0,0,
2020-05-20,0804,CALCA,2,2,0,0,21,15,6,0,0,0,,,,,1,10,10,0,0,433,409,24,0,5,0,0,0,0,0,0,.095238097,.13333334,0,,CALCA,38,0,6,0,0,.5,1
2020-05-21,0804,CALCA,0,0,0,0,53,53,0,0,0,0,,,,,,10,10,0,0,486,462,24,0,5,0,0,0,0,0,0,0,0,,,CALCA,39,0,4,0,0,,
2020-05-22,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,10,10,0,0,499,475,24,0,5,0,0,1,1,1,0,0,0,,,CALCA,40,0,7,0,2,.5,.33333334
2020-05-23,0804,CALCA,0,0,0,0,6,5,1,0,0,0,,,,,,10,10,0,0,505,480,25,0,5,0,0,1,1,1,0,0,0,0,,CALCA,41,0,13,0,1,,1
2020-05-24,0804,CALCA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,10,10,0,0,506,481,25,0,5,0,0,2,2,2,0,0,0,,,CALCA,42,0,3,0,0,,.5
2020-05-25,0804,CALCA,1,0,1,0,9,6,3,0,1,0,,,,,,11,10,1,0,515,487,28,0,5,1,0,2,2,2,0,.11111111,0,.33333334,,CALCA,43,0,4,0,2,,
2020-05-26,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,12,11,1,0,519,491,28,0,5,1,0,2,2,2,0,.25,.25,,,CALCA,44,0,12,0,1,0,.25
2020-05-27,0804,CALCA,1,0,1,0,9,5,4,0,1,0,,,,,3,13,11,2,0,528,496,32,0,8,2,0,2,2,2,0,.11111111,0,.25,,CALCA,45,0,4,0,1,.5,
2020-05-28,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,14,12,2,0,532,500,32,0,8,2,0,2,2,2,0,.25,.25,,,CALCA,46,0,8,0,0,0,.5
2020-05-29,0804,CALCA,7,7,0,0,30,28,2,0,0,0,,,,,,21,19,2,0,562,528,34,0,8,2,0,2,2,2,0,.23333333,.25,0,,CALCA,47,0,5,0,3,0,
2020-05-30,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,21,19,2,0,571,537,34,0,8,2,0,2,2,2,0,0,0,,,CALCA,48,0,7,1,0,,0
2020-05-31,0804,CALCA,1,1,0,0,1,1,0,0,0,0,,,,,,22,20,2,0,572,538,34,0,8,2,0,2,2,2,0,1,1,,,CALCA,49,0,5,0,0,.33333334,.33333334
2020-06-01,0804,CALCA,1,1,0,0,10,10,0,0,0,0,,,,,,23,21,2,0,582,548,34,0,8,2,0,2,2,2,0,.1,.1,,,CALCA,50,0,3,0,0,,
2020-06-02,0804,CALCA,0,0,0,0,8,8,0,0,0,0,,,,,,23,21,2,0,590,556,34,0,8,2,0,2,2,2,0,0,0,,,CALCA,51,0,6,1,0,0,0
2020-06-03,0804,CALCA,3,3,0,0,47,46,1,0,0,0,,,,,2,26,24,2,0,637,602,35,0,10,2,0,2,2,2,0,.063829787,.065217391,0,,CALCA,52,0,10,0,1,,
2020-06-04,0804,CALCA,3,3,0,0,115,113,2,0,0,0,,,,,,29,27,2,0,752,715,37,0,10,2,0,2,2,2,0,.026086956,.026548672,0,,CALCA,53,0,7,0,0,.5,.33333334
2020-06-05,0804,CALCA,2,2,0,0,10,10,0,0,1,0,,,,,7,31,29,2,0,762,725,37,0,17,3,0,2,2,2,0,.2,.2,,,CALCA,54,0,11,0,1,,
2020-06-06,0804,CALCA,5,5,0,0,40,40,0,0,0,0,,,,,,36,34,2,0,802,765,37,0,17,3,0,2,2,2,0,.125,.125,,,CALCA,55,0,16,0,0,0,.66666669
2020-06-07,0804,CALCA,,,,,,,,,,,,,,,1,36,34,2,0,802,765,37,0,18,3,0,2,2,2,0,,,,,CALCA,56,,12,0,1,,
2020-06-08,0804,CALCA,1,1,0,0,17,17,0,0,0,0,,,,,1,37,35,2,0,819,782,37,0,19,3,0,2,2,2,0,.05882353,.05882353,,,CALCA,57,0,2,1,0,,
2020-06-09,0804,CALCA,3,3,0,0,74,74,0,0,0,0,,,,,1,40,38,2,0,893,856,37,0,20,3,0,2,2,2,0,.040540539,.040540539,,,CALCA,58,0,14,0,0,1,
2020-06-10,0804,CALCA,1,1,0,0,42,41,1,0,0,0,,,,,2,41,39,2,0,935,897,38,0,22,3,0,2,2,2,0,.023809524,.024390243,0,,CALCA,59,0,27,0,2,,.83333331
2020-06-11,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,3,41,39,2,0,940,902,38,0,25,3,0,2,2,2,0,0,0,,,CALCA,60,0,9,0,0,0,0
2020-06-12,0804,CALCA,0,0,0,0,20,18,2,0,0,0,,,,,1,41,39,2,0,960,920,40,0,26,3,0,2,2,2,0,0,0,0,,CALCA,61,0,6,0,1,0,.5
2020-06-13,0804,CALCA,0,0,0,0,32,32,0,0,0,0,,,,,5,41,39,2,0,992,952,40,0,31,3,0,2,2,2,0,0,0,,,CALCA,62,0,6,0,1,0,.33333334
2020-06-15,0804,CALCA,2,2,0,0,29,25,4,0,0,0,,,,,1,43,41,2,0,1021,977,44,0,32,3,0,2,2,2,0,.068965517,.079999998,0,,CALCA,63,0,0,1,1,,
2020-06-16,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,3,46,44,2,0,1046,1002,44,0,35,3,0,2,2,2,0,.12,.12,,,CALCA,64,0,19,0,0,1,
2020-06-17,0804,CALCA,0,0,0,0,71,71,0,0,0,0,,,,,2,46,44,2,0,1117,1073,44,0,37,3,0,2,2,2,0,0,0,,,CALCA,65,0,13,1,0,0,.5
2020-06-18,0804,CALCA,4,4,0,0,28,28,0,0,0,0,,,,,1,50,48,2,0,1145,1101,44,0,38,3,0,2,2,2,0,.14285715,.14285715,,,CALCA,66,0,18,0,1,,0
2020-06-19,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,1,51,49,2,0,1170,1126,44,0,39,3,0,2,2,2,0,.039999999,.039999999,,,CALCA,67,0,10,1,1,0,0
2020-06-20,0804,CALCA,3,3,0,0,29,29,0,0,0,0,,,,,,54,52,2,0,1199,1155,44,0,39,3,0,2,2,2,0,.10344828,.10344828,,,CALCA,68,0,13,0,0,,
2020-06-21,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,54,52,2,0,1203,1159,44,0,39,3,0,2,2,2,0,0,0,,,CALCA,69,0,9,0,1,,.33333334
2020-06-22,0804,CALCA,0,0,0,0,34,34,0,0,0,0,,,,,3,54,52,2,0,1237,1193,44,0,42,3,0,2,2,2,0,0,0,,,CALCA,70,0,9,0,0,,
2020-06-23,0804,CALCA,3,3,0,0,25,25,0,0,0,0,,,,,1,57,55,2,0,1262,1218,44,0,43,3,0,2,2,2,0,.12,.12,,,CALCA,71,0,15,0,1,,
2020-06-24,0804,CALCA,0,0,0,0,25,25,0,0,0,0,,,,,1,57,55,2,0,1287,1243,44,0,44,3,0,2,2,2,0,0,0,,,CALCA,72,0,10,0,0,,
2020-06-25,0804,CALCA,2,2,0,0,46,45,1,0,0,0,,,,,4,59,57,2,0,1333,1288,45,0,48,3,0,2,2,2,0,.043478262,.044444446,0,,CALCA,73,0,15,0,0,0,.36363637
2020-06-26,0804,CALCA,3,3,0,0,46,43,3,0,0,0,,,,,1,62,60,2,0,1379,1331,48,0,49,3,0,2,2,2,0,.065217391,.069767445,0,,CALCA,74,0,29,2,0,0,.125
2020-06-27,0804,CALCA,4,4,0,0,24,24,0,0,1,0,,,,,2,66,64,2,0,1403,1355,48,0,51,4,0,2,2,2,0,.16666667,.16666667,,,CALCA,75,0,13,1,1,,1
2020-06-28,0804,CALCA,0,0,0,0,6,5,0,0,0,1,,,,,,66,64,2,0,1409,1360,48,0,51,4,1,2,2,2,0,0,0,,,CALCA,76,0,10,0,2,,
2020-06-29,0804,CALCA,0,0,0,0,22,21,1,0,0,0,,,,,,66,64,2,0,1431,1381,49,0,51,4,1,2,2,2,0,0,0,0,,CALCA,77,0,3,0,1,,
2020-06-30,0804,CALCA,2,2,0,0,49,48,1,0,0,0,1,1,1,0,5,68,66,2,0,1480,1429,50,0,56,4,1,3,3,3,0,.040816326,.041666668,0,,CALCA,78,0,30,0,0,0,0
2020-07-01,0804,CALCA,1,1,0,0,85,84,1,0,0,0,,,,,,69,67,2,0,1565,1513,51,0,56,4,1,3,3,3,0,.011764706,.011904762,0,,CALCA,79,0,17,0,1,1,.625
2020-07-02,0804,CALCA,2,2,0,0,114,113,1,0,0,0,1,1,1,0,2,71,69,2,0,1679,1626,52,0,58,4,1,4,4,4,0,.01754386,.017699115,0,,CALCA,80,0,18,0,1,1,.33333334
2020-07-03,0804,CALCA,2,2,0,0,62,62,0,0,0,0,,,,,3,73,71,2,0,1741,1688,52,0,61,4,1,4,4,4,0,.032258064,.032258064,,,CALCA,81,0,7,0,0,,.33333334
2020-07-04,0804,CALCA,1,1,0,0,52,52,0,0,1,0,1,1,1,0,4,74,72,2,0,1793,1740,52,0,65,5,1,5,5,5,0,.01923077,.01923077,,,CALCA,82,0,1,0,1,0,0
2020-07-05,0804,CALCA,0,0,0,0,10,8,2,0,0,0,,,,,,74,72,2,0,1803,1748,54,0,65,5,1,5,5,5,0,0,0,0,,CALCA,83,0,10,1,0,0,0
2020-07-06,0804,CALCA,5,5,0,0,47,47,0,0,0,0,1,1,1,0,,79,77,2,0,1850,1795,54,0,65,5,1,6,6,6,0,.10638298,.10638298,,,CALCA,84,0,5,0,0,,
2020-07-07,0804,CALCA,2,1,1,0,86,85,1,0,1,0,,,,,,81,78,3,0,1936,1880,55,0,65,6,1,6,6,6,0,.023255814,.011764706,1,,CALCA,85,0,24,1,0,.33333334,1
2020-07-08,0804,CALCA,5,5,0,0,73,73,0,0,0,0,1,1,1,0,,86,83,3,0,2009,1953,55,0,65,6,1,7,7,7,0,.06849315,.06849315,,,CALCA,86,0,17,2,1,.2,0
2020-07-09,0804,CALCA,3,1,2,0,49,45,4,0,1,0,,,,,2,89,84,5,0,2058,1998,59,0,67,7,1,7,7,7,0,.06122449,.022222223,.5,,CALCA,87,0,18,0,1,0,1
2020-07-10,0804,CALCA,3,2,1,0,79,77,1,0,2,1,,,,,1,92,86,6,0,2137,2075,60,0,68,9,2,7,7,7,0,.037974682,.025974026,1,,CALCA,88,0,16,0,0,0,0
2020-07-11,0804,CALCA,0,0,0,0,46,46,0,0,0,0,1,1,1,0,2,92,86,6,0,2183,2121,60,0,70,9,2,8,8,8,0,0,0,,,CALCA,89,0,21,0,0,.5,.60000002
2020-07-12,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,92,86,6,0,2190,2128,60,0,70,9,2,8,8,8,0,0,0,,,CALCA,90,0,15,0,0,.66666669,1
2020-07-13,0804,CALCA,4,2,2,0,106,104,2,0,1,0,,,,,4,96,88,8,0,2296,2232,62,0,74,10,2,8,8,8,0,.03773585,.01923077,1,,CALCA,91,0,2,1,1,,0
2020-07-14,0804,CALCA,3,3,0,0,52,52,0,0,0,0,1,1,1,0,2,99,91,8,0,2348,2284,62,0,76,10,2,9,9,9,0,.057692308,.057692308,,,CALCA,92,0,24,0,1,0,
2020-07-15,0804,CALCA,4,4,0,0,55,55,0,0,0,0,1,1,1,0,4,103,95,8,0,2403,2339,62,0,80,10,2,10,10,10,0,.07272727,.07272727,,,CALCA,93,0,22,0,2,,
2020-07-16,0804,CALCA,3,2,1,0,39,38,1,0,1,0,,,,,,106,97,9,0,2442,2377,63,0,80,11,2,10,10,10,0,.07692308,.052631579,1,,CALCA,94,0,19,0,1,0,0
2020-07-17,0804,CALCA,5,4,1,0,44,43,1,0,1,0,1,1,1,0,2,111,101,10,0,2486,2420,64,0,82,12,2,11,11,11,0,.11363637,.093023255,1,,CALCA,95,0,19,0,1,0,
2020-07-18,0804,CALCA,3,2,1,0,64,62,2,0,1,0,3,3,3,0,,114,103,11,0,2550,2482,66,0,82,13,2,14,14,14,0,.046875,.032258064,.5,,CALCA,96,0,18,0,0,,1
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,114,103,11,0,2559,2491,66,0,82,13,2,14,14,14,0,0,0,,,CALCA,97,0,18,0,1,.33333334,0
2020-07-20,0804,CALCA,3,3,0,0,48,46,1,0,0,1,2,2,2,0,3,117,106,11,0,2607,2537,67,0,85,13,3,16,16,16,0,.0625,.065217391,0,,CALCA,98,0,4,0,1,,
2020-07-21,0804,CALCA,5,3,2,0,39,36,3,0,2,0,,,,,3,122,109,13,0,2646,2573,70,0,88,15,3,16,16,16,0,.12820514,.083333336,.66666669,,CALCA,99,0,18,0,0,,0
2020-07-22,0804,CALCA,2,1,1,0,58,53,5,0,1,0,,,,,5,124,110,14,0,2704,2626,75,0,93,16,3,16,16,16,0,.034482758,.018867925,.2,,CALCA,100,0,14,0,0,,
2020-07-23,0804,CALCA,7,7,0,0,43,43,0,0,0,0,,,,,4,131,117,14,0,2747,2669,75,0,97,16,3,16,16,16,0,.1627907,.1627907,,,CALCA,101,0,14,0,0,0,.5
2020-07-24,0804,CALCA,11,10,1,0,74,72,2,0,2,0,1,1,1,0,6,142,127,15,0,2821,2741,77,0,103,18,3,17,17,17,0,.14864865,.1388889,.5,,CALCA,102,0,7,0,1,0,0
2020-07-25,0804,CALCA,2,1,1,0,48,46,2,0,1,0,,,,,2,144,128,16,0,2869,2787,79,0,105,19,3,17,17,17,0,.041666668,.021739131,.5,,CALCA,103,0,20,0,0,1,.25
2020-07-26,0804,CALCA,0,0,0,0,16,14,2,0,0,0,2,2,2,0,,144,128,16,0,2885,2801,81,0,105,19,3,19,19,19,0,0,0,0,,CALCA,104,0,17,0,0,1,
2020-07-27,0804,CALCA,11,11,0,0,166,166,0,0,2,0,2,2,2,0,3,155,139,16,0,3051,2967,81,0,108,21,3,21,21,21,0,.066265061,.066265061,,,CALCA,105,0,4,1,0,1,
2020-07-28,0804,CALCA,6,6,0,0,107,106,1,0,0,0,,,,,5,161,145,16,0,3158,3073,82,0,113,21,3,21,21,21,0,.056074765,.056603774,0,,CALCA,106,0,19,0,0,1,0
2020-07-29,0804,CALCA,8,8,0,0,59,56,3,0,3,0,,,,,2,169,153,16,0,3217,3129,85,0,115,24,3,21,21,21,0,.13559322,.14285715,0,,CALCA,107,0,14,0,1,0,.33333334
2020-07-30,0804,CALCA,9,9,0,0,58,57,1,0,0,0,,,,,9,178,162,16,0,3275,3186,86,0,124,24,3,21,21,21,0,.15517241,.15789473,0,,CALCA,108,0,17,0,0,.33333334,1
2020-07-31,0804,CALCA,10,8,2,0,79,74,3,0,2,2,1,1,1,0,5,188,170,18,0,3354,3260,89,0,129,26,5,22,22,22,0,.12658228,.10810811,.66666669,,CALCA,109,0,19,1,0,,0
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,2,2,2,0,2,192,174,18,0,3481,3387,89,0,131,26,5,24,24,24,0,.031496063,.031496063,,,CALCA,110,0,9,0,0,1,0
2020-08-02,0804,CALCA,3,3,0,0,22,19,0,0,1,3,2,2,2,0,,195,177,18,0,3503,3406,89,0,131,27,8,26,26,26,0,.13636364,.15789473,,,CALCA,111,0,3,1,0,.40000001,0
2020-08-03,0804,CALCA,12,12,0,0,160,158,2,0,2,0,,,,,10,207,189,18,0,3663,3564,91,0,141,29,8,26,26,26,0,.075000003,.075949363,0,,CALCA,112,0,2,0,0,1,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,,,,,3,219,201,18,0,3721,3622,91,0,144,30,8,26,26,26,0,.20689656,.20689656,,,CALCA,113,0,30,0,0,,
2020-08-05,0804,CALCA,10,8,2,0,61,57,4,0,3,0,1,1,1,0,6,229,209,20,0,3782,3679,95,0,150,33,8,27,27,27,0,.16393442,.14035088,.5,,CALCA,114,0,15,1,0,.5,.66666669
2020-08-06,0804,CALCA,8,7,1,0,66,62,4,0,3,0,2,2,2,0,8,237,216,21,0,3848,3741,99,0,158,36,8,29,29,29,0,.12121212,.11290322,.25,,CALCA,115,0,11,0,0,.5,1
2020-08-07,0804,CALCA,7,6,1,0,58,57,1,0,2,0,,,,,15,244,222,22,0,3906,3798,100,0,173,38,8,29,29,29,0,.12068965,.10526316,1,,CALCA,116,0,18,0,1,,.14285715
2020-08-08,0804,CALCA,11,9,2,0,36,32,4,0,1,0,1,1,1,0,4,255,231,24,0,3942,3830,104,0,177,39,8,30,30,30,0,.30555555,.28125,.5,,CALCA,117,0,13,0,0,0,1
2020-08-09,0804,CALCA,3,3,0,0,7,7,0,0,0,0,,,,,3,258,234,24,0,3949,3837,104,0,180,39,8,30,30,30,0,.42857143,.42857143,,,CALCA,118,0,7,0,0,.80000001,0
2020-08-10,0804,CALCA,14,13,1,0,189,187,2,0,2,0,,,,,9,272,247,25,0,4138,4024,106,0,189,41,8,30,30,30,0,.074074075,.069518715,.5,,CALCA,119,0,2,0,0,,
2020-08-11,0804,CALCA,11,7,4,0,77,71,6,0,4,0,,,,,14,283,254,29,0,4215,4095,112,0,203,45,8,30,30,30,0,.14285715,.098591551,.66666669,,CALCA,120,0,17,0,1,1,.75
2020-08-12,0804,CALCA,10,8,2,0,40,38,2,0,4,0,2,2,2,0,9,293,262,31,0,4255,4133,114,0,212,49,8,32,32,32,0,.25,.21052632,1,,CALCA,121,0,10,1,0,0,.66666669
2020-08-13,0804,CALCA,17,17,0,0,51,51,0,0,2,0,,,,,8,310,279,31,0,4306,4184,114,0,220,51,8,32,32,32,0,.33333334,.33333334,,,CALCA,122,0,20,0,0,0,
2020-08-14,0804,CALCA,14,13,1,0,117,110,5,0,0,2,1,1,1,0,6,324,292,32,0,4423,4294,119,0,226,51,10,33,33,33,0,.11965812,.11818182,.2,,CALCA,123,0,11,1,0,0,0
2020-08-15,0804,CALCA,24,22,2,0,99,95,4,0,4,0,1,1,1,0,10,348,314,34,0,4522,4389,123,0,236,55,10,34,34,34,0,.24242425,.23157895,.5,,CALCA,124,0,11,0,0,.5,0
2020-08-16,0804,CALCA,2,2,0,0,15,13,0,0,0,2,,,,,3,350,316,34,0,4537,4402,123,0,239,55,12,34,34,34,0,.13333334,.15384616,,,CALCA,125,0,7,1,0,,.5
2020-08-17,0804,CALCA,79,78,1,0,393,387,4,0,4,2,,,,,17,429,394,35,0,4930,4789,127,0,256,59,14,34,34,34,0,.20101781,.20155039,.25,,CALCA,126,0,2,1,0,,
2020-08-18,0804,CALCA,17,16,1,0,102,98,3,0,3,1,1,1,1,0,10,446,410,36,0,5032,4887,130,0,266,62,15,35,35,35,0,.16666667,.1632653,.33333334,,CALCA,127,0,8,0,1,,
2020-08-19,0804,CALCA,26,25,1,0,85,79,6,0,2,0,,,,,10,472,435,37,0,5117,4966,136,0,276,64,15,35,35,35,0,.30588236,.31645569,.16666667,,CALCA,128,0,11,0,0,.5,.16666667
2020-08-20,0804,CALCA,22,19,3,0,89,83,6,0,3,0,,,,,12,494,454,40,0,5206,5049,142,0,288,67,15,35,35,35,0,.24719101,.22891566,.5,,CALCA,129,0,12,0,0,.5,.5
2020-08-21,0804,CALCA,14,14,0,0,64,62,2,0,2,0,1,1,1,0,13,508,468,40,0,5270,5111,144,0,301,69,15,36,36,36,0,.21875,.22580644,0,,CALCA,130,0,7,2,0,.5,0
2020-08-22,0804,CALCA,7,7,0,0,52,48,4,0,1,0,2,2,2,0,13,515,475,40,0,5322,5159,148,0,314,70,15,38,38,38,0,.13461539,.14583333,0,,CALCA,131,0,10,1,0,,.5
2020-08-23,0804,CALCA,2,2,0,0,13,13,0,0,0,0,,,,,1,517,477,40,0,5335,5172,148,0,315,70,15,38,38,38,0,.15384616,.15384616,,,CALCA,132,0,11,0,0,1,0
2020-08-24,0804,CALCA,40,39,1,0,117,112,5,0,3,0,1,1,1,0,48,557,516,41,0,5452,5284,153,0,363,73,15,39,39,39,0,.34188035,.3482143,.2,,CALCA,133,0,0,2,0,,
2020-08-25,0804,CALCA,27,22,5,0,123,106,17,0,4,0,,,,,19,584,538,46,0,5575,5390,170,0,382,77,15,39,39,39,0,.21951219,.20754717,.29411766,,CALCA,134,0,15,1,0,,0
2020-08-26,0804,CALCA,51,50,1,0,217,212,5,0,5,0,2,2,2,0,26,635,588,47,0,5792,5602,175,0,408,82,15,41,41,41,0,.23502304,.23584905,.2,,CALCA,135,0,24,1,0,1,0
2020-08-27,0804,CALCA,56,56,0,0,313,312,0,0,0,1,,,,,21,691,644,47,0,6105,5914,175,0,429,82,16,41,41,41,0,.17891374,.17948718,,,CALCA,136,0,16,0,0,,0
2020-08-28,0804,CALCA,56,56,0,0,201,197,3,0,2,1,,,,,15,747,700,47,0,6306,6111,178,0,444,84,17,41,41,41,0,.27860695,.28426397,0,,CALCA,137,0,15,3,0,.33333334,
2020-08-29,0804,CALCA,6,6,0,0,54,53,1,0,0,0,,,,,19,753,706,47,0,6360,6164,179,0,463,84,17,41,41,41,0,.11111111,.11320755,0,,CALCA,138,0,14,0,0,1,
2020-08-30,0804,CALCA,1,1,0,0,16,15,0,0,0,1,,,,,3,754,707,47,0,6376,6179,179,0,466,84,18,41,41,41,0,.0625,.06666667,,,CALCA,139,0,13,0,0,.5,
2020-08-31,0804,CALCA,36,35,1,0,143,139,2,0,3,2,,,,,67,790,742,48,0,6519,6318,181,0,533,87,20,41,41,41,0,.25174826,.25179857,.5,,CALCA,140,0,4,0,0,,
2020-09-01,0804,CALCA,24,24,0,0,130,130,0,0,2,0,1,1,1,0,21,814,766,48,0,6649,6448,181,0,554,89,20,42,42,42,0,.18461539,.18461539,,,CALCA,141,0,9,0,0,.25,.66666669
2020-09-02,0804,CALCA,25,24,1,0,122,119,3,0,2,0,,,,,50,839,790,49,0,6771,6567,184,0,604,91,20,42,42,42,0,.20491803,.20168068,.33333334,,CALCA,142,0,8,1,0,,0
2020-09-03,0804,CALCA,14,13,1,0,71,68,2,0,2,1,,,,,59,853,803,50,0,6842,6635,186,0,663,93,21,42,42,42,0,.1971831,.19117647,.5,,CALCA,143,0,5,0,0,.5,
2020-09-04,0804,CALCA,15,15,0,0,81,76,4,0,0,1,,,,,56,868,818,50,0,6923,6711,190,0,719,93,22,42,42,42,0,.18518518,.19736843,0,,CALCA,144,0,3,1,0,,
2020-09-05,0804,CALCA,7,7,0,0,45,44,1,0,1,0,,,,,7,875,825,50,0,6968,6755,191,0,726,94,22,42,42,42,0,.15555556,.15909091,0,,CALCA,145,0,7,0,0,0,
2020-09-06,0804,CALCA,3,3,0,0,23,23,0,0,0,0,,,,,1,878,828,50,0,6991,6778,191,0,727,94,22,42,42,42,0,.13043478,.13043478,,,CALCA,146,0,6,1,0,.33333334,
2020-09-07,0804,CALCA,101,100,1,0,299,296,3,0,4,0,2,2,2,0,31,979,928,51,0,7290,7074,194,0,758,98,22,44,44,44,0,.33779263,.33783785,.33333334,,CALCA,147,0,1,0,1,,
2020-09-08,0804,CALCA,12,11,1,0,100,95,5,0,1,0,,,,,29,991,939,52,0,7390,7169,199,0,787,99,22,44,44,44,0,.12,.11578947,.2,,CALCA,148,0,6,0,0,0,0
2020-09-09,0804,CALCA,18,16,2,0,136,131,5,0,2,0,,,,,27,1009,955,54,0,7526,7300,204,0,814,101,22,44,44,44,0,.13235295,.1221374,.40000001,,CALCA,149,0,10,2,0,,
2020-09-10,0804,CALCA,10,10,0,0,70,64,6,0,0,0,,,,,17,1019,965,54,0,7596,7364,210,0,831,101,22,44,44,44,0,.14285715,.15625,0,,CALCA,150,0,10,0,0,.33333334,0
2020-09-11,0804,CALCA,22,22,0,0,134,131,3,0,0,0,,,,,17,1041,987,54,0,7730,7495,213,0,848,101,22,44,44,44,0,.1641791,.16793893,0,,CALCA,151,0,8,1,0,,
2020-09-12,0804,CALCA,20,20,0,0,140,137,3,0,0,0,1,1,1,0,5,1061,1007,54,0,7870,7632,216,0,853,101,22,45,45,45,0,.14285715,.14598539,0,,CALCA,152,0,9,1,0,.66666669,
2020-09-13,0804,CALCA,5,5,0,0,45,45,0,0,0,0,,,,,3,1066,1012,54,0,7915,7677,216,0,856,101,22,45,45,45,0,.11111111,.11111111,,,CALCA,153,0,4,2,0,,
2020-09-14,0804,CALCA,26,25,1,0,106,97,8,0,2,1,,,,,83,1092,1037,55,0,8021,7774,224,0,939,103,23,45,45,45,0,.24528302,.25773194,.125,,CALCA,154,0,2,1,0,,
2020-09-15,0804,CALCA,14,14,0,0,65,63,2,0,0,0,1,1,1,0,13,1106,1051,55,0,8086,7837,226,0,952,103,23,46,46,46,0,.21538462,.22222222,0,,CALCA,155,0,7,0,0,,1
2020-09-16,0804,CALCA,17,16,1,0,119,116,3,0,2,0,,,,,19,1123,1067,56,0,8205,7953,229,0,971,105,23,46,46,46,0,.14285715,.13793103,.33333334,,CALCA,156,0,3,0,1,.83333331,
2020-09-17,0804,CALCA,7,7,0,0,90,89,0,0,0,1,,,,,10,1130,1074,56,0,8295,8042,229,0,981,105,24,46,46,46,0,.077777781,.078651689,,,CALCA,157,0,1,1,0,0,
2020-09-18,0804,CALCA,11,11,0,0,81,77,4,0,1,0,2,2,2,0,22,1141,1085,56,0,8376,8119,233,0,1003,106,24,48,48,48,0,.13580246,.14285715,0,,CALCA,158,0,1,1,,.5,
2020-09-19,0804,CALCA,15,14,1,0,96,93,3,0,1,0,,,,,19,1156,1099,57,0,8472,8212,236,0,1022,107,24,48,48,48,0,.15625,.15053764,.33333334,,CALCA,159,0,6,0,0,.33333334,
2020-09-20,0804,CALCA,3,3,0,0,15,15,0,0,0,0,,,,,5,1159,1102,57,0,8487,8227,236,0,1027,107,24,48,48,48,0,.2,.2,,,CALCA,160,0,3,1,1,0,
2020-09-21,0804,CALCA,10,10,0,0,78,78,0,0,0,0,,,,,53,1169,1112,57,0,8565,8305,236,0,1080,107,24,48,48,48,0,.12820514,.12820514,,,CALCA,161,0,0,0,0,,
2020-09-22,0804,CALCA,10,10,0,0,60,56,4,0,0,0,,,,,16,1179,1122,57,0,8625,8361,240,0,1096,107,24,48,48,48,0,.16666667,.17857143,0,,CALCA,162,0,7,1,0,,0
