fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-30,0803,ANTA,31,12,4,15,91,32,6,51,4,2,6,4,4,1,16,3537,2811,359,367,17801,15398,739,1548,3253,524,116,390,359,359,22,.34065935,.375,.66666669,.29411766,ANTA,348,0,,,,,
2021-03-31,0803,ANTA,25,4,2,19,53,12,2,38,6,1,5,3,3,2,16,3562,2815,361,386,17854,15410,741,1586,3269,530,117,395,362,362,24,.47169811,.33333334,1,.5,ANTA,349,0,,,,,
2021-04-01,0803,ANTA,3,0,0,3,12,1,0,9,0,2,18,16,16,2,14,3565,2815,361,389,17866,15411,741,1595,3283,530,119,413,378,378,26,.25,0,,.33333334,ANTA,350,0,,,,,
2021-04-02,0803,ANTA,11,1,0,10,18,1,0,16,1,1,3,2,2,1,16,3576,2816,361,399,17884,15412,741,1611,3299,531,120,416,380,380,27,.6111111,1,,.625,ANTA,351,0,,,,,
2021-04-03,0803,ANTA,15,4,3,8,34,5,6,22,4,1,5,5,5,0,24,3591,2820,364,407,17918,15417,747,1633,3323,535,121,421,385,385,27,.44117647,.80000001,.5,.36363637,ANTA,352,0,,,,,
2021-04-04,0803,ANTA,5,2,0,3,10,2,0,6,1,2,7,6,6,1,3,3596,2822,364,410,17928,15419,747,1639,3326,536,123,428,391,391,28,.5,1,,.5,ANTA,353,0,,,,,
2021-04-05,0803,ANTA,43,11,0,32,99,36,0,61,1,2,4,3,3,1,41,3639,2833,364,442,18027,15455,747,1700,3367,537,125,432,394,394,29,.43434343,.30555555,,.52459013,ANTA,354,0,,,,,
2021-04-06,0803,ANTA,35,9,0,26,94,20,0,72,1,2,7,7,7,0,29,3674,2842,364,468,18121,15475,747,1772,3396,538,127,439,401,401,29,.37234041,.44999999,,.3611111,ANTA,355,0,,,,,
2021-04-07,0803,ANTA,28,2,10,16,76,13,10,51,11,2,1,1,1,0,21,3702,2844,374,484,18197,15488,757,1823,3417,549,129,440,402,402,29,.36842105,.15384616,1,.3137255,ANTA,356,0,,,,,
2021-04-08,0803,ANTA,21,3,6,12,56,13,7,32,7,4,5,3,3,2,13,3723,2847,380,496,18253,15501,764,1855,3430,556,133,445,405,405,31,.375,.23076923,.85714287,.375,ANTA,357,0,,,,,
2021-04-09,0803,ANTA,40,4,18,18,87,13,25,49,19,0,2,1,1,1,22,3763,2851,398,514,18340,15514,789,1904,3452,575,133,447,406,406,32,.45977011,.30769232,.72000003,.36734694,ANTA,358,0,,,,,
2021-04-10,0803,ANTA,15,5,3,7,40,8,4,28,4,0,2,2,2,0,19,3778,2856,401,521,18380,15522,793,1932,3471,579,133,449,408,408,32,.375,.625,.75,.25,ANTA,359,0,,,,,
2021-04-11,0803,ANTA,4,2,0,2,16,2,0,14,0,0,,,,,8,3782,2858,401,523,18396,15524,793,1946,3479,579,133,449,408,408,32,.25,1,,.14285715,ANTA,360,0,,,,,
2021-04-12,0803,ANTA,30,6,7,17,78,21,12,45,7,0,,,,,53,3812,2864,408,540,18474,15545,805,1991,3532,586,133,449,408,408,32,.38461539,.2857143,.58333331,.37777779,ANTA,361,0,,,,,
2021-04-13,0803,ANTA,23,5,1,17,70,7,3,59,2,1,6,6,6,0,31,3835,2869,409,557,18544,15552,808,2050,3563,588,134,455,414,414,32,.32857144,.71428573,.33333334,.28813559,ANTA,362,0,,,,,
2021-04-14,0803,ANTA,17,1,2,14,98,7,6,81,4,4,1,1,1,0,23,3852,2870,411,571,18642,15559,814,2131,3586,592,138,456,415,415,32,.17346939,.14285715,.33333334,.17283951,ANTA,363,0,,,,,
2021-04-15,0803,ANTA,14,4,5,5,57,8,6,41,5,2,3,2,2,1,5,3866,2874,416,576,18699,15567,820,2172,3591,597,140,459,417,417,33,.24561404,.5,.83333331,.12195122,ANTA,364,0,,,,,
2021-04-16,0803,ANTA,13,0,1,12,47,2,5,39,2,1,6,6,6,0,13,3879,2874,417,588,18746,15569,825,2211,3604,599,141,465,423,423,33,.27659574,0,.2,.30769232,ANTA,365,0,,,,,
2021-04-17,0803,ANTA,15,0,6,9,36,3,11,21,6,1,6,5,5,1,16,3894,2874,423,597,18782,15572,836,2232,3620,605,142,471,428,428,34,.41666666,0,.54545456,.42857143,ANTA,366,0,,,,,
2021-04-18,0803,ANTA,4,1,0,3,16,2,0,11,0,3,1,0,0,0,6,3898,2875,423,600,18798,15574,836,2243,3626,605,145,472,428,428,34,.25,.5,,.27272728,ANTA,367,0,,,,,
2021-04-19,0803,ANTA,22,7,1,14,54,10,2,40,1,2,5,5,5,0,38,3920,2882,424,614,18852,15584,838,2283,3664,606,147,477,433,433,34,.4074074,.69999999,.5,.34999999,ANTA,368,0,,,,,
2021-04-20,0803,ANTA,18,6,1,11,47,12,1,33,1,1,5,5,5,0,30,3938,2888,425,625,18899,15596,839,2316,3694,607,148,482,438,438,34,.38297874,.5,1,.33333334,ANTA,369,0,,,,,
2021-04-21,0803,ANTA,22,7,0,15,55,16,1,36,1,2,3,3,3,0,27,3960,2895,425,640,18954,15612,840,2352,3721,608,150,485,441,441,34,.40000001,.4375,0,.41666666,ANTA,370,0,,,,,
2021-04-22,0803,ANTA,19,4,11,4,47,12,12,22,11,1,,,,,22,3979,2899,436,644,19001,15624,852,2374,3743,619,151,485,441,441,34,.40425533,.33333334,.91666669,.18181819,ANTA,371,0,,,,,
2021-04-23,0803,ANTA,30,6,8,16,55,12,10,32,8,1,3,2,2,1,37,4009,2905,444,660,19056,15636,862,2406,3780,627,152,488,443,443,35,.54545456,.5,.80000001,.5,ANTA,372,0,,,,,
2021-04-24,0803,ANTA,17,2,4,11,37,4,6,26,4,1,3,2,2,1,11,4026,2907,448,671,19093,15640,868,2432,3791,631,153,491,445,445,36,.45945945,.5,.66666669,.42307693,ANTA,373,0,,,,,
2021-04-25,0803,ANTA,3,0,0,3,8,0,0,8,0,0,1,0,0,1,2,4029,2907,448,674,19101,15640,868,2440,3793,631,153,492,445,445,37,.375,,,.375,ANTA,374,0,,,,,
2021-04-26,0803,ANTA,19,3,2,14,64,15,4,43,3,2,4,2,2,2,30,4048,2910,450,688,19165,15655,872,2483,3823,634,155,496,447,447,39,.296875,.2,.5,.3255814,ANTA,375,0,,,,,
2021-04-27,0803,ANTA,18,11,0,7,65,29,0,36,1,0,1,1,1,0,26,4066,2921,450,695,19230,15684,872,2519,3849,635,155,497,448,448,39,.27692309,.37931034,,.19444445,ANTA,376,0,,,,,
2021-04-28,0803,ANTA,22,5,2,15,64,20,4,38,2,2,2,2,2,0,22,4088,2926,452,710,19294,15704,876,2557,3871,637,157,499,450,450,39,.34375,.25,.5,.39473686,ANTA,377,0,,,,,
2021-04-29,0803,ANTA,19,9,1,9,56,21,1,32,3,2,,,,,15,4107,2935,453,719,19350,15725,877,2589,3886,640,159,499,450,450,39,.3392857,.42857143,1,.28125,ANTA,378,0,,,,,
2021-04-30,0803,ANTA,25,11,1,13,69,34,2,32,3,1,2,2,2,0,19,4132,2946,454,732,19419,15759,879,2621,3905,643,160,501,452,452,39,.36231884,.32352942,.5,.40625,ANTA,379,0,,,,,
2021-05-01,0803,ANTA,10,2,4,4,28,10,4,12,5,2,5,5,5,0,17,4142,2948,458,736,19447,15769,883,2633,3922,648,162,506,457,457,39,.35714287,.2,1,.33333334,ANTA,380,0,,,,,
2021-05-02,0803,ANTA,3,1,0,2,12,1,0,10,0,1,1,1,1,0,4,4145,2949,458,738,19459,15770,883,2643,3926,648,163,507,458,458,39,.25,1,,.2,ANTA,381,0,,,,,
2021-05-03,0803,ANTA,23,10,0,13,83,20,0,63,1,0,4,4,4,0,20,4168,2959,458,751,19542,15790,883,2706,3946,649,163,511,462,462,39,.27710843,.5,,.20634921,ANTA,382,0,,,,,
2021-05-04,0803,ANTA,18,6,2,10,57,28,4,25,2,0,5,4,4,0,22,4186,2965,460,761,19599,15818,887,2731,3968,651,163,516,466,466,39,.31578946,.21428572,.5,.40000001,ANTA,383,0,,,,,
2021-05-05,0803,ANTA,10,5,0,5,48,11,1,35,0,1,5,4,4,0,21,4196,2970,460,766,19647,15829,888,2766,3989,651,164,521,470,470,39,.20833333,.45454547,0,.14285715,ANTA,384,0,,,,,
2021-05-06,0803,ANTA,9,1,5,3,25,1,10,12,5,2,3,1,1,0,23,4205,2971,465,769,19672,15830,898,2778,4012,656,166,524,471,471,39,.36000001,1,.5,.25,ANTA,385,0,,,,,
2021-05-07,0803,ANTA,20,7,2,11,55,19,6,29,2,1,2,2,2,0,34,4225,2978,467,780,19727,15849,904,2807,4046,658,167,526,473,473,39,.36363637,.36842105,.33333334,.37931034,ANTA,386,0,,,,,
2021-05-08,0803,ANTA,9,5,1,3,28,9,3,16,2,0,3,2,2,1,17,4234,2983,468,783,19755,15858,907,2823,4063,660,167,529,475,475,40,.32142857,.55555558,.33333334,.1875,ANTA,387,0,,,,,
2021-05-09,0803,ANTA,1,0,0,1,5,0,0,4,1,1,,,,,4,4235,2983,468,784,19760,15858,907,2827,4067,661,168,529,475,475,40,.2,,,.25,ANTA,388,0,,,,,
2021-05-10,0803,ANTA,51,40,5,6,171,135,7,29,9,0,2,2,2,0,21,4286,3023,473,790,19931,15993,914,2856,4088,670,168,531,477,477,40,.29824561,.2962963,.71428573,.20689656,ANTA,389,0,,,,,
2021-05-11,0803,ANTA,12,5,4,3,38,9,9,19,4,1,,,,,14,4298,3028,477,793,19969,16002,923,2875,4102,674,169,531,477,477,40,.31578946,.55555558,.44444445,.15789473,ANTA,390,0,,,,,
2021-05-12,0803,ANTA,15,8,3,4,44,20,10,14,3,0,2,2,2,0,22,4313,3036,480,797,20013,16022,933,2889,4124,677,169,533,479,479,40,.34090909,.40000001,.30000001,.2857143,ANTA,391,0,,,,,
2021-05-13,0803,ANTA,7,4,2,1,28,7,4,14,3,3,,,,,12,4320,3040,482,798,20041,16029,937,2903,4136,680,172,533,479,479,40,.25,.5714286,.5,.071428575,ANTA,392,0,,,,,
2021-05-14,0803,ANTA,9,3,1,5,36,8,3,23,1,2,,,,,22,4329,3043,483,803,20077,16037,940,2926,4158,681,174,533,479,479,40,.25,.375,.33333334,.2173913,ANTA,393,0,,,,,
2021-05-15,0803,ANTA,19,11,5,3,168,143,8,17,5,0,3,3,3,0,11,4348,3054,488,806,20245,16180,948,2943,4169,686,174,536,482,482,40,.11309524,.07692308,.625,.17647059,ANTA,394,0,,,,,
2021-05-16,0803,ANTA,3,1,0,2,11,2,1,7,0,1,,,,,2,4351,3055,488,808,20256,16182,949,2950,4171,686,175,536,482,482,40,.27272728,.5,0,.2857143,ANTA,395,0,,,,,
2021-05-17,0803,ANTA,38,31,3,4,178,152,4,22,3,0,1,1,1,0,50,4389,3086,491,812,20434,16334,953,2972,4221,689,175,537,483,483,40,.21348314,.20394737,.75,.18181819,ANTA,396,0,,,,,
2021-05-18,0803,ANTA,10,5,0,5,31,11,0,20,0,0,,,,,15,4399,3091,491,817,20465,16345,953,2992,4236,689,175,537,483,483,40,.32258064,.45454547,,.25,ANTA,397,0,,,,,
2021-05-19,0803,ANTA,11,1,0,10,29,5,0,21,0,3,,,,,12,4410,3092,491,827,20494,16350,953,3013,4248,689,178,537,483,483,40,.37931034,.2,,.47619048,ANTA,398,0,,,,,
2021-05-20,0803,ANTA,3,1,0,2,21,6,2,13,0,0,,,,,11,4413,3093,491,829,20515,16356,955,3026,4259,689,178,537,483,483,40,.14285715,.16666667,0,.15384616,ANTA,399,0,,,,,
2021-05-21,0803,ANTA,7,4,2,1,21,7,3,10,2,1,,,,,16,4420,3097,493,830,20536,16363,958,3036,4275,691,179,537,483,483,40,.33333334,.5714286,.66666669,.1,ANTA,400,0,,,,,
2021-05-22,0803,ANTA,4,2,0,2,18,5,0,12,0,1,1,1,1,0,16,4424,3099,493,832,20554,16368,958,3048,4291,691,180,538,484,484,40,.22222222,.40000001,,.16666667,ANTA,401,0,,,,,
2021-05-23,0803,ANTA,2,0,0,2,14,1,0,13,0,0,1,1,1,0,2,4426,3099,493,834,20568,16369,958,3061,4293,691,180,539,485,485,40,.14285715,0,,.15384616,ANTA,402,0,,,,,
2021-05-24,0803,ANTA,17,15,0,2,41,30,0,11,0,0,,,,,45,4443,3114,493,836,20609,16399,958,3072,4338,691,180,539,485,485,40,.41463414,.5,,.18181819,ANTA,403,0,,,,,
2021-05-25,0803,ANTA,14,11,0,3,80,35,0,45,0,0,1,1,1,0,14,4457,3125,493,839,20689,16434,958,3117,4352,691,180,540,486,486,40,.175,.31428573,,.06666667,ANTA,404,0,,,,,
2021-05-26,0803,ANTA,22,15,1,6,60,36,1,22,1,1,1,1,1,0,9,4479,3140,494,845,20749,16470,959,3139,4361,692,181,541,487,487,40,.36666667,.41666666,1,.27272728,ANTA,405,0,,,,,
2021-05-27,0803,ANTA,14,10,1,3,48,31,3,14,1,0,,,,,4,4493,3150,495,848,20797,16501,962,3153,4365,693,181,541,487,487,40,.29166666,.32258064,.33333334,.21428572,ANTA,406,0,,,,,
2021-05-28,0803,ANTA,8,5,1,2,14,5,2,7,1,0,,,,,9,4501,3155,496,850,20811,16506,964,3160,4374,694,181,541,487,487,40,.5714286,1,.5,.2857143,ANTA,407,0,,,,,
2021-05-29,0803,ANTA,9,6,1,2,28,9,3,15,2,1,,,,,11,4510,3161,497,852,20839,16515,967,3175,4385,696,182,541,487,487,40,.32142857,.66666669,.33333334,.13333334,ANTA,408,0,,,,,
2021-05-30,0803,ANTA,1,0,0,1,5,1,0,3,0,1,,,,,2,4511,3161,497,853,20844,16516,967,3178,4387,696,183,541,487,487,40,.2,0,,.33333334,ANTA,409,0,,,,,
2021-05-31,0803,ANTA,9,5,0,4,30,11,2,17,0,0,,,,,26,4520,3166,497,857,20874,16527,969,3195,4413,696,183,541,487,487,40,.30000001,.45454547,0,.23529412,ANTA,410,0,,,,,
2021-06-01,0803,ANTA,6,1,1,4,28,3,5,20,1,0,1,1,1,0,17,4526,3167,498,861,20902,16530,974,3215,4430,697,183,542,488,488,40,.21428572,.33333334,.2,.2,ANTA,411,0,,,,,
2021-06-02,0803,ANTA,4,1,0,3,23,8,0,14,0,1,2,2,2,0,25,4530,3168,498,864,20925,16538,974,3229,4455,697,184,544,490,490,40,.17391305,.125,,.21428572,ANTA,412,0,,,,,
2021-06-03,0803,ANTA,8,1,0,7,21,2,0,19,0,0,2,1,1,1,13,4538,3169,498,871,20946,16540,974,3248,4468,697,184,546,491,491,41,.38095239,.5,,.36842105,ANTA,413,0,,,,,
2021-06-04,0803,ANTA,6,4,0,2,20,5,0,14,0,1,,,,,9,4544,3173,498,873,20966,16545,974,3262,4477,697,185,546,491,491,41,.30000001,.80000001,,.14285715,ANTA,414,0,,,,,
2021-06-05,0803,ANTA,1,0,0,1,11,4,0,6,0,1,,,,,8,4545,3173,498,874,20977,16549,974,3268,4485,697,186,546,491,491,41,.090909094,0,,.16666667,ANTA,415,0,,,,,
2021-06-06,0803,ANTA,0,0,0,0,2,0,0,1,0,1,,,,,2,4545,3173,498,874,20979,16549,974,3269,4487,697,187,546,491,491,41,0,,,0,ANTA,416,0,,,,,
2021-06-07,0803,ANTA,8,7,0,1,42,23,1,16,0,2,,,,,7,4553,3180,498,875,21021,16572,975,3285,4494,697,189,546,491,491,41,.19047619,.30434781,0,.0625,ANTA,417,0,,,,,
2021-06-08,0803,ANTA,12,5,3,4,40,20,6,12,3,2,1,0,0,1,4,4565,3185,501,879,21061,16592,981,3297,4498,700,191,547,491,491,42,.30000001,.25,.5,.33333334,ANTA,418,0,,,,,
2021-06-09,0803,ANTA,10,6,1,3,46,22,1,23,2,0,,,,,8,4575,3191,502,882,21107,16614,982,3320,4506,702,191,547,491,491,42,.2173913,.27272728,1,.13043478,ANTA,419,0,,,,,
2021-06-10,0803,ANTA,8,6,0,2,41,24,0,17,0,0,1,1,1,0,5,4583,3197,502,884,21148,16638,982,3337,4511,702,191,548,492,492,42,.19512194,.25,,.11764706,ANTA,420,0,,,,,
2021-06-11,0803,ANTA,6,3,0,3,20,8,0,11,0,1,,,,,7,4589,3200,502,887,21168,16646,982,3348,4518,702,192,548,492,492,42,.30000001,.375,,.27272728,ANTA,421,0,,,,,
2021-06-12,0803,ANTA,3,3,0,0,13,6,0,7,0,0,,,,,3,4592,3203,502,887,21181,16652,982,3355,4521,702,192,548,492,492,42,.23076923,.5,,0,ANTA,422,0,,,,,
2021-06-13,0803,ANTA,0,0,0,0,9,1,0,8,0,0,1,1,1,0,1,4592,3203,502,887,21190,16653,982,3363,4522,702,192,549,493,493,42,0,0,,0,ANTA,423,0,,,,,
2021-06-14,0803,ANTA,5,1,0,4,32,6,1,25,0,0,1,0,0,1,11,4597,3204,502,891,21222,16659,983,3388,4533,702,192,550,493,493,43,.15625,.16666667,0,.16,ANTA,424,0,,,,,
2021-06-15,0803,ANTA,2,0,1,1,18,2,2,14,1,0,1,0,0,1,9,4599,3204,503,892,21240,16661,985,3402,4542,703,192,551,493,493,44,.11111111,0,.5,.071428575,ANTA,425,0,,,,,
2021-06-16,0803,ANTA,4,0,0,4,29,10,0,19,0,0,,,,,9,4603,3204,503,896,21269,16671,985,3421,4551,703,192,551,493,493,44,.13793103,0,,.21052632,ANTA,426,0,,,,,
2021-06-17,0803,ANTA,5,3,0,2,24,6,0,18,0,0,,,,,13,4608,3207,503,898,21293,16677,985,3439,4564,703,192,551,493,493,44,.20833333,.5,,.11111111,ANTA,427,0,,,,,
2021-06-18,0803,ANTA,4,1,1,2,22,6,1,15,3,0,,,,,5,4612,3208,504,900,21315,16683,986,3454,4569,706,192,551,493,493,44,.18181819,.16666667,1,.13333334,ANTA,428,0,,,,,
2021-06-19,0803,ANTA,3,0,0,3,11,1,0,10,1,0,,,,,4,4615,3208,504,903,21326,16684,986,3464,4573,707,192,551,493,493,44,.27272728,0,,.30000001,ANTA,429,0,,,,,
2021-06-20,0803,ANTA,1,0,0,1,7,0,0,7,0,0,1,1,1,0,,4616,3208,504,904,21333,16684,986,3471,4573,707,192,552,494,494,44,.14285715,,,.14285715,ANTA,430,0,,,,,
2021-06-21,0803,ANTA,10,2,0,8,24,7,0,16,1,1,1,1,1,0,3,4626,3210,504,912,21357,16691,986,3487,4576,708,193,553,495,495,44,.41666666,.2857143,,.5,ANTA,431,0,,,,,
2021-06-22,0803,ANTA,2,1,0,1,11,1,1,8,0,1,,,,,8,4628,3211,504,913,21368,16692,987,3495,4584,708,194,553,495,495,44,.18181819,1,0,.125,ANTA,432,0,,,,,
2021-06-23,0803,ANTA,5,1,0,4,11,1,1,9,0,0,,,,,4,4633,3212,504,917,21379,16693,988,3504,4588,708,194,553,495,495,44,.45454547,1,0,.44444445,ANTA,433,0,,,,,
2021-06-24,0803,ANTA,2,0,0,2,11,0,1,10,0,0,,,,,5,4635,3212,504,919,21390,16693,989,3514,4593,708,194,553,495,495,44,.18181819,,0,.2,ANTA,434,0,,,,,
2021-06-25,0803,ANTA,4,0,0,4,23,1,1,21,0,0,,,,,4,4639,3212,504,923,21413,16694,990,3535,4597,708,194,553,495,495,44,.17391305,0,0,.19047619,ANTA,435,0,,,,,
2021-06-26,0803,ANTA,4,1,1,2,11,2,2,7,1,0,,,,,,4643,3213,505,925,21424,16696,992,3542,4597,709,194,553,495,495,44,.36363637,.5,.5,.2857143,ANTA,436,0,,,,,
2021-06-27,0803,ANTA,1,0,0,1,5,0,0,5,0,0,1,1,1,0,,4644,3213,505,926,21429,16696,992,3547,4597,709,194,554,496,496,44,.2,,,.2,ANTA,437,0,,,,,
2021-06-28,0803,ANTA,8,0,0,8,26,3,1,21,0,1,,,,,6,4652,3213,505,934,21455,16699,993,3568,4603,709,195,554,496,496,44,.30769232,0,0,.38095239,ANTA,438,0,,,,,
2021-06-29,0803,ANTA,3,1,0,2,20,2,0,18,0,0,,,,,3,4655,3214,505,936,21475,16701,993,3586,4606,709,195,554,496,496,44,.15000001,.5,,.11111111,ANTA,439,0,,,,,
2021-06-30,0803,ANTA,3,2,1,0,26,8,1,17,1,0,,,,,5,4658,3216,506,936,21501,16709,994,3603,4611,710,195,554,496,496,44,.11538462,.25,1,0,ANTA,440,0,,,,,
2021-07-01,0803,ANTA,4,0,0,4,23,5,0,18,0,0,,,,,2,4662,3216,506,940,21524,16714,994,3621,4613,710,195,554,496,496,44,.17391305,0,,.22222222,ANTA,441,0,,,,,
2021-07-02,0803,ANTA,5,3,1,1,19,6,1,11,1,1,3,2,2,1,3,4667,3219,507,941,21543,16720,995,3632,4616,711,196,557,498,498,45,.2631579,.5,1,.090909094,ANTA,442,0,,,,,
2021-07-03,0803,ANTA,2,0,0,2,15,2,0,12,1,1,,,,,4,4669,3219,507,943,21558,16722,995,3644,4620,712,197,557,498,498,45,.13333334,0,,.16666667,ANTA,443,0,,,,,
2021-07-04,0803,ANTA,0,0,0,0,2,0,0,2,0,0,2,2,2,0,1,4669,3219,507,943,21560,16722,995,3646,4621,712,197,559,500,500,45,0,,,0,ANTA,444,0,,,,,
2021-07-05,0803,ANTA,5,2,0,3,28,3,0,24,0,1,2,2,2,0,8,4674,3221,507,946,21588,16725,995,3670,4629,712,198,561,502,502,45,.17857143,.66666669,,.125,ANTA,445,0,,,,,
2021-07-06,0803,ANTA,3,1,1,1,14,1,2,9,1,2,,,,,2,4677,3222,508,947,21602,16726,997,3679,4631,713,200,561,502,502,45,.21428572,1,.5,.11111111,ANTA,446,0,,,,,
2021-07-07,0803,ANTA,5,3,2,0,22,4,4,13,2,1,,,,,6,4682,3225,510,947,21624,16730,1001,3692,4637,715,201,561,502,502,45,.22727273,.75,.5,0,ANTA,447,0,,,,,
2021-07-08,0803,ANTA,2,1,1,0,15,1,2,12,1,0,,,,,2,4684,3226,511,947,21639,16731,1003,3704,4639,716,201,561,502,502,45,.13333334,1,.5,0,ANTA,448,0,,,,,
2021-07-09,0803,ANTA,5,2,0,3,20,5,1,14,1,0,1,1,1,0,6,4689,3228,511,950,21659,16736,1004,3718,4645,717,201,562,503,503,45,.25,.40000001,0,.21428572,ANTA,449,0,,,,,
2021-07-10,0803,ANTA,2,0,1,1,11,0,2,9,1,0,,,,,3,4691,3228,512,951,21670,16736,1006,3727,4648,718,201,562,503,503,45,.18181819,,.5,.11111111,ANTA,450,0,,,,,
2021-07-11,0803,ANTA,,,,,,,,,,,,,,,1,4691,3228,512,951,21670,16736,1006,3727,4649,718,201,562,503,503,45,,,,,ANTA,451,,,,,,
2021-07-12,0803,ANTA,4,2,0,2,14,3,0,11,0,0,,,,,10,4695,3230,512,953,21684,16739,1006,3738,4659,718,201,562,503,503,45,.2857143,.66666669,,.18181819,ANTA,452,0,,,,,
2021-07-13,0803,ANTA,2,0,1,1,13,1,3,9,1,0,,,,,3,4697,3230,513,954,21697,16740,1009,3747,4662,719,201,562,503,503,45,.15384616,0,.33333334,.11111111,ANTA,453,0,,,,,
2021-07-14,0803,ANTA,2,2,0,0,28,5,0,23,0,0,,,,,2,4699,3232,513,954,21725,16745,1009,3770,4664,719,201,562,503,503,45,.071428575,.40000001,,0,ANTA,454,0,,,,,
2021-07-15,0803,ANTA,2,1,0,1,15,1,0,14,0,0,,,,,5,4701,3233,513,955,21740,16746,1009,3784,4669,719,201,562,503,503,45,.13333334,1,,.071428575,ANTA,455,0,,,,,
2021-07-16,0803,ANTA,3,2,1,0,15,4,4,7,2,0,,,,,5,4704,3235,514,955,21755,16750,1013,3791,4674,721,201,562,503,503,45,.2,.5,.25,0,ANTA,456,0,,,,,
2021-07-17,0803,ANTA,1,1,0,0,20,10,0,10,0,0,,,,,2,4705,3236,514,955,21775,16760,1013,3801,4676,721,201,562,503,503,45,.050000001,.1,,0,ANTA,457,0,,,,,
2021-07-18,0803,ANTA,1,1,0,0,3,1,0,2,0,0,,,,,,4706,3237,514,955,21778,16761,1013,3803,4676,721,201,562,503,503,45,.33333334,1,,0,ANTA,458,0,,,,,
2021-07-19,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,3,4706,3237,514,955,21781,16761,1013,3806,4679,721,201,562,503,503,45,0,,,0,ANTA,459,0,,,,,
2021-07-20,0803,ANTA,,,,,,,,,,,,,,,2,4706,3237,514,955,21781,16761,1013,3806,4681,721,201,562,503,503,45,,,,,ANTA,460,,,,,,
2021-07-21,0803,ANTA,,,,,,,,,,,,,,,6,4706,3237,514,955,21781,16761,1013,3806,4687,721,201,562,503,503,45,,,,,ANTA,461,,,,,,
2021-07-22,0803,ANTA,,,,,,,,,,,,,,,2,4706,3237,514,955,21781,16761,1013,3806,4689,721,201,562,503,503,45,,,,,ANTA,462,,,,,,
2021-07-23,0803,ANTA,,,,,,,,,,,,,,,5,4706,3237,514,955,21781,16761,1013,3806,4694,721,201,562,503,503,45,,,,,ANTA,463,,,,,,
2021-07-24,0803,ANTA,,,,,,,,,,,,,,,3,4706,3237,514,955,21781,16761,1013,3806,4697,721,201,562,503,503,45,,,,,ANTA,464,,,,,,
2021-07-25,0803,ANTA,,,,,,,,,,,,,,,1,4706,3237,514,955,21781,16761,1013,3806,4698,721,201,562,503,503,45,,,,,ANTA,465,,,,,,
2021-07-26,0803,ANTA,,,,,,,,,,,,,,,4,4706,3237,514,955,21781,16761,1013,3806,4702,721,201,562,503,503,45,,,,,ANTA,466,,,,,,
2021-07-27,0803,ANTA,,,,,,,,,,,,,,,2,4706,3237,514,955,21781,16761,1013,3806,4704,721,201,562,503,503,45,,,,,ANTA,467,,,,,,
2021-07-29,0803,ANTA,,,,,,,,,,,,,,,1,4706,3237,514,955,21781,16761,1013,3806,4705,721,201,562,503,503,45,,,,,ANTA,468,,,,,,
2021-07-30,0803,ANTA,,,,,,,,,,,,,,,1,4706,3237,514,955,21781,16761,1013,3806,4706,721,201,562,503,503,45,,,,,ANTA,469,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,4706,3237,514,955,21781,16761,1013,3806,4706,721,201,562,503,503,45,,,,,ANTA,470,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,7,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,,.5
2020-04-05,0804,CALCA,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,,CALCA,4,0,0,0,1,0,.5
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,5,0,0,0,0,,0
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,10,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,6,0,1,0,0,0,
