fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-19,0803,ANTA,6,5,1,0,37,35,2,0,0,0,,,,,26,1760,1653,107,0,10095,9834,222,0,1585,214,39,104,104,104,0,.16216215,.14285715,.5,,ANTA,155,0,4,2,0,,1
2020-09-20,0803,ANTA,4,4,0,0,9,8,0,0,0,1,1,1,1,0,3,1764,1657,107,0,10104,9842,222,0,1588,214,40,105,105,105,0,.44444445,.5,,,ANTA,156,0,3,0,0,,
2020-09-21,0803,ANTA,14,14,0,0,66,65,1,0,2,0,,,,,59,1778,1671,107,0,10170,9907,223,0,1647,216,40,105,105,105,0,.21212122,.21538462,0,,ANTA,157,0,1,2,0,,
2020-09-22,0803,ANTA,40,38,2,0,138,132,5,0,3,1,,,,,25,1818,1709,109,0,10308,10039,228,0,1672,219,41,105,105,105,0,.28985506,.28787878,.40000001,,ANTA,158,0,10,2,0,.72000003,
2020-09-23,0803,ANTA,43,42,1,0,279,276,3,0,1,0,,,,,31,1861,1751,110,0,10587,10315,231,0,1703,220,41,105,105,105,0,.15412186,.15217391,.33333334,,ANTA,159,0,1,1,0,.66666669,.5
2020-09-24,0803,ANTA,50,50,0,0,193,188,2,0,0,3,,,,,20,1911,1801,110,0,10780,10503,233,0,1723,220,44,105,105,105,0,.25906736,.26595744,0,,ANTA,160,0,5,2,0,1,.5
2020-09-25,0803,ANTA,21,20,1,0,87,79,8,0,1,0,1,1,1,0,15,1932,1821,111,0,10867,10582,241,0,1738,221,44,106,106,106,0,.24137931,.25316456,.125,,ANTA,161,0,2,1,0,,.5
2020-09-26,0803,ANTA,9,9,0,0,41,40,1,0,0,0,,,,,7,1941,1830,111,0,10908,10622,242,0,1745,221,44,106,106,106,0,.21951219,.22499999,0,,ANTA,162,0,4,0,0,,0
2020-09-27,0803,ANTA,2,2,0,0,9,9,0,0,0,0,,,,,4,1943,1832,111,0,10917,10631,242,0,1749,221,44,106,106,106,0,.22222222,.22222222,,,ANTA,163,0,4,0,0,.5,.5
2020-09-28,0803,ANTA,3,3,0,0,73,71,2,0,1,0,,,,,15,1946,1835,111,0,10990,10702,244,0,1764,222,44,106,106,106,0,.04109589,.04225352,0,,ANTA,164,0,1,1,0,,
2020-09-29,0803,ANTA,18,18,0,0,101,100,1,0,1,0,,,,,26,1964,1853,111,0,11091,10802,245,0,1790,223,44,106,106,106,0,.17821783,.18000001,0,,ANTA,165,0,8,2,0,,
2020-09-30,0803,ANTA,33,32,1,0,156,153,3,0,3,0,1,1,1,0,41,1997,1885,112,0,11247,10955,248,0,1831,226,44,107,107,107,0,.21153846,.20915033,.33333334,,ANTA,166,0,3,1,0,,.33333334
2020-10-01,0803,ANTA,15,15,0,0,99,97,2,0,1,0,,,,,52,2012,1900,112,0,11346,11052,250,0,1883,227,44,107,107,107,0,.15151516,.15463917,0,,ANTA,167,0,3,0,0,1,
2020-10-02,0803,ANTA,24,23,1,0,114,105,9,0,0,0,1,1,1,0,17,2036,1923,113,0,11460,11157,259,0,1900,227,44,108,108,108,0,.21052632,.21904762,.11111111,,ANTA,168,0,4,1,0,.85714287,
2020-10-03,0803,ANTA,13,13,0,0,51,48,3,0,0,0,,,,,10,2049,1936,113,0,11511,11205,262,0,1910,227,44,108,108,108,0,.25490198,.27083334,0,,ANTA,169,0,5,0,0,.72000003,.25
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,2049,1936,113,0,11524,11218,262,0,1912,227,44,108,108,108,0,0,0,,,ANTA,170,0,2,1,0,.75,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,6,2052,1939,113,0,11581,11275,262,0,1918,227,44,108,108,108,0,.052631579,.052631579,,,ANTA,171,0,0,0,0,,
2020-10-06,0803,ANTA,10,9,1,0,62,55,6,0,1,1,,,,,36,2062,1948,114,0,11643,11330,268,0,1954,228,45,108,108,108,0,.16129032,.16363636,.16666667,,ANTA,172,0,5,3,0,.58333331,
2020-10-07,0803,ANTA,11,11,0,0,71,68,2,0,0,1,,,,,29,2073,1959,114,0,11714,11398,270,0,1983,228,46,108,108,108,0,.15492958,.16176471,0,,ANTA,173,0,4,2,0,.33333334,
2020-10-08,0803,ANTA,12,11,1,0,40,36,3,0,1,1,,,,,14,2085,1970,115,0,11754,11434,273,0,1997,229,47,108,108,108,0,.30000001,.30555555,.33333334,,ANTA,174,0,5,0,0,.33333334,
2020-10-09,0803,ANTA,10,10,0,0,49,48,1,0,0,0,,,,,29,2095,1980,115,0,11803,11482,274,0,2026,229,47,108,108,108,0,.20408164,.20833333,0,,ANTA,175,0,2,1,0,.83333331,0
2020-10-10,0803,ANTA,13,13,0,0,47,43,4,0,2,0,,,,,13,2108,1993,115,0,11850,11525,278,0,2039,231,47,108,108,108,0,.27659574,.30232558,0,,ANTA,176,0,6,0,0,.2,0
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,2110,1995,115,0,11857,11532,278,0,2039,231,47,108,108,108,0,.2857143,.2857143,,,ANTA,177,0,2,0,0,.54545456,
2020-10-12,0803,ANTA,12,12,0,0,56,55,1,0,0,0,,,,,1,2122,2007,115,0,11913,11587,279,0,2040,231,47,108,108,108,0,.21428572,.21818182,0,,ANTA,178,0,,3,0,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,9,2125,2010,115,0,11948,11615,286,0,2049,231,47,108,108,108,0,.085714288,.10714286,0,,ANTA,179,0,4,0,0,.5,
2020-10-14,0803,ANTA,10,10,0,0,47,46,1,0,0,0,,,,,17,2135,2020,115,0,11995,11661,287,0,2066,231,47,108,108,108,0,.21276596,.2173913,0,,ANTA,180,0,2,1,0,1,
2020-10-15,0803,ANTA,6,6,0,0,36,32,4,0,0,0,,,,,10,2141,2026,115,0,12031,11693,291,0,2076,231,47,108,108,108,0,.16666667,.1875,0,,ANTA,181,0,2,1,0,0,
2020-10-16,0803,ANTA,3,3,0,0,25,25,0,0,0,0,,,,,9,2144,2029,115,0,12056,11718,291,0,2085,231,47,108,108,108,0,.12,.12,,,ANTA,182,0,2,0,0,.91666669,
2020-10-17,0803,ANTA,4,4,0,0,18,16,1,0,0,1,,,,,12,2148,2033,115,0,12074,11734,292,0,2097,231,48,108,108,108,0,.22222222,.25,0,,ANTA,183,0,3,0,0,.80000001,0
2020-10-18,0803,ANTA,1,1,0,0,6,6,0,0,0,0,,,,,2,2149,2034,115,0,12080,11740,292,0,2099,231,48,108,108,108,0,.16666667,.16666667,,,ANTA,184,0,1,0,0,.66666669,
2020-10-19,0803,ANTA,7,7,0,0,41,41,0,0,0,0,,,,,12,2156,2041,115,0,12121,11781,292,0,2111,231,48,108,108,108,0,.17073171,.17073171,,,ANTA,185,0,1,1,0,,
2020-10-20,0803,ANTA,6,6,0,0,40,40,0,0,1,0,,,,,5,2162,2047,115,0,12161,11821,292,0,2116,232,48,108,108,108,0,.15000001,.15000001,,,ANTA,186,0,3,0,0,.5,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,,,,,10,2168,2053,115,0,12192,11851,293,0,2126,235,48,108,108,108,0,.19354838,.2,0,,ANTA,187,0,1,0,0,,
2020-10-22,0803,ANTA,8,8,0,0,32,31,1,0,0,0,,,,,9,2176,2061,115,0,12224,11882,294,0,2135,235,48,108,108,108,0,.25,.25806451,0,,ANTA,188,0,1,1,0,.5,0
2020-10-23,0803,ANTA,1,1,0,0,21,20,0,0,0,1,,,,,4,2177,2062,115,0,12245,11902,294,0,2139,235,49,108,108,108,0,.047619049,.050000001,,,ANTA,189,0,10,1,0,1,
2020-10-24,0803,ANTA,10,10,0,0,29,29,0,0,1,0,,,,,3,2187,2072,115,0,12274,11931,294,0,2142,236,49,108,108,108,0,.34482759,.34482759,,,ANTA,190,0,8,0,0,.5,
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,1,2187,2072,115,0,12284,11940,294,0,2143,236,50,108,108,108,0,0,0,,,ANTA,191,0,1,0,0,1,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,9,2190,2075,115,0,12312,11968,294,0,2152,236,50,108,108,108,0,.10714286,.10714286,,,ANTA,192,0,0,1,0,,
2020-10-27,0803,ANTA,13,13,0,0,66,64,2,0,2,0,,,,,6,2203,2088,115,0,12378,12032,296,0,2158,238,50,108,108,108,0,.1969697,.203125,0,,ANTA,193,0,2,0,0,,
2020-10-28,0803,ANTA,4,4,0,0,19,19,0,0,0,0,,,,,6,2207,2092,115,0,12397,12051,296,0,2164,238,50,108,108,108,0,.21052632,.21052632,,,ANTA,194,0,2,1,0,.5,0
2020-10-29,0803,ANTA,7,7,0,0,36,33,2,0,0,1,,,,,6,2214,2099,115,0,12433,12084,298,0,2170,238,51,108,108,108,0,.19444445,.21212122,0,,ANTA,195,0,3,1,0,0,
2020-10-30,0803,ANTA,5,5,0,0,38,37,1,0,0,0,,,,,2,2219,2104,115,0,12471,12121,299,0,2172,238,51,108,108,108,0,.13157895,.13513513,0,,ANTA,196,0,1,1,0,.5,
2020-10-31,0803,ANTA,5,5,0,0,38,38,0,0,0,0,1,1,1,0,11,2224,2109,115,0,12509,12159,299,0,2183,238,51,109,109,109,0,.13157895,.13157895,,,ANTA,197,0,1,2,1,.33333334,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,2225,2110,115,0,12514,12164,299,0,2183,238,51,109,109,109,0,.2,.2,,,ANTA,198,0,2,2,0,.33333334,0
2020-11-02,0803,ANTA,6,6,0,0,42,42,0,0,0,0,,,,,3,2231,2116,115,0,12556,12206,299,0,2186,238,51,109,109,109,0,.14285715,.14285715,,,ANTA,199,0,0,0,0,,
2020-11-03,0803,ANTA,10,10,0,0,34,34,0,0,2,0,,,,,11,2241,2126,115,0,12590,12240,299,0,2197,240,51,109,109,109,0,.29411766,.29411766,,,ANTA,200,0,0,0,0,.71428573,
2020-11-04,0803,ANTA,7,7,0,0,29,29,0,0,0,0,,,,,5,2248,2133,115,0,12619,12269,299,0,2202,240,51,109,109,109,0,.24137931,.24137931,,,ANTA,201,0,1,1,0,.44444445,0
2020-11-05,0803,ANTA,4,3,1,0,33,30,3,0,1,0,,,,,8,2252,2136,116,0,12652,12299,302,0,2210,241,51,109,109,109,0,.12121212,.1,.33333334,,ANTA,202,0,3,0,0,.30000001,.5
2020-11-06,0803,ANTA,3,3,0,0,23,23,0,0,0,0,,,,,5,2255,2139,116,0,12675,12322,302,0,2215,241,51,109,109,109,0,.13043478,.13043478,,,ANTA,203,0,1,0,0,.5,0
2020-11-07,0803,ANTA,3,3,0,0,33,30,3,0,0,0,,,,,6,2258,2142,116,0,12708,12352,305,0,2221,241,51,109,109,109,0,.090909094,.1,0,,ANTA,204,0,3,0,0,.33333334,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,2262,2146,116,0,12725,12369,305,0,2222,241,51,109,109,109,0,.23529412,.23529412,,,ANTA,205,0,1,0,1,.625,
2020-11-09,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,5,2266,2150,116,0,12755,12399,305,0,2227,241,51,109,109,109,0,.13333334,.13333334,,,ANTA,206,0,0,0,0,0,
2020-11-10,0803,ANTA,10,10,0,0,35,34,1,0,0,0,,,,,12,2276,2160,116,0,12790,12433,306,0,2239,241,51,109,109,109,0,.2857143,.29411766,0,,ANTA,207,0,0,0,0,.75,
2020-11-11,0803,ANTA,4,4,0,0,39,39,0,0,0,0,,,,,5,2280,2164,116,0,12829,12472,306,0,2244,241,51,109,109,109,0,.1025641,.1025641,,,ANTA,208,0,1,0,0,,
2020-11-12,0803,ANTA,3,3,0,0,27,23,3,0,0,1,,,,,4,2283,2167,116,0,12856,12495,309,0,2248,241,52,109,109,109,0,.11111111,.13043478,0,,ANTA,209,0,3,0,0,,
2020-11-13,0803,ANTA,2,2,0,0,22,20,2,0,0,0,,,,,3,2285,2169,116,0,12878,12515,311,0,2251,241,52,109,109,109,0,.090909094,.1,0,,ANTA,210,0,1,0,0,0,
2020-11-14,0803,ANTA,2,2,0,0,25,23,2,0,0,0,,,,,3,2287,2171,116,0,12903,12538,313,0,2254,241,52,109,109,109,0,.079999998,.086956523,0,,ANTA,211,0,1,1,0,.66666669,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,2287,2171,116,0,12911,12546,313,0,2258,241,52,109,109,109,0,0,0,,,ANTA,212,0,2,1,0,,
2020-11-16,0803,ANTA,5,5,0,0,30,28,1,0,0,1,,,,,4,2292,2176,116,0,12941,12574,314,0,2262,241,53,109,109,109,0,.16666667,.17857143,0,,ANTA,213,0,0,0,,,
2020-11-17,0803,ANTA,6,6,0,0,37,36,1,0,1,0,,,,,9,2298,2182,116,0,12978,12610,315,0,2271,242,53,109,109,109,0,.16216215,.16666667,0,,ANTA,214,0,3,0,,,
2020-11-18,0803,ANTA,9,9,0,0,38,36,2,0,1,0,,,,,6,2307,2191,116,0,13016,12646,317,0,2277,243,53,109,109,109,0,.23684211,.25,0,,ANTA,215,0,1,0,,,
2020-11-19,0803,ANTA,2,2,0,0,29,29,0,0,0,0,,,,,4,2309,2193,116,0,13045,12675,317,0,2281,243,53,109,109,109,0,.068965517,.068965517,,,ANTA,216,0,1,0,,1,
2020-11-20,0803,ANTA,2,2,0,0,21,19,2,0,0,0,,,,,2,2311,2195,116,0,13066,12694,319,0,2283,243,53,109,109,109,0,.095238097,.10526316,0,,ANTA,217,0,1,0,,.33333334,
2020-11-21,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2314,2198,116,0,13089,12716,320,0,2285,243,53,109,109,109,0,.13043478,.13636364,0,,ANTA,218,0,0,1,,.5,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,2315,2199,116,0,13093,12720,320,0,2285,243,53,109,109,109,0,.25,.25,,,ANTA,219,0,0,0,,.33333334,
2020-11-23,0803,ANTA,12,12,0,0,44,42,2,0,1,0,,,,,5,2327,2211,116,0,13137,12762,322,0,2290,244,53,109,109,109,0,.27272728,.2857143,0,,ANTA,220,0,0,0,,,
2020-11-24,0803,ANTA,2,2,0,0,28,28,0,0,0,0,,,,,6,2329,2213,116,0,13165,12790,322,0,2296,244,53,109,109,109,0,.071428575,.071428575,,,ANTA,221,0,1,0,,0,
2020-11-25,0803,ANTA,5,5,0,0,29,29,0,0,0,0,,,,,9,2334,2218,116,0,13194,12819,322,0,2305,244,53,109,109,109,0,.1724138,.1724138,,,ANTA,222,0,0,1,,.2,
2020-11-26,0803,ANTA,8,8,0,0,39,39,0,0,0,0,,,,,2,2342,2226,116,0,13233,12858,322,0,2307,244,53,109,109,109,0,.20512821,.20512821,,,ANTA,223,0,4,1,,,
2020-11-27,0803,ANTA,5,5,0,0,101,100,1,0,0,0,,,,,2,2347,2231,116,0,13334,12958,323,0,2309,244,53,109,109,109,0,.049504951,.050000001,0,,ANTA,224,0,0,0,,,
2020-11-28,0803,ANTA,6,6,0,0,43,42,1,0,0,0,,,,,3,2353,2237,116,0,13377,13000,324,0,2312,244,53,109,109,109,0,.13953489,.14285715,0,,ANTA,225,0,3,1,,,
2020-11-29,0803,ANTA,4,4,0,0,5,5,0,0,0,0,,,,,1,2357,2241,116,0,13382,13005,324,0,2313,244,53,109,109,109,0,.80000001,.80000001,,,ANTA,226,0,1,2,,,
2020-11-30,0803,ANTA,3,3,0,0,29,28,1,0,0,0,,,,,12,2360,2244,116,0,13411,13033,325,0,2325,244,53,109,109,109,0,.10344828,.10714286,0,,ANTA,227,0,0,1,,,
2020-12-01,0803,ANTA,4,4,0,0,33,32,1,0,0,0,,,,,3,2364,2248,116,0,13444,13065,326,0,2328,244,53,109,109,109,0,.12121212,.125,0,,ANTA,228,0,0,0,,0,
2020-12-02,0803,ANTA,8,8,0,0,51,49,1,0,0,1,,,,,5,2372,2256,116,0,13495,13114,327,0,2333,244,54,109,109,109,0,.15686275,.1632653,0,,ANTA,229,0,2,0,,.5,
2020-12-03,0803,ANTA,6,6,0,0,22,22,0,0,0,0,,,,,8,2378,2262,116,0,13517,13136,327,0,2341,244,54,109,109,109,0,.27272728,.27272728,,,ANTA,230,0,2,0,,1,
2020-12-04,0803,ANTA,10,10,0,0,24,24,0,0,1,0,,,,,4,2388,2272,116,0,13541,13160,327,0,2345,245,54,109,109,109,0,.41666666,.41666666,,,ANTA,231,0,0,,,,
2020-12-05,0803,ANTA,7,7,0,0,32,30,2,0,0,0,,,,,4,2395,2279,116,0,13573,13190,329,0,2349,245,54,109,109,109,0,.21875,.23333333,0,,ANTA,232,0,1,0,,,
2020-12-06,0803,ANTA,1,1,0,0,3,3,0,0,1,0,,,,,3,2396,2280,116,0,13576,13193,329,0,2352,246,54,109,109,109,0,.33333334,.33333334,,,ANTA,233,0,0,0,,,
2020-12-07,0803,ANTA,6,6,0,0,37,37,0,0,0,0,,,,,4,2402,2286,116,0,13613,13230,329,0,2356,246,54,109,109,109,0,.16216215,.16216215,,,ANTA,234,0,0,0,,,
2020-12-08,0803,ANTA,3,3,0,0,16,15,1,0,0,0,,,,,3,2405,2289,116,0,13629,13245,330,0,2359,246,54,109,109,109,0,.1875,.2,0,,ANTA,235,0,2,0,,0,
2020-12-09,0803,ANTA,5,5,0,0,43,40,3,0,0,0,,,,,8,2410,2294,116,0,13672,13285,333,0,2367,246,54,109,109,109,0,.11627907,.125,0,,ANTA,236,0,0,0,,.5,
2020-12-10,0803,ANTA,3,3,0,0,23,20,3,0,0,0,,,,,6,2413,2297,116,0,13695,13305,336,0,2373,246,54,109,109,109,0,.13043478,.15000001,0,,ANTA,237,0,0,0,,,
2020-12-11,0803,ANTA,8,8,0,0,16,15,1,0,2,0,,,,,11,2421,2305,116,0,13711,13320,337,0,2384,248,54,109,109,109,0,.5,.53333336,0,,ANTA,238,0,0,0,,,
2020-12-12,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,8,2425,2309,116,0,13741,13350,337,0,2392,248,54,109,109,109,0,.13333334,.13333334,,,ANTA,239,0,3,0,,1,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,,,,,2,2425,2309,116,0,13750,13359,337,0,2394,248,54,109,109,109,0,0,0,,,ANTA,240,0,1,0,,,
2020-12-14,0803,ANTA,4,4,0,0,30,29,0,0,0,1,,,,,6,2429,2313,116,0,13780,13388,337,0,2400,248,55,109,109,109,0,.13333334,.13793103,,,ANTA,241,0,0,1,,,
2020-12-15,0803,ANTA,4,4,0,0,31,31,0,0,0,0,,,,,4,2433,2317,116,0,13811,13419,337,0,2404,248,55,109,109,109,0,.12903225,.12903225,,,ANTA,242,0,0,0,,,
2020-12-16,0803,ANTA,6,6,0,0,29,29,0,0,0,0,,,,,5,2439,2323,116,0,13840,13448,337,0,2409,248,55,109,109,109,0,.20689656,.20689656,,,ANTA,243,0,1,0,,0,
2020-12-17,0803,ANTA,7,7,0,0,26,23,3,0,0,0,1,1,1,0,2,2446,2330,116,0,13866,13471,340,0,2411,248,55,110,110,110,0,.26923078,.30434781,0,,ANTA,244,0,4,0,,0,
2020-12-18,0803,ANTA,7,7,0,0,37,37,0,0,0,0,,,,,8,2453,2337,116,0,13903,13508,340,0,2419,248,55,110,110,110,0,.1891892,.1891892,,,ANTA,245,0,0,0,,0,
2020-12-19,0803,ANTA,9,8,1,0,42,41,1,0,1,0,,,,,5,2462,2345,117,0,13945,13549,341,0,2424,249,55,110,110,110,0,.21428572,.19512194,1,,ANTA,246,0,1,0,,0,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2462,2345,117,0,13948,13552,341,0,2424,249,55,110,110,110,0,0,0,,,ANTA,247,0,1,0,,.5,
2020-12-21,0803,ANTA,5,5,0,0,32,31,1,0,0,0,1,1,1,0,4,2467,2350,117,0,13980,13583,342,0,2428,249,55,111,111,111,0,.15625,.16129032,0,,ANTA,248,0,0,0,,,
2020-12-22,0803,ANTA,7,7,0,0,30,30,0,0,0,0,,,,,4,2474,2357,117,0,14010,13613,342,0,2432,249,55,111,111,111,0,.23333333,.23333333,,,ANTA,249,0,1,0,,0,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2475,2358,117,0,14029,13629,344,0,2437,249,56,111,111,111,0,.052631579,.0625,0,,ANTA,250,0,0,0,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,7,2476,2358,118,0,14037,13636,345,0,2444,250,56,111,111,111,0,.125,0,1,,ANTA,251,0,,0,,1,
2020-12-25,0803,ANTA,0,0,0,0,1,0,0,0,0,1,,,,,7,2476,2358,118,0,14038,13636,345,0,2451,250,57,111,111,111,0,0,,,,ANTA,252,0,,0,,,
2020-12-26,0803,ANTA,4,4,0,0,21,21,0,0,0,0,,,,,8,2480,2362,118,0,14059,13657,345,0,2459,250,57,111,111,111,0,.19047619,.19047619,,,ANTA,253,0,,0,,1,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2480,2362,118,0,14063,13661,345,0,2459,250,57,111,111,111,0,0,0,,,ANTA,254,0,,0,,,
2020-12-28,0803,ANTA,4,4,0,0,24,23,1,0,1,0,,,,,4,2484,2366,118,0,14087,13684,346,0,2463,251,57,111,111,111,0,.16666667,.17391305,0,,ANTA,255,0,,0,,,
2020-12-29,0803,ANTA,4,4,0,0,22,22,0,0,0,0,,,,,7,2488,2370,118,0,14109,13706,346,0,2470,251,57,111,111,111,0,.18181819,.18181819,,,ANTA,256,0,,0,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,2,2488,2370,118,0,14130,13726,347,0,2472,251,57,111,111,111,0,0,0,0,,ANTA,257,0,,0,,.5,
2020-12-31,0803,ANTA,1,1,0,0,17,16,1,0,0,0,,,,,1,2489,2371,118,0,14147,13742,348,0,2473,251,57,111,111,111,0,.05882353,.0625,0,,ANTA,258,0,,0,,.5,
2021-01-01,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,2489,2371,118,0,14149,13744,348,0,2473,251,57,111,111,111,0,0,0,,,ANTA,259,0,,0,,.5,
2021-01-02,0803,ANTA,0,0,0,0,18,16,0,2,0,0,,,,,4,2489,2371,118,0,14167,13760,348,2,2477,251,57,111,111,111,0,0,0,,0,ANTA,260,0,,0,,0,
2021-01-03,0803,ANTA,0,0,0,0,7,7,0,0,0,0,,,,,,2489,2371,118,0,14174,13767,348,2,2477,251,57,111,111,111,0,0,0,,,ANTA,261,0,,0,,.5,
2021-01-04,0803,ANTA,0,0,0,0,29,16,1,12,0,0,1,1,1,0,3,2489,2371,118,0,14203,13783,349,14,2480,251,57,112,112,112,0,0,0,0,0,ANTA,262,0,,0,,,
2021-01-05,0803,ANTA,0,0,0,0,28,27,0,1,0,0,3,2,2,0,3,2489,2371,118,0,14231,13810,349,15,2483,251,57,115,114,114,0,0,0,,0,ANTA,263,0,,0,,,
2021-01-06,0803,ANTA,0,0,0,0,23,17,2,4,0,0,1,1,1,0,,2489,2371,118,0,14254,13827,351,19,2483,251,57,116,115,115,0,0,0,0,0,ANTA,264,0,,0,,.33333334,
2021-01-07,0803,ANTA,1,0,1,0,30,20,2,8,1,0,,,,,1,2490,2371,119,0,14284,13847,353,27,2484,252,57,116,115,115,0,.033333335,0,.5,0,ANTA,265,0,,0,,,
2021-01-08,0803,ANTA,0,0,0,0,23,16,1,5,0,1,1,1,1,0,,2490,2371,119,0,14307,13863,354,32,2484,252,58,117,116,116,0,0,0,0,0,ANTA,266,0,,0,,,
2021-01-09,0803,ANTA,0,0,0,0,20,16,2,2,0,0,1,1,1,0,1,2490,2371,119,0,14327,13879,356,34,2485,252,58,118,117,117,0,0,0,0,0,ANTA,267,0,,0,,.25,
2021-01-10,0803,ANTA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,2490,2371,119,0,14330,13882,356,34,2485,252,58,119,117,117,0,0,0,,,ANTA,268,0,,0,,,
2021-01-11,0803,ANTA,1,0,0,1,22,17,0,5,0,0,,,,,2,2491,2371,119,1,14352,13899,356,39,2487,252,58,119,117,117,0,.045454547,0,,.2,ANTA,269,0,,0,,,
2021-01-12,0803,ANTA,1,0,1,0,32,22,3,7,1,0,2,2,2,0,1,2492,2371,120,1,14384,13921,359,46,2488,253,58,121,119,119,0,.03125,0,.33333334,0,ANTA,270,0,,0,,,
2021-01-13,0803,ANTA,1,0,1,0,15,10,1,4,1,0,,,,,,2493,2371,121,1,14399,13931,360,50,2488,254,58,121,119,119,0,.06666667,0,1,0,ANTA,271,0,,0,,,
2021-01-14,0803,ANTA,1,1,0,0,19,16,1,1,0,1,2,2,2,0,1,2494,2372,121,1,14418,13947,361,51,2489,254,59,123,121,121,0,.052631579,.0625,0,0,ANTA,272,0,,0,,,
2021-01-15,0803,ANTA,3,3,0,0,38,30,1,7,0,0,,,,,,2497,2375,121,1,14456,13977,362,58,2489,254,59,123,121,121,0,.078947365,.1,0,0,ANTA,273,0,,0,,0,
2021-01-16,0803,ANTA,3,2,1,0,25,19,6,0,1,0,1,0,0,0,,2500,2377,122,1,14481,13996,368,58,2489,255,59,124,121,121,0,.12,.10526316,.16666667,,ANTA,274,0,,0,,0,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2501,2378,122,1,14486,14001,368,58,2489,255,59,125,122,122,0,.2,.2,,,ANTA,275,0,,0,,,
2021-01-18,0803,ANTA,55,54,1,0,89,80,2,7,2,0,1,0,0,0,,2556,2432,123,1,14575,14081,370,65,2489,257,59,126,122,122,0,.6179775,.67500001,.5,0,ANTA,276,0,,0,,,
2021-01-19,0803,ANTA,7,7,0,0,27,22,2,2,0,1,1,1,1,0,,2563,2439,123,1,14602,14103,372,67,2489,257,60,127,123,123,0,.25925925,.31818181,0,0,ANTA,277,0,,0,,,
2021-01-20,0803,ANTA,26,24,2,0,53,42,4,7,6,0,4,3,3,0,,2589,2463,125,1,14655,14145,376,74,2489,263,60,131,126,126,0,.49056605,.5714286,.5,0,ANTA,278,0,,0,,,
2021-01-21,0803,ANTA,30,28,2,0,54,46,3,5,2,0,2,2,2,0,2,2619,2491,127,1,14709,14191,379,79,2491,265,60,133,128,128,0,.55555558,.60869563,.66666669,0,ANTA,279,0,,0,,,
2021-01-22,0803,ANTA,7,7,0,0,26,20,0,6,2,0,,,,,3,2626,2498,127,1,14735,14211,379,85,2494,267,60,133,128,128,0,.26923078,.34999999,,0,ANTA,280,0,,0,,,
2021-01-23,0803,ANTA,5,4,1,0,22,17,4,1,1,0,1,1,1,0,2,2631,2502,128,1,14757,14228,383,86,2496,268,60,134,129,129,0,.22727273,.23529412,.25,0,ANTA,281,0,,0,,0,
2021-01-24,0803,ANTA,0,0,0,0,6,6,0,0,0,0,4,4,4,0,1,2631,2502,128,1,14763,14234,383,86,2497,268,60,138,133,133,0,0,0,,,ANTA,282,0,,0,,,
