fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-14,0806,CANCHIS,,,,,,,,,,,,,,,24,6907,4860,266,1781,36257,27559,622,7766,6878,1170,310,1209,260,260,492,,,,,CANCHIS,430,,,,,,
2021-06-15,0806,CANCHIS,,,,,,,,,,,,,,,15,6907,4860,266,1781,36257,27559,622,7766,6893,1170,310,1209,260,260,492,,,,,CANCHIS,431,,,,,,
2021-06-16,0806,CANCHIS,,,,,,,,,,,,,,,14,6907,4860,266,1781,36257,27559,622,7766,6907,1170,310,1209,260,260,492,,,,,CANCHIS,432,,,,,,
,0806,CANCHIS,,,,,,,,,,,0,0,0,0,0,6907,4860,266,1781,36257,27559,622,7766,6907,1170,310,1209,260,260,492,,,,,CANCHIS,433,,,,,,
2020-03-21,0807,CHUMBIVILCAS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CHUMBIVILCAS,1,0,2,0,4,,
2020-04-10,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,2,0,3,0,1,,
2020-04-16,0807,CHUMBIVILCAS,0,0,0,0,67,67,0,0,0,0,,,,,,0,0,0,0,69,68,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,3,0,0,0,0,0,.5
2020-04-17,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,70,69,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,4,0,11,0,1,,.83333331
2020-04-19,0807,CHUMBIVILCAS,0,0,0,0,6,6,0,0,0,0,,,,,,0,0,0,0,76,75,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,5,0,20,0,1,,
2020-04-20,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,78,77,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,6,0,14,0,1,,
2020-04-21,0807,CHUMBIVILCAS,0,0,0,0,4,3,1,0,0,0,,,,,,0,0,0,0,82,80,2,0,0,0,0,0,0,0,0,0,0,0,,CHUMBIVILCAS,7,0,13,0,0,,1
2020-04-22,0807,CHUMBIVILCAS,1,1,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,87,85,2,0,0,0,0,0,0,0,0,.2,.2,,,CHUMBIVILCAS,8,0,14,0,1,,0
2020-04-23,0807,CHUMBIVILCAS,9,9,0,0,103,103,0,0,0,0,,,,,,10,10,0,0,190,188,2,0,0,0,0,0,0,0,0,.087378643,.087378643,,,CHUMBIVILCAS,9,0,23,0,1,,1
2020-04-24,0807,CHUMBIVILCAS,5,5,0,0,79,77,2,0,0,0,,,,,,15,15,0,0,269,265,4,0,0,0,0,0,0,0,0,.06329114,.064935066,0,,CHUMBIVILCAS,10,0,18,0,0,,.5714286
2020-04-25,0807,CHUMBIVILCAS,1,1,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,270,266,4,0,0,0,0,0,0,0,0,1,1,,,CHUMBIVILCAS,11,0,26,0,0,,
2020-04-27,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,271,267,4,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,12,0,18,0,1,,
2020-04-28,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,,16,16,0,0,274,270,4,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,13,0,19,0,0,0,
2020-04-30,0807,CHUMBIVILCAS,0,0,0,0,8,8,0,0,0,0,,,,,5,16,16,0,0,282,278,4,0,5,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,14,0,26,0,0,,
2020-05-01,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,1,16,16,0,0,286,282,4,0,6,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,15,0,25,0,1,,
2020-05-02,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,287,283,4,0,6,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,16,0,24,0,0,,
2020-05-05,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,1,1,1,0,,16,16,0,0,289,285,4,0,6,0,0,1,1,1,0,0,0,,,CHUMBIVILCAS,17,0,26,0,0,,
2020-05-06,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,,,,,1,16,16,0,0,291,287,4,0,7,0,0,1,1,1,0,0,0,,,CHUMBIVILCAS,18,0,23,0,0,,
2020-05-07,0807,CHUMBIVILCAS,1,0,1,0,6,5,1,0,1,0,,,,,4,17,16,1,0,297,292,5,0,11,1,0,1,1,1,0,.16666667,0,1,,CHUMBIVILCAS,19,0,29,0,0,,
2020-05-08,0807,CHUMBIVILCAS,0,0,0,0,9,9,0,0,0,0,,,,,4,17,16,1,0,306,301,5,0,15,1,0,1,1,1,0,0,0,,,CHUMBIVILCAS,20,0,23,0,0,,
2020-05-09,0807,CHUMBIVILCAS,1,1,0,0,20,20,0,0,0,0,,,,,1,18,17,1,0,326,321,5,0,16,1,0,1,1,1,0,.050000001,.050000001,,,CHUMBIVILCAS,21,0,17,0,1,,
2020-05-10,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,18,17,1,0,330,325,5,0,16,1,0,1,1,1,0,0,0,,,CHUMBIVILCAS,22,0,17,0,0,,
2020-05-11,0807,CHUMBIVILCAS,0,0,0,0,29,29,0,0,0,0,,,,,,18,17,1,0,359,354,5,0,16,1,0,1,1,1,0,0,0,,,CHUMBIVILCAS,23,0,15,0,0,,
2020-05-12,0807,CHUMBIVILCAS,0,0,0,0,29,28,1,0,0,0,,,,,,18,17,1,0,388,382,6,0,16,1,0,1,1,1,0,0,0,0,,CHUMBIVILCAS,24,0,20,1,0,,
2020-05-13,0807,CHUMBIVILCAS,0,0,0,0,42,42,0,0,0,0,,,,,,18,17,1,0,430,424,6,0,16,1,0,1,1,1,0,0,0,,,CHUMBIVILCAS,25,0,11,0,0,,
2020-05-14,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,18,17,1,0,431,425,6,0,16,1,0,1,1,1,0,0,0,,,CHUMBIVILCAS,26,0,14,0,0,,
2020-05-15,0807,CHUMBIVILCAS,0,0,0,0,12,11,1,0,0,0,1,0,0,0,,18,17,1,0,443,436,7,0,16,1,0,2,1,1,0,0,0,0,,CHUMBIVILCAS,27,0,14,0,0,0,
2020-05-16,0807,CHUMBIVILCAS,0,0,0,0,24,22,2,0,0,0,,,,,1,18,17,1,0,467,458,9,0,17,1,0,2,1,1,0,0,0,0,,CHUMBIVILCAS,28,0,19,0,0,,
2020-05-17,0807,CHUMBIVILCAS,0,0,0,0,21,21,0,0,0,0,,,,,,18,17,1,0,488,479,9,0,17,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,29,0,16,0,0,,
2020-05-18,0807,CHUMBIVILCAS,0,0,0,0,12,12,0,0,0,0,,,,,,18,17,1,0,500,491,9,0,17,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,30,0,2,0,1,,
2020-05-19,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,18,17,1,0,504,495,9,0,17,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,31,0,19,0,0,,
2020-05-20,0807,CHUMBIVILCAS,1,1,0,0,30,30,0,0,0,0,,,,,,19,18,1,0,534,525,9,0,17,1,0,2,1,1,0,.033333335,.033333335,,,CHUMBIVILCAS,32,0,8,0,0,,
2020-05-21,0807,CHUMBIVILCAS,2,2,0,0,23,22,1,0,0,0,,,,,1,21,20,1,0,557,547,10,0,18,1,0,2,1,1,0,.086956523,.090909094,0,,CHUMBIVILCAS,33,0,15,0,0,,
2020-05-22,0807,CHUMBIVILCAS,0,0,0,0,27,27,0,0,0,0,,,,,,21,20,1,0,584,574,10,0,18,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,34,0,8,0,0,,
2020-05-23,0807,CHUMBIVILCAS,0,0,0,0,30,30,0,0,0,0,,,,,,21,20,1,0,614,604,10,0,18,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,35,0,14,0,0,,
2020-05-24,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,21,20,1,0,615,605,10,0,18,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,36,0,11,0,1,,
2020-05-25,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,21,20,1,0,619,609,10,0,18,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,37,0,22,0,0,,
2020-05-26,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,21,20,1,0,623,613,10,0,18,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,38,0,19,0,1,,
2020-05-27,0807,CHUMBIVILCAS,3,3,0,0,17,17,0,0,1,0,,,,,1,24,23,1,0,640,630,10,0,19,2,0,3,1,1,0,.17647059,.17647059,,,CHUMBIVILCAS,39,0,21,0,0,,
2020-05-28,0807,CHUMBIVILCAS,0,0,0,0,29,29,0,0,0,0,,,,,,24,23,1,0,669,659,10,0,19,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,40,0,10,0,0,,
2020-05-29,0807,CHUMBIVILCAS,1,1,0,0,10,10,0,0,0,0,,,,,,25,24,1,0,679,669,10,0,19,2,0,3,1,1,0,.1,.1,,,CHUMBIVILCAS,41,0,6,0,1,0,
2020-05-30,0807,CHUMBIVILCAS,0,0,0,0,14,14,0,0,0,0,,,,,,25,24,1,0,693,683,10,0,19,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,42,0,4,0,0,,
2020-05-31,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,,,,,,25,24,1,0,695,685,10,0,19,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,43,0,4,0,0,,
2020-06-01,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,,,,,,25,24,1,0,697,687,10,0,19,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,44,0,5,0,0,,
2020-06-02,0807,CHUMBIVILCAS,2,2,0,0,55,55,0,0,0,0,,,,,,27,26,1,0,752,742,10,0,19,2,0,3,1,1,0,.036363635,.036363635,,,CHUMBIVILCAS,45,0,7,0,0,,
2020-06-03,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,2,27,26,1,0,755,745,10,0,21,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,46,0,7,0,0,,
2020-06-04,0807,CHUMBIVILCAS,1,1,0,0,5,5,0,0,0,0,,,,,2,28,27,1,0,760,750,10,0,23,2,0,3,1,1,0,.2,.2,,,CHUMBIVILCAS,47,0,8,0,0,,0
2020-06-05,0807,CHUMBIVILCAS,2,2,0,0,30,30,0,0,0,0,,,,,1,30,29,1,0,790,780,10,0,24,2,0,3,1,1,0,.06666667,.06666667,,,CHUMBIVILCAS,48,0,3,0,0,,
2020-06-06,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,,30,29,1,0,793,783,10,0,24,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,49,0,9,0,0,,
2020-06-07,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,30,29,1,0,794,784,10,0,24,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,50,0,5,0,0,,
2020-06-08,0807,CHUMBIVILCAS,1,1,0,0,30,30,0,0,0,0,,,,,,31,30,1,0,824,814,10,0,24,2,0,3,1,1,0,.033333335,.033333335,,,CHUMBIVILCAS,51,0,4,0,2,,
2020-06-09,0807,CHUMBIVILCAS,1,1,0,0,20,20,0,0,0,0,,,,,,32,31,1,0,844,834,10,0,24,2,0,3,1,1,0,.050000001,.050000001,,,CHUMBIVILCAS,52,0,4,1,1,,0
2020-06-10,0807,CHUMBIVILCAS,2,2,0,0,36,36,0,0,0,0,,,,,1,34,33,1,0,880,870,10,0,25,2,0,3,1,1,0,.055555556,.055555556,,,CHUMBIVILCAS,53,0,4,0,1,,
2020-06-11,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,34,33,1,0,884,874,10,0,25,2,0,3,1,1,0,0,0,,,CHUMBIVILCAS,54,0,10,2,0,,
2020-06-12,0807,CHUMBIVILCAS,1,1,0,0,37,37,0,0,1,0,,,,,,35,34,1,0,921,911,10,0,25,3,0,3,1,1,0,.027027028,.027027028,,,CHUMBIVILCAS,55,0,5,0,0,1,
2020-06-13,0807,CHUMBIVILCAS,0,0,0,0,14,14,0,0,0,0,,,,,,35,34,1,0,935,925,10,0,25,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,56,0,1,0,1,,
2020-06-14,0807,CHUMBIVILCAS,1,1,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,936,926,10,0,25,3,0,3,1,1,0,1,1,,,CHUMBIVILCAS,57,0,2,3,0,,
2020-06-15,0807,CHUMBIVILCAS,0,0,0,0,11,11,0,0,0,0,,,,,1,36,35,1,0,947,937,10,0,26,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,58,0,4,3,0,,
2020-06-16,0807,CHUMBIVILCAS,1,1,0,0,38,38,0,0,0,0,,,,,3,37,36,1,0,985,975,10,0,29,3,0,3,1,1,0,.02631579,.02631579,,,CHUMBIVILCAS,59,0,4,2,0,.75,
2020-06-17,0807,CHUMBIVILCAS,0,0,0,0,14,14,0,0,0,0,,,,,,37,36,1,0,999,989,10,0,29,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,60,0,5,0,0,,
2020-06-18,0807,CHUMBIVILCAS,0,0,0,0,18,18,0,0,0,0,,,,,1,37,36,1,0,1017,1007,10,0,30,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,61,0,9,0,0,.875,
2020-06-19,0807,CHUMBIVILCAS,1,1,0,0,21,21,0,0,0,0,,,,,3,38,37,1,0,1038,1028,10,0,33,3,0,3,1,1,0,.047619049,.047619049,,,CHUMBIVILCAS,62,0,5,0,0,1,
2020-06-20,0807,CHUMBIVILCAS,0,0,0,0,8,8,0,0,0,0,,,,,,38,37,1,0,1046,1036,10,0,33,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,63,0,6,4,0,,
2020-06-21,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,,,,,,38,37,1,0,1048,1038,10,0,33,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,64,0,1,1,1,,
2020-06-22,0807,CHUMBIVILCAS,0,0,0,0,10,10,0,0,0,0,,,,,,38,37,1,0,1058,1048,10,0,33,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,65,0,1,1,0,,
2020-06-23,0807,CHUMBIVILCAS,0,0,0,0,38,38,0,0,0,0,,,,,,38,37,1,0,1096,1086,10,0,33,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,66,0,3,3,1,,
2020-06-24,0807,CHUMBIVILCAS,0,0,0,0,25,25,0,0,0,0,,,,,2,38,37,1,0,1121,1111,10,0,35,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,67,0,5,1,1,,
2020-06-25,0807,CHUMBIVILCAS,1,1,0,0,14,14,0,0,0,0,,,,,,39,38,1,0,1135,1125,10,0,35,3,0,3,1,1,0,.071428575,.071428575,,,CHUMBIVILCAS,68,0,1,1,1,.875,
2020-06-26,0807,CHUMBIVILCAS,7,7,0,0,67,67,0,0,0,0,,,,,1,46,45,1,0,1202,1192,10,0,36,3,0,3,1,1,0,.10447761,.10447761,,,CHUMBIVILCAS,69,0,7,1,0,,
2020-06-27,0807,CHUMBIVILCAS,0,0,0,0,6,6,0,0,0,0,,,,,,46,45,1,0,1208,1198,10,0,36,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,70,0,4,1,0,,1
2020-06-28,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,1,46,45,1,0,1209,1199,10,0,37,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,71,0,2,1,0,,
2020-06-29,0807,CHUMBIVILCAS,1,1,0,0,3,3,0,0,0,0,,,,,,47,46,1,0,1212,1202,10,0,37,3,0,3,1,1,0,.33333334,.33333334,,,CHUMBIVILCAS,72,0,1,2,0,,
2020-06-30,0807,CHUMBIVILCAS,1,1,0,0,38,38,0,0,0,0,,,,,1,48,47,1,0,1250,1240,10,0,38,3,0,3,1,1,0,.02631579,.02631579,,,CHUMBIVILCAS,73,0,6,1,0,,
2020-07-01,0807,CHUMBIVILCAS,0,0,0,0,10,9,1,0,0,0,,,,,,48,47,1,0,1260,1249,11,0,38,3,0,3,1,1,0,0,0,0,,CHUMBIVILCAS,74,0,5,0,2,,
2020-07-02,0807,CHUMBIVILCAS,0,0,0,0,15,15,0,0,0,0,,,,,1,48,47,1,0,1275,1264,11,0,39,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,75,0,3,2,0,1,
2020-07-03,0807,CHUMBIVILCAS,1,1,0,0,38,38,0,0,0,0,,,,,6,49,48,1,0,1313,1302,11,0,45,3,0,3,1,1,0,.02631579,.02631579,,,CHUMBIVILCAS,76,0,8,2,1,.75,0
2020-07-04,0807,CHUMBIVILCAS,0,0,0,0,28,28,0,0,0,0,,,,,,49,48,1,0,1341,1330,11,0,45,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,77,0,2,2,1,,0
2020-07-05,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,1342,1331,11,0,45,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,78,0,3,2,1,,
2020-07-06,0807,CHUMBIVILCAS,0,0,0,0,7,7,0,0,0,0,,,,,1,49,48,1,0,1349,1338,11,0,46,3,0,3,1,1,0,0,0,,,CHUMBIVILCAS,79,0,4,4,0,,
2020-07-07,0807,CHUMBIVILCAS,1,1,0,0,56,56,0,0,0,0,1,1,1,0,1,50,49,1,0,1405,1394,11,0,47,3,0,4,2,2,0,.017857144,.017857144,,,CHUMBIVILCAS,80,0,4,0,0,.2857143,
2020-07-08,0807,CHUMBIVILCAS,0,0,0,0,40,40,0,0,0,0,,,,,,50,49,1,0,1445,1434,11,0,47,3,0,4,2,2,0,0,0,,,CHUMBIVILCAS,81,0,5,0,0,,
2020-07-09,0807,CHUMBIVILCAS,2,2,0,0,121,121,0,0,0,0,,,,,,52,51,1,0,1566,1555,11,0,47,3,0,4,2,2,0,.016528925,.016528925,,,CHUMBIVILCAS,82,0,8,3,0,,
2020-07-10,0807,CHUMBIVILCAS,2,2,0,0,76,76,0,0,0,0,,,,,1,54,53,1,0,1642,1631,11,0,48,3,0,4,2,2,0,.02631579,.02631579,,,CHUMBIVILCAS,83,0,5,1,0,.60000002,.5
2020-07-11,0807,CHUMBIVILCAS,1,0,1,0,13,12,1,0,1,0,1,0,0,0,,55,53,2,0,1655,1643,12,0,48,4,0,5,2,2,0,.07692308,0,1,,CHUMBIVILCAS,84,0,2,0,1,,.17857143
2020-07-12,0807,CHUMBIVILCAS,0,0,0,0,10,10,0,0,0,0,,,,,,55,53,2,0,1665,1653,12,0,48,4,0,5,2,2,0,0,0,,,CHUMBIVILCAS,85,0,2,0,0,.61538464,
2020-07-13,0807,CHUMBIVILCAS,2,2,0,0,21,21,0,0,0,0,,,,,,57,55,2,0,1686,1674,12,0,48,4,0,5,2,2,0,.095238097,.095238097,,,CHUMBIVILCAS,86,0,7,1,1,1,
2020-07-14,0807,CHUMBIVILCAS,5,5,0,0,166,166,0,0,0,0,1,0,0,0,,62,60,2,0,1852,1840,12,0,48,4,0,6,2,2,0,.030120483,.030120483,,,CHUMBIVILCAS,87,0,5,1,0,0,.66666669
2020-07-15,0807,CHUMBIVILCAS,1,1,0,0,68,67,1,0,0,0,1,0,0,0,,63,61,2,0,1920,1907,13,0,48,4,0,7,2,2,0,.014705882,.014925373,0,,CHUMBIVILCAS,88,0,8,0,2,,
2020-07-16,0807,CHUMBIVILCAS,3,3,0,0,47,47,0,0,0,0,,,,,1,66,64,2,0,1967,1954,13,0,49,4,0,7,2,2,0,.063829787,.063829787,,,CHUMBIVILCAS,89,0,4,0,0,.33333334,
2020-07-17,0807,CHUMBIVILCAS,0,0,0,0,39,39,0,0,0,0,,,,,3,66,64,2,0,2006,1993,13,0,52,4,0,7,2,2,0,0,0,,,CHUMBIVILCAS,90,0,4,1,0,,0
2020-07-18,0807,CHUMBIVILCAS,0,0,0,0,28,28,0,0,0,0,1,0,0,0,,66,64,2,0,2034,2021,13,0,52,4,0,8,2,2,0,0,0,,,CHUMBIVILCAS,91,0,7,0,1,1,1
2020-07-19,0807,CHUMBIVILCAS,0,0,0,0,8,8,0,0,0,0,,,,,,66,64,2,0,2042,2029,13,0,52,4,0,8,2,2,0,0,0,,,CHUMBIVILCAS,92,0,5,1,0,,
2020-07-20,0807,CHUMBIVILCAS,0,0,0,0,23,23,0,0,0,0,,,,,2,66,64,2,0,2065,2052,13,0,54,4,0,8,2,2,0,0,0,,,CHUMBIVILCAS,93,0,5,1,0,1,
2020-07-21,0807,CHUMBIVILCAS,2,2,0,0,43,43,0,0,0,0,2,1,1,0,2,68,66,2,0,2108,2095,13,0,56,4,0,10,3,3,0,.046511628,.046511628,,,CHUMBIVILCAS,94,0,10,0,0,,
2020-07-22,0807,CHUMBIVILCAS,2,2,0,0,47,47,0,0,1,0,1,0,0,0,1,70,68,2,0,2155,2142,13,0,57,5,0,11,3,3,0,.04255319,.04255319,,,CHUMBIVILCAS,95,0,3,1,1,.64705884,
2020-07-23,0807,CHUMBIVILCAS,2,2,0,0,25,25,0,0,0,0,1,0,0,0,4,72,70,2,0,2180,2167,13,0,61,5,0,12,3,3,0,.079999998,.079999998,,,CHUMBIVILCAS,96,0,4,1,0,.5,
2020-07-24,0807,CHUMBIVILCAS,2,2,0,0,64,62,2,0,0,0,2,0,0,0,,74,72,2,0,2244,2229,15,0,61,5,0,14,3,3,0,.03125,.032258064,0,,CHUMBIVILCAS,97,0,23,0,0,.83333331,
2020-07-25,0807,CHUMBIVILCAS,1,1,0,0,32,31,1,0,0,0,,,,,1,75,73,2,0,2276,2260,16,0,62,5,0,14,3,3,0,.03125,.032258064,0,,CHUMBIVILCAS,98,0,11,0,0,.14285715,0
2020-07-26,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,,75,73,2,0,2279,2263,16,0,62,5,0,14,3,3,0,0,0,,,CHUMBIVILCAS,99,0,7,1,1,,
2020-07-27,0807,CHUMBIVILCAS,1,1,0,0,12,12,0,0,0,0,2,2,2,0,,76,74,2,0,2291,2275,16,0,62,5,0,16,5,5,0,.083333336,.083333336,,,CHUMBIVILCAS,100,0,2,1,2,,0
2020-07-28,0807,CHUMBIVILCAS,4,4,0,0,19,19,0,0,1,0,7,0,0,0,5,80,78,2,0,2310,2294,16,0,67,6,0,23,5,5,0,.21052632,.21052632,,,CHUMBIVILCAS,101,0,9,0,1,1,
2020-07-29,0807,CHUMBIVILCAS,5,5,0,0,94,94,0,0,1,0,3,1,1,0,2,85,83,2,0,2404,2388,16,0,69,7,0,26,6,6,0,.05319149,.05319149,,,CHUMBIVILCAS,102,0,9,0,,0,
2020-07-30,0807,CHUMBIVILCAS,3,2,1,0,45,43,2,0,2,0,2,0,0,0,1,88,85,3,0,2449,2431,18,0,70,9,0,28,6,6,0,.06666667,.046511628,.5,,CHUMBIVILCAS,103,0,15,0,,1,
2020-07-31,0807,CHUMBIVILCAS,14,14,0,0,42,41,0,0,1,1,1,0,0,0,2,102,99,3,0,2491,2472,18,0,72,10,1,29,6,6,0,.33333334,.34146342,,,CHUMBIVILCAS,104,0,8,1,,.5714286,
2020-08-01,0807,CHUMBIVILCAS,4,4,0,0,51,51,0,0,0,0,7,0,0,0,1,106,103,3,0,2542,2523,18,0,73,10,1,36,6,6,0,.078431375,.078431375,,,CHUMBIVILCAS,105,0,11,0,,,
2020-08-02,0807,CHUMBIVILCAS,2,2,0,0,6,6,0,0,2,0,4,0,0,0,,108,105,3,0,2548,2529,18,0,73,12,1,40,6,6,0,.33333334,.33333334,,,CHUMBIVILCAS,106,0,3,0,,,
2020-08-03,0807,CHUMBIVILCAS,7,6,1,0,41,40,1,0,1,0,3,0,0,0,1,115,111,4,0,2589,2569,19,0,74,13,1,43,6,6,0,.17073171,.15000001,1,,CHUMBIVILCAS,107,0,4,0,,,
2020-08-04,0807,CHUMBIVILCAS,1,1,0,0,30,30,0,0,0,0,2,0,0,0,2,116,112,4,0,2619,2599,19,0,76,13,1,45,6,6,0,.033333335,.033333335,,,CHUMBIVILCAS,108,0,10,0,,,
2020-08-05,0807,CHUMBIVILCAS,6,4,2,0,51,46,5,0,4,0,3,0,0,0,3,122,116,6,0,2670,2645,24,0,79,17,1,48,6,6,0,.11764706,.086956523,.40000001,,CHUMBIVILCAS,109,0,8,0,,,1
2020-08-06,0807,CHUMBIVILCAS,3,3,0,0,19,19,0,0,1,0,4,0,0,0,3,125,119,6,0,2689,2664,24,0,82,18,1,52,6,6,0,.15789473,.15789473,,,CHUMBIVILCAS,110,0,7,0,,,
2020-08-07,0807,CHUMBIVILCAS,0,0,0,0,48,48,0,0,0,0,2,0,0,0,10,125,119,6,0,2737,2712,24,0,92,18,1,54,6,6,0,0,0,,,CHUMBIVILCAS,111,0,2,0,,,
2020-08-08,0807,CHUMBIVILCAS,2,2,0,0,29,29,0,0,1,0,5,0,0,0,1,127,121,6,0,2766,2741,24,0,93,19,1,59,6,6,0,.068965517,.068965517,,,CHUMBIVILCAS,112,0,10,1,,,0
2020-08-09,0807,CHUMBIVILCAS,1,1,0,0,24,24,0,0,1,0,2,0,0,0,2,128,122,6,0,2790,2765,24,0,95,20,1,61,6,6,0,.041666668,.041666668,,,CHUMBIVILCAS,113,0,6,0,,,
2020-08-10,0807,CHUMBIVILCAS,10,10,0,0,46,45,1,0,0,0,7,0,0,0,5,138,132,6,0,2836,2810,25,0,100,20,1,68,6,6,0,.2173913,.22222222,0,,CHUMBIVILCAS,114,0,6,0,,,
2020-08-11,0807,CHUMBIVILCAS,8,8,0,0,56,56,0,0,4,0,7,0,0,0,4,146,140,6,0,2892,2866,25,0,104,24,1,75,6,6,0,.14285715,.14285715,,,CHUMBIVILCAS,115,0,13,0,,,
2020-08-12,0807,CHUMBIVILCAS,21,21,0,0,83,83,0,0,7,0,4,0,0,0,6,167,161,6,0,2975,2949,25,0,110,31,1,79,6,6,0,.25301206,.25301206,,,CHUMBIVILCAS,116,0,9,0,,,1
2020-08-13,0807,CHUMBIVILCAS,10,10,0,0,83,83,0,0,2,0,7,0,0,0,4,177,171,6,0,3058,3032,25,0,114,33,1,86,6,6,0,.12048193,.12048193,,,CHUMBIVILCAS,117,0,17,0,,,
