fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-30,0804,CALCA,5,5,0,0,14,14,0,0,0,0,,,,,4,1752,1688,64,0,12237,11949,257,0,1723,121,31,55,55,55,0,.35714287,.35714287,,,CALCA,260,0,,,,0,
2020-12-31,0804,CALCA,3,3,0,0,24,22,2,0,0,0,,,,,2,1755,1691,64,0,12261,11971,259,0,1725,121,31,55,55,55,0,.125,.13636364,0,,CALCA,261,0,,,,0,
2021-01-01,0804,CALCA,0,0,0,0,14,14,0,0,0,0,,,,,2,1755,1691,64,0,12275,11985,259,0,1727,121,31,55,55,55,0,0,0,,,CALCA,262,0,,,,,
2021-01-02,0804,CALCA,0,0,0,0,13,13,0,0,0,0,,,,,6,1755,1691,64,0,12288,11998,259,0,1733,121,31,55,55,55,0,0,0,,,CALCA,263,0,,,,,
2021-01-03,0804,CALCA,2,2,0,0,4,4,0,0,0,0,3,3,3,0,1,1757,1693,64,0,12292,12002,259,0,1734,121,31,58,58,58,0,.5,.5,,,CALCA,264,0,,,,,
2021-01-04,0804,CALCA,4,4,0,0,22,15,4,2,0,1,2,2,2,0,8,1761,1697,64,0,12314,12017,263,2,1742,121,32,60,60,60,0,.18181819,.26666668,0,0,CALCA,265,0,,,,,
2021-01-05,0804,CALCA,4,2,2,0,21,17,2,2,2,0,,,,,5,1765,1699,66,0,12335,12034,265,4,1747,123,32,60,60,60,0,.19047619,.11764706,1,0,CALCA,266,0,,,,,
2021-01-06,0804,CALCA,4,2,1,1,25,20,1,4,1,0,,,,,5,1769,1701,67,1,12360,12054,266,8,1752,124,32,60,60,60,0,.16,.1,1,.25,CALCA,267,0,,,,,
2021-01-07,0804,CALCA,5,5,0,0,35,33,0,1,0,1,,,,,3,1774,1706,67,1,12395,12087,266,9,1755,124,33,60,60,60,0,.14285715,.15151516,,0,CALCA,268,0,,,,,
2021-01-08,0804,CALCA,1,1,0,0,24,21,1,2,0,0,,,,,,1775,1707,67,1,12419,12108,267,11,1755,124,33,60,60,60,0,.041666668,.047619049,0,0,CALCA,269,0,,,,,
2021-01-09,0804,CALCA,5,5,0,0,26,22,0,4,0,0,,,,,,1780,1712,67,1,12445,12130,267,15,1755,124,33,60,60,60,0,.1923077,.22727273,,0,CALCA,270,0,,,,,
2021-01-10,0804,CALCA,0,0,0,0,3,3,0,0,0,0,2,2,2,0,2,1780,1712,67,1,12448,12133,267,15,1757,124,33,62,62,62,0,0,0,,,CALCA,271,0,,,,,
2021-01-11,0804,CALCA,3,2,1,0,26,19,3,4,1,0,,,,,4,1783,1714,68,1,12474,12152,270,19,1761,125,33,62,62,62,0,.11538462,.10526316,.33333334,0,CALCA,272,0,,,,,
2021-01-12,0804,CALCA,3,2,1,0,28,22,5,1,1,0,,,,,2,1786,1716,69,1,12502,12174,275,20,1763,126,33,62,62,62,0,.10714286,.090909094,.2,0,CALCA,273,0,,,,,
2021-01-13,0804,CALCA,1,1,0,0,19,16,1,1,0,1,,,,,2,1787,1717,69,1,12521,12190,276,21,1765,126,34,62,62,62,0,.052631579,.0625,0,0,CALCA,274,0,,,,,
2021-01-14,0804,CALCA,10,10,0,0,32,30,0,2,0,0,,,,,5,1797,1727,69,1,12553,12220,276,23,1770,126,34,62,62,62,0,.3125,.33333334,,0,CALCA,275,0,,,,,
2021-01-15,0804,CALCA,5,4,1,0,40,38,2,0,1,0,2,2,2,0,1,1802,1731,70,1,12593,12258,278,23,1771,127,34,64,64,64,0,.125,.10526316,.5,,CALCA,276,0,,,,,
2021-01-16,0804,CALCA,4,2,1,1,30,27,2,1,1,0,,,,,5,1806,1733,71,2,12623,12285,280,24,1776,128,34,64,64,64,0,.13333334,.074074075,.5,1,CALCA,277,0,,,,,
2021-01-17,0804,CALCA,1,1,0,0,2,2,0,0,1,0,,,,,,1807,1734,71,2,12625,12287,280,24,1776,129,34,64,64,64,0,.5,.5,,,CALCA,278,0,,,,,
2021-01-18,0804,CALCA,7,6,0,1,25,16,5,4,1,0,2,1,1,0,2,1814,1740,71,3,12650,12303,285,28,1778,130,34,66,65,65,0,.28,.375,0,.25,CALCA,279,0,,,,,
2021-01-19,0804,CALCA,4,3,0,1,27,22,0,5,0,0,1,1,1,0,4,1818,1743,71,4,12677,12325,285,33,1782,130,34,67,66,66,0,.14814815,.13636364,,.2,CALCA,280,0,,,,,
2021-01-20,0804,CALCA,4,3,0,1,22,14,2,5,0,1,,,,,3,1822,1746,71,5,12699,12339,287,38,1785,130,35,67,66,66,0,.18181819,.21428572,0,.2,CALCA,281,0,,,,,
2021-01-21,0804,CALCA,5,5,0,0,22,15,4,3,0,0,1,0,0,1,10,1827,1751,71,5,12721,12354,291,41,1795,130,35,68,66,66,1,.22727273,.33333334,0,0,CALCA,282,0,,,,,
2021-01-22,0804,CALCA,32,31,0,1,167,160,0,6,0,1,2,2,2,0,4,1859,1782,71,6,12888,12514,291,47,1799,130,36,70,68,68,1,.19161677,.19374999,,.16666667,CALCA,283,0,,,,,
2021-01-23,0804,CALCA,15,14,1,0,31,28,2,1,1,0,1,1,1,0,2,1874,1796,72,6,12919,12542,293,48,1801,131,36,71,69,69,1,.48387095,.5,.5,0,CALCA,284,0,,,,,
2021-01-24,0804,CALCA,14,14,0,0,27,26,0,0,0,1,,,,,1,1888,1810,72,6,12946,12568,293,48,1802,131,37,71,69,69,1,.51851851,.53846157,,,CALCA,285,0,,,,,
2021-01-25,0804,CALCA,3,3,0,0,22,17,0,5,1,0,1,1,1,0,6,1891,1813,72,6,12968,12585,293,53,1808,132,37,72,70,70,1,.13636364,.17647059,,0,CALCA,286,0,,,,,
2021-01-26,0804,CALCA,7,5,0,2,27,19,0,8,1,0,,,,,4,1898,1818,72,8,12995,12604,293,61,1812,133,37,72,70,70,1,.25925925,.2631579,,.25,CALCA,287,0,,,,,
2021-01-27,0804,CALCA,4,3,0,1,26,16,3,7,0,0,,,,,2,1902,1821,72,9,13021,12620,296,68,1814,133,37,72,70,70,1,.15384616,.1875,0,.14285715,CALCA,288,0,,,,,
2021-01-28,0804,CALCA,3,3,0,0,31,25,1,5,0,0,,,,,4,1905,1824,72,9,13052,12645,297,73,1818,133,37,72,70,70,1,.096774191,.12,0,0,CALCA,289,0,,,,,
2021-01-29,0804,CALCA,6,2,4,0,26,15,4,7,4,0,1,1,1,0,26,1911,1826,76,9,13078,12660,301,80,1844,137,37,73,71,71,1,.23076923,.13333334,1,0,CALCA,290,0,,,,,
2021-01-30,0804,CALCA,7,5,1,1,29,12,1,16,1,0,1,1,1,0,13,1918,1831,77,10,13107,12672,302,96,1857,138,37,74,72,72,1,.24137931,.41666666,1,.0625,CALCA,291,0,,,,,
2021-01-31,0804,CALCA,1,0,1,0,3,0,1,0,1,2,1,1,1,0,14,1919,1831,78,10,13110,12672,303,96,1871,139,39,75,73,73,1,.33333334,,1,,CALCA,292,0,,,,,
2021-02-01,0804,CALCA,13,10,1,2,48,36,1,10,1,1,2,1,1,1,5,1932,1841,79,12,13158,12708,304,106,1876,140,40,77,74,74,2,.27083334,.27777779,1,.2,CALCA,293,0,,,,,
2021-02-02,0804,CALCA,5,4,0,1,29,22,1,6,0,0,1,1,1,0,6,1937,1845,79,13,13187,12730,305,112,1882,140,40,78,75,75,2,.1724138,.18181819,0,.16666667,CALCA,294,0,,,,,
2021-02-03,0804,CALCA,4,1,1,2,29,14,3,12,1,0,1,1,1,0,5,1941,1846,80,15,13216,12744,308,124,1887,141,40,79,76,76,2,.13793103,.071428575,.33333334,.16666667,CALCA,295,0,,,,,
2021-02-04,0804,CALCA,1,1,0,0,21,13,0,8,0,0,,,,,3,1942,1847,80,15,13237,12757,308,132,1890,141,40,79,76,76,2,.047619049,.07692308,,0,CALCA,296,0,,,,,
2021-02-05,0804,CALCA,2,1,1,0,12,8,1,3,1,0,1,1,1,0,9,1944,1848,81,15,13249,12765,309,135,1899,142,40,80,77,77,2,.16666667,.125,1,0,CALCA,297,0,,,,,
2021-02-06,0804,CALCA,4,2,2,0,39,29,5,5,2,0,2,1,1,1,9,1948,1850,83,15,13288,12794,314,140,1908,144,40,82,78,78,3,.1025641,.068965517,.40000001,0,CALCA,298,0,,,,,
2021-02-07,0804,CALCA,4,0,0,4,12,4,0,8,1,0,,,,,,1952,1850,83,19,13300,12798,314,148,1908,145,40,82,78,78,3,.33333334,0,,.5,CALCA,299,0,,,,,
2021-02-08,0804,CALCA,9,4,0,5,31,16,0,15,0,0,,,,,8,1961,1854,83,24,13331,12814,314,163,1916,145,40,82,78,78,3,.29032257,.25,,.33333334,CALCA,300,0,,,,,
2021-02-09,0804,CALCA,10,3,1,6,33,14,2,16,1,1,2,1,1,1,4,1971,1857,84,30,13364,12828,316,179,1920,146,41,84,79,79,4,.30303031,.21428572,.5,.375,CALCA,301,0,,,,,
2021-02-10,0804,CALCA,5,1,1,3,30,10,2,18,1,0,1,1,1,0,2,1976,1858,85,33,13394,12838,318,197,1922,147,41,85,80,80,4,.16666667,.1,.5,.16666667,CALCA,302,0,,,,,
2021-02-11,0804,CALCA,8,6,0,2,31,18,0,12,0,1,,,,,2,1984,1864,85,35,13425,12856,318,209,1924,147,42,85,80,80,4,.25806451,.33333334,,.16666667,CALCA,303,0,,,,,
2021-02-12,0804,CALCA,6,2,0,4,42,16,1,23,1,2,,,,,5,1990,1866,85,39,13467,12872,319,232,1929,148,44,85,80,80,4,.14285715,.125,0,.17391305,CALCA,304,0,,,,,
2021-02-13,0804,CALCA,10,3,3,4,141,15,4,122,3,0,,,,,4,2000,1869,88,43,13608,12887,323,354,1933,151,44,85,80,80,4,.070921987,.2,.75,.032786883,CALCA,305,0,,,,,
2021-02-14,0804,CALCA,0,0,0,0,5,3,0,2,0,0,,,,,1,2000,1869,88,43,13613,12890,323,356,1934,151,44,85,80,80,4,0,0,,0,CALCA,306,0,,,,,
2021-02-15,0804,CALCA,7,3,1,3,38,22,1,15,2,0,2,0,0,1,9,2007,1872,89,46,13651,12912,324,371,1943,153,44,87,80,80,5,.18421052,.13636364,1,.2,CALCA,307,0,,,,,
2021-02-16,0804,CALCA,6,3,0,3,27,12,1,14,0,0,2,0,0,2,4,2013,1875,89,49,13678,12924,325,385,1947,153,44,89,80,80,7,.22222222,.25,0,.21428572,CALCA,308,0,,,,,
2021-02-17,0804,CALCA,4,1,0,3,26,9,2,14,0,1,1,1,1,0,4,2017,1876,89,52,13704,12933,327,399,1951,153,45,90,81,81,7,.15384616,.11111111,0,.21428572,CALCA,309,0,,,,,
2021-02-18,0804,CALCA,7,2,0,5,36,10,1,25,0,0,1,1,1,0,6,2024,1878,89,57,13740,12943,328,424,1957,153,45,91,82,82,7,.19444445,.2,0,.2,CALCA,310,0,,,,,
2021-02-19,0804,CALCA,13,4,2,7,38,12,4,22,3,0,2,2,2,0,3,2037,1882,91,64,13778,12955,332,446,1960,156,45,93,84,84,7,.34210527,.33333334,.5,.31818181,CALCA,311,0,,,,,
2021-02-20,0804,CALCA,3,2,0,1,17,5,0,12,0,0,2,1,1,0,5,2040,1884,91,65,13795,12960,332,458,1965,156,45,95,85,85,7,.17647059,.40000001,,.083333336,CALCA,312,0,,,,,
2021-02-21,0804,CALCA,4,4,0,0,11,6,0,5,0,0,2,1,1,1,4,2044,1888,91,65,13806,12966,332,463,1969,156,45,97,86,86,8,.36363637,.66666669,,0,CALCA,313,0,,,,,
2021-02-22,0804,CALCA,13,6,0,7,45,19,0,26,1,0,1,0,0,1,8,2057,1894,91,72,13851,12985,332,489,1977,157,45,98,86,86,9,.2888889,.31578946,,.26923078,CALCA,314,0,,,,,
2021-02-23,0804,CALCA,3,0,1,2,19,3,3,13,2,0,,,,,12,2060,1894,92,74,13870,12988,335,502,1989,159,45,98,86,86,9,.15789473,0,.33333334,.15384616,CALCA,315,0,,,,,
2021-02-24,0804,CALCA,8,3,1,4,28,7,2,19,4,0,,,,,5,2068,1897,93,78,13898,12995,337,521,1994,163,45,98,86,86,9,.2857143,.42857143,.5,.21052632,CALCA,316,0,,,,,
2021-02-25,0804,CALCA,5,1,1,3,29,8,1,20,1,0,1,0,0,1,3,2073,1898,94,81,13927,13003,338,541,1997,164,45,99,86,86,10,.1724138,.125,1,.15000001,CALCA,317,0,,,,,
2021-02-26,0804,CALCA,7,4,0,3,31,9,0,22,2,0,1,0,0,1,7,2080,1902,94,84,13958,13012,338,563,2004,166,45,100,86,86,11,.22580644,.44444445,,.13636364,CALCA,318,0,,,,,
2021-02-27,0804,CALCA,5,2,1,2,23,6,1,16,1,0,1,1,1,0,9,2085,1904,95,86,13981,13018,339,579,2013,167,45,101,87,87,11,.2173913,.33333334,1,.125,CALCA,319,0,,,,,
2021-02-28,0804,CALCA,3,0,0,3,8,0,0,8,1,0,2,0,0,2,2,2088,1904,95,89,13989,13018,339,587,2015,168,45,103,87,87,13,.375,,,.375,CALCA,320,0,,,,,
2021-03-01,0804,CALCA,6,3,0,3,40,24,0,16,1,0,2,2,2,0,10,2094,1907,95,92,14029,13042,339,603,2025,169,45,105,89,89,13,.15000001,.125,,.1875,CALCA,321,0,,,,,
2021-03-02,0804,CALCA,10,1,1,8,30,6,1,23,1,0,4,3,3,1,3,2104,1908,96,100,14059,13048,340,626,2028,170,45,109,92,92,14,.33333334,.16666667,1,.34782609,CALCA,322,0,,,,,
2021-03-03,0804,CALCA,7,3,0,4,34,12,0,21,1,1,3,0,0,3,4,2111,1911,96,104,14093,13060,340,647,2032,171,46,112,92,92,17,.20588236,.25,,.19047619,CALCA,323,0,,,,,
2021-03-04,0804,CALCA,11,4,1,6,35,10,3,22,2,0,1,0,0,1,7,2122,1915,97,110,14128,13070,343,669,2039,173,46,113,92,92,18,.31428573,.40000001,.33333334,.27272728,CALCA,324,0,,,,,
2021-03-05,0804,CALCA,16,3,2,11,41,12,2,27,2,0,1,0,0,1,13,2138,1918,99,121,14169,13082,345,696,2052,175,46,114,92,92,19,.39024389,.25,1,.4074074,CALCA,325,0,,,,,
2021-03-06,0804,CALCA,12,2,1,9,39,8,2,29,2,0,3,1,1,2,3,2150,1920,100,130,14208,13090,347,725,2055,177,46,117,93,93,21,.30769232,.25,.5,.31034482,CALCA,326,0,,,,,
2021-03-07,0804,CALCA,2,0,0,2,5,0,0,4,1,1,1,0,0,1,2,2152,1920,100,132,14213,13090,347,729,2057,178,47,118,93,93,22,.40000001,,,.5,CALCA,327,0,,,,,
2021-03-08,0804,CALCA,13,2,0,11,56,17,3,36,5,0,,,,,10,2165,1922,100,143,14269,13107,350,765,2067,183,47,118,93,93,22,.23214285,.11764706,0,.30555555,CALCA,328,0,,,,,
2021-03-09,0804,CALCA,27,22,0,5,85,60,0,24,3,1,3,1,1,2,4,2192,1944,100,148,14354,13167,350,789,2071,186,48,121,94,94,24,.31764707,.36666667,,.20833333,CALCA,329,0,,,,,
2021-03-10,0804,CALCA,9,4,1,4,35,12,2,21,1,0,3,2,2,1,10,2201,1948,101,152,14389,13179,352,810,2081,187,48,124,96,96,25,.25714287,.33333334,.5,.19047619,CALCA,330,0,,,,,
2021-03-11,0804,CALCA,6,1,0,5,30,8,0,22,1,0,1,1,1,0,7,2207,1949,101,157,14419,13187,352,832,2088,188,48,125,97,97,25,.2,.125,,.22727273,CALCA,331,0,,,,,
2021-03-12,0804,CALCA,6,3,0,3,60,19,1,39,1,1,1,0,0,0,7,2213,1952,101,160,14479,13206,353,871,2095,189,49,126,97,97,25,.1,.15789473,0,.07692308,CALCA,332,0,,,,,
2021-03-13,0804,CALCA,6,3,1,2,39,12,3,24,1,0,3,1,1,2,5,2219,1955,102,162,14518,13218,356,895,2100,190,49,129,98,98,27,.15384616,.25,.33333334,.083333336,CALCA,333,0,,,,,
2021-03-14,0804,CALCA,0,0,0,0,6,1,0,5,0,0,1,1,1,0,3,2219,1955,102,162,14524,13219,356,900,2103,190,49,130,99,99,27,0,0,,0,CALCA,334,0,,,,,
2021-03-15,0804,CALCA,19,4,0,15,51,13,1,37,2,0,5,0,0,5,5,2238,1959,102,177,14575,13232,357,937,2108,192,49,135,99,99,32,.37254903,.30769232,0,.4054054,CALCA,335,0,,,,,
2021-03-16,0804,CALCA,13,2,0,11,35,7,0,28,2,0,2,1,1,1,30,2251,1961,102,188,14610,13239,357,965,2138,194,49,137,100,100,33,.37142858,.2857143,,.39285713,CALCA,336,0,,,,,
2021-03-17,0804,CALCA,18,0,3,15,53,13,9,31,3,0,4,0,0,4,8,2269,1961,105,203,14663,13252,366,996,2146,197,49,141,100,100,37,.33962265,0,.33333334,.48387095,CALCA,337,0,,,,,
2021-03-18,0804,CALCA,10,1,0,9,37,4,0,33,2,0,2,1,1,1,9,2279,1962,105,212,14700,13256,366,1029,2155,199,49,143,101,101,38,.27027026,.25,,.27272728,CALCA,338,0,,,,,
2021-03-19,0804,CALCA,13,2,2,9,49,2,3,43,6,1,3,3,3,0,16,2292,1964,107,221,14749,13258,369,1072,2171,205,50,146,104,104,38,.26530612,1,.66666669,.20930232,CALCA,339,0,,,,,
2021-03-20,0804,CALCA,10,3,0,7,31,6,0,25,2,0,3,1,1,2,13,2302,1967,107,228,14780,13264,369,1097,2184,207,50,149,105,105,40,.32258064,.5,,.28,CALCA,340,0,,,,,
2021-03-21,0804,CALCA,9,0,0,9,14,0,0,13,2,1,,,,,2,2311,1967,107,237,14794,13264,369,1110,2186,209,51,149,105,105,40,.64285713,,,.69230771,CALCA,341,0,,,,,
2021-03-22,0804,CALCA,15,3,0,12,28,8,0,20,3,0,3,3,3,0,15,2326,1970,107,249,14822,13272,369,1130,2201,212,51,152,108,108,40,.53571427,.375,,.60000002,CALCA,342,0,,,,,
2021-03-23,0804,CALCA,10,1,5,4,30,4,5,20,5,1,2,0,0,2,8,2336,1971,112,253,14852,13276,374,1150,2209,217,52,154,108,108,42,.33333334,.25,1,.2,CALCA,343,0,,,,,
2021-03-24,0804,CALCA,15,4,0,11,48,12,0,35,1,1,2,0,0,2,5,2351,1975,112,264,14900,13288,374,1185,2214,218,53,156,108,108,44,.3125,.33333334,,.31428573,CALCA,344,0,,,,,
2021-03-25,0804,CALCA,29,2,2,25,54,4,4,46,2,0,1,0,0,1,6,2380,1977,114,289,14954,13292,378,1231,2220,220,53,157,108,108,45,.53703701,.5,.5,.54347825,CALCA,345,0,,,,,
2021-03-26,0804,CALCA,13,3,1,9,39,7,3,29,2,0,2,1,1,1,5,2393,1980,115,298,14993,13299,381,1260,2225,222,53,159,109,109,46,.33333334,.42857143,.33333334,.31034482,CALCA,346,0,,,,,
2021-03-27,0804,CALCA,10,3,0,7,43,17,1,25,0,0,3,0,0,3,5,2403,1983,115,305,15036,13316,382,1285,2230,222,53,162,109,109,49,.23255815,.17647059,0,.28,CALCA,347,0,,,,,
2021-03-28,0804,CALCA,3,0,0,3,11,1,0,8,0,2,4,3,3,1,,2406,1983,115,308,15047,13317,382,1293,2230,222,55,166,112,112,50,.27272728,0,,.375,CALCA,348,0,,,,,
2021-03-29,0804,CALCA,30,8,0,22,61,14,0,46,2,1,1,0,0,1,17,2436,1991,115,330,15108,13331,382,1339,2247,224,56,167,112,112,51,.49180329,.5714286,,.47826087,CALCA,349,0,,,,,
2021-03-30,0804,CALCA,17,3,2,12,46,12,4,30,5,0,2,0,0,2,12,2453,1994,117,342,15154,13343,386,1369,2259,229,56,169,112,112,53,.36956522,.25,.5,.40000001,CALCA,350,0,,,,,
2021-03-31,0804,CALCA,18,4,0,14,37,8,0,27,3,2,2,1,1,1,21,2471,1998,117,356,15191,13351,386,1396,2280,232,58,171,113,113,54,.48648649,.5,,.51851851,CALCA,351,0,,,,,
2021-04-01,0804,CALCA,7,1,0,6,23,2,0,20,0,1,5,2,2,3,10,2478,1999,117,362,15214,13353,386,1416,2290,232,59,176,115,115,57,.30434781,.5,,.30000001,CALCA,352,0,,,,,
2021-04-02,0804,CALCA,1,0,0,1,9,0,0,8,0,1,3,0,0,3,14,2479,1999,117,363,15223,13353,386,1424,2304,232,60,179,115,115,60,.11111111,,,.125,CALCA,353,0,,,,,
2021-04-03,0804,CALCA,10,1,1,8,41,3,3,35,2,0,4,1,1,3,10,2489,2000,118,371,15264,13356,389,1459,2314,234,60,183,116,116,63,.24390244,.33333334,.33333334,.22857143,CALCA,354,0,,,,,
2021-04-04,0804,CALCA,5,0,0,5,11,1,0,7,4,3,2,1,1,1,9,2494,2000,118,376,15275,13357,389,1466,2323,238,63,185,117,117,64,.45454547,0,,.71428573,CALCA,355,0,,,,,
2021-04-05,0804,CALCA,24,3,0,21,84,16,0,68,5,0,2,2,2,0,20,2518,2003,118,397,15359,13373,389,1534,2343,243,63,187,119,119,64,.2857143,.1875,,.30882353,CALCA,356,0,,,,,
2021-04-06,0804,CALCA,17,9,0,8,39,13,0,26,2,0,1,0,0,1,11,2535,2012,118,405,15398,13386,389,1560,2354,245,63,188,119,119,65,.43589744,.69230771,,.30769232,CALCA,357,0,,,,,
2021-04-07,0804,CALCA,18,1,4,13,60,6,10,44,4,0,3,1,1,2,15,2553,2013,122,418,15458,13392,399,1604,2369,249,63,191,120,120,67,.30000001,.16666667,.40000001,.29545453,CALCA,358,0,,,,,
2021-04-08,0804,CALCA,16,3,1,12,57,16,8,33,3,0,3,1,1,1,29,2569,2016,123,430,15515,13408,407,1637,2398,252,63,194,121,121,68,.28070176,.1875,.125,.36363637,CALCA,359,0,,,,,
2021-04-09,0804,CALCA,21,2,2,17,51,10,2,38,2,1,5,1,1,4,10,2590,2018,125,447,15566,13418,409,1675,2408,254,64,199,122,122,72,.41176471,.2,1,.44736841,CALCA,360,0,,,,,
2021-04-10,0804,CALCA,15,2,0,13,41,9,0,32,3,0,7,0,0,6,9,2605,2020,125,460,15607,13427,409,1707,2417,257,64,206,122,122,78,.36585367,.22222222,,.40625,CALCA,361,0,,,,,
2021-04-11,0804,CALCA,2,0,0,2,9,0,0,8,1,1,6,1,1,5,3,2607,2020,125,462,15616,13427,409,1715,2420,258,65,212,123,123,83,.22222222,,,.25,CALCA,362,0,,,,,
2021-04-12,0804,CALCA,24,2,0,22,66,14,2,50,3,0,4,1,1,2,26,2631,2022,125,484,15682,13441,411,1765,2446,261,65,216,124,124,85,.36363637,.14285715,0,.44,CALCA,363,0,,,,,
2021-04-13,0804,CALCA,21,5,4,12,53,13,7,32,9,1,11,1,1,10,23,2652,2027,129,496,15735,13454,418,1797,2469,270,66,227,125,125,95,.39622641,.38461539,.5714286,.375,CALCA,364,0,,,,,
2021-04-14,0804,CALCA,19,4,2,13,109,11,5,93,7,0,1,0,0,1,16,2671,2031,131,509,15844,13465,423,1890,2485,277,66,228,125,125,96,.17431192,.36363637,.40000001,.13978495,CALCA,365,0,,,,,
2021-04-15,0804,CALCA,19,4,1,14,56,15,3,38,1,0,3,0,0,3,8,2690,2035,132,523,15900,13480,426,1928,2493,278,66,231,125,125,99,.3392857,.26666668,.33333334,.36842105,CALCA,366,0,,,,,
2021-04-16,0804,CALCA,18,3,0,15,55,15,1,37,4,2,6,1,1,4,3,2708,2038,132,538,15955,13495,427,1965,2496,282,68,237,126,126,103,.32727271,.2,0,.4054054,CALCA,367,0,,,,,
2021-04-17,0804,CALCA,18,3,0,15,52,6,1,45,13,0,2,0,0,2,11,2726,2041,132,553,16007,13501,428,2010,2507,295,68,239,126,126,105,.34615386,.5,0,.33333334,CALCA,368,0,,,,,
2021-04-18,0804,CALCA,4,0,0,4,9,1,0,7,3,1,2,1,1,1,5,2730,2041,132,557,16016,13502,428,2017,2512,298,69,241,127,127,106,.44444445,0,,.5714286,CALCA,369,0,,,,,
2021-04-19,0804,CALCA,18,2,1,15,47,6,1,39,4,1,2,1,1,1,21,2748,2043,133,572,16063,13508,429,2056,2533,302,70,243,128,128,107,.38297874,.33333334,1,.38461539,CALCA,370,0,,,,,
2021-04-20,0804,CALCA,14,1,0,13,49,7,1,39,3,2,2,0,0,2,12,2762,2044,133,585,16112,13515,430,2095,2545,305,72,245,128,128,109,.2857143,.14285715,0,.33333334,CALCA,371,0,,,,,
2021-04-21,0804,CALCA,14,3,1,10,38,7,1,29,6,1,4,1,1,3,21,2776,2047,134,595,16150,13522,431,2124,2566,311,73,249,129,129,112,.36842105,.42857143,1,.34482759,CALCA,372,0,,,,,
2021-04-22,0804,CALCA,7,1,0,6,33,3,1,29,1,0,3,1,1,2,18,2783,2048,134,601,16183,13525,432,2153,2584,312,73,252,130,130,114,.21212122,.33333334,0,.20689656,CALCA,373,0,,,,,
2021-04-23,0804,CALCA,19,3,2,14,166,8,4,154,7,0,4,0,0,4,21,2802,2051,136,615,16349,13533,436,2307,2605,319,73,256,130,130,118,.11445783,.375,.5,.090909094,CALCA,374,0,,,,,
2021-04-24,0804,CALCA,18,2,3,13,63,7,3,52,3,1,3,0,0,3,16,2820,2053,139,628,16412,13540,439,2359,2621,322,74,259,130,130,121,.2857143,.2857143,1,.25,CALCA,375,0,,,,,
2021-04-25,0804,CALCA,4,0,0,4,13,0,1,11,0,1,1,0,0,0,2,2824,2053,139,632,16425,13540,440,2370,2623,322,75,260,130,130,121,.30769232,,0,.36363637,CALCA,376,0,,,,,
2021-04-26,0804,CALCA,19,3,0,16,44,9,0,35,7,0,3,2,2,1,26,2843,2056,139,648,16469,13549,440,2405,2649,329,75,263,132,132,122,.43181819,.33333334,,.45714286,CALCA,377,0,,,,,
2021-04-27,0804,CALCA,14,4,0,10,55,18,0,36,1,1,3,0,0,3,18,2857,2060,139,658,16524,13567,440,2441,2667,330,76,266,132,132,125,.25454545,.22222222,,.27777779,CALCA,378,0,,,,,
2021-04-28,0804,CALCA,17,9,0,8,66,35,1,30,3,0,2,0,0,2,18,2874,2069,139,666,16590,13602,441,2471,2685,333,76,268,132,132,127,.25757575,.25714287,0,.26666668,CALCA,379,0,,,,,
2021-04-29,0804,CALCA,18,9,0,9,63,26,0,36,4,1,2,0,0,2,16,2892,2078,139,675,16653,13628,441,2507,2701,337,77,270,132,132,129,.2857143,.34615386,,.25,CALCA,380,0,,,,,
2021-04-30,0804,CALCA,9,5,1,3,46,14,1,31,3,0,,,,,19,2901,2083,140,678,16699,13642,442,2538,2720,340,77,270,132,132,129,.19565217,.35714287,1,.096774191,CALCA,381,0,,,,,
2021-05-01,0804,CALCA,3,1,0,2,13,4,0,9,0,0,14,0,0,14,17,2904,2084,140,680,16712,13646,442,2547,2737,340,77,284,132,132,143,.23076923,.25,,.22222222,CALCA,382,0,,,,,
2021-05-02,0804,CALCA,2,0,0,2,7,2,0,5,1,0,7,1,1,5,4,2906,2084,140,682,16719,13648,442,2552,2741,341,77,291,133,133,148,.2857143,0,,.40000001,CALCA,383,0,,,,,
2021-05-03,0804,CALCA,30,10,0,20,65,32,0,32,7,1,7,0,0,7,17,2936,2094,140,702,16784,13680,442,2584,2758,348,78,298,133,133,155,.46153846,.3125,,.625,CALCA,384,0,,,,,
2021-05-04,0804,CALCA,15,3,0,12,41,5,0,34,3,2,4,0,0,4,18,2951,2097,140,714,16825,13685,442,2618,2776,351,80,302,133,133,159,.36585367,.60000002,,.35294119,CALCA,385,0,,,,,
