fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-16,0803,ANTA,5,5,0,0,30,28,1,0,0,1,,,,,4,2293,2176,117,0,12945,12574,318,0,2263,242,53,109,109,109,0,.16666667,.17857143,0,,ANTA,214,0,,0,,,
2020-11-17,0803,ANTA,6,6,0,0,37,36,1,0,1,0,,,,,9,2299,2182,117,0,12982,12610,319,0,2272,243,53,109,109,109,0,.16216215,.16666667,0,,ANTA,215,0,,0,,,
2020-11-18,0803,ANTA,9,9,0,0,38,36,2,0,1,0,,,,,6,2308,2191,117,0,13020,12646,321,0,2278,244,53,109,109,109,0,.23684211,.25,0,,ANTA,216,0,,0,,,
2020-11-19,0803,ANTA,2,2,0,0,29,29,0,0,0,0,,,,,4,2310,2193,117,0,13049,12675,321,0,2282,244,53,109,109,109,0,.068965517,.068965517,,,ANTA,217,0,,0,,1,
2020-11-20,0803,ANTA,2,2,0,0,21,19,2,0,0,0,,,,,2,2312,2195,117,0,13070,12694,323,0,2284,244,53,109,109,109,0,.095238097,.10526316,0,,ANTA,218,0,,0,,.33333334,
2020-11-21,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2315,2198,117,0,13093,12716,324,0,2286,244,53,109,109,109,0,.13043478,.13636364,0,,ANTA,219,0,,1,,.5,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,2316,2199,117,0,13097,12720,324,0,2286,244,53,109,109,109,0,.25,.25,,,ANTA,220,0,,0,,.33333334,
2020-11-23,0803,ANTA,12,12,0,0,44,42,2,0,1,0,,,,,5,2328,2211,117,0,13141,12762,326,0,2291,245,53,109,109,109,0,.27272728,.2857143,0,,ANTA,221,0,,0,,,
2020-11-24,0803,ANTA,2,2,0,0,28,28,0,0,0,0,,,,,6,2330,2213,117,0,13169,12790,326,0,2297,245,53,109,109,109,0,.071428575,.071428575,,,ANTA,222,0,,0,,0,
2020-11-25,0803,ANTA,5,5,0,0,29,29,0,0,0,0,,,,,9,2335,2218,117,0,13198,12819,326,0,2306,245,53,109,109,109,0,.1724138,.1724138,,,ANTA,223,0,,1,,.2,
2020-11-26,0803,ANTA,8,8,0,0,39,39,0,0,0,0,,,,,2,2343,2226,117,0,13237,12858,326,0,2308,245,53,109,109,109,0,.20512821,.20512821,,,ANTA,224,0,,0,,,
2020-11-27,0803,ANTA,5,5,0,0,101,100,1,0,0,0,,,,,2,2348,2231,117,0,13338,12958,327,0,2310,245,53,109,109,109,0,.049504951,.050000001,0,,ANTA,225,0,,0,,,
2020-11-28,0803,ANTA,6,6,0,0,43,42,1,0,0,0,,,,,3,2354,2237,117,0,13381,13000,328,0,2313,245,53,109,109,109,0,.13953489,.14285715,0,,ANTA,226,0,,1,,,
2020-11-29,0803,ANTA,4,4,0,0,5,5,0,0,0,0,,,,,1,2358,2241,117,0,13386,13005,328,0,2314,245,53,109,109,109,0,.80000001,.80000001,,,ANTA,227,0,,2,,,
2020-11-30,0803,ANTA,3,3,0,0,29,28,1,0,0,0,,,,,12,2361,2244,117,0,13415,13033,329,0,2326,245,53,109,109,109,0,.10344828,.10714286,0,,ANTA,228,0,,1,,,
2020-12-01,0803,ANTA,4,4,0,0,33,32,1,0,0,0,,,,,3,2365,2248,117,0,13448,13065,330,0,2329,245,53,109,109,109,0,.12121212,.125,0,,ANTA,229,0,,0,,0,
2020-12-02,0803,ANTA,8,8,0,0,51,49,1,0,0,1,,,,,5,2373,2256,117,0,13499,13114,331,0,2334,245,54,109,109,109,0,.15686275,.1632653,0,,ANTA,230,0,,0,,.5,
2020-12-03,0803,ANTA,6,6,0,0,22,22,0,0,0,0,,,,,8,2379,2262,117,0,13521,13136,331,0,2342,245,54,109,109,109,0,.27272728,.27272728,,,ANTA,231,0,,0,,1,
2020-12-04,0803,ANTA,10,10,0,0,24,24,0,0,1,0,,,,,4,2389,2272,117,0,13545,13160,331,0,2346,246,54,109,109,109,0,.41666666,.41666666,,,ANTA,232,0,,,,,
2020-12-05,0803,ANTA,7,7,0,0,32,30,2,0,0,0,,,,,4,2396,2279,117,0,13577,13190,333,0,2350,246,54,109,109,109,0,.21875,.23333333,0,,ANTA,233,0,,,,,
2020-12-06,0803,ANTA,1,1,0,0,3,3,0,0,1,0,,,,,3,2397,2280,117,0,13580,13193,333,0,2353,247,54,109,109,109,0,.33333334,.33333334,,,ANTA,234,0,,,,,
2020-12-07,0803,ANTA,6,6,0,0,37,37,0,0,0,0,,,,,4,2403,2286,117,0,13617,13230,333,0,2357,247,54,109,109,109,0,.16216215,.16216215,,,ANTA,235,0,,,,,
2020-12-08,0803,ANTA,3,3,0,0,16,15,1,0,0,0,,,,,3,2406,2289,117,0,13633,13245,334,0,2360,247,54,109,109,109,0,.1875,.2,0,,ANTA,236,0,,,,0,
2020-12-09,0803,ANTA,5,5,0,0,43,40,3,0,0,0,,,,,8,2411,2294,117,0,13676,13285,337,0,2368,247,54,109,109,109,0,.11627907,.125,0,,ANTA,237,0,,,,.5,
2020-12-10,0803,ANTA,3,3,0,0,23,20,3,0,0,0,,,,,6,2414,2297,117,0,13699,13305,340,0,2374,247,54,109,109,109,0,.13043478,.15000001,0,,ANTA,238,0,,,,,
2020-12-11,0803,ANTA,8,8,0,0,16,15,1,0,2,0,,,,,11,2422,2305,117,0,13715,13320,341,0,2385,249,54,109,109,109,0,.5,.53333336,0,,ANTA,239,0,,,,,
2020-12-12,0803,ANTA,4,4,0,0,30,30,0,0,0,0,,,,,8,2426,2309,117,0,13745,13350,341,0,2393,249,54,109,109,109,0,.13333334,.13333334,,,ANTA,240,0,,,,1,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,,,,,2,2426,2309,117,0,13754,13359,341,0,2395,249,54,109,109,109,0,0,0,,,ANTA,241,0,,,,,
2020-12-14,0803,ANTA,4,4,0,0,30,29,0,0,0,1,,,,,6,2430,2313,117,0,13784,13388,341,0,2401,249,55,109,109,109,0,.13333334,.13793103,,,ANTA,242,0,,,,,
2020-12-15,0803,ANTA,4,4,0,0,31,31,0,0,0,0,,,,,4,2434,2317,117,0,13815,13419,341,0,2405,249,55,109,109,109,0,.12903225,.12903225,,,ANTA,243,0,,,,,
2020-12-16,0803,ANTA,6,6,0,0,29,29,0,0,0,0,,,,,5,2440,2323,117,0,13844,13448,341,0,2410,249,55,109,109,109,0,.20689656,.20689656,,,ANTA,244,0,,,,0,
2020-12-17,0803,ANTA,7,7,0,0,26,23,3,0,0,0,1,1,1,0,2,2447,2330,117,0,13870,13471,344,0,2412,249,55,110,110,110,0,.26923078,.30434781,0,,ANTA,245,0,,,,0,
2020-12-18,0803,ANTA,7,7,0,0,37,37,0,0,0,0,,,,,8,2454,2337,117,0,13907,13508,344,0,2420,249,55,110,110,110,0,.1891892,.1891892,,,ANTA,246,0,,,,0,
2020-12-19,0803,ANTA,9,8,1,0,42,41,1,0,1,0,,,,,5,2463,2345,118,0,13949,13549,345,0,2425,250,55,110,110,110,0,.21428572,.19512194,1,,ANTA,247,0,,,,0,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2463,2345,118,0,13952,13552,345,0,2425,250,55,110,110,110,0,0,0,,,ANTA,248,0,,,,.5,
2020-12-21,0803,ANTA,5,5,0,0,32,31,1,0,0,0,1,1,1,0,4,2468,2350,118,0,13984,13583,346,0,2429,250,55,111,111,111,0,.15625,.16129032,0,,ANTA,249,0,,,,,
2020-12-22,0803,ANTA,7,7,0,0,30,30,0,0,0,0,,,,,4,2475,2357,118,0,14014,13613,346,0,2433,250,55,111,111,111,0,.23333333,.23333333,,,ANTA,250,0,,,,0,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2476,2358,118,0,14033,13629,348,0,2438,250,56,111,111,111,0,.052631579,.0625,0,,ANTA,251,0,,,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,7,2477,2358,119,0,14041,13636,349,0,2445,251,56,111,111,111,0,.125,0,1,,ANTA,252,0,,,,1,
2020-12-25,0803,ANTA,0,0,0,0,1,0,0,0,0,1,,,,,7,2477,2358,119,0,14042,13636,349,0,2452,251,57,111,111,111,0,0,,,,ANTA,253,0,,,,,
2020-12-26,0803,ANTA,4,4,0,0,21,21,0,0,0,0,,,,,8,2481,2362,119,0,14063,13657,349,0,2460,251,57,111,111,111,0,.19047619,.19047619,,,ANTA,254,0,,,,1,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2481,2362,119,0,14067,13661,349,0,2460,251,57,111,111,111,0,0,0,,,ANTA,255,0,,,,,
2020-12-28,0803,ANTA,4,4,0,0,24,23,1,0,1,0,,,,,4,2485,2366,119,0,14091,13684,350,0,2464,252,57,111,111,111,0,.16666667,.17391305,0,,ANTA,256,0,,,,,
2020-12-29,0803,ANTA,4,4,0,0,22,22,0,0,0,0,,,,,7,2489,2370,119,0,14113,13706,350,0,2471,252,57,111,111,111,0,.18181819,.18181819,,,ANTA,257,0,,,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,2,2489,2370,119,0,14134,13726,351,0,2473,252,57,111,111,111,0,0,0,0,,ANTA,258,0,,,,.5,
2020-12-31,0803,ANTA,1,1,0,0,17,16,1,0,0,0,,,,,1,2490,2371,119,0,14151,13742,352,0,2474,252,57,111,111,111,0,.05882353,.0625,0,,ANTA,259,0,,,,.5,
2021-01-01,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,2490,2371,119,0,14153,13744,352,0,2474,252,57,111,111,111,0,0,0,,,ANTA,260,0,,,,.5,
2021-01-02,0803,ANTA,0,0,0,0,18,16,0,2,0,0,,,,,4,2490,2371,119,0,14171,13760,352,2,2478,252,57,111,111,111,0,0,0,,0,ANTA,261,0,,,,0,
2021-01-03,0803,ANTA,0,0,0,0,7,7,0,0,0,0,,,,,,2490,2371,119,0,14178,13767,352,2,2478,252,57,111,111,111,0,0,0,,,ANTA,262,0,,,,.5,
2021-01-04,0803,ANTA,0,0,0,0,29,16,1,12,0,0,1,1,1,0,3,2490,2371,119,0,14207,13783,353,14,2481,252,57,112,112,112,0,0,0,0,0,ANTA,263,0,,,,,
2021-01-05,0803,ANTA,0,0,0,0,28,27,0,1,0,0,3,2,2,0,3,2490,2371,119,0,14235,13810,353,15,2484,252,57,115,114,114,0,0,0,,0,ANTA,264,0,,,,,
2021-01-06,0803,ANTA,0,0,0,0,24,18,2,4,0,0,1,1,1,0,,2490,2371,119,0,14259,13828,355,19,2484,252,57,116,115,115,0,0,0,0,0,ANTA,265,0,,,,,
2021-01-07,0803,ANTA,1,0,1,0,30,20,2,8,1,0,,,,,1,2491,2371,120,0,14289,13848,357,27,2485,253,57,116,115,115,0,.033333335,0,.5,0,ANTA,266,0,,,,,
2021-01-08,0803,ANTA,0,0,0,0,23,16,1,5,0,1,1,1,1,0,,2491,2371,120,0,14312,13864,358,32,2485,253,58,117,116,116,0,0,0,0,0,ANTA,267,0,,,,,
2021-01-09,0803,ANTA,0,0,0,0,20,16,2,2,0,0,1,1,1,0,1,2491,2371,120,0,14332,13880,360,34,2486,253,58,118,117,117,0,0,0,0,0,ANTA,268,0,,,,,
2021-01-10,0803,ANTA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,2491,2371,120,0,14335,13883,360,34,2486,253,58,119,117,117,0,0,0,,,ANTA,269,0,,,,,
2021-01-11,0803,ANTA,1,0,0,1,22,17,0,5,0,0,,,,,2,2492,2371,120,1,14357,13900,360,39,2488,253,58,119,117,117,0,.045454547,0,,.2,ANTA,270,0,,,,,
2021-01-12,0803,ANTA,1,0,1,0,32,22,3,7,1,0,2,2,2,0,1,2493,2371,121,1,14389,13922,363,46,2489,254,58,121,119,119,0,.03125,0,.33333334,0,ANTA,271,0,,,,,
2021-01-13,0803,ANTA,1,0,1,0,15,10,1,4,1,0,,,,,,2494,2371,122,1,14404,13932,364,50,2489,255,58,121,119,119,0,.06666667,0,1,0,ANTA,272,0,,,,,
2021-01-14,0803,ANTA,1,1,0,0,19,16,1,1,0,1,2,2,2,0,1,2495,2372,122,1,14423,13948,365,51,2490,255,59,123,121,121,0,.052631579,.0625,0,0,ANTA,273,0,,,,,
2021-01-15,0803,ANTA,3,3,0,0,38,30,1,7,0,0,,,,,,2498,2375,122,1,14461,13978,366,58,2490,255,59,123,121,121,0,.078947365,.1,0,0,ANTA,274,0,,,,,
2021-01-16,0803,ANTA,3,2,1,0,25,19,6,0,1,0,1,0,0,0,,2501,2377,123,1,14486,13997,372,58,2490,256,59,124,121,121,0,.12,.10526316,.16666667,,ANTA,275,0,,,,,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2502,2378,123,1,14491,14002,372,58,2490,256,59,125,122,122,0,.2,.2,,,ANTA,276,0,,,,,
2021-01-18,0803,ANTA,55,54,1,0,89,80,2,7,2,0,1,0,0,0,,2557,2432,124,1,14580,14082,374,65,2490,258,59,126,122,122,0,.6179775,.67500001,.5,0,ANTA,277,0,,,,,
2021-01-19,0803,ANTA,7,7,0,0,27,22,2,2,0,1,1,1,1,0,,2564,2439,124,1,14607,14104,376,67,2490,258,60,127,123,123,0,.25925925,.31818181,0,0,ANTA,278,0,,,,,
2021-01-20,0803,ANTA,26,24,2,0,53,42,4,7,6,0,4,3,3,0,,2590,2463,126,1,14660,14146,380,74,2490,264,60,131,126,126,0,.49056605,.5714286,.5,0,ANTA,279,0,,,,,
2021-01-21,0803,ANTA,30,28,2,0,54,46,3,5,2,0,2,2,2,0,2,2620,2491,128,1,14714,14192,383,79,2492,266,60,133,128,128,0,.55555558,.60869563,.66666669,0,ANTA,280,0,,,,,
2021-01-22,0803,ANTA,7,7,0,0,26,20,0,6,2,0,,,,,3,2627,2498,128,1,14740,14212,383,85,2495,268,60,133,128,128,0,.26923078,.34999999,,0,ANTA,281,0,,,,,
2021-01-23,0803,ANTA,5,4,1,0,23,17,5,1,1,0,1,1,1,0,2,2632,2502,129,1,14763,14229,388,86,2497,269,60,134,129,129,0,.2173913,.23529412,.2,0,ANTA,282,0,,,,,
2021-01-24,0803,ANTA,0,0,0,0,6,6,0,0,0,0,4,4,4,0,1,2632,2502,129,1,14769,14235,388,86,2498,269,60,138,133,133,0,0,0,,,ANTA,283,0,,,,,
2021-01-25,0803,ANTA,5,5,0,0,27,19,0,8,0,0,5,4,4,0,49,2637,2507,129,1,14796,14254,388,94,2547,269,60,143,137,137,0,.18518518,.2631579,,0,ANTA,284,0,,,,,
2021-01-26,0803,ANTA,6,6,0,0,25,24,0,1,1,0,1,1,1,0,6,2643,2513,129,1,14821,14278,388,95,2553,270,60,144,138,138,0,.23999999,.25,,0,ANTA,285,0,,,,,
2021-01-27,0803,ANTA,2,1,1,0,29,13,5,11,1,0,3,3,3,0,22,2645,2514,130,1,14850,14291,393,106,2575,271,60,147,141,141,0,.068965517,.07692308,.2,0,ANTA,286,0,,,,,
2021-01-28,0803,ANTA,6,3,2,1,34,21,4,8,2,1,3,3,3,0,27,2651,2517,132,2,14884,14312,397,114,2602,273,61,150,144,144,0,.17647059,.14285715,.5,.125,ANTA,287,0,,,,,
2021-01-29,0803,ANTA,11,6,4,1,57,37,7,13,5,0,4,4,4,0,7,2662,2523,136,3,14941,14349,404,127,2609,278,61,154,148,148,0,.19298245,.16216215,.5714286,.07692308,ANTA,288,0,,,,,
2021-01-30,0803,ANTA,4,3,1,0,21,14,1,6,1,0,4,4,4,0,3,2666,2526,137,3,14962,14363,405,133,2612,279,61,158,152,152,0,.19047619,.21428572,1,0,ANTA,289,0,,,,,
2021-01-31,0803,ANTA,7,2,4,1,14,5,4,4,4,1,3,3,3,0,,2673,2528,141,4,14976,14368,409,137,2612,283,62,161,155,155,0,.5,.40000001,1,.25,ANTA,290,0,,,,,
2021-02-01,0803,ANTA,12,7,3,2,59,38,3,18,3,0,4,3,3,1,10,2685,2535,144,6,15035,14406,412,155,2622,286,62,165,158,158,1,.20338982,.18421052,1,.11111111,ANTA,291,0,,,,,
2021-02-02,0803,ANTA,3,1,0,2,33,16,2,15,0,0,8,7,7,1,6,2688,2536,144,8,15068,14422,414,170,2628,286,62,173,165,165,2,.090909094,.0625,0,.13333334,ANTA,292,0,,,,,
2021-02-03,0803,ANTA,10,6,2,2,33,18,3,12,2,0,4,3,3,1,5,2698,2542,146,10,15101,14440,417,182,2633,288,62,177,168,168,3,.30303031,.33333334,.66666669,.16666667,ANTA,293,0,,,,,
2021-02-04,0803,ANTA,12,3,7,2,34,15,13,5,7,1,2,2,2,0,6,2710,2545,153,12,15135,14455,430,187,2639,295,63,179,170,170,3,.35294119,.2,.53846157,.40000001,ANTA,294,0,,,,,
2021-02-05,0803,ANTA,13,4,5,4,40,15,12,13,6,0,1,1,1,0,5,2723,2549,158,16,15175,14470,442,200,2644,301,63,180,171,171,3,.32499999,.26666668,.41666666,.30769232,ANTA,295,0,,,,,
2021-02-06,0803,ANTA,6,2,4,0,21,7,7,7,4,0,6,6,6,0,6,2729,2551,162,16,15196,14477,449,207,2650,305,63,186,177,177,3,.2857143,.2857143,.5714286,0,ANTA,296,0,,,,,
2021-02-07,0803,ANTA,1,0,0,1,6,2,0,3,1,1,8,7,7,1,2,2730,2551,162,17,15202,14479,449,210,2652,306,64,194,184,184,4,.16666667,0,,.33333334,ANTA,297,0,,,,,
2021-02-08,0803,ANTA,19,15,0,4,96,81,0,14,0,1,6,6,6,0,9,2749,2566,162,21,15298,14560,449,224,2661,306,65,200,190,190,4,.19791667,.18518518,,.2857143,ANTA,298,0,,,,,
2021-02-09,0803,ANTA,15,2,10,3,52,22,17,12,12,1,1,1,1,0,2,2764,2568,172,24,15350,14582,466,236,2663,318,66,201,191,191,4,.28846154,.090909094,.58823532,.25,ANTA,299,0,,,,,
2021-02-10,0803,ANTA,14,6,4,4,49,20,4,24,4,1,1,0,0,1,5,2778,2574,176,28,15399,14602,470,260,2668,322,67,202,191,191,5,.2857143,.30000001,1,.16666667,ANTA,300,0,,,,,
2021-02-11,0803,ANTA,8,1,7,0,40,16,11,12,7,1,6,5,5,0,5,2786,2575,183,28,15439,14618,481,272,2673,329,68,208,196,196,5,.2,.0625,.63636363,0,ANTA,301,0,,,,,
2021-02-12,0803,ANTA,16,8,5,3,73,43,8,21,6,1,3,3,3,0,9,2802,2583,188,31,15512,14661,489,293,2682,335,69,211,199,199,5,.21917808,.18604651,.625,.14285715,ANTA,302,0,,,,,
2021-02-13,0803,ANTA,10,4,4,2,35,15,4,15,4,1,3,3,3,0,3,2812,2587,192,33,15547,14676,493,308,2685,339,70,214,202,202,5,.2857143,.26666668,1,.13333334,ANTA,303,0,,,,,
2021-02-14,0803,ANTA,0,0,0,0,3,2,0,1,0,0,6,6,6,0,5,2812,2587,192,33,15550,14678,493,309,2690,339,70,220,208,208,5,0,0,,0,ANTA,304,0,,,,,
2021-02-15,0803,ANTA,14,4,1,9,41,12,2,27,1,0,5,5,5,0,19,2826,2591,193,42,15591,14690,495,336,2709,340,70,225,213,213,5,.34146342,.33333334,.5,.33333334,ANTA,305,0,,,,,
2021-02-16,0803,ANTA,9,3,5,1,31,9,7,14,5,1,6,6,6,0,5,2835,2594,198,43,15622,14699,502,350,2714,345,71,231,219,219,5,.29032257,.33333334,.71428573,.071428575,ANTA,306,0,,,,,
2021-02-17,0803,ANTA,16,4,5,7,46,16,5,25,5,0,1,1,1,0,9,2851,2598,203,50,15668,14715,507,375,2723,350,71,232,220,220,5,.34782609,.25,1,.28,ANTA,307,0,,,,,
2021-02-18,0803,ANTA,9,7,0,2,33,17,1,14,1,1,2,2,2,0,10,2860,2605,203,52,15701,14732,508,389,2733,351,72,234,222,222,5,.27272728,.41176471,0,.14285715,ANTA,308,0,,,,,
2021-02-19,0803,ANTA,18,3,10,5,50,11,17,20,10,2,5,5,5,0,16,2878,2608,213,57,15751,14743,525,409,2749,361,74,239,227,227,5,.36000001,.27272728,.58823532,.25,ANTA,309,0,,,,,
2021-02-20,0803,ANTA,9,1,6,2,36,13,11,12,6,0,7,7,7,0,7,2887,2609,219,59,15787,14756,536,421,2756,367,74,246,234,234,5,.25,.07692308,.54545456,.16666667,ANTA,310,0,,,,,
2021-02-21,0803,ANTA,4,1,0,3,12,1,0,10,0,1,1,1,1,0,1,2891,2610,219,62,15799,14757,536,431,2757,367,75,247,235,235,5,.33333334,1,,.30000001,ANTA,311,0,,,,,
2021-02-22,0803,ANTA,15,3,5,7,50,18,6,26,6,0,3,3,3,0,9,2906,2613,224,69,15849,14775,542,457,2766,373,75,250,238,238,5,.30000001,.16666667,.83333331,.26923078,ANTA,312,0,,,,,
2021-02-23,0803,ANTA,16,7,6,3,47,14,7,25,6,1,2,0,0,1,15,2922,2620,230,72,15896,14789,549,482,2781,379,76,252,238,238,6,.34042552,.5,.85714287,.12,ANTA,313,0,,,,,
2021-02-24,0803,ANTA,15,4,7,4,38,15,10,12,7,1,1,1,1,0,16,2937,2624,237,76,15934,14804,559,494,2797,386,77,253,239,239,6,.39473686,.26666668,.69999999,.33333334,ANTA,314,0,,,,,
2021-02-25,0803,ANTA,12,3,0,9,33,13,1,18,0,1,2,2,2,0,13,2949,2627,237,85,15967,14817,560,512,2810,386,78,255,241,241,6,.36363637,.23076923,0,.5,ANTA,315,0,,,,,
2021-02-26,0803,ANTA,9,1,5,3,52,18,7,26,5,1,4,4,4,0,12,2958,2628,242,88,16019,14835,567,538,2822,391,79,259,245,245,6,.17307693,.055555556,.71428573,.11538462,ANTA,316,0,,,,,
2021-02-27,0803,ANTA,8,3,4,1,35,16,7,9,4,3,2,2,2,0,7,2966,2631,246,89,16054,14851,574,547,2829,395,82,261,247,247,6,.22857143,.1875,.5714286,.11111111,ANTA,317,0,,,,,
2021-02-28,0803,ANTA,0,0,0,0,7,1,0,6,0,0,5,5,5,0,1,2966,2631,246,89,16061,14852,574,553,2830,395,82,266,252,252,6,0,0,,0,ANTA,318,0,,,,,
2021-03-01,0803,ANTA,10,7,1,2,67,43,1,20,1,3,10,9,9,1,12,2976,2638,247,91,16128,14895,575,573,2842,396,85,276,261,261,7,.14925373,.1627907,1,.1,ANTA,319,0,,,,,
2021-03-02,0803,ANTA,15,5,2,8,48,18,3,27,2,0,6,6,6,0,13,2991,2643,249,99,16176,14913,578,600,2855,398,85,282,267,267,7,.3125,.27777779,.66666669,.2962963,ANTA,320,0,,,,,
2021-03-03,0803,ANTA,41,25,5,11,100,59,6,35,6,0,3,3,3,0,16,3032,2668,254,110,16276,14972,584,635,2871,404,85,285,270,270,7,.41,.42372882,.83333331,.31428573,ANTA,321,0,,,,,
2021-03-04,0803,ANTA,34,26,3,5,114,79,7,27,4,1,1,1,1,0,7,3066,2694,257,115,16390,15051,591,662,2878,408,86,286,271,271,7,.29824561,.32911393,.42857143,.18518518,ANTA,322,0,,,,,
2021-03-05,0803,ANTA,10,4,5,1,44,17,7,20,5,0,2,2,2,0,17,3076,2698,262,116,16434,15068,598,682,2895,413,86,288,273,273,7,.22727273,.23529412,.71428573,.050000001,ANTA,323,0,,,,,
2021-03-06,0803,ANTA,13,3,4,6,43,9,12,21,4,1,2,2,2,0,11,3089,2701,266,122,16477,15077,610,703,2906,417,87,290,275,275,7,.30232558,.33333334,.33333334,.2857143,ANTA,324,0,,,,,
2021-03-07,0803,ANTA,1,0,0,1,7,2,0,3,0,2,3,3,3,0,3,3090,2701,266,123,16484,15079,610,706,2909,417,89,293,278,278,7,.14285715,0,,.33333334,ANTA,325,0,,,,,
2021-03-08,0803,ANTA,22,9,3,10,57,17,4,36,3,0,13,11,11,2,19,3112,2710,269,133,16541,15096,614,742,2928,420,89,306,289,289,9,.3859649,.52941179,.75,.27777779,ANTA,326,0,,,,,
2021-03-09,0803,ANTA,17,5,6,6,51,19,7,24,6,1,2,1,1,1,13,3129,2715,275,139,16592,15115,621,766,2941,426,90,308,290,290,10,.33333334,.2631579,.85714287,.25,ANTA,327,0,,,,,
2021-03-10,0803,ANTA,27,8,6,13,57,14,9,32,6,2,7,6,6,1,33,3156,2723,281,152,16649,15129,630,798,2974,432,92,315,296,296,11,.47368422,.5714286,.66666669,.40625,ANTA,328,0,,,,,
2021-03-11,0803,ANTA,17,7,1,9,99,14,1,84,1,0,2,2,2,0,34,3173,2730,282,161,16748,15143,631,882,3008,433,92,317,298,298,11,.17171717,.5,1,.10714286,ANTA,329,0,,,,,
2021-03-12,0803,ANTA,13,3,4,6,84,10,8,66,5,0,,,,,11,3186,2733,286,167,16832,15153,639,948,3019,438,92,317,298,298,11,.15476191,.30000001,.5,.090909094,ANTA,330,0,,,,,
2021-03-13,0803,ANTA,14,5,3,6,50,11,7,29,5,3,5,3,3,2,8,3200,2738,289,173,16882,15164,646,977,3027,443,95,322,301,301,13,.28,.45454547,.42857143,.20689656,ANTA,331,0,,,,,
2021-03-14,0803,ANTA,1,0,0,1,6,0,0,5,1,1,1,1,1,0,,3201,2738,289,174,16888,15164,646,982,3027,444,96,323,302,302,13,.16666667,,,.2,ANTA,332,0,,,,,
2021-03-15,0803,ANTA,27,2,7,18,62,13,10,39,7,0,9,7,7,2,12,3228,2740,296,192,16950,15177,656,1021,3039,451,96,332,309,309,15,.43548387,.15384616,.69999999,.46153846,ANTA,333,0,,,,,
2021-03-16,0803,ANTA,16,3,8,5,38,16,9,12,10,1,7,7,7,0,17,3244,2743,304,197,16988,15193,665,1033,3056,461,97,339,316,316,15,.42105263,.1875,.8888889,.41666666,ANTA,334,0,,,,,
2021-03-17,0803,ANTA,11,1,0,10,31,3,2,26,1,0,3,3,3,0,24,3255,2744,304,207,17019,15196,667,1059,3080,462,97,342,319,319,15,.3548387,.33333334,0,.38461539,ANTA,335,0,,,,,
2021-03-18,0803,ANTA,9,4,0,5,38,14,1,21,1,2,4,3,3,1,16,3264,2748,304,212,17057,15210,668,1080,3096,463,99,346,322,322,16,.23684211,.2857143,0,.23809524,ANTA,336,0,,,,,
2021-03-19,0803,ANTA,16,3,2,11,36,5,4,26,2,1,4,4,4,0,9,3280,2751,306,223,17093,15215,672,1106,3105,465,100,350,326,326,16,.44444445,.60000002,.5,.42307693,ANTA,337,0,,,,,
2021-03-20,0803,ANTA,16,0,10,6,83,7,11,64,10,1,4,4,4,0,15,3296,2751,316,229,17176,15222,683,1170,3120,475,101,354,330,330,16,.19277108,0,.90909094,.09375,ANTA,338,0,,,,,
2021-03-21,0803,ANTA,3,0,0,3,7,0,0,6,1,1,3,3,3,0,1,3299,2751,316,232,17183,15222,683,1176,3121,476,102,357,333,333,16,.42857143,,,.5,ANTA,339,0,,,,,
2021-03-22,0803,ANTA,30,1,7,22,76,5,8,62,8,1,8,7,7,1,15,3329,2752,323,254,17259,15227,691,1238,3136,484,103,365,340,340,17,.39473686,.2,.875,.3548387,ANTA,340,0,,,,,
2021-03-23,0803,ANTA,24,2,6,16,59,13,6,38,6,2,3,2,2,1,14,3353,2754,329,270,17318,15240,697,1276,3150,490,105,368,342,342,18,.40677965,.15384616,1,.42105263,ANTA,341,0,,,,,
