fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-21,0803,ANTA,3,0,0,3,7,0,0,6,1,1,3,3,3,0,1,3299,2752,315,232,17180,15223,679,1176,3120,475,102,357,333,333,16,.42857143,,,.5,ANTA,339,0,,,,,
2021-03-22,0803,ANTA,30,1,7,22,76,5,8,62,8,1,8,7,7,1,15,3329,2753,322,254,17256,15228,687,1238,3135,483,103,365,340,340,17,.39473686,.2,.875,.3548387,ANTA,340,0,,,,,
2021-03-23,0803,ANTA,24,2,6,16,59,13,6,38,6,2,3,2,2,1,14,3353,2755,328,270,17315,15241,693,1276,3149,489,105,368,342,342,18,.40677965,.15384616,1,.42105263,ANTA,341,0,,,,,
2021-03-24,0803,ANTA,23,8,4,11,67,16,6,44,4,1,5,4,4,1,23,3376,2763,332,281,17382,15257,699,1320,3172,493,106,373,346,346,19,.34328359,.5,.66666669,.25,ANTA,342,0,,,,,
2021-03-25,0803,ANTA,21,10,4,7,62,16,7,36,7,3,4,4,4,0,13,3397,2773,336,288,17444,15273,706,1356,3185,500,109,377,350,350,19,.33870968,.625,.5714286,.19444445,ANTA,343,0,,,,,
2021-03-26,0803,ANTA,23,6,0,17,45,11,0,32,0,2,2,2,2,0,14,3420,2779,336,305,17489,15284,706,1388,3199,500,111,379,352,352,19,.51111114,.54545456,,.53125,ANTA,344,0,,,,,
2021-03-27,0803,ANTA,24,8,0,16,62,26,0,36,1,0,1,0,0,1,10,3444,2787,336,321,17551,15310,706,1424,3209,501,111,380,352,352,20,.38709676,.30769232,,.44444445,ANTA,345,0,,,,,
2021-03-28,0803,ANTA,7,0,0,7,12,0,0,10,0,2,2,1,1,1,1,3451,2787,336,328,17563,15310,706,1434,3210,501,113,382,353,353,21,.58333331,,,.69999999,ANTA,346,0,,,,,
2021-03-29,0803,ANTA,55,13,18,24,146,57,25,63,18,1,2,2,2,0,27,3506,2800,354,352,17709,15367,731,1497,3237,519,114,384,355,355,21,.37671232,.22807017,.72000003,.38095239,ANTA,347,0,,,,,
2021-03-30,0803,ANTA,31,12,4,15,91,32,6,51,4,2,6,4,4,1,16,3537,2812,358,367,17800,15399,737,1548,3253,523,116,390,359,359,22,.34065935,.375,.66666669,.29411766,ANTA,348,0,,,,,
2021-03-31,0803,ANTA,25,4,2,19,53,12,2,38,6,1,5,3,3,2,16,3562,2816,360,386,17853,15411,739,1586,3269,529,117,395,362,362,24,.47169811,.33333334,1,.5,ANTA,349,0,,,,,
2021-04-01,0803,ANTA,3,0,0,3,12,1,0,9,0,2,18,16,16,2,14,3565,2816,360,389,17865,15412,739,1595,3283,529,119,413,378,378,26,.25,0,,.33333334,ANTA,350,0,,,,,
2021-04-02,0803,ANTA,11,1,0,10,18,1,0,16,1,1,3,2,2,1,16,3576,2817,360,399,17883,15413,739,1611,3299,530,120,416,380,380,27,.6111111,1,,.625,ANTA,351,0,,,,,
2021-04-03,0803,ANTA,15,4,3,8,34,5,6,22,4,1,5,5,5,0,24,3591,2821,363,407,17917,15418,745,1633,3323,534,121,421,385,385,27,.44117647,.80000001,.5,.36363637,ANTA,352,0,,,,,
2021-04-04,0803,ANTA,5,2,0,3,10,2,0,6,1,2,7,6,6,1,3,3596,2823,363,410,17927,15420,745,1639,3326,535,123,428,391,391,28,.5,1,,.5,ANTA,353,0,,,,,
2021-04-05,0803,ANTA,43,11,0,32,99,36,0,61,1,2,4,3,3,1,41,3639,2834,363,442,18026,15456,745,1700,3367,536,125,432,394,394,29,.43434343,.30555555,,.52459013,ANTA,354,0,,,,,
2021-04-06,0803,ANTA,35,9,0,26,94,20,0,72,1,2,7,7,7,0,29,3674,2843,363,468,18120,15476,745,1772,3396,537,127,439,401,401,29,.37234041,.44999999,,.3611111,ANTA,355,0,,,,,
2021-04-07,0803,ANTA,28,2,10,16,76,13,10,51,11,2,1,1,1,0,21,3702,2845,373,484,18196,15489,755,1823,3417,548,129,440,402,402,29,.36842105,.15384616,1,.3137255,ANTA,356,0,,,,,
2021-04-08,0803,ANTA,21,3,6,12,56,13,7,32,7,4,5,3,3,2,13,3723,2848,379,496,18252,15502,762,1855,3430,555,133,445,405,405,31,.375,.23076923,.85714287,.375,ANTA,357,0,,,,,
2021-04-09,0803,ANTA,40,4,18,18,87,13,25,49,19,0,2,1,1,1,22,3763,2852,397,514,18339,15515,787,1904,3452,574,133,447,406,406,32,.45977011,.30769232,.72000003,.36734694,ANTA,358,0,,,,,
2021-04-10,0803,ANTA,15,5,3,7,40,8,4,28,4,0,2,2,2,0,19,3778,2857,400,521,18379,15523,791,1932,3471,578,133,449,408,408,32,.375,.625,.75,.25,ANTA,359,0,,,,,
2021-04-11,0803,ANTA,4,2,0,2,16,2,0,14,0,0,,,,,8,3782,2859,400,523,18395,15525,791,1946,3479,578,133,449,408,408,32,.25,1,,.14285715,ANTA,360,0,,,,,
2021-04-12,0803,ANTA,30,6,7,17,78,21,12,45,7,0,,,,,53,3812,2865,407,540,18473,15546,803,1991,3532,585,133,449,408,408,32,.38461539,.2857143,.58333331,.37777779,ANTA,361,0,,,,,
2021-04-13,0803,ANTA,23,5,1,17,70,7,3,59,2,1,6,6,6,0,31,3835,2870,408,557,18543,15553,806,2050,3563,587,134,455,414,414,32,.32857144,.71428573,.33333334,.28813559,ANTA,362,0,,,,,
2021-04-14,0803,ANTA,17,1,2,14,98,7,6,81,4,4,1,1,1,0,23,3852,2871,410,571,18641,15560,812,2131,3586,591,138,456,415,415,32,.17346939,.14285715,.33333334,.17283951,ANTA,363,0,,,,,
2021-04-15,0803,ANTA,14,4,5,5,57,8,6,41,5,2,3,2,2,1,5,3866,2875,415,576,18698,15568,818,2172,3591,596,140,459,417,417,33,.24561404,.5,.83333331,.12195122,ANTA,364,0,,,,,
2021-04-16,0803,ANTA,13,0,1,12,47,2,5,39,2,1,6,6,6,0,13,3879,2875,416,588,18745,15570,823,2211,3604,598,141,465,423,423,33,.27659574,0,.2,.30769232,ANTA,365,0,,,,,
2021-04-17,0803,ANTA,15,0,6,9,36,3,11,21,6,1,6,5,5,1,16,3894,2875,422,597,18781,15573,834,2232,3620,604,142,471,428,428,34,.41666666,0,.54545456,.42857143,ANTA,366,0,,,,,
2021-04-18,0803,ANTA,4,1,0,3,16,2,0,11,0,3,1,0,0,0,6,3898,2876,422,600,18797,15575,834,2243,3626,604,145,472,428,428,34,.25,.5,,.27272728,ANTA,367,0,,,,,
2021-04-19,0803,ANTA,21,7,1,13,54,10,2,40,1,2,5,5,5,0,38,3919,2883,423,613,18851,15585,836,2283,3664,605,147,477,433,433,34,.3888889,.69999999,.5,.32499999,ANTA,368,0,,,,,
2021-04-20,0803,ANTA,18,6,1,11,47,12,1,33,1,1,5,5,5,0,30,3937,2889,424,624,18898,15597,837,2316,3694,606,148,482,438,438,34,.38297874,.5,1,.33333334,ANTA,369,0,,,,,
2021-04-21,0803,ANTA,22,7,0,15,55,16,1,36,1,2,3,3,3,0,27,3959,2896,424,639,18953,15613,838,2352,3721,607,150,485,441,441,34,.40000001,.4375,0,.41666666,ANTA,370,0,,,,,
2021-04-22,0803,ANTA,19,4,11,4,49,12,12,24,11,1,,,,,22,3978,2900,435,643,19002,15625,850,2376,3743,618,151,485,441,441,34,.3877551,.33333334,.91666669,.16666667,ANTA,371,0,,,,,
2021-04-23,0803,ANTA,30,6,8,16,58,12,10,35,8,1,3,2,2,1,37,4008,2906,443,659,19060,15637,860,2411,3780,626,152,488,443,443,35,.51724136,.5,.80000001,.45714286,ANTA,372,0,,,,,
2021-04-24,0803,ANTA,17,2,4,11,37,4,6,26,4,1,3,2,2,1,11,4025,2908,447,670,19097,15641,866,2437,3791,630,153,491,445,445,36,.45945945,.5,.66666669,.42307693,ANTA,373,0,,,,,
2021-04-25,0803,ANTA,3,0,0,3,8,0,0,8,0,0,1,0,0,1,2,4028,2908,447,673,19105,15641,866,2445,3793,630,153,492,445,445,37,.375,,,.375,ANTA,374,0,,,,,
2021-04-26,0803,ANTA,19,3,2,14,65,15,4,44,3,2,4,2,2,2,30,4047,2911,449,687,19170,15656,870,2489,3823,633,155,496,447,447,39,.2923077,.2,.5,.31818181,ANTA,375,0,,,,,
2021-04-27,0803,ANTA,18,11,0,7,68,29,0,39,1,0,1,1,1,0,26,4065,2922,449,694,19238,15685,870,2528,3849,634,155,497,448,448,39,.2647059,.37931034,,.17948718,ANTA,376,0,,,,,
2021-04-28,0803,ANTA,22,5,2,15,68,20,4,42,2,2,2,2,2,0,22,4087,2927,451,709,19306,15705,874,2570,3871,636,157,499,450,450,39,.32352942,.25,.5,.35714287,ANTA,377,0,,,,,
2021-04-29,0803,ANTA,19,9,1,9,61,21,1,37,3,2,,,,,15,4106,2936,452,718,19367,15726,875,2607,3886,639,159,499,450,450,39,.3114754,.42857143,1,.24324325,ANTA,378,0,,,,,
2021-04-30,0803,ANTA,25,11,1,13,71,34,2,34,3,1,2,2,2,0,19,4131,2947,453,731,19438,15760,877,2641,3905,642,160,501,452,452,39,.35211268,.32352942,.5,.38235295,ANTA,379,0,,,,,
2021-05-01,0803,ANTA,10,2,4,4,28,10,4,12,5,2,5,5,5,0,17,4141,2949,457,735,19466,15770,881,2653,3922,647,162,506,457,457,39,.35714287,.2,1,.33333334,ANTA,380,0,,,,,
2021-05-02,0803,ANTA,3,1,0,2,12,1,0,10,0,1,1,1,1,0,4,4144,2950,457,737,19478,15771,881,2663,3926,647,163,507,458,458,39,.25,1,,.2,ANTA,381,0,,,,,
2021-05-03,0803,ANTA,23,10,0,13,83,20,0,63,1,0,4,4,4,0,19,4167,2960,457,750,19561,15791,881,2726,3945,648,163,511,462,462,39,.27710843,.5,,.20634921,ANTA,382,0,,,,,
2021-05-04,0803,ANTA,18,6,2,10,57,28,4,25,2,0,5,4,4,0,22,4185,2966,459,760,19618,15819,885,2751,3967,650,163,516,466,466,39,.31578946,.21428572,.5,.40000001,ANTA,383,0,,,,,
2021-05-05,0803,ANTA,10,5,0,5,48,11,1,35,0,1,5,4,4,0,21,4195,2971,459,765,19666,15830,886,2786,3988,650,164,521,470,470,39,.20833333,.45454547,0,.14285715,ANTA,384,0,,,,,
2021-05-06,0803,ANTA,9,1,5,3,23,1,10,10,5,2,3,1,1,0,23,4204,2972,464,768,19689,15831,896,2796,4011,655,166,524,471,471,39,.39130434,1,.5,.30000001,ANTA,385,0,,,,,
2021-05-07,0803,ANTA,20,7,2,11,55,19,6,29,2,1,2,2,2,0,34,4224,2979,466,779,19744,15850,902,2825,4045,657,167,526,473,473,39,.36363637,.36842105,.33333334,.37931034,ANTA,386,0,,,,,
2021-05-08,0803,ANTA,9,5,1,3,28,9,3,16,2,0,3,2,2,1,17,4233,2984,467,782,19772,15859,905,2841,4062,659,167,529,475,475,40,.32142857,.55555558,.33333334,.1875,ANTA,387,0,,,,,
2021-05-09,0803,ANTA,1,0,0,1,5,0,0,4,1,1,,,,,4,4234,2984,467,783,19777,15859,905,2845,4066,660,168,529,475,475,40,.2,,,.25,ANTA,388,0,,,,,
2021-05-10,0803,ANTA,51,40,5,6,171,135,7,29,9,0,2,2,2,0,21,4285,3024,472,789,19948,15994,912,2874,4087,669,168,531,477,477,40,.29824561,.2962963,.71428573,.20689656,ANTA,389,0,,,,,
2021-05-11,0803,ANTA,12,5,4,3,38,9,9,19,4,1,,,,,14,4297,3029,476,792,19986,16003,921,2893,4101,673,169,531,477,477,40,.31578946,.55555558,.44444445,.15789473,ANTA,390,0,,,,,
2021-05-12,0803,ANTA,15,8,3,4,44,20,10,14,3,0,2,2,2,0,22,4312,3037,479,796,20030,16023,931,2907,4123,676,169,533,479,479,40,.34090909,.40000001,.30000001,.2857143,ANTA,391,0,,,,,
2021-05-13,0803,ANTA,7,4,2,1,28,7,4,14,3,3,,,,,12,4319,3041,481,797,20058,16030,935,2921,4135,679,172,533,479,479,40,.25,.5714286,.5,.071428575,ANTA,392,0,,,,,
2021-05-14,0803,ANTA,9,3,1,5,36,8,3,23,1,2,,,,,22,4328,3044,482,802,20094,16038,938,2944,4157,680,174,533,479,479,40,.25,.375,.33333334,.2173913,ANTA,393,0,,,,,
2021-05-15,0803,ANTA,19,11,5,3,168,143,8,17,5,0,3,3,3,0,11,4347,3055,487,805,20262,16181,946,2961,4168,685,174,536,482,482,40,.11309524,.07692308,.625,.17647059,ANTA,394,0,,,,,
2021-05-16,0803,ANTA,3,1,0,2,11,2,1,7,0,1,,,,,2,4350,3056,487,807,20273,16183,947,2968,4170,685,175,536,482,482,40,.27272728,.5,0,.2857143,ANTA,395,0,,,,,
2021-05-17,0803,ANTA,38,31,3,4,177,152,4,21,3,0,1,1,1,0,50,4388,3087,490,811,20450,16335,951,2989,4220,688,175,537,483,483,40,.21468927,.20394737,.75,.19047619,ANTA,396,0,,,,,
2021-05-18,0803,ANTA,10,5,0,5,31,11,0,20,0,0,,,,,15,4398,3092,490,816,20481,16346,951,3009,4235,688,175,537,483,483,40,.32258064,.45454547,,.25,ANTA,397,0,,,,,
2021-05-19,0803,ANTA,11,1,0,10,29,5,0,21,0,3,,,,,12,4409,3093,490,826,20510,16351,951,3030,4247,688,178,537,483,483,40,.37931034,.2,,.47619048,ANTA,398,0,,,,,
2021-05-20,0803,ANTA,3,1,0,2,20,6,2,12,0,0,,,,,11,4412,3094,490,828,20530,16357,953,3042,4258,688,178,537,483,483,40,.15000001,.16666667,0,.16666667,ANTA,399,0,,,,,
2021-05-21,0803,ANTA,7,4,2,1,21,7,3,10,2,1,,,,,16,4419,3098,492,829,20551,16364,956,3052,4274,690,179,537,483,483,40,.33333334,.5714286,.66666669,.1,ANTA,400,0,,,,,
2021-05-22,0803,ANTA,4,2,0,2,18,5,0,12,0,1,1,1,1,0,16,4423,3100,492,831,20569,16369,956,3064,4290,690,180,538,484,484,40,.22222222,.40000001,,.16666667,ANTA,401,0,,,,,
2021-05-23,0803,ANTA,2,0,0,2,14,1,0,13,0,0,1,1,1,0,2,4425,3100,492,833,20583,16370,956,3077,4292,690,180,539,485,485,40,.14285715,0,,.15384616,ANTA,402,0,,,,,
2021-05-24,0803,ANTA,17,15,0,2,41,30,0,11,0,0,,,,,45,4442,3115,492,835,20624,16400,956,3088,4337,690,180,539,485,485,40,.41463414,.5,,.18181819,ANTA,403,0,,,,,
2021-05-25,0803,ANTA,14,11,0,3,80,35,0,45,0,0,1,1,1,0,14,4456,3126,492,838,20704,16435,956,3133,4351,690,180,540,486,486,40,.175,.31428573,,.06666667,ANTA,404,0,,,,,
2021-05-26,0803,ANTA,22,15,1,6,60,36,1,22,1,1,1,1,1,0,9,4478,3141,493,844,20764,16471,957,3155,4360,691,181,541,487,487,40,.36666667,.41666666,1,.27272728,ANTA,405,0,,,,,
2021-05-27,0803,ANTA,14,10,1,3,48,31,3,14,1,0,,,,,4,4492,3151,494,847,20812,16502,960,3169,4364,692,181,541,487,487,40,.29166666,.32258064,.33333334,.21428572,ANTA,406,0,,,,,
2021-05-28,0803,ANTA,8,5,1,2,14,5,2,7,1,0,,,,,9,4500,3156,495,849,20826,16507,962,3176,4373,693,181,541,487,487,40,.5714286,1,.5,.2857143,ANTA,407,0,,,,,
2021-05-29,0803,ANTA,9,6,1,2,28,9,3,15,2,1,,,,,11,4509,3162,496,851,20854,16516,965,3191,4384,695,182,541,487,487,40,.32142857,.66666669,.33333334,.13333334,ANTA,408,0,,,,,
2021-05-30,0803,ANTA,1,0,0,1,5,1,0,3,0,1,,,,,2,4510,3162,496,852,20859,16517,965,3194,4386,695,183,541,487,487,40,.2,0,,.33333334,ANTA,409,0,,,,,
2021-05-31,0803,ANTA,9,5,0,4,31,11,3,17,0,0,,,,,26,4519,3167,496,856,20890,16528,968,3211,4412,695,183,541,487,487,40,.29032257,.45454547,0,.23529412,ANTA,410,0,,,,,
2021-06-01,0803,ANTA,6,1,1,4,28,3,5,20,1,0,1,1,1,0,17,4525,3168,497,860,20918,16531,973,3231,4429,696,183,542,488,488,40,.21428572,.33333334,.2,.2,ANTA,411,0,,,,,
2021-06-02,0803,ANTA,5,2,0,3,24,9,0,14,0,1,2,2,2,0,25,4530,3170,497,863,20942,16540,973,3245,4454,696,184,544,490,490,40,.20833333,.22222222,,.21428572,ANTA,412,0,,,,,
2021-06-03,0803,ANTA,8,1,0,7,21,2,0,19,0,0,2,1,1,1,13,4538,3171,497,870,20963,16542,973,3264,4467,696,184,546,491,491,41,.38095239,.5,,.36842105,ANTA,413,0,,,,,
2021-06-04,0803,ANTA,6,4,0,2,20,5,0,14,0,1,,,,,9,4544,3175,497,872,20983,16547,973,3278,4476,696,185,546,491,491,41,.30000001,.80000001,,.14285715,ANTA,414,0,,,,,
2021-06-05,0803,ANTA,1,0,0,1,11,4,0,6,0,1,,,,,8,4545,3175,497,873,20994,16551,973,3284,4484,696,186,546,491,491,41,.090909094,0,,.16666667,ANTA,415,0,,,,,
2021-06-06,0803,ANTA,0,0,0,0,2,0,0,1,0,1,,,,,2,4545,3175,497,873,20996,16551,973,3285,4486,696,187,546,491,491,41,0,,,0,ANTA,416,0,,,,,
2021-06-07,0803,ANTA,8,7,0,1,42,23,1,16,0,2,,,,,7,4553,3182,497,874,21038,16574,974,3301,4493,696,189,546,491,491,41,.19047619,.30434781,0,.0625,ANTA,417,0,,,,,
2021-06-08,0803,ANTA,12,5,3,4,40,20,6,12,3,2,1,0,0,1,4,4565,3187,500,878,21078,16594,980,3313,4497,699,191,547,491,491,42,.30000001,.25,.5,.33333334,ANTA,418,0,,,,,
2021-06-09,0803,ANTA,10,6,1,3,46,22,1,23,2,0,,,,,9,4575,3193,501,881,21124,16616,981,3336,4506,701,191,547,491,491,42,.2173913,.27272728,1,.13043478,ANTA,419,0,,,,,
2021-06-10,0803,ANTA,8,6,0,2,41,24,0,17,0,0,1,1,1,0,5,4583,3199,501,883,21165,16640,981,3353,4511,701,191,548,492,492,42,.19512194,.25,,.11764706,ANTA,420,0,,,,,
2021-06-11,0803,ANTA,6,3,0,3,20,8,0,11,0,1,,,,,7,4589,3202,501,886,21185,16648,981,3364,4518,701,192,548,492,492,42,.30000001,.375,,.27272728,ANTA,421,0,,,,,
2021-06-12,0803,ANTA,3,3,0,0,13,6,0,7,0,0,,,,,3,4592,3205,501,886,21198,16654,981,3371,4521,701,192,548,492,492,42,.23076923,.5,,0,ANTA,422,0,,,,,
2021-06-13,0803,ANTA,0,0,0,0,9,1,0,8,0,0,1,1,1,0,1,4592,3205,501,886,21207,16655,981,3379,4522,701,192,549,493,493,42,0,0,,0,ANTA,423,0,,,,,
2021-06-14,0803,ANTA,5,1,0,4,32,6,1,25,0,0,1,0,0,1,11,4597,3206,501,890,21239,16661,982,3404,4533,701,192,550,493,493,43,.15625,.16666667,0,.16,ANTA,424,0,,,,,
2021-06-15,0803,ANTA,2,0,1,1,18,2,2,14,1,0,1,0,0,1,9,4599,3206,502,891,21257,16663,984,3418,4542,702,192,551,493,493,44,.11111111,0,.5,.071428575,ANTA,425,0,,,,,
2021-06-16,0803,ANTA,4,0,0,4,29,10,0,19,0,0,,,,,9,4603,3206,502,895,21286,16673,984,3437,4551,702,192,551,493,493,44,.13793103,0,,.21052632,ANTA,426,0,,,,,
2021-06-17,0803,ANTA,5,3,0,2,24,6,0,18,0,0,,,,,13,4608,3209,502,897,21310,16679,984,3455,4564,702,192,551,493,493,44,.20833333,.5,,.11111111,ANTA,427,0,,,,,
2021-06-18,0803,ANTA,4,1,1,2,22,6,1,15,3,0,,,,,5,4612,3210,503,899,21332,16685,985,3470,4569,705,192,551,493,493,44,.18181819,.16666667,1,.13333334,ANTA,428,0,,,,,
2021-06-19,0803,ANTA,3,0,0,3,11,1,0,10,1,0,,,,,4,4615,3210,503,902,21343,16686,985,3480,4573,706,192,551,493,493,44,.27272728,0,,.30000001,ANTA,429,0,,,,,
2021-06-20,0803,ANTA,1,0,0,1,7,0,0,7,0,0,1,1,1,0,,4616,3210,503,903,21350,16686,985,3487,4573,706,192,552,494,494,44,.14285715,,,.14285715,ANTA,430,0,,,,,
2021-06-21,0803,ANTA,10,2,0,8,24,7,0,16,1,1,1,1,1,0,3,4626,3212,503,911,21374,16693,985,3503,4576,707,193,553,495,495,44,.41666666,.2857143,,.5,ANTA,431,0,,,,,
2021-06-22,0803,ANTA,1,1,0,0,10,1,1,7,0,1,,,,,8,4627,3213,503,911,21384,16694,986,3510,4584,707,194,553,495,495,44,.1,1,0,0,ANTA,432,0,,,,,
2021-06-23,0803,ANTA,5,1,0,4,11,1,1,9,0,0,,,,,4,4632,3214,503,915,21395,16695,987,3519,4588,707,194,553,495,495,44,.45454547,1,0,.44444445,ANTA,433,0,,,,,
2021-06-24,0803,ANTA,2,0,0,2,12,0,1,11,0,0,,,,,5,4634,3214,503,917,21407,16695,988,3530,4593,707,194,553,495,495,44,.16666667,,0,.18181819,ANTA,434,0,,,,,
2021-06-25,0803,ANTA,4,0,0,4,24,1,1,22,0,0,,,,,4,4638,3214,503,921,21431,16696,989,3552,4597,707,194,553,495,495,44,.16666667,0,0,.18181819,ANTA,435,0,,,,,
2021-06-26,0803,ANTA,4,1,1,2,11,2,2,7,1,0,,,,,,4642,3215,504,923,21442,16698,991,3559,4597,708,194,553,495,495,44,.36363637,.5,.5,.2857143,ANTA,436,0,,,,,
2021-06-27,0803,ANTA,1,0,0,1,5,0,0,5,0,0,1,1,1,0,,4643,3215,504,924,21447,16698,991,3564,4597,708,194,554,496,496,44,.2,,,.2,ANTA,437,0,,,,,
2021-06-28,0803,ANTA,8,0,0,8,26,3,1,21,0,1,,,,,6,4651,3215,504,932,21473,16701,992,3585,4603,708,195,554,496,496,44,.30769232,0,0,.38095239,ANTA,438,0,,,,,
2021-06-29,0803,ANTA,3,1,0,2,20,2,0,18,0,0,,,,,3,4654,3216,504,934,21493,16703,992,3603,4606,708,195,554,496,496,44,.15000001,.5,,.11111111,ANTA,439,0,,,,,
2021-06-30,0803,ANTA,3,2,1,0,26,8,1,17,1,0,,,,,5,4657,3218,505,934,21519,16711,993,3620,4611,709,195,554,496,496,44,.11538462,.25,1,0,ANTA,440,0,,,,,
2021-07-01,0803,ANTA,4,0,0,4,23,5,0,18,0,0,,,,,2,4661,3218,505,938,21542,16716,993,3638,4613,709,195,554,496,496,44,.17391305,0,,.22222222,ANTA,441,0,,,,,
2021-07-02,0803,ANTA,5,3,1,1,19,6,1,11,1,1,3,2,2,1,3,4666,3221,506,939,21561,16722,994,3649,4616,710,196,557,498,498,45,.2631579,.5,1,.090909094,ANTA,442,0,,,,,
2021-07-03,0803,ANTA,2,0,0,2,15,2,0,12,1,1,,,,,4,4668,3221,506,941,21576,16724,994,3661,4620,711,197,557,498,498,45,.13333334,0,,.16666667,ANTA,443,0,,,,,
2021-07-04,0803,ANTA,0,0,0,0,2,0,0,2,0,0,2,2,2,0,1,4668,3221,506,941,21578,16724,994,3663,4621,711,197,559,500,500,45,0,,,0,ANTA,444,0,,,,,
2021-07-05,0803,ANTA,5,2,0,3,27,3,0,23,0,1,2,2,2,0,8,4673,3223,506,944,21605,16727,994,3686,4629,711,198,561,502,502,45,.18518518,.66666669,,.13043478,ANTA,445,0,,,,,
2021-07-06,0803,ANTA,3,1,1,1,14,1,2,9,1,2,,,,,1,4676,3224,507,945,21619,16728,996,3695,4630,712,200,561,502,502,45,.21428572,1,.5,.11111111,ANTA,446,0,,,,,
2021-07-07,0803,ANTA,5,3,2,0,22,4,4,13,2,1,,,,,6,4681,3227,509,945,21641,16732,1000,3708,4636,714,201,561,502,502,45,.22727273,.75,.5,0,ANTA,447,0,,,,,
2021-07-08,0803,ANTA,2,1,1,0,15,1,2,12,1,0,,,,,2,4683,3228,510,945,21656,16733,1002,3720,4638,715,201,561,502,502,45,.13333334,1,.5,0,ANTA,448,0,,,,,
2021-07-09,0803,ANTA,6,3,0,3,21,6,1,14,1,0,1,1,1,0,6,4689,3231,510,948,21677,16739,1003,3734,4644,716,201,562,503,503,45,.2857143,.5,0,.21428572,ANTA,449,0,,,,,
2021-07-10,0803,ANTA,2,0,1,1,11,0,2,9,1,0,,,,,3,4691,3231,511,949,21688,16739,1005,3743,4647,717,201,562,503,503,45,.18181819,,.5,.11111111,ANTA,450,0,,,,,
2021-07-11,0803,ANTA,,,,,,,,,,,,,,,1,4691,3231,511,949,21688,16739,1005,3743,4648,717,201,562,503,503,45,,,,,ANTA,451,,,,,,
2021-07-12,0803,ANTA,4,2,0,2,14,3,0,11,0,0,,,,,10,4695,3233,511,951,21702,16742,1005,3754,4658,717,201,562,503,503,45,.2857143,.66666669,,.18181819,ANTA,452,0,,,,,
2021-07-13,0803,ANTA,2,0,1,1,13,1,3,9,1,0,,,,,3,4697,3233,512,952,21715,16743,1008,3763,4661,718,201,562,503,503,45,.15384616,0,.33333334,.11111111,ANTA,453,0,,,,,
2021-07-14,0803,ANTA,2,2,0,0,28,5,0,23,0,0,,,,,2,4699,3235,512,952,21743,16748,1008,3786,4663,718,201,562,503,503,45,.071428575,.40000001,,0,ANTA,454,0,,,,,
2021-07-15,0803,ANTA,2,1,0,1,15,1,0,14,0,0,,,,,5,4701,3236,512,953,21758,16749,1008,3800,4668,718,201,562,503,503,45,.13333334,1,,.071428575,ANTA,455,0,,,,,
2021-07-16,0803,ANTA,3,2,1,0,17,5,4,8,2,0,,,,,6,4704,3238,513,953,21775,16754,1012,3808,4674,720,201,562,503,503,45,.17647059,.40000001,.25,0,ANTA,456,0,,,,,
2021-07-17,0803,ANTA,1,1,0,0,20,10,0,10,0,0,,,,,2,4705,3239,513,953,21795,16764,1012,3818,4676,720,201,562,503,503,45,.050000001,.1,,0,ANTA,457,0,,,,,
2021-07-18,0803,ANTA,1,1,0,0,4,2,0,2,0,0,,,,,,4706,3240,513,953,21799,16766,1012,3820,4676,720,201,562,503,503,45,.25,.5,,0,ANTA,458,0,,,,,
2021-07-19,0803,ANTA,4,3,0,1,19,4,0,15,0,0,,,,,3,4710,3243,513,954,21818,16770,1012,3835,4679,720,201,562,503,503,45,.21052632,.75,,.06666667,ANTA,459,0,,,,,
2021-07-20,0803,ANTA,1,0,0,1,10,0,0,10,0,0,,,,,2,4711,3243,513,955,21828,16770,1012,3845,4681,720,201,562,503,503,45,.1,,,.1,ANTA,460,0,,,,,
2021-07-21,0803,ANTA,1,1,0,0,12,2,0,9,0,1,,,,,6,4712,3244,513,955,21840,16772,1012,3854,4687,720,202,562,503,503,45,.083333336,.5,,0,ANTA,461,0,,,,,
2021-07-22,0803,ANTA,10,8,0,2,33,19,1,13,0,0,,,,,2,4722,3252,513,957,21873,16791,1013,3867,4689,720,202,562,503,503,45,.30303031,.42105263,0,.15384616,ANTA,462,0,,,,,
2021-07-23,0803,ANTA,8,6,0,2,40,25,1,14,0,0,1,0,0,1,5,4730,3258,513,959,21913,16816,1014,3881,4694,720,202,563,503,503,46,.2,.23999999,0,.14285715,ANTA,463,0,,,,,
2021-07-24,0803,ANTA,1,1,0,0,3,2,0,1,0,0,,,,,3,4731,3259,513,959,21916,16818,1014,3882,4697,720,202,563,503,503,46,.33333334,.5,,0,ANTA,464,0,,,,,
