fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-09,0804,CALCA,27,22,0,5,85,60,0,24,3,1,3,1,1,2,4,2166,1918,100,148,14327,13141,349,789,2045,186,48,121,94,94,24,.31764707,.36666667,,.20833333,CALCA,329,0,,,,,
2021-03-10,0804,CALCA,9,4,1,4,35,12,2,21,1,0,3,2,2,1,10,2175,1922,101,152,14362,13153,351,810,2055,187,48,124,96,96,25,.25714287,.33333334,.5,.19047619,CALCA,330,0,,,,,
2021-03-11,0804,CALCA,6,1,0,5,30,8,0,22,1,0,1,1,1,0,7,2181,1923,101,157,14392,13161,351,832,2062,188,48,125,97,97,25,.2,.125,,.22727273,CALCA,331,0,,,,,
2021-03-12,0804,CALCA,6,3,0,3,59,19,0,39,1,1,1,0,0,0,7,2187,1926,101,160,14451,13180,351,871,2069,189,49,126,97,97,25,.10169491,.15789473,,.07692308,CALCA,332,0,,,,,
2021-03-13,0804,CALCA,6,3,1,2,39,12,3,24,1,0,3,1,1,2,5,2193,1929,102,162,14490,13192,354,895,2074,190,49,129,98,98,27,.15384616,.25,.33333334,.083333336,CALCA,333,0,,,,,
2021-03-14,0804,CALCA,0,0,0,0,6,1,0,5,0,0,1,1,1,0,3,2193,1929,102,162,14496,13193,354,900,2077,190,49,130,99,99,27,0,0,,0,CALCA,334,0,,,,,
2021-03-15,0804,CALCA,19,4,0,15,51,13,1,37,2,0,5,0,0,5,5,2212,1933,102,177,14547,13206,355,937,2082,192,49,135,99,99,32,.37254903,.30769232,0,.4054054,CALCA,335,0,,,,,
2021-03-16,0804,CALCA,13,2,0,11,35,7,0,28,2,0,2,1,1,1,30,2225,1935,102,188,14582,13213,355,965,2112,194,49,137,100,100,33,.37142858,.2857143,,.39285713,CALCA,336,0,,,,,
2021-03-17,0804,CALCA,18,0,3,15,53,13,9,31,3,0,4,0,0,4,8,2243,1935,105,203,14635,13226,364,996,2120,197,49,141,100,100,37,.33962265,0,.33333334,.48387095,CALCA,337,0,,,,,
2021-03-18,0804,CALCA,10,1,0,9,37,4,0,33,2,0,2,1,1,1,9,2253,1936,105,212,14672,13230,364,1029,2129,199,49,143,101,101,38,.27027026,.25,,.27272728,CALCA,338,0,,,,,
2021-03-19,0804,CALCA,13,2,2,9,49,2,3,43,6,1,3,3,3,0,16,2266,1938,107,221,14721,13232,367,1072,2145,205,50,146,104,104,38,.26530612,1,.66666669,.20930232,CALCA,339,0,,,,,
2021-03-20,0804,CALCA,10,3,0,7,31,6,0,25,2,0,3,1,1,2,13,2276,1941,107,228,14752,13238,367,1097,2158,207,50,149,105,105,40,.32258064,.5,,.28,CALCA,340,0,,,,,
2021-03-21,0804,CALCA,9,0,0,9,14,0,0,13,2,1,,,,,2,2285,1941,107,237,14766,13238,367,1110,2160,209,51,149,105,105,40,.64285713,,,.69230771,CALCA,341,0,,,,,
2021-03-22,0804,CALCA,15,3,0,12,28,8,0,20,3,0,3,3,3,0,15,2300,1944,107,249,14794,13246,367,1130,2175,212,51,152,108,108,40,.53571427,.375,,.60000002,CALCA,342,0,,,,,
2021-03-23,0804,CALCA,10,1,5,4,30,4,5,20,5,1,2,0,0,2,8,2310,1945,112,253,14824,13250,372,1150,2183,217,52,154,108,108,42,.33333334,.25,1,.2,CALCA,343,0,,,,,
2021-03-24,0804,CALCA,15,4,0,11,48,12,0,35,1,1,2,0,0,2,5,2325,1949,112,264,14872,13262,372,1185,2188,218,53,156,108,108,44,.3125,.33333334,,.31428573,CALCA,344,0,,,,,
2021-03-25,0804,CALCA,29,2,2,25,54,4,4,46,2,0,1,0,0,1,6,2354,1951,114,289,14926,13266,376,1231,2194,220,53,157,108,108,45,.53703701,.5,.5,.54347825,CALCA,345,0,,,,,
2021-03-26,0804,CALCA,13,3,1,9,39,7,3,29,2,0,2,1,1,1,5,2367,1954,115,298,14965,13273,379,1260,2199,222,53,159,109,109,46,.33333334,.42857143,.33333334,.31034482,CALCA,346,0,,,,,
2021-03-27,0804,CALCA,10,3,0,7,43,17,1,25,0,0,3,0,0,3,5,2377,1957,115,305,15008,13290,380,1285,2204,222,53,162,109,109,49,.23255815,.17647059,0,.28,CALCA,347,0,,,,,
2021-03-28,0804,CALCA,3,0,0,3,11,1,0,8,0,2,4,3,3,1,,2380,1957,115,308,15019,13291,380,1293,2204,222,55,166,112,112,50,.27272728,0,,.375,CALCA,348,0,,,,,
2021-03-29,0804,CALCA,30,8,0,22,61,14,0,46,2,1,1,0,0,1,17,2410,1965,115,330,15080,13305,380,1339,2221,224,56,167,112,112,51,.49180329,.5714286,,.47826087,CALCA,349,0,,,,,
2021-03-30,0804,CALCA,17,3,2,12,46,12,4,30,5,0,2,0,0,2,12,2427,1968,117,342,15126,13317,384,1369,2233,229,56,169,112,112,53,.36956522,.25,.5,.40000001,CALCA,350,0,,,,,
2021-03-31,0804,CALCA,18,4,0,14,37,8,0,27,3,2,2,1,1,1,21,2445,1972,117,356,15163,13325,384,1396,2254,232,58,171,113,113,54,.48648649,.5,,.51851851,CALCA,351,0,,,,,
2021-04-01,0804,CALCA,7,1,0,6,23,2,0,20,0,1,5,2,2,3,10,2452,1973,117,362,15186,13327,384,1416,2264,232,59,176,115,115,57,.30434781,.5,,.30000001,CALCA,352,0,,,,,
2021-04-02,0804,CALCA,1,0,0,1,9,0,0,8,0,1,3,0,0,3,14,2453,1973,117,363,15195,13327,384,1424,2278,232,60,179,115,115,60,.11111111,,,.125,CALCA,353,0,,,,,
2021-04-03,0804,CALCA,10,1,1,8,41,3,3,35,2,0,4,1,1,3,10,2463,1974,118,371,15236,13330,387,1459,2288,234,60,183,116,116,63,.24390244,.33333334,.33333334,.22857143,CALCA,354,0,,,,,
2021-04-04,0804,CALCA,5,0,0,5,11,1,0,7,4,3,2,1,1,1,9,2468,1974,118,376,15247,13331,387,1466,2297,238,63,185,117,117,64,.45454547,0,,.71428573,CALCA,355,0,,,,,
2021-04-05,0804,CALCA,24,3,0,21,84,16,0,68,5,0,2,2,2,0,20,2492,1977,118,397,15331,13347,387,1534,2317,243,63,187,119,119,64,.2857143,.1875,,.30882353,CALCA,356,0,,,,,
2021-04-06,0804,CALCA,17,9,0,8,39,13,0,26,2,0,1,0,0,1,11,2509,1986,118,405,15370,13360,387,1560,2328,245,63,188,119,119,65,.43589744,.69230771,,.30769232,CALCA,357,0,,,,,
2021-04-07,0804,CALCA,18,1,4,13,60,6,10,44,4,0,3,1,1,2,15,2527,1987,122,418,15430,13366,397,1604,2343,249,63,191,120,120,67,.30000001,.16666667,.40000001,.29545453,CALCA,358,0,,,,,
2021-04-08,0804,CALCA,16,3,1,12,57,16,8,33,3,0,3,1,1,1,29,2543,1990,123,430,15487,13382,405,1637,2372,252,63,194,121,121,68,.28070176,.1875,.125,.36363637,CALCA,359,0,,,,,
2021-04-09,0804,CALCA,21,2,2,17,51,10,2,38,2,1,5,1,1,4,10,2564,1992,125,447,15538,13392,407,1675,2382,254,64,199,122,122,72,.41176471,.2,1,.44736841,CALCA,360,0,,,,,
2021-04-10,0804,CALCA,15,2,0,13,41,9,0,32,3,0,7,0,0,6,9,2579,1994,125,460,15579,13401,407,1707,2391,257,64,206,122,122,78,.36585367,.22222222,,.40625,CALCA,361,0,,,,,
2021-04-11,0804,CALCA,2,0,0,2,9,0,0,8,1,1,6,1,1,5,3,2581,1994,125,462,15588,13401,407,1715,2394,258,65,212,123,123,83,.22222222,,,.25,CALCA,362,0,,,,,
2021-04-12,0804,CALCA,24,2,0,22,66,14,2,50,3,0,4,1,1,2,26,2605,1996,125,484,15654,13415,409,1765,2420,261,65,216,124,124,85,.36363637,.14285715,0,.44,CALCA,363,0,,,,,
2021-04-13,0804,CALCA,21,5,4,12,53,13,7,32,9,1,11,1,1,10,23,2626,2001,129,496,15707,13428,416,1797,2443,270,66,227,125,125,95,.39622641,.38461539,.5714286,.375,CALCA,364,0,,,,,
2021-04-14,0804,CALCA,19,4,2,13,109,11,5,93,7,0,1,0,0,1,16,2645,2005,131,509,15816,13439,421,1890,2459,277,66,228,125,125,96,.17431192,.36363637,.40000001,.13978495,CALCA,365,0,,,,,
2021-04-15,0804,CALCA,19,4,1,14,56,15,3,38,1,0,3,0,0,3,8,2664,2009,132,523,15872,13454,424,1928,2467,278,66,231,125,125,99,.3392857,.26666668,.33333334,.36842105,CALCA,366,0,,,,,
2021-04-16,0804,CALCA,18,3,0,15,55,15,1,37,4,2,6,1,1,4,3,2682,2012,132,538,15927,13469,425,1965,2470,282,68,237,126,126,103,.32727271,.2,0,.4054054,CALCA,367,0,,,,,
2021-04-17,0804,CALCA,18,3,0,15,52,6,1,45,13,0,2,0,0,2,11,2700,2015,132,553,15979,13475,426,2010,2481,295,68,239,126,126,105,.34615386,.5,0,.33333334,CALCA,368,0,,,,,
2021-04-18,0804,CALCA,4,0,0,4,9,1,0,7,3,1,2,1,1,1,5,2704,2015,132,557,15988,13476,426,2017,2486,298,69,241,127,127,106,.44444445,0,,.5714286,CALCA,369,0,,,,,
2021-04-19,0804,CALCA,18,2,1,15,47,6,1,39,4,1,2,1,1,1,21,2722,2017,133,572,16035,13482,427,2056,2507,302,70,243,128,128,107,.38297874,.33333334,1,.38461539,CALCA,370,0,,,,,
2021-04-20,0804,CALCA,14,1,0,13,49,7,1,39,3,2,2,0,0,2,12,2736,2018,133,585,16084,13489,428,2095,2519,305,72,245,128,128,109,.2857143,.14285715,0,.33333334,CALCA,371,0,,,,,
2021-04-21,0804,CALCA,14,3,1,10,40,7,1,31,6,1,4,1,1,3,21,2750,2021,134,595,16124,13496,429,2126,2540,311,73,249,129,129,112,.34999999,.42857143,1,.32258064,CALCA,372,0,,,,,
2021-04-22,0804,CALCA,7,1,0,6,33,3,1,29,1,0,3,1,1,2,18,2757,2022,134,601,16157,13499,430,2155,2558,312,73,252,130,130,114,.21212122,.33333334,0,.20689656,CALCA,373,0,,,,,
2021-04-23,0804,CALCA,19,3,2,14,166,8,4,154,7,0,4,0,0,4,21,2776,2025,136,615,16323,13507,434,2309,2579,319,73,256,130,130,118,.11445783,.375,.5,.090909094,CALCA,374,0,,,,,
2021-04-24,0804,CALCA,18,2,3,13,63,7,3,52,3,1,3,0,0,3,16,2794,2027,139,628,16386,13514,437,2361,2595,322,74,259,130,130,121,.2857143,.2857143,1,.25,CALCA,375,0,,,,,
2021-04-25,0804,CALCA,4,0,0,4,13,0,1,11,0,1,1,0,0,0,2,2798,2027,139,632,16399,13514,438,2372,2597,322,75,260,130,130,121,.30769232,,0,.36363637,CALCA,376,0,,,,,
2021-04-26,0804,CALCA,19,3,0,16,44,9,0,35,7,0,3,2,2,1,26,2817,2030,139,648,16443,13523,438,2407,2623,329,75,263,132,132,122,.43181819,.33333334,,.45714286,CALCA,377,0,,,,,
2021-04-27,0804,CALCA,14,4,0,10,55,18,0,36,1,1,3,0,0,3,18,2831,2034,139,658,16498,13541,438,2443,2641,330,76,266,132,132,125,.25454545,.22222222,,.27777779,CALCA,378,0,,,,,
2021-04-28,0804,CALCA,17,9,0,8,68,35,1,32,3,0,2,0,0,2,18,2848,2043,139,666,16566,13576,439,2475,2659,333,76,268,132,132,127,.25,.25714287,0,.25,CALCA,379,0,,,,,
2021-04-29,0804,CALCA,18,9,0,9,63,26,0,36,4,1,2,0,0,2,16,2866,2052,139,675,16629,13602,439,2511,2675,337,77,270,132,132,129,.2857143,.34615386,,.25,CALCA,380,0,,,,,
2021-04-30,0804,CALCA,9,5,1,3,46,14,1,31,3,0,,,,,19,2875,2057,140,678,16675,13616,440,2542,2694,340,77,270,132,132,129,.19565217,.35714287,1,.096774191,CALCA,381,0,,,,,
2021-05-01,0804,CALCA,3,1,0,2,13,4,0,9,0,0,14,0,0,14,17,2878,2058,140,680,16688,13620,440,2551,2711,340,77,284,132,132,143,.23076923,.25,,.22222222,CALCA,382,0,,,,,
2021-05-02,0804,CALCA,2,0,0,2,7,2,0,5,1,0,7,1,1,5,4,2880,2058,140,682,16695,13622,440,2556,2715,341,77,291,133,133,148,.2857143,0,,.40000001,CALCA,383,0,,,,,
2021-05-03,0804,CALCA,30,10,0,20,65,32,0,32,7,1,7,0,0,7,17,2910,2068,140,702,16760,13654,440,2588,2732,348,78,298,133,133,155,.46153846,.3125,,.625,CALCA,384,0,,,,,
2021-05-04,0804,CALCA,15,3,0,12,41,5,0,34,3,2,4,0,0,4,18,2925,2071,140,714,16801,13659,440,2622,2750,351,80,302,133,133,159,.36585367,.60000002,,.35294119,CALCA,385,0,,,,,
2021-05-05,0804,CALCA,11,0,1,10,33,7,1,24,5,1,1,0,0,1,19,2936,2071,141,724,16834,13666,441,2646,2769,356,81,303,133,133,160,.33333334,0,1,.41666666,CALCA,386,0,,,,,
2021-05-06,0804,CALCA,18,3,0,15,47,5,1,41,11,0,,,,,14,2954,2074,141,739,16881,13671,442,2687,2783,367,81,303,133,133,160,.38297874,.60000002,0,.36585367,CALCA,387,0,,,,,
2021-05-07,0804,CALCA,13,7,1,5,62,26,4,31,2,1,4,1,1,3,21,2967,2081,142,744,16943,13697,446,2718,2804,369,82,307,134,134,163,.20967741,.26923078,.25,.16129032,CALCA,388,0,,,,,
2021-05-08,0804,CALCA,7,2,0,5,30,6,0,23,5,1,3,0,0,3,17,2974,2083,142,749,16973,13703,446,2741,2821,374,83,310,134,134,166,.23333333,.33333334,,.2173913,CALCA,389,0,,,,,
2021-05-09,0804,CALCA,2,0,0,2,6,0,0,6,0,0,5,0,0,5,4,2976,2083,142,751,16979,13703,446,2747,2825,374,83,315,134,134,171,.33333334,,,.33333334,CALCA,390,0,,,,,
2021-05-10,0804,CALCA,17,1,0,16,51,14,3,33,3,1,1,0,0,1,28,2993,2084,142,767,17030,13717,449,2780,2853,377,84,316,134,134,172,.33333334,.071428575,0,.4848485,CALCA,391,0,,,,,
2021-05-11,0804,CALCA,9,1,0,8,33,8,1,24,5,0,1,0,0,1,12,3002,2085,142,775,17063,13725,450,2804,2865,382,84,317,134,134,173,.27272728,.125,0,.33333334,CALCA,392,0,,,,,
2021-05-12,0804,CALCA,20,3,1,16,44,9,1,34,2,0,1,0,0,1,9,3022,2088,143,791,17107,13734,451,2838,2874,384,84,318,134,134,174,.45454547,.33333334,1,.47058824,CALCA,393,0,,,,,
2021-05-13,0804,CALCA,11,1,0,10,32,6,1,25,4,0,1,0,0,1,13,3033,2089,143,801,17139,13740,452,2863,2887,388,84,319,134,134,175,.34375,.16666667,0,.40000001,CALCA,394,0,,,,,
2021-05-14,0804,CALCA,11,6,0,5,30,11,2,16,4,1,1,0,0,1,10,3044,2095,143,806,17169,13751,454,2879,2897,392,85,320,134,134,176,.36666667,.54545456,0,.3125,CALCA,395,0,,,,,
2021-05-15,0804,CALCA,7,4,0,3,38,9,0,28,0,1,6,4,4,2,4,3051,2099,143,809,17207,13760,454,2907,2901,392,86,326,138,138,178,.18421052,.44444445,,.10714286,CALCA,396,0,,,,,
2021-05-16,0804,CALCA,2,1,0,1,11,2,0,9,0,0,3,0,0,3,2,3053,2100,143,810,17218,13762,454,2916,2903,392,86,329,138,138,181,.18181819,.5,,.11111111,CALCA,397,0,,,,,
2021-05-17,0804,CALCA,8,3,0,5,26,10,0,16,3,0,4,1,1,3,20,3061,2103,143,815,17244,13772,454,2932,2923,395,86,333,139,139,184,.30769232,.30000001,,.3125,CALCA,398,0,,,,,
2021-05-18,0804,CALCA,10,1,1,8,30,11,2,17,3,0,4,0,0,4,14,3071,2104,144,823,17274,13783,456,2949,2937,398,86,337,139,139,188,.33333334,.090909094,.5,.47058824,CALCA,399,0,,,,,
2021-05-19,0804,CALCA,12,3,2,7,29,7,2,19,3,1,3,3,3,0,14,3083,2107,146,830,17303,13790,458,2968,2951,401,87,340,142,142,188,.41379312,.42857143,1,.36842105,CALCA,400,0,,,,,
2021-05-20,0804,CALCA,7,0,1,6,33,3,4,25,1,1,2,0,0,2,16,3090,2107,147,836,17336,13793,462,2993,2967,402,88,342,142,142,190,.21212122,0,.25,.23999999,CALCA,401,0,,,,,
2021-05-21,0804,CALCA,10,2,1,7,27,4,1,20,6,2,,,,,12,3100,2109,148,843,17363,13797,463,3013,2979,408,90,342,142,142,190,.37037036,.5,1,.34999999,CALCA,402,0,,,,,
2021-05-22,0804,CALCA,11,6,0,5,26,14,1,10,4,1,,,,,9,3111,2115,148,848,17389,13811,464,3023,2988,412,91,342,142,142,190,.42307693,.42857143,0,.5,CALCA,403,0,,,,,
2021-05-23,0804,CALCA,0,0,0,0,5,1,0,3,0,1,,,,,3,3111,2115,148,848,17394,13812,464,3026,2991,412,92,342,142,142,190,0,0,,0,CALCA,404,0,,,,,
2021-05-24,0804,CALCA,15,6,3,6,56,32,4,20,5,0,,,,,20,3126,2121,151,854,17450,13844,468,3046,3011,417,92,342,142,142,190,.26785713,.1875,.75,.30000001,CALCA,405,0,,,,,
2021-05-25,0804,CALCA,24,15,2,7,76,44,3,28,4,1,,,,,9,3150,2136,153,861,17526,13888,471,3074,3020,421,93,342,142,142,190,.31578946,.34090909,.66666669,.25,CALCA,406,0,,,,,
2021-05-26,0804,CALCA,16,11,0,5,47,34,0,12,3,1,2,2,2,0,20,3166,2147,153,866,17573,13922,471,3086,3040,424,94,344,144,144,190,.34042552,.32352942,,.41666666,CALCA,407,0,,,,,
2021-05-27,0804,CALCA,15,7,0,8,52,24,1,27,0,0,,,,,10,3181,2154,153,874,17625,13946,472,3113,3050,424,94,344,144,144,190,.28846154,.29166666,0,.2962963,CALCA,408,0,,,,,
2021-05-28,0804,CALCA,14,10,0,4,42,25,4,13,0,0,6,0,0,6,8,3195,2164,153,878,17667,13971,476,3126,3058,424,94,350,144,144,196,.33333334,.40000001,0,.30769232,CALCA,409,0,,,,,
2021-05-29,0804,CALCA,13,2,1,10,34,9,2,23,1,0,,,,,9,3208,2166,154,888,17701,13980,478,3149,3067,425,94,350,144,144,196,.38235295,.22222222,.5,.43478259,CALCA,410,0,,,,,
2021-05-30,0804,CALCA,4,0,0,4,11,0,0,10,3,1,2,1,1,1,1,3212,2166,154,892,17712,13980,478,3159,3068,428,95,352,145,145,197,.36363637,,,.40000001,CALCA,411,0,,,,,
2021-05-31,0804,CALCA,9,4,0,5,29,11,0,18,3,0,1,0,0,1,11,3221,2170,154,897,17741,13991,478,3177,3079,431,95,353,145,145,198,.31034482,.36363637,,.27777779,CALCA,412,0,,,,,
2021-06-01,0804,CALCA,7,1,0,6,25,3,5,17,0,0,,,,,24,3228,2171,154,903,17766,13994,483,3194,3103,431,95,353,145,145,198,.28,.33333334,0,.35294119,CALCA,413,0,,,,,
2021-06-02,0804,CALCA,5,1,1,3,25,6,2,17,1,0,1,0,0,1,20,3233,2172,155,906,17791,14000,485,3211,3123,432,95,354,145,145,199,.2,.16666667,.5,.17647059,CALCA,414,0,,,,,
2021-06-03,0804,CALCA,3,0,0,3,12,0,1,11,1,0,,,,,13,3236,2172,155,909,17803,14000,486,3222,3136,433,95,354,145,145,199,.25,,0,.27272728,CALCA,415,0,,,,,
2021-06-04,0804,CALCA,7,2,1,4,30,3,2,24,1,1,,,,,18,3243,2174,156,913,17833,14003,488,3246,3154,434,96,354,145,145,199,.23333333,.66666669,.5,.16666667,CALCA,416,0,,,,,
2021-06-05,0804,CALCA,6,2,0,4,26,3,1,22,1,0,,,,,7,3249,2176,156,917,17859,14006,489,3268,3161,435,96,354,145,145,199,.23076923,.66666669,0,.18181819,CALCA,417,0,,,,,
2021-06-06,0804,CALCA,1,0,0,1,2,0,0,2,0,0,1,0,0,1,,3250,2176,156,918,17861,14006,489,3270,3161,435,96,355,145,145,200,.5,,,.5,CALCA,418,0,,,,,
2021-06-07,0804,CALCA,6,5,0,1,43,18,1,24,1,0,,,,,13,3256,2181,156,919,17904,14024,490,3294,3174,436,96,355,145,145,200,.13953489,.27777779,0,.041666668,CALCA,419,0,,,,,
2021-06-08,0804,CALCA,10,7,0,3,46,25,1,20,0,0,1,1,1,0,10,3266,2188,156,922,17950,14049,491,3314,3184,436,96,356,146,146,200,.2173913,.28,0,.15000001,CALCA,420,0,,,,,
2021-06-09,0804,CALCA,10,5,0,5,38,22,0,16,2,0,1,1,1,0,6,3276,2193,156,927,17988,14071,491,3330,3190,438,96,357,147,147,200,.2631579,.22727273,,.3125,CALCA,421,0,,,,,
2021-06-10,0804,CALCA,8,3,0,5,28,16,0,12,0,0,,,,,9,3284,2196,156,932,18016,14087,491,3342,3199,438,96,357,147,147,200,.2857143,.1875,,.41666666,CALCA,422,0,,,,,
2021-06-11,0804,CALCA,9,6,0,3,34,21,0,13,0,0,,,,,6,3293,2202,156,935,18050,14108,491,3355,3205,438,96,357,147,147,200,.2647059,.2857143,,.23076923,CALCA,423,0,,,,,
2021-06-12,0804,CALCA,4,1,0,3,37,6,0,31,0,0,1,0,0,1,13,3297,2203,156,938,18087,14114,491,3386,3218,438,96,358,147,147,201,.10810811,.16666667,,.096774191,CALCA,424,0,,,,,
2021-06-13,0804,CALCA,2,0,0,2,10,0,0,9,0,1,,,,,4,3299,2203,156,940,18097,14114,491,3395,3222,438,97,358,147,147,201,.2,,,.22222222,CALCA,425,0,,,,,
2021-06-14,0804,CALCA,7,1,2,4,26,3,3,20,2,0,,,,,10,3306,2204,158,944,18123,14117,494,3415,3232,440,97,358,147,147,201,.26923078,.33333334,.66666669,.2,CALCA,426,0,,,,,
2021-06-15,0804,CALCA,3,0,0,3,16,3,1,12,0,0,1,0,0,1,13,3309,2204,158,947,18139,14120,495,3427,3245,440,97,359,147,147,202,.1875,0,0,.25,CALCA,427,0,,,,,
2021-06-16,0804,CALCA,1,1,0,0,13,4,0,9,0,0,3,0,0,3,9,3310,2205,158,947,18152,14124,495,3436,3254,440,97,362,147,147,205,.07692308,.25,,0,CALCA,428,0,,,,,
2021-06-17,0804,CALCA,1,1,0,0,16,8,0,7,0,1,2,0,0,2,6,3311,2206,158,947,18168,14132,495,3443,3260,440,98,364,147,147,207,.0625,.125,,0,CALCA,429,0,,,,,
2021-06-18,0804,CALCA,6,2,0,4,19,8,0,11,4,0,,,,,11,3317,2208,158,951,18187,14140,495,3454,3271,444,98,364,147,147,207,.31578946,.25,,.36363637,CALCA,430,0,,,,,
2021-06-19,0804,CALCA,3,3,0,0,12,4,0,8,0,0,,,,,4,3320,2211,158,951,18199,14144,495,3462,3275,444,98,364,147,147,207,.25,.75,,0,CALCA,431,0,,,,,
2021-06-20,0804,CALCA,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,3320,2211,158,951,18200,14144,495,3463,3276,444,98,366,148,148,208,0,,,0,CALCA,432,0,,,,,
2021-06-21,0804,CALCA,7,2,0,5,22,8,1,13,3,0,,,,,2,3327,2213,158,956,18222,14152,496,3476,3278,447,98,366,148,148,208,.31818181,.25,0,.38461539,CALCA,433,0,,,,,
2021-06-22,0804,CALCA,1,0,0,1,14,0,0,14,0,0,2,1,1,1,3,3328,2213,158,957,18236,14152,496,3490,3281,447,98,368,149,149,209,.071428575,,,.071428575,CALCA,434,0,,,,,
2021-06-23,0804,CALCA,2,1,0,1,15,3,1,11,1,0,1,0,0,1,6,3330,2214,158,958,18251,14155,497,3501,3287,448,98,369,149,149,210,.13333334,.33333334,0,.090909094,CALCA,435,0,,,,,
2021-06-24,0804,CALCA,1,1,0,0,12,1,0,10,0,1,1,0,0,1,6,3331,2215,158,958,18263,14156,497,3511,3293,448,99,370,149,149,211,.083333336,1,,0,CALCA,436,0,,,,,
2021-06-25,0804,CALCA,4,0,0,4,40,0,0,40,0,0,1,0,0,1,5,3335,2215,158,962,18303,14156,497,3551,3298,448,99,371,149,149,212,.1,,,.1,CALCA,437,0,,,,,
2021-06-26,0804,CALCA,1,0,0,1,13,1,0,12,0,0,1,0,0,1,6,3336,2215,158,963,18316,14157,497,3563,3304,448,99,372,149,149,213,.07692308,0,,.083333336,CALCA,438,0,,,,,
2021-06-27,0804,CALCA,0,0,0,0,4,0,0,4,0,0,1,0,0,1,2,3336,2215,158,963,18320,14157,497,3567,3306,448,99,373,149,149,214,0,,,0,CALCA,439,0,,,,,
2021-06-28,0804,CALCA,10,1,2,7,25,2,2,21,4,0,1,0,0,1,8,3346,2216,160,970,18345,14159,499,3588,3314,452,99,374,149,149,215,.40000001,.5,1,.33333334,CALCA,440,0,,,,,
2021-06-29,0804,CALCA,7,4,0,3,17,6,0,11,3,0,3,0,0,3,3,3353,2220,160,973,18362,14165,499,3599,3317,455,99,377,149,149,218,.41176471,.66666669,,.27272728,CALCA,441,0,,,,,
2021-06-30,0804,CALCA,4,1,0,3,26,14,0,12,3,0,1,0,0,1,1,3357,2221,160,976,18388,14179,499,3611,3318,458,99,378,149,149,219,.15384616,.071428575,,.25,CALCA,442,0,,,,,
2021-07-01,0804,CALCA,4,1,0,3,18,4,0,14,0,0,2,0,0,2,1,3361,2222,160,979,18406,14183,499,3625,3319,458,99,380,149,149,221,.22222222,.25,,.21428572,CALCA,443,0,,,,,
2021-07-02,0804,CALCA,5,0,0,5,21,3,0,18,3,0,,,,,4,3366,2222,160,984,18427,14186,499,3643,3323,461,99,380,149,149,221,.23809524,0,,.27777779,CALCA,444,0,,,,,
2021-07-03,0804,CALCA,3,1,0,2,15,6,0,9,0,0,,,,,1,3369,2223,160,986,18442,14192,499,3652,3324,461,99,380,149,149,221,.2,.16666667,,.22222222,CALCA,445,0,,,,,
2021-07-04,0804,CALCA,1,0,0,1,3,0,0,3,1,0,,,,,,3370,2223,160,987,18445,14192,499,3655,3324,462,99,380,149,149,221,.33333334,,,.33333334,CALCA,446,0,,,,,
2021-07-05,0804,CALCA,7,2,0,5,56,14,2,40,1,0,,,,,6,3377,2225,160,992,18501,14206,501,3695,3330,463,99,380,149,149,221,.125,.14285715,0,.125,CALCA,447,0,,,,,
2021-07-06,0804,CALCA,1,0,0,1,15,1,1,13,0,0,,,,,5,3378,2225,160,993,18516,14207,502,3708,3335,463,99,380,149,149,221,.06666667,0,0,.07692308,CALCA,448,0,,,,,
2021-07-07,0804,CALCA,2,0,0,2,11,2,1,8,0,0,,,,,2,3380,2225,160,995,18527,14209,503,3716,3337,463,99,380,149,149,221,.18181819,0,0,.25,CALCA,449,0,,,,,
2021-07-08,0804,CALCA,2,0,0,2,12,1,0,11,0,0,,,,,1,3382,2225,160,997,18539,14210,503,3727,3338,463,99,380,149,149,221,.16666667,0,,.18181819,CALCA,450,0,,,,,
2021-07-09,0804,CALCA,2,0,0,2,13,3,0,10,0,0,,,,,4,3384,2225,160,999,18552,14213,503,3737,3342,463,99,380,149,149,221,.15384616,0,,.2,CALCA,451,0,,,,,
2021-07-10,0804,CALCA,2,1,0,1,12,4,0,8,0,0,1,1,1,0,2,3386,2226,160,1000,18564,14217,503,3745,3344,463,99,381,150,150,221,.16666667,.25,,.125,CALCA,452,0,,,,,
2021-07-11,0804,CALCA,3,0,0,3,10,0,0,10,0,0,,,,,,3389,2226,160,1003,18574,14217,503,3755,3344,463,99,381,150,150,221,.30000001,,,.30000001,CALCA,453,0,,,,,
