fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-08-27,0805,CANAS,0,0,0,0,8,0,0,8,0,0,,,,,,1288,720,61,507,7521,4937,235,2272,1280,481,77,415,52,52,331,0,,,0,CANAS,487,0,,,,,
2021-08-28,0805,CANAS,0,0,0,0,20,1,0,19,0,0,,,,,1,1288,720,61,507,7541,4938,235,2291,1281,481,77,415,52,52,331,0,0,,0,CANAS,488,0,,,,,
2021-08-29,0805,CANAS,1,1,0,0,26,1,0,25,0,0,,,,,,1289,721,61,507,7567,4939,235,2316,1281,481,77,415,52,52,331,.03846154,1,,0,CANAS,489,0,,,,,
2021-08-30,0805,CANAS,0,0,0,0,12,0,0,12,0,0,,,,,,1289,721,61,507,7579,4939,235,2328,1281,481,77,415,52,52,331,0,,,0,CANAS,490,0,,,,,
2021-08-31,0805,CANAS,2,1,0,1,12,3,0,9,0,0,,,,,,1291,722,61,508,7591,4942,235,2337,1281,481,77,415,52,52,331,.16666667,.33333334,,.11111111,CANAS,491,0,,,,,
2021-09-01,0805,CANAS,0,0,0,0,4,0,0,4,0,0,,,,,,1291,722,61,508,7595,4942,235,2341,1281,481,77,415,52,52,331,0,,,0,CANAS,492,0,,,,,
2021-09-02,0805,CANAS,1,1,0,0,6,1,0,5,0,0,,,,,1,1292,723,61,508,7601,4943,235,2346,1282,481,77,415,52,52,331,.16666667,1,,0,CANAS,493,0,,,,,
2021-09-03,0805,CANAS,0,0,0,0,5,0,0,4,0,1,,,,,2,1292,723,61,508,7606,4943,235,2350,1284,481,78,415,52,52,331,0,,,0,CANAS,494,0,,,,,
2021-09-04,0805,CANAS,0,0,0,0,6,0,0,6,0,0,,,,,1,1292,723,61,508,7612,4943,235,2356,1285,481,78,415,52,52,331,0,,,0,CANAS,495,0,,,,,
2021-09-05,0805,CANAS,0,0,0,0,1,0,0,1,0,0,,,,,1,1292,723,61,508,7613,4943,235,2357,1286,481,78,415,52,52,331,0,,,0,CANAS,496,0,,,,,
2021-09-06,0805,CANAS,0,0,0,0,6,1,0,5,0,0,1,0,0,1,,1292,723,61,508,7619,4944,235,2362,1286,481,78,416,52,52,332,0,0,,0,CANAS,497,0,,,,,
2021-09-07,0805,CANAS,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,1292,723,61,508,7621,4944,235,2364,1288,481,78,417,52,52,333,0,,,0,CANAS,498,0,,,,,
2021-09-08,0805,CANAS,1,1,0,0,34,1,0,33,0,0,,,,,,1293,724,61,508,7655,4945,235,2397,1288,481,78,417,52,52,333,.029411765,1,,0,CANAS,499,0,,,,,
2021-09-09,0805,CANAS,1,1,0,0,10,1,0,9,0,0,,,,,3,1294,725,61,508,7665,4946,235,2406,1291,481,78,417,52,52,333,.1,1,,0,CANAS,500,0,,,,,
2021-09-10,0805,CANAS,2,0,0,2,14,1,0,13,2,0,,,,,,1296,725,61,510,7679,4947,235,2419,1291,483,78,417,52,52,333,.14285715,0,,.15384616,CANAS,501,0,,,,,
2021-09-11,0805,CANAS,0,0,0,0,9,0,0,9,0,0,,,,,,1296,725,61,510,7688,4947,235,2428,1291,483,78,417,52,52,333,0,,,0,CANAS,502,0,,,,,
2021-09-12,0805,CANAS,0,0,0,0,2,0,0,2,0,0,,,,,,1296,725,61,510,7690,4947,235,2430,1291,483,78,417,52,52,333,0,,,0,CANAS,503,0,,,,,
2021-09-13,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,1296,725,61,510,7692,4949,235,2430,1291,483,78,417,52,52,333,0,0,,,CANAS,504,0,,,,,
2021-09-14,0805,CANAS,2,2,0,0,9,4,0,5,0,0,,,,,1,1298,727,61,510,7701,4953,235,2435,1292,483,78,417,52,52,333,.22222222,.5,,0,CANAS,505,0,,,,,
2021-09-15,0805,CANAS,0,0,0,0,4,0,0,4,0,0,,,,,1,1298,727,61,510,7705,4953,235,2439,1293,483,78,417,52,52,333,0,,,0,CANAS,506,0,,,,,
2021-09-16,0805,CANAS,,,,,,,,,,,,,,,1,1298,727,61,510,7705,4953,235,2439,1294,483,78,417,52,52,333,,,,,CANAS,507,,,,,,
2021-09-21,0805,CANAS,,,,,,,,,,,,,,,2,1298,727,61,510,7705,4953,235,2439,1296,483,78,417,52,52,333,,,,,CANAS,508,,,,,,
2021-09-24,0805,CANAS,,,,,,,,,,,,,,,2,1298,727,61,510,7705,4953,235,2439,1298,483,78,417,52,52,333,,,,,CANAS,509,,,,,,
,0805,CANAS,,,,,,,,,,,0,0,0,0,0,1298,727,61,510,7705,4953,235,2439,1298,483,78,417,52,52,333,,,,,CANAS,510,,,,,,
2020-03-23,0806,CANCHIS,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,1,0,2,0,0,,
2020-04-03,0806,CANCHIS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,2,0,13,0,0,,1
2020-04-04,0806,CANCHIS,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,3,0,0,0,2,0,
2020-04-06,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,4,0,0,0,3,,1
2020-04-07,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,5,0,1,0,1,,.75
2020-04-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,6,0,5,0,0,,1
2020-04-12,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,7,0,2,0,1,,.60000002
2020-04-14,0806,CANCHIS,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,8,0,0,0,1,,
2020-04-16,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,9,0,1,0,2,,1
2020-04-17,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,,,,,,0,0,0,0,32,28,4,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,10,0,9,0,3,,.55555558
2020-04-18,0806,CANCHIS,0,0,0,0,28,27,1,0,0,0,,,,,,0,0,0,0,60,55,5,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,11,0,15,0,4,0,1
2020-04-19,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,75,70,5,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,12,0,21,0,4,,.69999999
2020-04-20,0806,CANCHIS,0,0,0,0,19,19,0,0,0,0,,,,,,0,0,0,0,94,89,5,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,13,0,7,0,2,,.60000002
2020-04-21,0806,CANCHIS,0,0,0,0,15,13,2,0,0,0,,,,,,0,0,0,0,109,102,7,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,14,0,12,0,3,,.66666669
2020-04-22,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,122,115,7,0,0,0,0,0,0,0,0,.15384616,.15384616,,,CANCHIS,15,0,8,0,2,0,
2020-04-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,135,128,7,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,16,0,7,0,2,,.42857143
2020-04-24,0806,CANCHIS,1,1,0,0,14,12,2,0,0,0,,,,,,3,3,0,0,149,140,9,0,0,0,0,0,0,0,0,.071428575,.083333336,0,,CANCHIS,17,0,18,1,2,,.60000002
2020-04-25,0806,CANCHIS,4,4,0,0,9,9,0,0,0,0,,,,,,7,7,0,0,158,149,9,0,0,0,0,0,0,0,0,.44444445,.44444445,,,CANCHIS,18,0,16,0,3,,1
2020-04-27,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,,7,7,0,0,163,154,9,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,19,0,9,0,1,,
2020-04-28,0806,CANCHIS,9,9,0,0,13,13,0,0,0,0,,,,,,16,16,0,0,176,167,9,0,0,0,0,0,0,0,0,.69230771,.69230771,,,CANCHIS,20,0,21,0,3,0,.66666669
2020-04-29,0806,CANCHIS,1,1,0,0,4,4,0,0,0,0,,,,,1,17,17,0,0,180,171,9,0,1,0,0,0,0,0,0,.25,.25,,,CANCHIS,21,0,22,0,3,,.25
2020-04-30,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,18,18,0,0,183,174,9,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,22,0,21,0,4,0,
2020-05-01,0806,CANCHIS,0,0,0,0,2,1,1,0,0,0,,,,,1,18,18,0,0,185,175,10,0,2,0,0,0,0,0,0,0,0,0,,CANCHIS,23,0,19,0,3,0,.5
2020-05-02,0806,CANCHIS,2,2,0,0,6,6,0,0,0,0,,,,,4,20,20,0,0,191,181,10,0,6,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,24,0,15,0,0,0,0
2020-05-03,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,192,182,10,0,6,0,0,0,0,0,0,0,0,,,CANCHIS,25,0,31,0,3,,0
2020-05-05,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,9,20,20,0,0,194,184,10,0,15,0,0,0,0,0,0,0,0,,,CANCHIS,26,0,20,0,5,,
2020-05-06,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,20,20,0,0,199,189,10,0,17,0,0,0,0,0,0,0,0,,,CANCHIS,27,0,21,0,3,0,
2020-05-07,0806,CANCHIS,,,,,,,,,,,,,,,1,20,20,0,0,199,189,10,0,18,0,0,0,0,0,0,,,,,CANCHIS,28,,27,0,1,,.66666669
2020-05-08,0806,CANCHIS,0,0,0,0,6,6,0,0,0,0,,,,,,20,20,0,0,205,195,10,0,18,0,0,0,0,0,0,0,0,,,CANCHIS,29,0,23,0,3,,
2020-05-09,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,20,20,0,0,210,200,10,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,30,0,25,0,1,,.66666669
2020-05-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,211,201,10,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,31,0,16,0,3,,.91666669
2020-05-11,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,,20,20,0,0,225,215,10,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,32,0,13,0,1,0,0
2020-05-12,0806,CANCHIS,1,1,0,0,12,11,1,0,0,0,,,,,,21,21,0,0,237,226,11,0,20,0,0,0,0,0,0,.083333336,.090909094,0,,CANCHIS,33,0,26,0,2,,
2020-05-13,0806,CANCHIS,2,2,0,0,48,48,0,0,0,0,,,,,,23,23,0,0,285,274,11,0,20,0,0,0,0,0,0,.041666668,.041666668,,,CANCHIS,34,0,20,0,1,,.5
2020-05-14,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,23,23,0,0,296,285,11,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,35,0,24,0,2,0,0
2020-05-15,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,,,,,,24,24,0,0,325,314,11,0,20,0,0,0,0,0,0,.034482758,.034482758,,,CANCHIS,36,0,25,0,0,0,
2020-05-16,0806,CANCHIS,0,0,0,0,16,14,2,0,0,0,,,,,,24,24,0,0,341,328,13,0,20,0,0,0,0,0,0,0,0,0,,CANCHIS,37,0,35,0,2,0,.5
2020-05-17,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,25,25,0,0,344,331,13,0,20,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,38,0,25,1,1,,0
2020-05-18,0806,CANCHIS,0,0,0,0,24,24,0,0,0,0,,,,,,25,25,0,0,368,355,13,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,39,0,12,0,2,,
2020-05-19,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,26,26,0,0,402,389,13,0,20,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,40,0,29,0,0,0,
2020-05-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,,,,,2,28,28,0,0,420,407,13,0,22,0,0,0,0,0,0,.11111111,.11111111,,,CANCHIS,41,0,19,2,0,0,0
2020-05-21,0806,CANCHIS,0,0,0,0,23,23,0,0,0,0,,,,,,28,28,0,0,443,430,13,0,22,0,0,0,0,0,0,0,0,,,CANCHIS,42,0,26,0,0,0,
2020-05-22,0806,CANCHIS,1,1,0,0,23,22,1,0,0,0,,,,,1,29,29,0,0,466,452,14,0,23,0,0,0,0,0,0,.043478262,.045454547,0,,CANCHIS,43,0,17,0,4,,.42857143
2020-05-23,0806,CANCHIS,1,1,0,0,11,11,0,0,0,0,,,,,,30,30,0,0,477,463,14,0,23,0,0,0,0,0,0,.090909094,.090909094,,,CANCHIS,44,0,24,0,3,0,1
2020-05-24,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,1,30,30,0,0,479,465,14,0,24,0,0,0,0,0,0,0,0,,,CANCHIS,45,0,32,0,0,0,.125
2020-05-25,0806,CANCHIS,1,1,0,0,11,11,0,0,0,0,,,,,,31,31,0,0,490,476,14,0,24,0,0,0,0,0,0,.090909094,.090909094,,,CANCHIS,46,0,8,0,0,,1
2020-05-26,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,2,31,31,0,0,504,490,14,0,26,0,0,0,0,0,0,0,0,,,CANCHIS,47,0,27,0,1,0,
2020-05-27,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,1,33,33,0,0,517,503,14,0,27,0,0,0,0,0,0,.15384616,.15384616,,,CANCHIS,48,0,28,0,0,,0
2020-05-28,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,34,34,0,0,551,537,14,0,27,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,49,0,22,0,6,,.60000002
2020-05-29,0806,CANCHIS,0,0,0,0,20,20,0,0,0,0,,,,,,34,34,0,0,571,557,14,0,27,0,0,0,0,0,0,0,0,,,CANCHIS,50,0,23,0,1,,0
2020-05-30,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,,,,,,35,35,0,0,599,585,14,0,27,0,0,0,0,0,0,.035714287,.035714287,,,CANCHIS,51,0,19,0,2,0,.125
2020-05-31,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,35,35,0,0,614,600,14,0,27,0,0,0,0,0,0,0,0,,,CANCHIS,52,0,21,0,2,0,.66666669
2020-06-01,0806,CANCHIS,1,1,0,0,18,17,1,0,0,0,,,,,,36,36,0,0,632,617,15,0,27,0,0,0,0,0,0,.055555556,.05882353,0,,CANCHIS,53,0,2,0,1,,
2020-06-02,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,1,1,0,,37,37,0,0,661,646,15,0,27,0,0,1,1,1,0,.034482758,.034482758,,,CANCHIS,54,0,49,0,2,0,0
2020-06-03,0806,CANCHIS,1,1,0,0,24,24,0,0,0,0,,,,,2,38,38,0,0,685,670,15,0,29,0,0,1,1,1,0,.041666668,.041666668,,,CANCHIS,55,0,20,2,3,0,
2020-06-04,0806,CANCHIS,0,0,0,0,25,25,0,0,0,0,,,,,1,38,38,0,0,710,695,15,0,30,0,0,1,1,1,0,0,0,,,CANCHIS,56,0,21,0,1,0,0
2020-06-05,0806,CANCHIS,0,0,0,0,22,22,0,0,0,0,,,,,1,38,38,0,0,732,717,15,0,31,0,0,1,1,1,0,0,0,,,CANCHIS,57,0,27,1,0,1,
2020-06-06,0806,CANCHIS,2,2,0,0,21,21,0,0,0,0,1,1,1,0,1,40,40,0,0,753,738,15,0,32,0,0,2,2,2,0,.095238097,.095238097,,,CANCHIS,58,0,28,1,0,0,0
2020-06-07,0806,CANCHIS,1,0,1,0,11,10,1,0,1,0,,,,,,41,40,1,0,764,748,16,0,32,1,0,2,2,2,0,.090909094,0,1,,CANCHIS,59,0,18,0,1,,1
2020-06-08,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,2,43,42,1,0,806,790,16,0,34,1,0,2,2,2,0,.047619049,.047619049,,,CANCHIS,60,0,10,0,1,,1
2020-06-09,0806,CANCHIS,3,2,1,0,57,56,1,0,1,0,,,,,1,46,44,2,0,863,846,17,0,35,2,0,2,2,2,0,.052631579,.035714287,1,,CANCHIS,61,0,43,0,1,,
2020-06-10,0806,CANCHIS,0,0,0,0,60,59,1,0,0,0,,,,,1,46,44,2,0,923,905,18,0,36,2,0,2,2,2,0,0,0,0,,CANCHIS,62,0,36,0,1,.5,.75
2020-06-11,0806,CANCHIS,3,3,0,0,31,30,1,0,0,0,,,,,,49,47,2,0,954,935,19,0,36,2,0,2,2,2,0,.096774191,.1,0,,CANCHIS,63,0,24,1,1,0,.5
2020-06-12,0806,CANCHIS,3,3,0,0,82,82,0,0,0,0,,,,,,52,50,2,0,1036,1017,19,0,36,2,0,2,2,2,0,.036585364,.036585364,,,CANCHIS,64,0,40,2,0,.25,
2020-06-13,0806,CANCHIS,3,3,0,0,24,24,0,0,1,0,,,,,2,55,53,2,0,1060,1041,19,0,38,3,0,2,2,2,0,.125,.125,,,CANCHIS,65,0,46,0,1,0,.5
2020-06-14,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,,,,,,55,53,2,0,1067,1048,19,0,38,3,0,2,2,2,0,0,0,,,CANCHIS,66,0,21,0,2,,0
2020-06-15,0806,CANCHIS,3,3,0,0,65,65,0,0,0,0,,,,,1,58,56,2,0,1132,1113,19,0,39,3,0,2,2,2,0,.046153847,.046153847,,,CANCHIS,67,0,4,0,2,,
2020-06-16,0806,CANCHIS,1,1,0,0,46,46,0,0,0,0,,,,,1,59,57,2,0,1178,1159,19,0,40,3,0,2,2,2,0,.021739131,.021739131,,,CANCHIS,68,0,38,2,0,0,0
2020-06-17,0806,CANCHIS,3,3,0,0,64,62,1,0,1,1,1,1,1,0,1,62,60,2,0,1242,1221,20,0,41,4,1,3,3,3,0,.046875,.048387095,0,,CANCHIS,69,0,8,0,1,1,0
2020-06-18,0806,CANCHIS,0,0,0,0,56,55,1,0,0,0,,,,,1,62,60,2,0,1298,1276,21,0,42,4,1,3,3,3,0,0,0,0,,CANCHIS,70,0,17,2,2,1,0
2020-06-19,0806,CANCHIS,1,1,0,0,38,38,0,0,0,0,,,,,1,63,61,2,0,1336,1314,21,0,43,4,1,3,3,3,0,.02631579,.02631579,,,CANCHIS,71,0,9,0,1,0,1
2020-06-20,0806,CANCHIS,2,2,0,0,42,42,0,0,0,0,,,,,3,65,63,2,0,1378,1356,21,0,46,4,1,3,3,3,0,.047619049,.047619049,,,CANCHIS,72,0,21,0,0,,
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,,,,,1,65,63,2,0,1390,1368,21,0,47,4,1,3,3,3,0,0,0,,,CANCHIS,73,0,19,2,0,,.66666669
2020-06-22,0806,CANCHIS,3,3,0,0,44,44,0,0,0,0,,,,,4,68,66,2,0,1434,1412,21,0,51,4,1,3,3,3,0,.06818182,.06818182,,,CANCHIS,74,0,12,0,0,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,,,,,3,72,70,2,0,1528,1506,21,0,54,4,1,3,3,3,0,.04255319,.04255319,,,CANCHIS,75,0,19,2,2,1,
2020-06-24,0806,CANCHIS,2,2,0,0,32,32,0,0,1,0,,,,,2,74,72,2,0,1560,1538,21,0,56,5,1,3,3,3,0,.0625,.0625,,,CANCHIS,76,0,22,0,2,0,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,2,74,72,2,0,1606,1584,21,0,58,5,1,3,3,3,0,0,0,,,CANCHIS,77,0,33,2,3,,0
2020-06-26,0806,CANCHIS,2,2,0,0,129,128,1,0,0,0,,,,,2,76,74,2,0,1735,1712,22,0,60,5,1,3,3,3,0,.015503876,.015625,0,,CANCHIS,78,0,23,1,2,.5,0
2020-06-27,0806,CANCHIS,4,3,1,0,86,84,2,0,1,0,,,,,2,80,77,3,0,1821,1796,24,0,62,6,1,3,3,3,0,.046511628,.035714287,.5,,CANCHIS,79,0,24,2,4,,0
2020-06-28,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,80,77,3,0,1832,1807,24,0,62,6,1,3,3,3,0,0,0,,,CANCHIS,80,0,20,1,2,,.5
2020-06-29,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,,,,,3,82,79,3,0,1875,1850,24,0,65,6,1,3,3,3,0,.046511628,.046511628,,,CANCHIS,81,0,10,1,1,,
2020-06-30,0806,CANCHIS,5,5,0,0,80,79,1,0,0,0,,,,,3,87,84,3,0,1955,1929,25,0,68,6,1,3,3,3,0,.0625,.06329114,0,,CANCHIS,82,0,22,5,3,.5,.5
2020-07-01,0806,CANCHIS,4,4,0,0,94,94,0,0,1,0,,,,,3,91,88,3,0,2049,2023,25,0,71,7,1,3,3,3,0,.04255319,.04255319,,,CANCHIS,83,0,25,3,4,,0
2020-07-02,0806,CANCHIS,3,3,0,0,81,81,0,0,1,0,,,,,,94,91,3,0,2130,2104,25,0,71,8,1,3,3,3,0,.037037037,.037037037,,,CANCHIS,84,0,37,1,0,,0
2020-07-03,0806,CANCHIS,1,1,0,0,101,101,0,0,0,0,,,,,2,95,92,3,0,2231,2205,25,0,73,8,1,3,3,3,0,.0099009899,.0099009899,,,CANCHIS,85,0,14,0,0,.5,
2020-07-04,0806,CANCHIS,2,2,0,0,108,108,0,0,0,0,,,,,3,97,94,3,0,2339,2313,25,0,76,8,1,3,3,3,0,.018518519,.018518519,,,CANCHIS,86,0,9,2,3,,.33333334
2020-07-05,0806,CANCHIS,0,0,0,0,39,39,0,0,0,0,1,1,1,0,,97,94,3,0,2378,2352,25,0,76,8,1,4,4,4,0,0,0,,,CANCHIS,87,0,18,3,1,1,1
2020-07-06,0806,CANCHIS,9,9,0,0,98,98,0,0,0,0,,,,,1,106,103,3,0,2476,2450,25,0,77,8,1,4,4,4,0,.091836736,.091836736,,,CANCHIS,88,0,3,3,2,,0
2020-07-07,0806,CANCHIS,7,7,0,0,104,104,0,0,0,0,,,,,6,113,110,3,0,2580,2554,25,0,83,8,1,4,4,4,0,.067307696,.067307696,,,CANCHIS,89,0,24,1,0,0,0
2020-07-08,0806,CANCHIS,3,3,0,0,68,67,1,0,0,0,,,,,3,116,113,3,0,2648,2621,26,0,86,8,1,4,4,4,0,.044117648,.044776119,0,,CANCHIS,90,0,25,0,2,1,0
2020-07-09,0806,CANCHIS,4,4,0,0,73,73,0,0,0,0,,,,,3,120,117,3,0,2721,2694,26,0,89,8,1,4,4,4,0,.05479452,.05479452,,,CANCHIS,91,0,23,0,0,1,
2020-07-10,0806,CANCHIS,5,5,0,0,82,82,0,0,0,0,1,1,1,0,2,125,122,3,0,2803,2776,26,0,91,8,1,5,5,5,0,.060975611,.060975611,,,CANCHIS,92,0,12,0,5,1,.5
2020-07-11,0806,CANCHIS,7,7,0,0,79,79,0,0,0,0,,,,,2,132,129,3,0,2882,2855,26,0,93,8,1,5,5,5,0,.088607594,.088607594,,,CANCHIS,93,0,20,3,1,,.5
2020-07-12,0806,CANCHIS,0,0,0,0,26,26,0,0,0,0,,,,,,132,129,3,0,2908,2881,26,0,93,8,1,5,5,5,0,0,0,,,CANCHIS,94,0,28,1,0,.2,.125
2020-07-13,0806,CANCHIS,4,4,0,0,88,88,0,0,0,0,2,2,2,0,6,136,133,3,0,2996,2969,26,0,99,8,1,7,7,7,0,.045454547,.045454547,,,CANCHIS,95,0,6,1,2,1,
2020-07-14,0806,CANCHIS,7,6,1,0,93,92,1,0,2,0,,,,,5,143,139,4,0,3089,3061,27,0,104,10,1,7,7,7,0,.07526882,.065217391,1,,CANCHIS,96,0,28,1,6,.75,
2020-07-15,0806,CANCHIS,8,8,0,0,87,87,0,0,0,0,1,1,1,0,3,151,147,4,0,3176,3148,27,0,107,10,1,8,8,8,0,.091954023,.091954023,,,CANCHIS,97,0,17,3,1,1,
2020-07-16,0806,CANCHIS,5,5,0,0,90,90,0,0,0,0,,,,,2,156,152,4,0,3266,3238,27,0,109,10,1,8,8,8,0,.055555556,.055555556,,,CANCHIS,98,0,21,2,1,0,.5
2020-07-17,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,1,1,1,0,4,160,156,4,0,3360,3332,27,0,113,10,1,9,9,9,0,.04255319,.04255319,,,CANCHIS,99,0,19,3,2,1,0
2020-07-18,0806,CANCHIS,11,7,4,0,71,66,5,0,5,0,3,3,3,0,7,171,163,8,0,3431,3398,32,0,120,15,1,12,12,12,0,.15492958,.10606061,.80000001,,CANCHIS,100,0,14,4,2,.80000001,0
2020-07-19,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,1,1,1,0,,172,164,8,0,3459,3426,32,0,120,15,1,13,13,13,0,.035714287,.035714287,,,CANCHIS,101,0,22,4,2,.60000002,0
2020-07-20,0806,CANCHIS,12,12,0,0,159,158,1,0,1,0,2,2,2,0,6,184,176,8,0,3618,3584,33,0,126,16,1,15,15,15,0,.075471699,.075949363,0,,CANCHIS,102,0,7,2,1,,
2020-07-21,0806,CANCHIS,14,14,0,0,85,85,0,0,0,0,3,3,3,0,7,198,190,8,0,3703,3669,33,0,133,16,1,18,18,18,0,.16470589,.16470589,,,CANCHIS,103,0,46,3,1,,0
2020-07-22,0806,CANCHIS,16,13,3,0,136,131,4,0,4,1,1,1,1,0,6,214,203,11,0,3839,3800,37,0,139,20,2,19,19,19,0,.11764706,.099236645,.75,,CANCHIS,104,0,24,2,1,0,.33333334
2020-07-23,0806,CANCHIS,7,7,0,0,173,173,0,0,0,0,1,1,1,0,5,221,210,11,0,4012,3973,37,0,144,20,2,20,20,20,0,.040462427,.040462427,,,CANCHIS,105,0,25,2,5,1,.5
2020-07-24,0806,CANCHIS,11,10,1,0,200,196,4,0,1,0,3,3,3,0,5,232,220,12,0,4212,4169,41,0,149,21,2,23,23,23,0,.055,.05102041,.25,,CANCHIS,106,0,12,2,0,.55555558,1
2020-07-25,0806,CANCHIS,13,10,3,0,138,132,6,0,4,0,1,1,1,0,9,245,230,15,0,4350,4301,47,0,158,25,2,24,24,24,0,.094202898,.075757578,.5,,CANCHIS,107,0,21,3,1,1,0
2020-07-26,0806,CANCHIS,2,2,0,0,15,15,0,0,0,0,3,3,3,0,1,247,232,15,0,4365,4316,47,0,159,25,2,27,27,27,0,.13333334,.13333334,,,CANCHIS,108,0,15,1,4,.69999999,0
