fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-25,0803,ANTA,4,0,0,4,24,1,1,22,0,0,,,,,4,4726,3293,512,921,21717,16932,1038,3553,4685,715,194,557,499,499,44,.16666667,0,0,.18181819,ANTA,438,0,,,,,
2021-06-26,0803,ANTA,5,1,2,2,12,2,3,7,2,0,,,,,,4731,3294,514,923,21729,16934,1041,3560,4685,717,194,557,499,499,44,.41666666,.5,.66666669,.2857143,ANTA,439,0,,,,,
2021-06-27,0803,ANTA,1,0,0,1,5,0,0,5,0,0,1,1,1,0,,4732,3294,514,924,21734,16934,1041,3565,4685,717,194,558,500,500,44,.2,,,.2,ANTA,440,0,,,,,
2021-06-28,0803,ANTA,8,0,0,8,26,3,1,21,0,1,,,,,6,4740,3294,514,932,21760,16937,1042,3586,4691,717,195,558,500,500,44,.30769232,0,0,.38095239,ANTA,441,0,,,,,
2021-06-29,0803,ANTA,3,1,0,2,20,2,0,18,0,0,,,,,3,4743,3295,514,934,21780,16939,1042,3604,4694,717,195,558,500,500,44,.15000001,.5,,.11111111,ANTA,442,0,,,,,
2021-06-30,0803,ANTA,3,2,1,0,26,8,1,17,1,0,,,,,5,4746,3297,515,934,21806,16947,1043,3621,4699,718,195,558,500,500,44,.11538462,.25,1,0,ANTA,443,0,,,,,
2021-07-01,0803,ANTA,4,0,0,4,23,5,0,18,0,0,,,,,2,4750,3297,515,938,21829,16952,1043,3639,4701,718,195,558,500,500,44,.17391305,0,,.22222222,ANTA,444,0,,,,,
2021-07-02,0803,ANTA,5,3,1,1,19,6,1,11,1,1,3,2,2,1,3,4755,3300,516,939,21848,16958,1044,3650,4704,719,196,561,502,502,45,.2631579,.5,1,.090909094,ANTA,445,0,,,,,
2021-07-03,0803,ANTA,2,0,0,2,15,2,0,12,1,1,,,,,4,4757,3300,516,941,21863,16960,1044,3662,4708,720,197,561,502,502,45,.13333334,0,,.16666667,ANTA,446,0,,,,,
2021-07-04,0803,ANTA,0,0,0,0,2,0,0,2,0,0,2,2,2,0,1,4757,3300,516,941,21865,16960,1044,3664,4709,720,197,563,504,504,45,0,,,0,ANTA,447,0,,,,,
2021-07-05,0803,ANTA,5,2,0,3,27,3,0,23,0,1,2,2,2,0,8,4762,3302,516,944,21892,16963,1044,3687,4717,720,198,565,506,506,45,.18518518,.66666669,,.13043478,ANTA,448,0,,,,,
2021-07-06,0803,ANTA,4,1,1,2,14,1,2,9,1,2,,,,,1,4766,3303,517,946,21906,16964,1046,3696,4718,721,200,565,506,506,45,.2857143,1,.5,.22222222,ANTA,449,0,,,,,
2021-07-07,0803,ANTA,5,3,2,0,22,4,4,13,2,1,,,,,6,4771,3306,519,946,21928,16968,1050,3709,4724,723,201,565,506,506,45,.22727273,.75,.5,0,ANTA,450,0,,,,,
2021-07-08,0803,ANTA,2,1,1,0,15,1,2,12,1,0,,,,,2,4773,3307,520,946,21943,16969,1052,3721,4726,724,201,565,506,506,45,.13333334,1,.5,0,ANTA,451,0,,,,,
2021-07-09,0803,ANTA,6,3,0,3,22,6,1,15,1,0,1,1,1,0,6,4779,3310,520,949,21965,16975,1053,3736,4732,725,201,566,507,507,45,.27272728,.5,0,.2,ANTA,452,0,,,,,
2021-07-10,0803,ANTA,2,0,1,1,12,0,3,9,1,0,,,,,4,4781,3310,521,950,21977,16975,1056,3745,4736,726,201,566,507,507,45,.16666667,,.33333334,.11111111,ANTA,453,0,,,,,
2021-07-11,0803,ANTA,,,,,,,,,,,,,,,1,4781,3310,521,950,21977,16975,1056,3745,4737,726,201,566,507,507,45,,,,,ANTA,454,,,,,,
2021-07-12,0803,ANTA,4,2,0,2,14,3,0,11,0,0,,,,,10,4785,3312,521,952,21991,16978,1056,3756,4747,726,201,566,507,507,45,.2857143,.66666669,,.18181819,ANTA,455,0,,,,,
2021-07-13,0803,ANTA,2,0,1,1,13,1,3,9,1,0,,,,,3,4787,3312,522,953,22004,16979,1059,3765,4750,727,201,566,507,507,45,.15384616,0,.33333334,.11111111,ANTA,456,0,,,,,
2021-07-14,0803,ANTA,2,2,0,0,28,5,0,23,0,0,,,,,2,4789,3314,522,953,22032,16984,1059,3788,4752,727,201,566,507,507,45,.071428575,.40000001,,0,ANTA,457,0,,,,,
2021-07-15,0803,ANTA,2,1,0,1,15,1,0,14,0,0,,,,,5,4791,3315,522,954,22047,16985,1059,3802,4757,727,201,566,507,507,45,.13333334,1,,.071428575,ANTA,458,0,,,,,
2021-07-16,0803,ANTA,3,2,1,0,17,5,4,8,2,0,,,,,6,4794,3317,523,954,22064,16990,1063,3810,4763,729,201,566,507,507,45,.17647059,.40000001,.25,0,ANTA,459,0,,,,,
2021-07-17,0803,ANTA,1,1,0,0,20,10,0,10,0,0,,,,,2,4795,3318,523,954,22084,17000,1063,3820,4765,729,201,566,507,507,45,.050000001,.1,,0,ANTA,460,0,,,,,
2021-07-18,0803,ANTA,1,1,0,0,4,2,0,2,0,0,,,,,,4796,3319,523,954,22088,17002,1063,3822,4765,729,201,566,507,507,45,.25,.5,,0,ANTA,461,0,,,,,
2021-07-19,0803,ANTA,3,2,0,1,18,3,0,15,0,0,,,,,3,4799,3321,523,955,22106,17005,1063,3837,4768,729,201,566,507,507,45,.16666667,.66666669,,.06666667,ANTA,462,0,,,,,
2021-07-20,0803,ANTA,1,0,0,1,10,0,0,10,0,0,,,,,3,4800,3321,523,956,22116,17005,1063,3847,4771,729,201,566,507,507,45,.1,,,.1,ANTA,463,0,,,,,
2021-07-21,0803,ANTA,1,1,0,0,12,2,0,9,0,1,,,,,6,4801,3322,523,956,22128,17007,1063,3856,4777,729,202,566,507,507,45,.083333336,.5,,0,ANTA,464,0,,,,,
2021-07-22,0803,ANTA,10,8,0,2,34,19,1,14,0,0,,,,,2,4811,3330,523,958,22162,17026,1064,3870,4779,729,202,566,507,507,45,.29411766,.42105263,0,.14285715,ANTA,465,0,,,,,
2021-07-23,0803,ANTA,8,6,0,2,40,23,2,15,0,0,1,0,0,1,5,4819,3336,523,960,22202,17049,1066,3885,4784,729,202,567,507,507,46,.2,.26086956,0,.13333334,ANTA,466,0,,,,,
2021-07-24,0803,ANTA,1,1,0,0,3,2,0,1,0,0,,,,,3,4820,3337,523,960,22205,17051,1066,3886,4787,729,202,567,507,507,46,.33333334,.5,,0,ANTA,467,0,,,,,
2021-07-25,0803,ANTA,0,0,0,0,5,0,0,5,0,0,,,,,1,4820,3337,523,960,22210,17051,1066,3891,4788,729,202,567,507,507,46,0,,,0,ANTA,468,0,,,,,
2021-07-26,0803,ANTA,2,1,0,1,18,3,0,15,0,0,,,,,6,4822,3338,523,961,22228,17054,1066,3906,4794,729,202,567,507,507,46,.11111111,.33333334,,.06666667,ANTA,469,0,,,,,
2021-07-27,0803,ANTA,2,0,0,2,13,5,0,8,1,0,,,,,2,4824,3338,523,963,22241,17059,1066,3914,4796,730,202,567,507,507,46,.15384616,0,,.25,ANTA,470,0,,,,,
2021-07-28,0803,ANTA,3,3,0,0,7,3,0,4,0,0,1,0,0,0,1,4827,3341,523,963,22248,17062,1066,3918,4797,730,202,568,507,507,46,.42857143,1,,0,ANTA,471,0,,,,,
2021-07-29,0803,ANTA,1,0,0,1,14,0,0,14,0,0,,,,,9,4828,3341,523,964,22262,17062,1066,3932,4806,730,202,568,507,507,46,.071428575,,,.071428575,ANTA,472,0,,,,,
2021-07-30,0803,ANTA,1,1,0,0,16,2,1,13,0,0,,,,,7,4829,3342,523,964,22278,17064,1067,3945,4813,730,202,568,507,507,46,.0625,.5,0,0,ANTA,473,0,,,,,
2021-07-31,0803,ANTA,2,2,0,0,14,7,0,7,0,0,,,,,1,4831,3344,523,964,22292,17071,1067,3952,4814,730,202,568,507,507,46,.14285715,.2857143,,0,ANTA,474,0,,,,,
2021-08-01,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4831,3344,523,964,22293,17071,1067,3953,4814,730,202,568,507,507,46,0,,,0,ANTA,475,0,,,,,
2021-08-02,0803,ANTA,0,0,0,0,31,5,0,26,0,0,,,,,2,4831,3344,523,964,22324,17076,1067,3979,4816,730,202,568,507,507,46,0,0,,0,ANTA,476,0,,,,,
2021-08-03,0803,ANTA,1,1,0,0,18,5,0,13,0,0,,,,,1,4832,3345,523,964,22342,17081,1067,3992,4817,730,202,568,507,507,46,.055555556,.2,,0,ANTA,477,0,,,,,
2021-08-04,0803,ANTA,3,2,0,1,9,3,1,5,1,0,,,,,2,4835,3347,523,965,22351,17084,1068,3997,4819,731,202,568,507,507,46,.33333334,.66666669,0,.2,ANTA,478,0,,,,,
2021-08-05,0803,ANTA,1,1,0,0,14,5,0,9,0,0,,,,,2,4836,3348,523,965,22365,17089,1068,4006,4821,731,202,568,507,507,46,.071428575,.2,,0,ANTA,479,0,,,,,
2021-08-06,0803,ANTA,3,3,0,0,19,5,1,13,0,0,,,,,3,4839,3351,523,965,22384,17094,1069,4019,4824,731,202,568,507,507,46,.15789473,.60000002,0,0,ANTA,480,0,,,,,
2021-08-07,0803,ANTA,1,1,0,0,10,3,0,7,0,0,,,,,2,4840,3352,523,965,22394,17097,1069,4026,4826,731,202,568,507,507,46,.1,.33333334,,0,ANTA,481,0,,,,,
2021-08-08,0803,ANTA,0,0,0,0,5,1,0,4,0,0,,,,,,4840,3352,523,965,22399,17098,1069,4030,4826,731,202,568,507,507,46,0,0,,0,ANTA,482,0,,,,,
2021-08-09,0803,ANTA,0,0,0,0,20,2,0,18,0,0,,,,,1,4840,3352,523,965,22419,17100,1069,4048,4827,731,202,568,507,507,46,0,0,,0,ANTA,483,0,,,,,
2021-08-10,0803,ANTA,1,0,0,1,20,1,1,18,0,0,,,,,2,4841,3352,523,966,22439,17101,1070,4066,4829,731,202,568,507,507,46,.050000001,0,0,.055555556,ANTA,484,0,,,,,
2021-08-11,0803,ANTA,3,1,0,2,23,8,0,15,0,0,,,,,3,4844,3353,523,968,22462,17109,1070,4081,4832,731,202,568,507,507,46,.13043478,.125,,.13333334,ANTA,485,0,,,,,
2021-08-12,0803,ANTA,1,1,0,0,10,2,0,8,0,0,,,,,2,4845,3354,523,968,22472,17111,1070,4089,4834,731,202,568,507,507,46,.1,.5,,0,ANTA,486,0,,,,,
2021-08-13,0803,ANTA,1,1,0,0,11,3,0,8,0,0,1,1,1,0,3,4846,3355,523,968,22483,17114,1070,4097,4837,731,202,569,508,508,46,.090909094,.33333334,,0,ANTA,487,0,,,,,
2021-08-14,0803,ANTA,2,1,0,1,13,2,1,10,0,0,,,,,1,4848,3356,523,969,22496,17116,1071,4107,4838,731,202,569,508,508,46,.15384616,.5,0,.1,ANTA,488,0,,,,,
2021-08-15,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4848,3356,523,969,22497,17116,1071,4108,4838,731,202,569,508,508,46,0,,,0,ANTA,489,0,,,,,
2021-08-16,0803,ANTA,3,2,0,1,14,4,0,10,0,0,,,,,,4851,3358,523,970,22511,17120,1071,4118,4838,731,202,569,508,508,46,.21428572,.5,,.1,ANTA,490,0,,,,,
2021-08-17,0803,ANTA,1,0,0,1,18,1,1,16,0,0,,,,,1,4852,3358,523,971,22529,17121,1072,4134,4839,731,202,569,508,508,46,.055555556,0,0,.0625,ANTA,491,0,,,,,
2021-08-18,0803,ANTA,1,0,1,0,16,1,2,13,1,0,,,,,2,4853,3358,524,971,22545,17122,1074,4147,4841,732,202,569,508,508,46,.0625,0,.5,0,ANTA,492,0,,,,,
2021-08-19,0803,ANTA,1,0,0,1,8,0,4,4,0,0,,,,,1,4854,3358,524,972,22553,17122,1078,4151,4842,732,202,569,508,508,46,.125,,0,.25,ANTA,493,0,,,,,
2021-08-20,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,1,4854,3358,524,972,22559,17122,1078,4157,4843,732,202,569,508,508,46,0,,,0,ANTA,494,0,,,,,
2021-08-21,0803,ANTA,0,0,0,0,8,2,0,6,0,0,,,,,1,4854,3358,524,972,22567,17124,1078,4163,4844,732,202,569,508,508,46,0,0,,0,ANTA,495,0,,,,,
2021-08-22,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,,4854,3358,524,972,22570,17124,1078,4166,4844,732,202,569,508,508,46,0,,,0,ANTA,496,0,,,,,
2021-08-23,0803,ANTA,1,1,0,0,9,1,0,8,0,0,,,,,2,4855,3359,524,972,22579,17125,1078,4174,4846,732,202,569,508,508,46,.11111111,1,,0,ANTA,497,0,,,,,
2021-08-24,0803,ANTA,0,0,0,0,7,0,0,7,0,0,,,,,1,4855,3359,524,972,22586,17125,1078,4181,4847,732,202,569,508,508,46,0,,,0,ANTA,498,0,,,,,
2021-08-25,0803,ANTA,4,1,0,3,18,2,0,16,0,0,,,,,2,4859,3360,524,975,22604,17127,1078,4197,4849,732,202,569,508,508,46,.22222222,.5,,.1875,ANTA,499,0,,,,,
2021-08-26,0803,ANTA,0,0,0,0,3,1,0,2,0,0,,,,,,4859,3360,524,975,22607,17128,1078,4199,4849,732,202,569,508,508,46,0,0,,0,ANTA,500,0,,,,,
2021-08-27,0803,ANTA,3,3,0,0,12,3,1,8,0,0,,,,,,4862,3363,524,975,22619,17131,1079,4207,4849,732,202,569,508,508,46,.25,1,0,0,ANTA,501,0,,,,,
2021-08-28,0803,ANTA,1,1,0,0,7,1,0,6,0,0,,,,,1,4863,3364,524,975,22626,17132,1079,4213,4850,732,202,569,508,508,46,.14285715,1,,0,ANTA,502,0,,,,,
2021-08-29,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,,4863,3364,524,975,22628,17132,1079,4215,4850,732,202,569,508,508,46,0,,,0,ANTA,503,0,,,,,
2021-08-30,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,2,4863,3364,524,975,22631,17132,1079,4218,4852,732,202,569,508,508,46,0,,,0,ANTA,504,0,,,,,
2021-08-31,0803,ANTA,2,1,0,1,30,11,1,18,0,0,,,,,1,4865,3365,524,976,22661,17143,1080,4236,4853,732,202,569,508,508,46,.06666667,.090909094,0,.055555556,ANTA,505,0,,,,,
2021-09-01,0803,ANTA,0,0,0,0,9,1,0,8,0,0,,,,,2,4865,3365,524,976,22670,17144,1080,4244,4855,732,202,569,508,508,46,0,0,,0,ANTA,506,0,,,,,
2021-09-02,0803,ANTA,0,0,0,0,11,1,1,9,0,0,1,1,1,0,1,4865,3365,524,976,22681,17145,1081,4253,4856,732,202,570,509,509,46,0,0,0,0,ANTA,507,0,,,,,
2021-09-03,0803,ANTA,1,1,0,0,25,2,0,23,1,0,,,,,2,4866,3366,524,976,22706,17147,1081,4276,4858,733,202,570,509,509,46,.039999999,.5,,0,ANTA,508,0,,,,,
2021-09-04,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,1,4866,3366,524,976,22716,17147,1082,4285,4859,733,202,570,509,509,46,0,,0,0,ANTA,509,0,,,,,
2021-09-05,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,,4866,3366,524,976,22717,17147,1082,4286,4859,733,202,570,509,509,46,0,,,0,ANTA,510,0,,,,,
2021-09-06,0803,ANTA,2,1,0,1,14,4,0,9,0,1,,,,,,4868,3367,524,977,22731,17151,1082,4295,4859,733,203,570,509,509,46,.14285715,.25,,.11111111,ANTA,511,0,,,,,
2021-09-07,0803,ANTA,0,0,0,0,13,3,2,8,0,0,,,,,1,4868,3367,524,977,22744,17154,1084,4303,4860,733,203,570,509,509,46,0,0,0,0,ANTA,512,0,,,,,
2021-09-08,0803,ANTA,0,0,0,0,9,0,0,9,0,0,,,,,3,4868,3367,524,977,22753,17154,1084,4312,4863,733,203,570,509,509,46,0,,,0,ANTA,513,0,,,,,
2021-09-09,0803,ANTA,1,0,1,0,9,0,2,7,1,0,,,,,,4869,3367,525,977,22762,17154,1086,4319,4863,734,203,570,509,509,46,.11111111,,.5,0,ANTA,514,0,,,,,
2021-09-10,0803,ANTA,3,0,0,3,12,1,1,10,0,0,,,,,2,4872,3367,525,980,22774,17155,1087,4329,4865,734,203,570,509,509,46,.25,0,0,.30000001,ANTA,515,0,,,,,
2021-09-11,0803,ANTA,1,1,0,0,9,3,0,6,0,0,2,0,0,1,,4873,3368,525,980,22783,17158,1087,4335,4865,734,203,572,509,509,47,.11111111,.33333334,,0,ANTA,516,0,,,,,
2021-09-12,0803,ANTA,0,0,0,0,3,0,0,3,0,0,,,,,,4873,3368,525,980,22786,17158,1087,4338,4865,734,203,572,509,509,47,0,,,0,ANTA,517,0,,,,,
2021-09-13,0803,ANTA,0,0,0,0,18,1,4,13,0,0,,,,,1,4873,3368,525,980,22804,17159,1091,4351,4866,734,203,572,509,509,47,0,0,0,0,ANTA,518,0,,,,,
2021-09-14,0803,ANTA,1,0,0,1,17,0,1,15,1,1,,,,,1,4874,3368,525,981,22821,17159,1092,4366,4867,735,204,572,509,509,47,.05882353,,0,.06666667,ANTA,519,0,,,,,
2021-09-15,0803,ANTA,4,2,0,2,17,2,1,14,1,0,,,,,,4878,3370,525,983,22838,17161,1093,4380,4867,736,204,572,509,509,47,.23529412,1,0,.14285715,ANTA,520,0,,,,,
2021-09-16,0803,ANTA,0,0,0,0,14,0,1,13,0,0,1,1,1,0,,4878,3370,525,983,22852,17161,1094,4393,4867,736,204,573,510,510,47,0,,0,0,ANTA,521,0,,,,,
2021-09-17,0803,ANTA,1,1,0,0,19,1,1,17,0,0,,,,,,4879,3371,525,983,22871,17162,1095,4410,4867,736,204,573,510,510,47,.052631579,1,0,0,ANTA,522,0,,,,,
2021-09-18,0803,ANTA,2,1,1,0,7,1,1,5,1,0,,,,,1,4881,3372,526,983,22878,17163,1096,4415,4868,737,204,573,510,510,47,.2857143,1,1,0,ANTA,523,0,,,,,
2021-09-19,0803,ANTA,0,0,0,0,6,0,0,6,0,0,,,,,,4881,3372,526,983,22884,17163,1096,4421,4868,737,204,573,510,510,47,0,,,0,ANTA,524,0,,,,,
2021-09-20,0803,ANTA,1,0,0,1,19,2,1,16,0,0,,,,,1,4882,3372,526,984,22903,17165,1097,4437,4869,737,204,573,510,510,47,.052631579,0,0,.0625,ANTA,525,0,,,,,
2021-09-21,0803,ANTA,1,1,0,0,12,2,0,10,0,0,,,,,,4883,3373,526,984,22915,17167,1097,4447,4869,737,204,573,510,510,47,.083333336,.5,,0,ANTA,526,0,,,,,
2021-09-22,0803,ANTA,1,1,0,0,2,1,0,1,0,0,,,,,2,4884,3374,526,984,22917,17168,1097,4448,4871,737,204,573,510,510,47,.5,1,,0,ANTA,527,0,,,,,
2021-09-23,0803,ANTA,0,0,0,0,6,1,0,5,0,0,,,,,1,4884,3374,526,984,22923,17169,1097,4453,4872,737,204,573,510,510,47,0,0,,0,ANTA,528,0,,,,,
2021-09-24,0803,ANTA,1,1,0,0,14,1,1,12,0,0,,,,,4,4885,3375,526,984,22937,17170,1098,4465,4876,737,204,573,510,510,47,.071428575,1,0,0,ANTA,529,0,,,,,
2021-09-25,0803,ANTA,2,0,0,2,8,0,0,8,0,0,,,,,1,4887,3375,526,986,22945,17170,1098,4473,4877,737,204,573,510,510,47,.25,,,.25,ANTA,530,0,,,,,
2021-09-26,0803,ANTA,1,1,0,0,3,1,0,2,0,0,,,,,,4888,3376,526,986,22948,17171,1098,4475,4877,737,204,573,510,510,47,.33333334,1,,0,ANTA,531,0,,,,,
2021-09-27,0803,ANTA,4,1,0,3,12,2,2,8,0,0,1,0,0,0,,4892,3377,526,989,22960,17173,1100,4483,4877,737,204,574,510,510,47,.33333334,.5,0,.375,ANTA,532,0,,,,,
2021-09-28,0803,ANTA,2,2,0,0,14,4,0,10,0,0,,,,,2,4894,3379,526,989,22974,17177,1100,4493,4879,737,204,574,510,510,47,.14285715,.5,,0,ANTA,533,0,,,,,
2021-09-29,0803,ANTA,0,0,0,0,10,0,1,9,0,0,,,,,3,4894,3379,526,989,22984,17177,1101,4502,4882,737,204,574,510,510,47,0,,0,0,ANTA,534,0,,,,,
2021-09-30,0803,ANTA,0,0,0,0,10,1,0,9,0,0,,,,,,4894,3379,526,989,22994,17178,1101,4511,4882,737,204,574,510,510,47,0,0,,0,ANTA,535,0,,,,,
2021-10-01,0803,ANTA,1,0,0,1,15,1,3,11,0,0,,,,,,4895,3379,526,990,23009,17179,1104,4522,4882,737,204,574,510,510,47,.06666667,0,0,.090909094,ANTA,536,0,,,,,
2021-10-02,0803,ANTA,2,0,0,2,12,3,1,8,0,0,,,,,1,4897,3379,526,992,23021,17182,1105,4530,4883,737,204,574,510,510,47,.16666667,0,0,.25,ANTA,537,0,,,,,
2021-10-03,0803,ANTA,0,0,0,0,1,0,0,1,0,0,,,,,1,4897,3379,526,992,23022,17182,1105,4531,4884,737,204,574,510,510,47,0,,,0,ANTA,538,0,,,,,
2021-10-04,0803,ANTA,1,1,0,0,14,4,0,9,0,1,,,,,2,4898,3380,526,992,23036,17186,1105,4540,4886,737,205,574,510,510,47,.071428575,.25,,0,ANTA,539,0,,,,,
2021-10-05,0803,ANTA,3,2,0,1,12,4,0,8,0,0,1,0,0,0,2,4901,3382,526,993,23048,17190,1105,4548,4888,737,205,575,510,510,47,.25,.5,,.125,ANTA,540,0,,,,,
2021-10-06,0803,ANTA,2,2,0,0,17,4,2,11,0,0,,,,,,4903,3384,526,993,23065,17194,1107,4559,4888,737,205,575,510,510,47,.11764706,.5,0,0,ANTA,541,0,,,,,
2021-10-07,0803,ANTA,1,1,0,0,6,2,0,4,0,0,1,1,1,0,,4904,3385,526,993,23071,17196,1107,4563,4888,737,205,576,511,511,47,.16666667,.5,,0,ANTA,542,0,,,,,
2021-10-08,0803,ANTA,0,0,0,0,4,1,0,3,0,0,1,1,1,0,1,4904,3385,526,993,23075,17197,1107,4566,4889,737,205,577,512,512,47,0,0,,0,ANTA,543,0,,,,,
2021-10-09,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,2,4904,3385,526,993,23079,17197,1107,4570,4891,737,205,577,512,512,47,0,,,0,ANTA,544,0,,,,,
2021-10-10,0803,ANTA,0,0,0,0,4,0,0,4,0,0,,,,,,4904,3385,526,993,23083,17197,1107,4574,4891,737,205,577,512,512,47,0,,,0,ANTA,545,0,,,,,
2021-10-11,0803,ANTA,1,1,0,0,14,2,1,11,1,0,,,,,4,4905,3386,526,993,23097,17199,1108,4585,4895,738,205,577,512,512,47,.071428575,.5,0,0,ANTA,546,0,,,,,
2021-10-12,0803,ANTA,0,0,0,0,8,2,2,4,0,0,,,,,2,4905,3386,526,993,23105,17201,1110,4589,4897,738,205,577,512,512,47,0,0,0,0,ANTA,547,0,,,,,
2021-10-13,0803,ANTA,1,1,0,0,13,3,0,10,0,0,,,,,2,4906,3387,526,993,23118,17204,1110,4599,4899,738,205,577,512,512,47,.07692308,.33333334,,0,ANTA,548,0,,,,,
2021-10-14,0803,ANTA,4,2,2,0,14,2,3,9,2,0,,,,,1,4910,3389,528,993,23132,17206,1113,4608,4900,740,205,577,512,512,47,.2857143,1,.66666669,0,ANTA,549,0,,,,,
2021-10-15,0803,ANTA,2,2,0,0,14,3,1,10,1,0,1,1,1,0,1,4912,3391,528,993,23146,17209,1114,4618,4901,741,205,578,513,513,47,.14285715,.66666669,0,0,ANTA,550,0,,,,,
2021-10-16,0803,ANTA,2,1,0,1,16,1,5,10,0,0,,,,,2,4914,3392,528,994,23162,17210,1119,4628,4903,741,205,578,513,513,47,.125,1,0,.1,ANTA,551,0,,,,,
2021-10-17,0803,ANTA,0,0,0,0,2,0,0,2,0,0,,,,,,4914,3392,528,994,23164,17210,1119,4630,4903,741,205,578,513,513,47,0,,,0,ANTA,552,0,,,,,
2021-10-18,0803,ANTA,3,1,0,2,18,5,0,13,0,0,,,,,1,4917,3393,528,996,23182,17215,1119,4643,4904,741,205,578,513,513,47,.16666667,.2,,.15384616,ANTA,553,0,,,,,
2021-10-19,0803,ANTA,2,1,1,0,19,4,2,13,1,0,,,,,1,4919,3394,529,996,23201,17219,1121,4656,4905,742,205,578,513,513,47,.10526316,.25,.5,0,ANTA,554,0,,,,,
2021-10-20,0803,ANTA,7,5,0,2,18,11,0,7,0,0,,,,,1,4926,3399,529,998,23219,17230,1121,4663,4906,742,205,578,513,513,47,.3888889,.45454547,,.2857143,ANTA,555,0,,,,,
2021-10-21,0803,ANTA,5,5,0,0,19,11,0,8,1,0,,,,,2,4931,3404,529,998,23238,17241,1121,4671,4908,743,205,578,513,513,47,.2631579,.45454547,,0,ANTA,556,0,,,,,
2021-10-22,0803,ANTA,0,0,0,0,8,2,1,5,0,0,,,,,2,4931,3404,529,998,23246,17243,1122,4676,4910,743,205,578,513,513,47,0,0,0,0,ANTA,557,0,,,,,
2021-10-23,0803,ANTA,1,1,0,0,5,1,0,4,0,0,,,,,1,4932,3405,529,998,23251,17244,1122,4680,4911,743,205,578,513,513,47,.2,1,,0,ANTA,558,0,,,,,
2021-10-24,0803,ANTA,1,1,0,0,6,4,0,2,0,0,,,,,,4933,3406,529,998,23257,17248,1122,4682,4911,743,205,578,513,513,47,.16666667,.25,,0,ANTA,559,0,,,,,
2021-10-26,0803,ANTA,,,,,,,,,,,,,,,1,4933,3406,529,998,23257,17248,1122,4682,4912,743,205,578,513,513,47,,,,,ANTA,560,,,,,,
2021-10-27,0803,ANTA,,,,,,,,,,,,,,,5,4933,3406,529,998,23257,17248,1122,4682,4917,743,205,578,513,513,47,,,,,ANTA,561,,,,,,
2021-10-28,0803,ANTA,,,,,,,,,,,,,,,7,4933,3406,529,998,23257,17248,1122,4682,4924,743,205,578,513,513,47,,,,,ANTA,562,,,,,,
2021-10-30,0803,ANTA,,,,,,,,,,,,,,,2,4933,3406,529,998,23257,17248,1122,4682,4926,743,205,578,513,513,47,,,,,ANTA,563,,,,,,
2021-10-31,0803,ANTA,,,,,,,,,,,,,,,1,4933,3406,529,998,23257,17248,1122,4682,4927,743,205,578,513,513,47,,,,,ANTA,564,,,,,,
2021-11-01,0803,ANTA,,,,,,,,,,,,,,,3,4933,3406,529,998,23257,17248,1122,4682,4930,743,205,578,513,513,47,,,,,ANTA,565,,,,,,
2021-11-02,0803,ANTA,,,,,,,,,,,,,,,1,4933,3406,529,998,23257,17248,1122,4682,4931,743,205,578,513,513,47,,,,,ANTA,566,,,,,,
2021-11-03,0803,ANTA,,,,,,,,,,,,,,,2,4933,3406,529,998,23257,17248,1122,4682,4933,743,205,578,513,513,47,,,,,ANTA,567,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,4933,3406,529,998,23257,17248,1122,4682,4933,743,205,578,513,513,47,,,,,ANTA,568,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,7,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,39,39,0,0,0,0,,,,,,0,0,0,0,41,39,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,0,.5
